,trip_id,deviceid,direction,segment,date,start_time,end_time,run_time_in_seconds,length,weather,date_in_week,hour,time_interval,part_of_day
50680,7216.0,262.0,1.0,8.0,2022-01-21,06:37:13,06:38:18,65.0,0.6245,1,Friday,6,6-7,morning
50695,7217.0,1408.0,1.0,8.0,2022-01-21,06:50:09,06:52:11,122.0,0.6245,1,Friday,6,6-7,morning
50710,7220.0,1410.0,1.0,8.0,2022-01-21,07:26:21,07:27:48,87.0,0.6245,1,Friday,7,7-8,morning
50723,7221.0,505.0,1.0,8.0,2022-01-21,07:29:17,07:30:40,83.0,0.6245,1,Friday,7,7-8,morning
50749,7224.0,116.0,1.0,8.0,2022-01-21,08:00:06,08:01:21,75.0,0.6245,1,Friday,8,8-9,morning
50764,7225.0,1719.0,1.0,8.0,2022-01-21,08:07:30,08:08:59,89.0,0.6245,1,Friday,8,8-9,morning
50779,7228.0,1377.0,1.0,8.0,2022-01-21,08:29:20,08:30:42,82.0,0.6245,1,Friday,8,8-9,morning
50794,7231.0,250.0,1.0,8.0,2022-01-21,08:51:15,08:52:42,87.0,0.6245,1,Friday,8,8-9,morning
50809,7233.0,128.0,1.0,8.0,2022-01-21,09:36:14,09:37:28,74.0,0.6245,1,Friday,9,9-10,morning
50824,7236.0,1409.0,1.0,8.0,2022-01-21,09:49:39,09:51:01,82.0,0.6245,1,Friday,9,9-10,morning
50839,7237.0,1358.0,1.0,8.0,2022-01-21,10:02:16,10:03:35,79.0,0.6245,1,Friday,10,10-11,morning
50854,7238.0,1718.0,1.0,8.0,2022-01-21,10:09:16,10:10:34,78.0,0.6245,1,Friday,10,10-11,morning
50869,7242.0,121.0,1.0,8.0,2022-01-21,10:52:33,10:54:21,108.0,0.6245,1,Friday,10,10-11,morning
50884,7244.0,1408.0,1.0,8.0,2022-01-21,11:09:59,11:11:10,71.0,0.6245,1,Friday,11,11-12,morning
50899,7245.0,262.0,1.0,8.0,2022-01-21,11:16:13,11:17:23,70.0,0.6245,1,Friday,11,11-12,morning
50914,7248.0,1410.0,1.0,8.0,2022-01-21,11:42:28,11:43:55,87.0,0.6245,1,Friday,11,11-12,morning
50929,7250.0,505.0,1.0,8.0,2022-01-21,11:51:33,11:52:51,78.0,0.6245,1,Friday,11,11-12,morning
50944,7251.0,264.0,1.0,8.0,2022-01-21,12:00:44,12:03:02,138.0,0.6245,1,Friday,12,12-13,morning
50959,7252.0,275.0,1.0,8.0,2022-01-21,12:04:00,12:05:36,96.0,0.6245,1,Friday,12,12-13,morning
50974,7253.0,116.0,1.0,8.0,2022-01-21,12:22:08,12:23:53,105.0,0.6245,1,Friday,12,12-13,morning
50989,7254.0,1719.0,1.0,8.0,2022-01-21,12:28:09,12:28:45,36.0,0.6245,1,Friday,12,12-13,morning
51004,7257.0,1377.0,1.0,8.0,2022-01-21,12:50:45,12:52:15,90.0,0.6245,1,Friday,12,12-13,morning
51019,7260.0,250.0,1.0,8.0,2022-01-21,13:32:27,13:33:54,87.0,0.6245,1,Friday,13,13-14,afternoon
51034,7264.0,128.0,1.0,8.0,2022-01-21,14:03:12,14:04:18,66.0,0.6245,1,Friday,14,14-15,afternoon
51049,7265.0,1409.0,1.0,8.0,2022-01-21,14:17:08,14:19:12,124.0,0.6245,1,Friday,14,14-15,afternoon
51064,7267.0,1358.0,1.0,8.0,2022-01-21,14:25:14,14:26:28,74.0,0.6245,1,Friday,14,14-15,afternoon
51079,7268.0,1718.0,1.0,8.0,2022-01-21,14:31:31,14:32:43,72.0,0.6245,1,Friday,14,14-15,afternoon
51094,7273.0,121.0,1.0,8.0,2022-01-21,15:08:19,15:09:26,67.0,0.6245,1,Friday,15,15-16,afternoon
51109,7275.0,262.0,1.0,8.0,2022-01-21,15:16:13,15:17:40,87.0,0.6245,1,Friday,15,15-16,afternoon
51124,7276.0,1408.0,1.0,8.0,2022-01-21,15:25:29,15:26:59,90.0,0.6245,1,Friday,15,15-16,afternoon
51139,7279.0,1410.0,1.0,8.0,2022-01-21,15:57:11,15:59:06,115.0,0.6245,1,Friday,15,15-16,afternoon
51154,7281.0,505.0,1.0,8.0,2022-01-21,16:06:49,16:07:59,70.0,0.6245,1,Friday,16,16-17,afternoon
51169,7282.0,264.0,1.0,8.0,2022-01-21,16:19:16,16:21:12,116.0,0.6245,1,Friday,16,16-17,afternoon
51184,7285.0,116.0,1.0,8.0,2022-01-21,16:41:34,16:43:34,120.0,0.6245,1,Friday,16,16-17,afternoon
51199,7287.0,1719.0,1.0,8.0,2022-01-21,16:51:33,16:52:24,51.0,0.6245,1,Friday,16,16-17,afternoon
51214,7289.0,1377.0,1.0,8.0,2022-01-21,17:11:44,17:13:14,90.0,0.6245,1,Friday,17,17-18,afternoon
51229,7290.0,250.0,1.0,8.0,2022-01-21,17:24:50,17:26:08,78.0,0.6245,1,Friday,17,17-18,afternoon
51244,7293.0,128.0,1.0,8.0,2022-01-21,17:55:03,17:56:09,66.0,0.6245,1,Friday,17,17-18,afternoon
51259,7295.0,1409.0,1.0,8.0,2022-01-21,18:09:16,18:11:20,124.0,0.6245,1,Friday,18,18-19,afternoon
51274,7297.0,1358.0,1.0,8.0,2022-01-21,18:20:45,18:22:00,75.0,0.6245,1,Friday,18,18-19,afternoon
51289,7299.0,1718.0,1.0,8.0,2022-01-21,18:27:33,18:28:39,66.0,0.6245,1,Friday,18,18-19,afternoon
51304,7303.0,121.0,1.0,8.0,2022-01-21,19:30:53,19:32:24,91.0,0.6245,1,Friday,19,19-20,evening
51319,7304.0,1408.0,1.0,8.0,2022-01-21,19:49:41,19:50:40,59.0,0.6245,1,Friday,19,19-20,evening
51334,7305.0,1377.0,1.0,8.0,2022-01-21,21:12:41,21:13:56,75.0,0.6245,1,Friday,21,21-22,evening
51349,7306.0,1718.0,1.0,8.0,2022-01-21,21:58:08,22:00:20,132.0,0.6245,1,Friday,21,21-22,evening
51364,7307.0,128.0,1.0,8.0,2022-01-21,22:21:17,22:22:02,45.0,0.6245,1,Friday,22,22-23,evening
51379,7313.0,1410.0,1.0,8.0,2022-01-22,07:01:28,07:02:53,85.0,0.6245,1,Saturday,7,7-8,morning
51394,7315.0,262.0,1.0,8.0,2022-01-22,07:06:13,07:07:04,51.0,0.6245,1,Saturday,7,7-8,morning
51409,7316.0,1408.0,1.0,8.0,2022-01-22,07:22:57,07:24:06,69.0,0.6245,1,Saturday,7,7-8,morning
51424,7318.0,274.0,1.0,8.0,2022-01-22,07:17:40,07:18:53,73.0,0.6245,1,Saturday,7,7-8,morning
51439,7319.0,121.0,1.0,8.0,2022-01-22,07:49:08,07:50:14,66.0,0.6245,1,Saturday,7,7-8,morning
51454,7320.0,279.0,1.0,8.0,2022-01-22,08:03:21,08:04:30,69.0,0.6245,1,Saturday,8,8-9,morning
51469,7321.0,116.0,1.0,8.0,2022-01-22,08:11:37,08:13:07,90.0,0.6245,1,Saturday,8,8-9,morning
51484,7323.0,1719.0,1.0,8.0,2022-01-22,08:20:53,08:22:14,81.0,0.6245,1,Saturday,8,8-9,morning
51499,7325.0,1377.0,1.0,8.0,2022-01-22,08:36:55,08:38:10,75.0,0.6245,1,Saturday,8,8-9,morning
51514,7329.0,123.0,1.0,8.0,2022-01-22,09:19:44,09:21:14,90.0,0.6245,1,Saturday,9,9-10,morning
51529,7330.0,1409.0,1.0,8.0,2022-01-22,09:50:23,09:51:03,40.0,0.6245,1,Saturday,9,9-10,morning
51544,7332.0,1358.0,1.0,8.0,2022-01-22,09:58:47,10:00:17,90.0,0.6245,1,Saturday,9,9-10,morning
51559,7334.0,1143.0,1.0,8.0,2022-01-22,10:09:14,10:10:44,90.0,0.6245,1,Saturday,10,10-11,morning
51574,7336.0,1718.0,1.0,8.0,2022-01-22,10:18:25,10:19:36,71.0,0.6245,1,Saturday,10,10-11,morning
51589,7341.0,1410.0,1.0,8.0,2022-01-22,11:20:47,11:22:11,84.0,0.6245,1,Saturday,11,11-12,morning
51604,7343.0,262.0,1.0,8.0,2022-01-22,11:26:03,11:27:05,62.0,0.6245,1,Saturday,11,11-12,morning
51619,7344.0,274.0,1.0,8.0,2022-01-22,11:33:54,11:35:09,75.0,0.6245,1,Saturday,11,11-12,morning
51634,7346.0,1408.0,1.0,8.0,2022-01-22,11:46:25,11:47:40,75.0,0.6245,1,Saturday,11,11-12,morning
51649,7347.0,121.0,1.0,8.0,2022-01-22,12:12:04,12:13:26,82.0,0.6245,1,Saturday,12,12-13,morning
51664,7348.0,279.0,1.0,8.0,2022-01-22,12:20:25,12:21:50,85.0,0.6245,1,Saturday,12,12-13,morning
51679,7350.0,116.0,1.0,8.0,2022-01-22,12:25:47,12:26:58,71.0,0.6245,1,Saturday,12,12-13,morning
51694,7352.0,1719.0,1.0,8.0,2022-01-22,12:38:11,12:39:26,75.0,0.6245,1,Saturday,12,12-13,morning
51709,7355.0,1377.0,1.0,8.0,2022-01-22,13:01:58,13:03:28,90.0,0.6245,1,Saturday,13,13-14,afternoon
51724,7356.0,123.0,1.0,8.0,2022-01-22,13:43:35,13:45:00,85.0,0.6245,1,Saturday,13,13-14,afternoon
51739,7359.0,1409.0,1.0,8.0,2022-01-22,13:56:16,13:57:21,65.0,0.6245,1,Saturday,13,13-14,afternoon
51754,7360.0,1358.0,1.0,8.0,2022-01-22,14:03:02,14:04:42,100.0,0.6245,1,Saturday,14,14-15,afternoon
51769,7363.0,1718.0,1.0,8.0,2022-01-22,14:20:40,14:22:00,80.0,0.6245,1,Saturday,14,14-15,afternoon
51784,7367.0,1410.0,1.0,8.0,2022-01-22,15:07:19,15:08:50,91.0,0.6245,1,Saturday,15,15-16,afternoon
51799,7369.0,262.0,1.0,8.0,2022-01-22,15:16:27,15:17:36,69.0,0.6245,1,Saturday,15,15-16,afternoon
51814,7370.0,274.0,1.0,8.0,2022-01-22,15:28:22,15:30:11,109.0,0.6245,1,Saturday,15,15-16,afternoon
51829,7371.0,1408.0,1.0,8.0,2022-01-22,15:51:01,15:52:19,78.0,0.6245,1,Saturday,15,15-16,afternoon
51844,7373.0,121.0,1.0,8.0,2022-01-22,16:10:44,16:11:54,70.0,0.6245,1,Saturday,16,16-17,afternoon
51859,7374.0,279.0,1.0,8.0,2022-01-22,16:14:25,16:15:54,89.0,0.6245,1,Saturday,16,16-17,afternoon
51874,7377.0,116.0,1.0,8.0,2022-01-22,16:19:04,16:20:24,80.0,0.6245,1,Saturday,16,16-17,afternoon
51889,7379.0,1719.0,1.0,8.0,2022-01-22,16:30:27,16:31:46,79.0,0.6245,1,Saturday,16,16-17,afternoon
51904,7380.0,1377.0,1.0,8.0,2022-01-22,16:44:44,16:45:51,67.0,0.6245,1,Saturday,16,16-17,afternoon
51919,7382.0,123.0,1.0,8.0,2022-01-22,17:40:20,17:41:53,93.0,0.6245,1,Saturday,17,17-18,afternoon
51934,7385.0,1409.0,1.0,8.0,2022-01-22,17:58:21,17:59:52,91.0,0.6245,1,Saturday,17,17-18,afternoon
51949,7387.0,1358.0,1.0,8.0,2022-01-22,18:04:14,18:05:39,85.0,0.6245,1,Saturday,18,18-19,afternoon
51964,7390.0,1718.0,1.0,8.0,2022-01-22,18:25:17,18:27:01,104.0,0.6245,1,Saturday,18,18-19,afternoon
51979,7392.0,274.0,1.0,8.0,2022-01-22,19:33:25,19:34:23,58.0,0.6245,1,Saturday,19,19-20,evening
51994,7393.0,1408.0,1.0,8.0,2022-01-22,19:51:33,19:53:00,87.0,0.6245,1,Saturday,19,19-20,evening
52009,7394.0,121.0,1.0,8.0,2022-01-22,20:45:17,20:46:17,60.0,0.6245,1,Saturday,20,20-21,evening
52024,7400.0,505.0,1.0,8.0,2022-01-23,07:05:52,07:06:38,46.0,0.6245,1,Sunday,7,7-8,morning
52039,7401.0,274.0,1.0,8.0,2022-01-23,07:23:07,07:24:25,78.0,0.6245,1,Sunday,7,7-8,morning
52054,7402.0,121.0,1.0,8.0,2022-01-23,07:53:06,07:54:27,81.0,0.6245,1,Sunday,7,7-8,morning
52069,7403.0,279.0,1.0,8.0,2022-01-23,08:01:45,08:02:25,40.0,0.6245,1,Sunday,8,8-9,morning
52084,7405.0,116.0,1.0,8.0,2022-01-23,08:09:58,08:11:13,75.0,0.6245,1,Sunday,8,8-9,morning
52099,7409.0,1409.0,1.0,8.0,2022-01-23,09:19:34,09:20:52,78.0,0.6245,1,Sunday,9,9-10,morning
52114,7411.0,1718.0,1.0,8.0,2022-01-23,09:38:22,09:39:43,81.0,0.6245,1,Sunday,9,9-10,morning
52129,7415.0,128.0,1.0,8.0,2022-01-23,10:19:03,10:20:18,75.0,0.6245,1,Sunday,10,10-11,morning
52144,7417.0,1143.0,1.0,8.0,2022-01-23,10:26:27,10:27:38,71.0,0.6245,1,Sunday,10,10-11,morning
52159,7418.0,505.0,1.0,8.0,2022-01-23,10:39:16,10:41:05,109.0,0.6245,1,Sunday,10,10-11,morning
52174,7419.0,274.0,1.0,8.0,2022-01-23,11:09:52,11:11:11,79.0,0.6245,1,Sunday,11,11-12,morning
52189,7420.0,121.0,1.0,8.0,2022-01-23,11:32:51,11:34:06,75.0,0.6245,1,Sunday,11,11-12,morning
52204,7422.0,279.0,1.0,8.0,2022-01-23,11:41:53,11:43:28,95.0,0.6245,1,Sunday,11,11-12,morning
52219,7423.0,116.0,1.0,8.0,2022-01-23,11:55:17,11:56:47,90.0,0.6245,1,Sunday,11,11-12,morning
52234,7427.0,1409.0,1.0,8.0,2022-01-23,12:59:28,13:00:24,56.0,0.6245,1,Sunday,12,12-13,morning
52249,7428.0,1718.0,1.0,8.0,2022-01-23,13:19:43,13:20:57,74.0,0.6245,1,Sunday,13,13-14,afternoon
52264,7433.0,128.0,1.0,8.0,2022-01-23,13:57:34,13:59:04,90.0,0.6245,1,Sunday,13,13-14,afternoon
52279,7434.0,1143.0,1.0,8.0,2022-01-23,14:09:50,14:10:48,58.0,0.6245,1,Sunday,14,14-15,afternoon
52294,7435.0,274.0,1.0,8.0,2022-01-23,14:48:15,14:49:55,100.0,0.6245,1,Sunday,14,14-15,afternoon
52309,7438.0,121.0,1.0,8.0,2022-01-23,15:29:21,15:30:15,54.0,0.6245,1,Sunday,15,15-16,afternoon
52324,7439.0,279.0,1.0,8.0,2022-01-23,15:50:34,15:52:15,101.0,0.6245,1,Sunday,15,15-16,afternoon
52339,7443.0,116.0,1.0,8.0,2022-01-23,17:36:33,17:37:58,85.0,0.6245,1,Sunday,17,17-18,afternoon
52354,7444.0,1409.0,1.0,8.0,2022-01-23,17:51:20,17:53:19,119.0,0.6245,1,Sunday,17,17-18,afternoon
52369,7445.0,1718.0,1.0,8.0,2022-01-23,18:29:08,18:30:05,57.0,0.6245,1,Sunday,18,18-19,afternoon
52384,7447.0,128.0,1.0,8.0,2022-01-23,19:41:55,19:43:19,84.0,0.6245,1,Sunday,19,19-20,evening
52399,7448.0,1143.0,1.0,8.0,2022-01-23,20:00:51,20:02:21,90.0,0.6245,1,Sunday,20,20-21,evening
52414,7449.0,279.0,1.0,8.0,2022-01-23,20:29:31,20:30:23,52.0,0.6245,1,Sunday,20,20-21,evening
52429,7450.0,116.0,1.0,8.0,2022-01-23,21:04:09,21:05:27,78.0,0.6245,1,Sunday,21,21-22,evening
52442,7455.0,262.0,1.0,8.0,2022-01-24,06:54:40,06:56:22,102.0,0.6245,1,Monday,6,6-7,morning
52457,7456.0,275.0,1.0,8.0,2022-01-24,07:12:56,07:14:14,78.0,0.6245,1,Monday,7,7-8,morning
52472,7457.0,1410.0,1.0,8.0,2022-01-24,07:23:19,07:24:17,58.0,0.6245,1,Monday,7,7-8,morning
52487,7458.0,505.0,1.0,8.0,2022-01-24,07:37:53,07:39:00,67.0,0.6245,1,Monday,7,7-8,morning
52502,7461.0,279.0,1.0,8.0,2022-01-24,07:59:13,08:00:26,73.0,0.6245,1,Monday,7,7-8,morning
52517,7462.0,121.0,1.0,8.0,2022-01-24,08:09:12,08:10:29,77.0,0.6245,1,Monday,8,8-9,morning
52530,7465.0,116.0,1.0,8.0,2022-01-24,08:13:52,08:14:58,66.0,0.6245,1,Monday,8,8-9,morning
52545,7467.0,1719.0,1.0,8.0,2022-01-24,08:25:11,08:26:33,82.0,0.6245,1,Monday,8,8-9,morning
52560,7468.0,1377.0,1.0,8.0,2022-01-24,08:38:01,08:39:16,75.0,0.6245,1,Monday,8,8-9,morning
52573,7470.0,264.0,1.0,8.0,2022-01-24,09:13:30,09:15:45,135.0,0.6245,1,Monday,9,9-10,morning
52584,7472.0,123.0,1.0,8.0,2022-01-24,09:17:38,09:18:38,60.0,0.6245,1,Monday,9,9-10,morning
52599,7473.0,128.0,1.0,8.0,2022-01-24,09:26:54,09:28:09,75.0,0.6245,1,Monday,9,9-10,morning
52614,7475.0,1358.0,1.0,8.0,2022-01-24,09:33:30,09:34:45,75.0,0.6245,1,Monday,9,9-10,morning
52629,7476.0,1143.0,1.0,8.0,2022-01-24,09:46:51,09:48:30,99.0,0.6245,1,Monday,9,9-10,morning
52644,7482.0,262.0,1.0,8.0,2022-01-24,10:48:44,10:50:06,82.0,0.6245,1,Monday,10,10-11,morning
52659,7484.0,275.0,1.0,8.0,2022-01-24,11:08:24,11:09:44,80.0,0.6245,1,Monday,11,11-12,morning
52674,7485.0,1410.0,1.0,8.0,2022-01-24,11:06:25,11:08:27,122.0,0.6245,1,Monday,11,11-12,morning
52689,7488.0,505.0,1.0,8.0,2022-01-24,11:27:31,11:28:59,88.0,0.6245,1,Monday,11,11-12,morning
52704,7489.0,121.0,1.0,8.0,2022-01-24,11:38:03,11:39:33,90.0,0.6245,1,Monday,11,11-12,morning
52719,7491.0,279.0,1.0,8.0,2022-01-24,11:50:13,11:51:47,94.0,0.6245,1,Monday,11,11-12,morning
52734,7493.0,116.0,1.0,8.0,2022-01-24,12:01:40,12:03:10,90.0,0.6245,1,Monday,12,12-13,morning
52749,7495.0,1719.0,1.0,8.0,2022-01-24,12:09:43,12:10:54,71.0,0.6245,1,Monday,12,12-13,morning
52764,7496.0,1377.0,1.0,8.0,2022-01-24,12:22:07,12:23:49,102.0,0.6245,1,Monday,12,12-13,morning
52779,7497.0,123.0,1.0,8.0,2022-01-24,13:03:38,13:04:56,78.0,0.6245,1,Monday,13,13-14,afternoon
52794,7500.0,128.0,1.0,8.0,2022-01-24,13:10:37,13:11:49,72.0,0.6245,1,Monday,13,13-14,afternoon
52809,7501.0,1358.0,1.0,8.0,2022-01-24,13:20:15,13:21:30,75.0,0.6245,1,Monday,13,13-14,afternoon
52824,7503.0,1143.0,1.0,8.0,2022-01-24,13:31:10,13:32:31,81.0,0.6245,1,Monday,13,13-14,afternoon
52839,7510.0,1410.0,1.0,8.0,2022-01-24,14:41:45,14:42:40,55.0,0.6245,1,Monday,14,14-15,afternoon
52852,7512.0,505.0,1.0,8.0,2022-01-24,15:06:11,15:07:37,86.0,0.6245,1,Monday,15,15-16,afternoon
52867,7514.0,121.0,1.0,8.0,2022-01-24,15:17:18,15:19:04,106.0,0.6245,1,Monday,15,15-16,afternoon
52882,7515.0,279.0,1.0,8.0,2022-01-24,15:29:26,15:30:30,64.0,0.6245,1,Monday,15,15-16,afternoon
52897,7517.0,116.0,1.0,8.0,2022-01-24,15:37:53,15:39:23,90.0,0.6245,1,Monday,15,15-16,afternoon
52912,7519.0,1719.0,1.0,8.0,2022-01-24,15:46:37,15:47:48,71.0,0.6245,1,Monday,15,15-16,afternoon
52927,7520.0,1377.0,1.0,8.0,2022-01-24,15:56:35,15:58:20,105.0,0.6245,1,Monday,15,15-16,afternoon
52939,7522.0,264.0,1.0,8.0,2022-01-24,16:38:48,16:40:07,79.0,0.6245,1,Monday,16,16-17,afternoon
52952,7523.0,123.0,1.0,8.0,2022-01-24,16:46:08,16:47:21,73.0,0.6245,1,Monday,16,16-17,afternoon
52967,7525.0,128.0,1.0,8.0,2022-01-24,16:57:54,16:58:43,49.0,0.6245,1,Monday,16,16-17,afternoon
52982,7527.0,1358.0,1.0,8.0,2022-01-24,17:07:14,17:08:41,87.0,0.6245,1,Monday,17,17-18,afternoon
52997,7528.0,1143.0,1.0,8.0,2022-01-24,17:12:00,17:13:15,75.0,0.6245,1,Monday,17,17-18,afternoon
53012,7533.0,262.0,1.0,8.0,2022-01-24,18:12:59,18:14:26,87.0,0.6245,1,Monday,18,18-19,afternoon
53027,7534.0,1410.0,1.0,8.0,2022-01-24,18:20:05,18:21:38,93.0,0.6245,1,Monday,18,18-19,afternoon
53042,7536.0,505.0,1.0,8.0,2022-01-24,19:21:39,19:22:34,55.0,0.6245,1,Monday,19,19-20,evening
53057,7537.0,121.0,1.0,8.0,2022-01-24,19:45:38,19:47:00,82.0,0.6245,1,Monday,19,19-20,evening
53072,7538.0,279.0,1.0,8.0,2022-01-24,20:08:23,20:09:10,47.0,0.6245,1,Monday,20,20-21,evening
53087,7539.0,116.0,1.0,8.0,2022-01-24,20:26:15,20:27:30,75.0,0.6245,1,Monday,20,20-21,evening
53102,7540.0,1377.0,1.0,8.0,2022-01-24,21:06:19,21:07:19,60.0,0.6245,1,Monday,21,21-22,evening
53117,7544.0,1410.0,1.0,8.0,2022-01-25,06:35:53,06:36:55,62.0,0.6245,1,Tuesday,6,6-7,morning
53132,7545.0,1408.0,1.0,8.0,2022-01-25,07:05:31,07:06:50,79.0,0.6245,1,Tuesday,7,7-8,morning
53147,7547.0,505.0,1.0,8.0,2022-01-25,07:36:32,07:37:35,63.0,0.6245,1,Tuesday,7,7-8,morning
53162,7549.0,274.0,1.0,8.0,2022-01-25,07:47:54,07:49:18,84.0,0.6245,1,Tuesday,7,7-8,morning
53177,7550.0,1719.0,1.0,8.0,2022-01-25,07:57:11,07:58:33,82.0,0.6245,1,Tuesday,7,7-8,morning
53192,7553.0,1377.0,1.0,8.0,2022-01-25,08:20:37,08:21:36,59.0,0.6245,1,Tuesday,8,8-9,morning
53205,7554.0,264.0,1.0,8.0,2022-01-25,08:36:09,08:37:20,71.0,0.6245,1,Tuesday,8,8-9,morning
53216,7556.0,123.0,1.0,8.0,2022-01-25,08:59:42,09:00:57,75.0,0.6245,1,Tuesday,8,8-9,morning
53231,7559.0,1409.0,1.0,8.0,2022-01-25,09:18:55,09:20:05,70.0,0.6245,1,Tuesday,9,9-10,morning
53246,7560.0,1143.0,1.0,8.0,2022-01-25,09:27:30,09:28:52,82.0,0.6245,1,Tuesday,9,9-10,morning
53261,7562.0,279.0,1.0,8.0,2022-01-25,10:19:02,10:20:27,85.0,0.6245,1,Tuesday,10,10-11,morning
53276,7564.0,250.0,1.0,8.0,2022-01-25,10:28:44,10:29:49,65.0,0.6245,1,Tuesday,10,10-11,morning
53291,7566.0,1410.0,1.0,8.0,2022-01-25,10:39:04,10:40:35,91.0,0.6245,1,Tuesday,10,10-11,morning
53306,7569.0,1408.0,1.0,8.0,2022-01-25,11:10:32,11:12:02,90.0,0.6245,1,Tuesday,11,11-12,morning
53321,7571.0,505.0,1.0,8.0,2022-01-25,11:48:46,11:49:48,62.0,0.6245,1,Tuesday,11,11-12,morning
53336,7573.0,274.0,1.0,8.0,2022-01-25,12:03:41,12:05:27,106.0,0.6245,1,Tuesday,12,12-13,morning
53351,7575.0,1719.0,1.0,8.0,2022-01-25,12:12:52,12:13:41,49.0,0.6245,1,Tuesday,12,12-13,morning
53366,7577.0,1377.0,1.0,8.0,2022-01-25,12:36:52,12:38:07,75.0,0.6245,1,Tuesday,12,12-13,morning
53381,7578.0,264.0,1.0,8.0,2022-01-25,12:51:38,12:52:50,72.0,0.6245,1,Tuesday,12,12-13,morning
53391,7580.0,123.0,1.0,8.0,2022-01-25,13:10:39,13:11:59,80.0,0.6245,1,Tuesday,13,13-14,afternoon
53406,7582.0,1409.0,1.0,8.0,2022-01-25,13:28:31,13:30:19,108.0,0.6245,1,Tuesday,13,13-14,afternoon
53421,7584.0,1143.0,1.0,8.0,2022-01-25,13:41:32,13:42:39,67.0,0.6245,1,Tuesday,13,13-14,afternoon
53436,7587.0,279.0,1.0,8.0,2022-01-25,14:41:13,14:41:58,45.0,0.6245,1,Tuesday,14,14-15,afternoon
53451,7590.0,250.0,1.0,8.0,2022-01-25,15:00:03,15:01:01,58.0,0.6245,1,Tuesday,15,15-16,afternoon
53466,7591.0,1410.0,1.0,8.0,2022-01-25,15:15:27,15:16:51,84.0,0.6245,1,Tuesday,15,15-16,afternoon
53481,7594.0,1408.0,1.0,8.0,2022-01-25,15:30:47,15:32:18,91.0,0.6245,1,Tuesday,15,15-16,afternoon
53496,7596.0,117.0,1.0,8.0,2022-01-25,15:41:14,15:42:29,75.0,0.6245,1,Tuesday,15,15-16,afternoon
53511,7598.0,505.0,1.0,8.0,2022-01-25,15:45:02,15:45:58,56.0,0.6245,1,Tuesday,15,15-16,afternoon
53526,7599.0,274.0,1.0,8.0,2022-01-25,15:58:31,15:59:46,75.0,0.6245,1,Tuesday,15,15-16,afternoon
53541,7601.0,1719.0,1.0,8.0,2022-01-25,16:11:03,16:12:44,101.0,0.6245,1,Tuesday,16,16-17,afternoon
53556,7603.0,1377.0,1.0,8.0,2022-01-25,16:30:17,16:31:47,90.0,0.6245,1,Tuesday,16,16-17,afternoon
53582,7606.0,123.0,1.0,8.0,2022-01-25,17:07:55,17:09:18,83.0,0.6245,1,Tuesday,17,17-18,afternoon
53597,7608.0,1409.0,1.0,8.0,2022-01-25,17:28:59,17:30:06,67.0,0.6245,1,Tuesday,17,17-18,afternoon
53612,7609.0,1143.0,1.0,8.0,2022-01-25,17:38:20,17:40:11,111.0,0.6245,1,Tuesday,17,17-18,afternoon
53627,7614.0,279.0,1.0,8.0,2022-01-25,19:02:42,19:03:34,52.0,0.6245,1,Tuesday,19,19-20,evening
53642,7615.0,1408.0,1.0,8.0,2022-01-25,20:09:40,20:10:40,60.0,0.6245,1,Tuesday,20,20-21,evening
53657,7616.0,250.0,1.0,8.0,2022-01-25,20:29:32,20:30:40,68.0,0.6245,1,Tuesday,20,20-21,evening
53672,7622.0,262.0,1.0,8.0,2022-01-26,06:34:10,06:35:07,57.0,0.6245,1,Wednesday,6,6-7,morning
53687,7623.0,1408.0,1.0,8.0,2022-01-26,06:50:11,06:51:32,81.0,0.6245,1,Wednesday,6,6-7,morning
53702,7625.0,275.0,1.0,8.0,2022-01-26,07:12:21,07:13:11,50.0,0.6245,1,Wednesday,7,7-8,morning
53717,7627.0,1410.0,1.0,8.0,2022-01-26,07:11:31,07:12:39,68.0,0.6245,1,Wednesday,7,7-8,morning
53732,7629.0,505.0,1.0,8.0,2022-01-26,07:28:18,07:29:29,71.0,0.6245,1,Wednesday,7,7-8,morning
53747,7631.0,116.0,1.0,8.0,2022-01-26,07:45:05,07:46:34,89.0,0.6245,1,Wednesday,7,7-8,morning
53762,7632.0,1719.0,1.0,8.0,2022-01-26,07:53:45,07:54:57,72.0,0.6245,1,Wednesday,7,7-8,morning
53777,7634.0,1377.0,1.0,8.0,2022-01-26,08:06:51,08:08:06,75.0,0.6245,1,Wednesday,8,8-9,morning
53792,7636.0,250.0,1.0,8.0,2022-01-26,08:28:20,08:29:10,50.0,0.6245,1,Wednesday,8,8-9,morning
53807,7637.0,264.0,1.0,8.0,2022-01-26,08:36:52,08:37:52,60.0,0.6245,1,Wednesday,8,8-9,morning
53820,7638.0,128.0,1.0,8.0,2022-01-26,08:58:29,08:59:45,76.0,0.6245,1,Wednesday,8,8-9,morning
53835,7641.0,1409.0,1.0,8.0,2022-01-26,09:19:53,09:20:53,60.0,0.6245,1,Wednesday,9,9-10,morning
53850,7643.0,1358.0,1.0,8.0,2022-01-26,09:26:14,09:27:29,75.0,0.6245,1,Wednesday,9,9-10,morning
53865,7647.0,121.0,1.0,8.0,2022-01-26,10:20:32,10:21:35,63.0,0.6245,1,Wednesday,10,10-11,morning
