,trip_id,deviceid,direction,segment,date,start_time,end_time,run_time_in_seconds,length,weather,date_in_week,hour,time_interval,part_of_day
53991,7661.0,250.0,1.0,14.0,2022-01-26,12:35:52,12:37:15,83.0,0.8918,1,Wednesday,12,12-13,morning
54006,7662.0,264.0,1.0,14.0,2022-01-26,12:48:16,12:50:20,124.0,0.8918,1,Wednesday,12,12-13,morning
54021,7663.0,128.0,1.0,14.0,2022-01-26,13:07:05,13:08:41,96.0,0.8918,1,Wednesday,13,13-14,afternoon
54036,7666.0,1358.0,1.0,14.0,2022-01-26,13:20:21,13:21:42,81.0,0.8918,1,Wednesday,13,13-14,afternoon
54051,7671.0,121.0,1.0,14.0,2022-01-26,14:20:14,14:21:33,79.0,0.8918,1,Wednesday,14,14-15,afternoon
54066,7673.0,262.0,1.0,14.0,2022-01-26,14:31:24,14:32:44,80.0,0.8918,1,Wednesday,14,14-15,afternoon
54081,7674.0,1408.0,1.0,14.0,2022-01-26,14:39:31,14:41:02,91.0,0.8918,1,Wednesday,14,14-15,afternoon
54109,7678.0,505.0,1.0,14.0,2022-01-26,15:12:34,15:14:24,110.0,0.8918,1,Wednesday,15,15-16,afternoon
54124,7681.0,116.0,1.0,14.0,2022-01-26,15:37:20,15:38:35,75.0,0.8918,1,Wednesday,15,15-16,afternoon
54139,7682.0,1719.0,1.0,14.0,2022-01-26,15:46:30,15:48:10,100.0,0.8918,1,Wednesday,15,15-16,afternoon
54154,7684.0,1377.0,1.0,14.0,2022-01-26,16:17:53,16:20:07,134.0,0.8918,1,Wednesday,16,16-17,afternoon
54169,7686.0,250.0,1.0,14.0,2022-01-26,16:43:09,16:44:30,81.0,0.8918,1,Wednesday,16,16-17,afternoon
54179,7688.0,264.0,1.0,14.0,2022-01-26,16:43:21,16:44:45,84.0,0.8918,1,Wednesday,16,16-17,afternoon
54194,7690.0,128.0,1.0,14.0,2022-01-26,17:06:32,17:08:55,143.0,0.8918,1,Wednesday,17,17-18,afternoon
54209,7692.0,1358.0,1.0,14.0,2022-01-26,17:29:06,17:30:47,101.0,0.8918,1,Wednesday,17,17-18,afternoon
54224,7696.0,121.0,1.0,14.0,2022-01-26,18:12:32,18:14:01,89.0,0.8918,1,Wednesday,18,18-19,afternoon
54239,7698.0,262.0,1.0,14.0,2022-01-26,18:22:02,18:23:17,75.0,0.8918,1,Wednesday,18,18-19,afternoon
54254,7699.0,1408.0,1.0,14.0,2022-01-26,18:35:39,18:37:36,117.0,0.8918,1,Wednesday,18,18-19,afternoon
54267,7701.0,1410.0,1.0,14.0,2022-01-26,18:49:21,18:51:06,105.0,0.8918,1,Wednesday,18,18-19,afternoon
54282,7702.0,505.0,1.0,14.0,2022-01-26,18:57:43,18:59:06,83.0,0.8918,1,Wednesday,18,18-19,afternoon
54297,7704.0,116.0,1.0,14.0,2022-01-26,19:57:59,19:59:49,110.0,0.8918,1,Wednesday,19,19-20,evening
54312,7705.0,1377.0,1.0,14.0,2022-01-26,21:16:22,21:17:46,84.0,0.8918,1,Wednesday,21,21-22,evening
54327,7711.0,1408.0,1.0,14.0,2022-01-27,06:58:10,07:00:00,110.0,0.8918,1,Thursday,6,6-7,morning
54342,7713.0,1410.0,1.0,14.0,2022-01-27,07:24:41,07:27:03,142.0,0.8918,1,Thursday,7,7-8,morning
54357,7714.0,262.0,1.0,14.0,2022-01-27,07:38:46,07:40:26,100.0,0.8918,1,Thursday,7,7-8,morning
54372,7715.0,274.0,1.0,14.0,2022-01-27,07:44:35,07:46:09,94.0,0.8918,1,Thursday,7,7-8,morning
54387,7717.0,279.0,1.0,14.0,2022-01-27,08:00:57,08:02:32,95.0,0.8918,1,Thursday,8,8-9,morning
54402,7718.0,1719.0,1.0,14.0,2022-01-27,08:05:50,08:07:17,87.0,0.8918,1,Thursday,8,8-9,morning
54417,7720.0,1377.0,1.0,14.0,2022-01-27,08:21:42,08:23:22,100.0,0.8918,1,Thursday,8,8-9,morning
54441,7725.0,123.0,1.0,14.0,2022-01-27,09:15:56,09:17:29,93.0,0.8918,1,Thursday,9,9-10,morning
54456,7726.0,1409.0,1.0,14.0,2022-01-27,09:28:45,09:30:18,93.0,0.8918,1,Thursday,9,9-10,morning
54471,7728.0,1358.0,1.0,14.0,2022-01-27,09:34:28,09:36:19,111.0,0.8918,1,Thursday,9,9-10,morning
54486,7730.0,1143.0,1.0,14.0,2022-01-27,09:40:42,09:43:01,139.0,0.8918,1,Thursday,9,9-10,morning
54501,7731.0,1718.0,1.0,14.0,2022-01-27,09:52:34,09:54:18,104.0,0.8918,1,Thursday,9,9-10,morning
54516,7736.0,121.0,1.0,14.0,2022-01-27,10:44:29,10:46:19,110.0,0.8918,1,Thursday,10,10-11,morning
54531,7738.0,116.0,1.0,14.0,2022-01-27,10:59:49,11:01:53,124.0,0.8918,1,Thursday,10,10-11,morning
54546,7740.0,1408.0,1.0,14.0,2022-01-27,11:18:33,11:20:59,146.0,0.8918,1,Thursday,11,11-12,morning
54561,7742.0,1410.0,1.0,14.0,2022-01-27,11:36:13,11:38:04,111.0,0.8918,1,Thursday,11,11-12,morning
54576,7743.0,262.0,1.0,14.0,2022-01-27,11:47:41,11:49:37,116.0,0.8918,1,Thursday,11,11-12,morning
54591,7744.0,274.0,1.0,14.0,2022-01-27,11:57:59,11:59:46,107.0,0.8918,1,Thursday,11,11-12,morning
54606,7746.0,279.0,1.0,14.0,2022-01-27,12:08:45,12:10:48,123.0,0.8918,1,Thursday,12,12-13,morning
54621,7748.0,1719.0,1.0,14.0,2022-01-27,12:20:01,12:21:38,97.0,0.8918,1,Thursday,12,12-13,morning
54631,7753.0,264.0,1.0,14.0,2022-01-27,13:00:21,13:01:40,79.0,0.8918,1,Thursday,13,13-14,afternoon
54646,7754.0,123.0,1.0,14.0,2022-01-27,13:31:14,13:32:59,105.0,0.8918,1,Thursday,13,13-14,afternoon
54661,7755.0,1409.0,1.0,14.0,2022-01-27,13:36:33,13:38:00,87.0,0.8918,1,Thursday,13,13-14,afternoon
54676,7756.0,1358.0,1.0,14.0,2022-01-27,13:46:32,13:48:02,90.0,0.8918,1,Thursday,13,13-14,afternoon
54691,7759.0,1143.0,1.0,14.0,2022-01-27,13:59:03,14:01:15,132.0,0.8918,1,Thursday,13,13-14,afternoon
54706,7760.0,1718.0,1.0,14.0,2022-01-27,14:03:47,14:05:14,87.0,0.8918,1,Thursday,14,14-15,afternoon
54734,7768.0,116.0,1.0,14.0,2022-01-27,15:06:46,15:08:31,105.0,0.8918,1,Thursday,15,15-16,afternoon
54749,7769.0,1408.0,1.0,14.0,2022-01-27,15:34:31,15:36:21,110.0,0.8918,1,Thursday,15,15-16,afternoon
54764,7771.0,1410.0,1.0,14.0,2022-01-27,15:53:30,15:55:11,101.0,0.8918,1,Thursday,15,15-16,afternoon
54779,7773.0,274.0,1.0,14.0,2022-01-27,16:19:22,16:20:51,89.0,0.8918,1,Thursday,16,16-17,afternoon
54794,7774.0,279.0,1.0,14.0,2022-01-27,16:30:52,16:32:47,115.0,0.8918,1,Thursday,16,16-17,afternoon
54809,7777.0,1719.0,1.0,14.0,2022-01-27,16:41:46,16:44:09,143.0,0.8918,1,Thursday,16,16-17,afternoon
54820,7780.0,264.0,1.0,14.0,2022-01-27,17:20:53,17:22:50,117.0,0.8918,1,Thursday,17,17-18,afternoon
54835,7781.0,123.0,1.0,14.0,2022-01-27,17:37:21,17:38:48,87.0,0.8918,1,Thursday,17,17-18,afternoon
54850,7783.0,1409.0,1.0,14.0,2022-01-27,17:44:29,17:46:08,99.0,0.8918,1,Thursday,17,17-18,afternoon
54865,7785.0,1358.0,1.0,14.0,2022-01-27,17:51:32,17:52:32,60.0,0.8918,1,Thursday,17,17-18,afternoon
54880,7786.0,1143.0,1.0,14.0,2022-01-27,18:06:34,18:08:08,94.0,0.8918,1,Thursday,18,18-19,afternoon
54895,7788.0,1718.0,1.0,14.0,2022-01-27,18:16:22,18:17:51,89.0,0.8918,1,Thursday,18,18-19,afternoon
54910,7790.0,121.0,1.0,14.0,2022-01-27,19:34:56,19:36:20,84.0,0.8918,1,Thursday,19,19-20,evening
54925,7791.0,116.0,1.0,14.0,2022-01-27,19:50:52,19:52:34,102.0,0.8918,1,Thursday,19,19-20,evening
54940,7792.0,1408.0,1.0,14.0,2022-01-27,20:57:04,20:58:51,107.0,0.8918,1,Thursday,20,20-21,evening
54955,7793.0,279.0,1.0,14.0,2022-01-27,21:25:32,21:26:47,75.0,0.8918,1,Thursday,21,21-22,evening
54970,7797.0,1408.0,1.0,14.0,2022-01-28,06:59:31,07:01:15,104.0,0.8918,1,Friday,6,6-7,morning
54985,7799.0,505.0,1.0,14.0,2022-01-28,07:24:44,07:26:16,92.0,0.8918,1,Friday,7,7-8,morning
55000,7801.0,274.0,1.0,14.0,2022-01-28,07:41:45,07:43:08,83.0,0.8918,1,Friday,7,7-8,morning
55015,7805.0,250.0,1.0,14.0,2022-01-28,08:13:52,08:15:23,91.0,0.8918,1,Friday,8,8-9,morning
55030,7806.0,128.0,1.0,14.0,2022-01-28,08:56:15,08:57:59,104.0,0.8918,1,Friday,8,8-9,morning
55045,7807.0,123.0,1.0,14.0,2022-01-28,09:05:42,09:07:03,81.0,0.8918,1,Friday,9,9-10,morning
55060,7809.0,1409.0,1.0,14.0,2022-01-28,09:21:21,09:23:06,105.0,0.8918,1,Friday,9,9-10,morning
55075,7811.0,1358.0,1.0,14.0,2022-01-28,09:24:29,09:26:56,147.0,0.8918,1,Friday,9,9-10,morning
55090,7815.0,121.0,1.0,14.0,2022-01-28,10:23:25,10:24:43,78.0,0.8918,1,Friday,10,10-11,morning
55105,7817.0,279.0,1.0,14.0,2022-01-28,10:35:49,10:37:19,90.0,0.8918,1,Friday,10,10-11,morning
55120,7819.0,116.0,1.0,14.0,2022-01-28,10:43:30,10:45:12,102.0,0.8918,1,Friday,10,10-11,morning
55135,7820.0,1143.0,1.0,14.0,2022-01-28,10:59:26,11:00:47,81.0,0.8918,1,Friday,10,10-11,morning
55150,7821.0,1408.0,1.0,14.0,2022-01-28,11:07:02,11:08:49,107.0,0.8918,1,Friday,11,11-12,morning
55165,7823.0,505.0,1.0,14.0,2022-01-28,11:43:35,11:45:22,107.0,0.8918,1,Friday,11,11-12,morning
55180,7824.0,274.0,1.0,14.0,2022-01-28,11:59:04,12:01:01,117.0,0.8918,1,Friday,11,11-12,morning
55195,7830.0,250.0,1.0,14.0,2022-01-28,12:34:38,12:36:01,83.0,0.8918,1,Friday,12,12-13,morning
55210,7831.0,128.0,1.0,14.0,2022-01-28,13:01:23,13:02:20,57.0,0.8918,1,Friday,13,13-14,afternoon
55225,7832.0,123.0,1.0,14.0,2022-01-28,13:16:24,13:18:56,152.0,0.8918,1,Friday,13,13-14,afternoon
55240,7834.0,1409.0,1.0,14.0,2022-01-28,13:28:36,13:29:46,70.0,0.8918,1,Friday,13,13-14,afternoon
55255,7836.0,1358.0,1.0,14.0,2022-01-28,13:37:55,13:39:45,110.0,0.8918,1,Friday,13,13-14,afternoon
55270,7837.0,209.0,1.0,14.0,2022-01-28,13:50:00,13:51:38,98.0,0.8918,1,Friday,13,13-14,afternoon
55285,7843.0,279.0,1.0,14.0,2022-01-28,14:37:40,14:39:56,136.0,0.8918,1,Friday,14,14-15,afternoon
55300,7845.0,116.0,1.0,14.0,2022-01-28,14:51:10,14:53:10,120.0,0.8918,1,Friday,14,14-15,afternoon
55315,7846.0,1143.0,1.0,14.0,2022-01-28,15:09:00,15:10:31,91.0,0.8918,1,Friday,15,15-16,afternoon
55330,7847.0,1408.0,1.0,14.0,2022-01-28,15:18:56,15:20:19,83.0,0.8918,1,Friday,15,15-16,afternoon
55345,7848.0,117.0,1.0,14.0,2022-01-28,15:25:12,15:26:45,93.0,0.8918,1,Friday,15,15-16,afternoon
55360,7850.0,262.0,1.0,14.0,2022-01-28,15:42:07,15:43:45,98.0,0.8918,1,Friday,15,15-16,afternoon
55375,7852.0,505.0,1.0,14.0,2022-01-28,15:52:07,15:53:28,81.0,0.8918,1,Friday,15,15-16,afternoon
55390,7857.0,250.0,1.0,14.0,2022-01-28,16:44:34,16:45:56,82.0,0.8918,1,Friday,16,16-17,afternoon
55405,7858.0,128.0,1.0,14.0,2022-01-28,17:17:33,17:19:35,122.0,0.8918,1,Friday,17,17-18,afternoon
55420,7859.0,123.0,1.0,14.0,2022-01-28,17:34:07,17:35:43,96.0,0.8918,1,Friday,17,17-18,afternoon
55435,7862.0,1409.0,1.0,14.0,2022-01-28,17:40:48,17:42:30,102.0,0.8918,1,Friday,17,17-18,afternoon
55450,7864.0,1358.0,1.0,14.0,2022-01-28,17:45:20,17:46:43,83.0,0.8918,1,Friday,17,17-18,afternoon
55465,7868.0,279.0,1.0,14.0,2022-01-28,18:49:18,18:50:44,86.0,0.8918,1,Friday,18,18-19,afternoon
55480,7869.0,116.0,1.0,14.0,2022-01-28,19:11:45,19:13:38,113.0,0.8918,1,Friday,19,19-20,evening
55495,7870.0,1143.0,1.0,14.0,2022-01-28,19:33:41,19:35:25,104.0,0.8918,1,Friday,19,19-20,evening
55510,7871.0,1408.0,1.0,14.0,2022-01-28,19:43:10,19:44:43,93.0,0.8918,1,Friday,19,19-20,evening
55525,7872.0,505.0,1.0,14.0,2022-01-28,20:07:06,20:08:13,67.0,0.8918,1,Friday,20,20-21,evening
55540,7879.0,505.0,1.0,14.0,2022-01-29,07:24:29,07:26:24,115.0,0.8918,1,Saturday,7,7-8,morning
55555,7881.0,274.0,1.0,14.0,2022-01-29,07:41:58,07:43:27,89.0,0.8918,1,Saturday,7,7-8,morning
55570,7882.0,1377.0,1.0,14.0,2022-01-29,07:48:21,07:49:36,75.0,0.8918,1,Saturday,7,7-8,morning
55585,7885.0,250.0,1.0,14.0,2022-01-29,08:06:19,08:07:57,98.0,0.8918,1,Saturday,8,8-9,morning
55596,7886.0,264.0,1.0,14.0,2022-01-29,08:11:47,08:14:05,138.0,0.8918,1,Saturday,8,8-9,morning
55611,7888.0,123.0,1.0,14.0,2022-01-29,08:35:45,08:37:12,87.0,0.8918,1,Saturday,8,8-9,morning
55626,7889.0,128.0,1.0,14.0,2022-01-29,08:41:56,08:43:30,94.0,0.8918,1,Saturday,8,8-9,morning
55641,7891.0,1358.0,1.0,14.0,2022-01-29,08:55:55,08:57:55,120.0,0.8918,1,Saturday,8,8-9,morning
55656,7893.0,1143.0,1.0,14.0,2022-01-29,09:01:48,09:03:03,75.0,0.8918,1,Saturday,9,9-10,morning
55671,7895.0,1718.0,1.0,14.0,2022-01-29,09:14:24,09:16:49,145.0,0.8918,1,Saturday,9,9-10,morning
55686,7912.0,128.0,1.0,14.0,2022-01-29,16:39:20,16:41:01,101.0,0.8918,1,Saturday,16,16-17,afternoon
55701,7913.0,1358.0,1.0,14.0,2022-01-29,16:48:27,16:50:11,104.0,0.8918,1,Saturday,16,16-17,afternoon
55716,7914.0,1143.0,1.0,14.0,2022-01-29,16:56:50,17:00:00,190.0,0.8918,1,Saturday,16,16-17,afternoon
55731,7917.0,121.0,1.0,14.0,2022-01-29,17:39:55,17:41:16,81.0,0.8918,1,Saturday,17,17-18,afternoon
55746,7918.0,279.0,1.0,14.0,2022-01-29,18:02:31,18:04:23,112.0,0.8918,1,Saturday,18,18-19,afternoon
55761,7919.0,116.0,1.0,14.0,2022-01-29,18:09:30,18:10:45,75.0,0.8918,1,Saturday,18,18-19,afternoon
55776,7922.0,1718.0,1.0,14.0,2022-01-29,18:41:17,18:43:20,123.0,0.8918,1,Saturday,18,18-19,afternoon
55791,7924.0,505.0,1.0,14.0,2022-01-29,19:54:25,19:55:48,83.0,0.8918,1,Saturday,19,19-20,evening
55806,7925.0,274.0,1.0,14.0,2022-01-29,20:14:21,20:15:49,88.0,0.8918,1,Saturday,20,20-21,evening
55821,7926.0,250.0,1.0,14.0,2022-01-29,21:02:30,21:03:56,86.0,0.8918,1,Saturday,21,21-22,evening
55836,7927.0,128.0,1.0,14.0,2022-01-29,21:22:28,21:23:58,90.0,0.8918,1,Saturday,21,21-22,evening
55858,7932.0,505.0,1.0,14.0,2022-01-30,07:31:56,07:33:12,76.0,0.8918,1,Sunday,7,7-8,morning
55873,7933.0,274.0,1.0,14.0,2022-01-30,08:25:51,08:27:13,82.0,0.8918,1,Sunday,8,8-9,morning
55888,7934.0,1409.0,1.0,14.0,2022-01-30,08:31:33,08:33:19,106.0,0.8918,1,Sunday,8,8-9,morning
55903,7941.0,513.0,1.0,14.0,2022-01-30,10:10:42,10:12:41,119.0,0.8918,1,Sunday,10,10-11,morning
55918,7942.0,279.0,1.0,14.0,2022-01-30,10:17:28,10:19:25,117.0,0.8918,1,Sunday,10,10-11,morning
55933,7945.0,1377.0,1.0,14.0,2022-01-30,10:35:16,10:37:33,137.0,0.8918,1,Sunday,10,10-11,morning
55948,7946.0,123.0,1.0,14.0,2022-01-30,10:46:21,10:47:58,97.0,0.8918,1,Sunday,10,10-11,morning
55961,7947.0,1143.0,1.0,14.0,2022-01-30,10:56:33,10:58:14,101.0,0.8918,1,Sunday,10,10-11,morning
55976,7948.0,250.0,1.0,14.0,2022-01-30,11:07:06,11:08:34,88.0,0.8918,1,Sunday,11,11-12,morning
55991,7951.0,117.0,1.0,14.0,2022-01-30,11:26:37,11:28:07,90.0,0.8918,1,Sunday,11,11-12,morning
56006,7952.0,505.0,1.0,14.0,2022-01-30,11:46:58,11:49:05,127.0,0.8918,1,Sunday,11,11-12,morning
56021,7954.0,274.0,1.0,14.0,2022-01-30,12:30:45,12:32:13,88.0,0.8918,1,Sunday,12,12-13,morning
56036,7956.0,1409.0,1.0,14.0,2022-01-30,12:51:55,12:53:18,83.0,0.8918,1,Sunday,12,12-13,morning
56051,7961.0,513.0,1.0,14.0,2022-01-30,13:32:39,13:34:10,91.0,0.8918,1,Sunday,13,13-14,afternoon
56066,7963.0,279.0,1.0,14.0,2022-01-30,13:59:45,14:01:19,94.0,0.8918,1,Sunday,13,13-14,afternoon
56081,7965.0,1377.0,1.0,14.0,2022-01-30,14:17:53,14:19:59,126.0,0.8918,1,Sunday,14,14-15,afternoon
56096,7966.0,123.0,1.0,14.0,2022-01-30,14:20:43,14:22:06,83.0,0.8918,1,Sunday,14,14-15,afternoon
56111,7968.0,1143.0,1.0,14.0,2022-01-30,14:36:22,14:37:43,81.0,0.8918,1,Sunday,14,14-15,afternoon
56126,7970.0,250.0,1.0,14.0,2022-01-30,14:39:02,14:40:40,98.0,0.8918,1,Sunday,14,14-15,afternoon
56141,7971.0,117.0,1.0,14.0,2022-01-30,14:58:55,15:00:25,90.0,0.8918,1,Sunday,14,14-15,afternoon
56156,7972.0,505.0,1.0,14.0,2022-01-30,15:25:15,15:27:07,112.0,0.8918,1,Sunday,15,15-16,afternoon
56171,7975.0,1409.0,1.0,14.0,2022-01-30,15:55:56,15:57:51,115.0,0.8918,1,Sunday,15,15-16,afternoon
56186,7977.0,274.0,1.0,14.0,2022-01-30,16:18:03,16:19:45,102.0,0.8918,1,Sunday,16,16-17,afternoon
56201,7982.0,513.0,1.0,14.0,2022-01-30,16:53:56,16:55:26,90.0,0.8918,1,Sunday,16,16-17,afternoon
56216,7984.0,279.0,1.0,14.0,2022-01-30,17:14:43,17:16:25,102.0,0.8918,1,Sunday,17,17-18,afternoon
56231,7986.0,1377.0,1.0,14.0,2022-01-30,17:54:45,17:56:15,90.0,0.8918,1,Sunday,17,17-18,afternoon
56246,7987.0,123.0,1.0,14.0,2022-01-30,18:11:50,18:14:01,131.0,0.8918,1,Sunday,18,18-19,afternoon
56261,7989.0,1143.0,1.0,14.0,2022-01-30,18:41:52,18:43:37,105.0,0.8918,1,Sunday,18,18-19,afternoon
56276,7990.0,250.0,1.0,14.0,2022-01-30,18:54:22,18:55:51,89.0,0.8918,1,Sunday,18,18-19,afternoon
56291,7992.0,505.0,1.0,14.0,2022-01-30,19:54:07,19:55:44,97.0,0.8918,1,Sunday,19,19-20,evening
56306,7996.0,1408.0,1.0,14.0,2022-01-31,06:58:48,07:00:39,111.0,0.8918,1,Monday,6,6-7,morning
56321,7998.0,117.0,1.0,14.0,2022-01-31,07:15:17,07:16:42,85.0,0.8918,1,Monday,7,7-8,morning
56336,8000.0,274.0,1.0,14.0,2022-01-31,07:27:54,07:29:30,96.0,0.8918,1,Monday,7,7-8,morning
56351,8001.0,264.0,1.0,14.0,2022-01-31,07:48:54,07:51:11,137.0,0.8918,1,Monday,7,7-8,morning
56364,8002.0,279.0,1.0,14.0,2022-01-31,08:17:50,08:19:38,108.0,0.8918,1,Monday,8,8-9,morning
56379,8004.0,1409.0,1.0,14.0,2022-01-31,08:26:49,08:29:03,134.0,0.8918,1,Monday,8,8-9,morning
56394,8010.0,1377.0,1.0,14.0,2022-01-31,09:27:19,09:28:34,75.0,0.8918,1,Monday,9,9-10,morning
56409,8012.0,128.0,1.0,14.0,2022-01-31,09:35:58,09:37:27,89.0,0.8918,1,Monday,9,9-10,morning
56424,8014.0,1143.0,1.0,14.0,2022-01-31,10:06:28,10:07:50,82.0,0.8918,1,Monday,10,10-11,morning
56439,8016.0,121.0,1.0,14.0,2022-01-31,10:11:10,10:12:44,94.0,0.8918,1,Monday,10,10-11,morning
56454,8018.0,123.0,1.0,14.0,2022-01-31,10:17:54,10:19:40,106.0,0.8918,1,Monday,10,10-11,morning
56469,8020.0,1408.0,1.0,14.0,2022-01-31,10:39:49,10:41:28,99.0,0.8918,1,Monday,10,10-11,morning
56484,8021.0,117.0,1.0,14.0,2022-01-31,10:44:24,10:46:07,103.0,0.8918,1,Monday,10,10-11,morning
56499,8022.0,274.0,1.0,14.0,2022-01-31,10:52:50,10:54:14,84.0,0.8918,1,Monday,10,10-11,morning
56514,8023.0,264.0,1.0,14.0,2022-01-31,11:14:05,11:17:09,184.0,0.8918,1,Monday,11,11-12,morning
56529,8026.0,279.0,1.0,14.0,2022-01-31,11:37:20,11:39:12,112.0,0.8918,1,Monday,11,11-12,morning
56544,8028.0,1409.0,1.0,14.0,2022-01-31,11:48:30,11:50:13,103.0,0.8918,1,Monday,11,11-12,morning
56559,8032.0,1377.0,1.0,14.0,2022-01-31,12:32:30,12:33:45,75.0,0.8918,1,Monday,12,12-13,morning
56574,8035.0,128.0,1.0,14.0,2022-01-31,12:35:30,12:37:00,90.0,0.8918,1,Monday,12,12-13,morning
56589,8037.0,1143.0,1.0,14.0,2022-01-31,13:04:56,13:06:26,90.0,0.8918,1,Monday,13,13-14,afternoon
56604,8038.0,121.0,1.0,14.0,2022-01-31,13:14:44,13:16:17,93.0,0.8918,1,Monday,13,13-14,afternoon
56619,8040.0,123.0,1.0,14.0,2022-01-31,13:21:08,13:22:26,78.0,0.8918,1,Monday,13,13-14,afternoon
56634,8041.0,1408.0,1.0,14.0,2022-01-31,13:26:59,13:29:12,133.0,0.8918,1,Monday,13,13-14,afternoon
56649,8043.0,117.0,1.0,14.0,2022-01-31,13:43:06,13:44:42,96.0,0.8918,1,Monday,13,13-14,afternoon
56664,8044.0,274.0,1.0,14.0,2022-01-31,14:00:50,14:01:55,65.0,0.8918,1,Monday,14,14-15,afternoon
56677,8046.0,264.0,1.0,14.0,2022-01-31,14:16:49,14:18:53,124.0,0.8918,1,Monday,14,14-15,afternoon
56692,8049.0,279.0,1.0,14.0,2022-01-31,14:35:26,14:37:23,117.0,0.8918,1,Monday,14,14-15,afternoon
56707,8051.0,1409.0,1.0,14.0,2022-01-31,14:43:42,14:45:29,107.0,0.8918,1,Monday,14,14-15,afternoon
56720,8056.0,1377.0,1.0,14.0,2022-01-31,15:26:54,15:28:54,120.0,0.8918,1,Monday,15,15-16,afternoon
56732,8057.0,128.0,1.0,14.0,2022-01-31,15:35:26,15:37:05,99.0,0.8918,1,Monday,15,15-16,afternoon
56747,8059.0,1143.0,1.0,14.0,2022-01-31,15:57:10,15:59:08,118.0,0.8918,1,Monday,15,15-16,afternoon
56762,8060.0,121.0,1.0,14.0,2022-01-31,16:06:48,16:08:45,117.0,0.8918,1,Monday,16,16-17,afternoon
56777,8063.0,123.0,1.0,14.0,2022-01-31,16:20:25,16:22:00,95.0,0.8918,1,Monday,16,16-17,afternoon
56792,8064.0,1408.0,1.0,14.0,2022-01-31,16:28:32,16:30:17,105.0,0.8918,1,Monday,16,16-17,afternoon
56807,8065.0,117.0,1.0,14.0,2022-01-31,16:37:50,16:39:13,83.0,0.8918,1,Monday,16,16-17,afternoon
56822,8066.0,274.0,1.0,14.0,2022-01-31,16:37:42,16:38:57,75.0,0.8918,1,Monday,16,16-17,afternoon
56830,8068.0,264.0,1.0,14.0,2022-01-31,17:01:51,17:03:52,121.0,0.8918,1,Monday,17,17-18,afternoon
56845,8070.0,279.0,1.0,14.0,2022-01-31,17:23:46,17:25:31,105.0,0.8918,1,Monday,17,17-18,afternoon
56860,8072.0,1409.0,1.0,14.0,2022-01-31,17:32:11,17:33:23,72.0,0.8918,1,Monday,17,17-18,afternoon
56875,8078.0,1377.0,1.0,14.0,2022-01-31,18:31:20,18:33:05,105.0,0.8918,1,Monday,18,18-19,afternoon
56890,8080.0,128.0,1.0,14.0,2022-01-31,18:44:23,18:46:04,101.0,0.8918,1,Monday,18,18-19,afternoon
56905,8081.0,1143.0,1.0,14.0,2022-01-31,19:36:13,19:37:56,103.0,0.8918,1,Monday,19,19-20,evening
56920,8082.0,121.0,1.0,14.0,2022-01-31,19:51:41,19:53:36,115.0,0.8918,1,Monday,19,19-20,evening
56935,8083.0,123.0,1.0,14.0,2022-01-31,20:19:35,20:21:29,114.0,0.8918,1,Monday,20,20-21,evening
56950,8084.0,1408.0,1.0,14.0,2022-01-31,20:45:46,20:47:21,95.0,0.8918,1,Monday,20,20-21,evening
56965,8085.0,274.0,1.0,14.0,2022-01-31,21:11:19,21:12:19,60.0,0.8918,1,Monday,21,21-22,evening
56980,8086.0,279.0,1.0,14.0,2022-01-31,22:08:11,22:09:41,90.0,0.8918,1,Monday,22,22-23,evening
56993,8090.0,1410.0,1.0,14.0,2022-02-01,06:53:44,06:55:39,115.0,0.8918,1,Tuesday,6,6-7,morning
57008,8091.0,262.0,1.0,14.0,2022-02-01,07:00:51,07:02:29,98.0,0.8918,1,Tuesday,7,7-8,morning
57023,8092.0,117.0,1.0,14.0,2022-02-01,07:21:51,07:23:27,96.0,0.8918,1,Tuesday,7,7-8,morning
57038,8094.0,1408.0,1.0,14.0,2022-02-01,07:33:10,07:35:12,122.0,0.8918,1,Tuesday,7,7-8,morning
57053,8096.0,505.0,1.0,14.0,2022-02-01,07:43:22,07:44:57,95.0,0.8918,1,Tuesday,7,7-8,morning
57068,8098.0,250.0,1.0,14.0,2022-02-01,07:55:19,07:56:32,73.0,0.8918,1,Tuesday,7,7-8,morning
57081,8099.0,264.0,1.0,14.0,2022-02-01,08:06:39,08:08:52,133.0,0.8918,1,Tuesday,8,8-9,morning
57096,8101.0,1409.0,1.0,14.0,2022-02-01,08:43:27,08:44:52,85.0,0.8918,1,Tuesday,8,8-9,morning
57111,8103.0,1358.0,1.0,14.0,2022-02-01,08:54:21,08:56:06,105.0,0.8918,1,Tuesday,8,8-9,morning
57126,8105.0,1718.0,1.0,14.0,2022-02-01,09:04:28,09:06:09,101.0,0.8918,1,Tuesday,9,9-10,morning
57141,8107.0,513.0,1.0,14.0,2022-02-01,09:34:35,09:36:32,117.0,0.8918,1,Tuesday,9,9-10,morning
57156,8110.0,121.0,1.0,14.0,2022-02-01,09:55:16,09:56:45,89.0,0.8918,1,Tuesday,9,9-10,morning
57171,8111.0,116.0,1.0,14.0,2022-02-01,10:08:24,10:10:09,105.0,0.8918,1,Tuesday,10,10-11,morning
57186,8116.0,1377.0,1.0,14.0,2022-02-01,10:45:58,10:48:11,133.0,0.8918,1,Tuesday,10,10-11,morning
