,trip_id,deviceid,direction,segment,date,start_time,end_time,run_time_in_seconds,length,weather,date_in_week,hour,time_interval,part_of_day
44281,6352.0,1377.0,1.0,11.0,2022-01-09,17:15:31,17:17:21,110.0,1.1011,1,Sunday,17,17-18,afternoon
44296,6355.0,121.0,1.0,11.0,2022-01-09,17:41:39,17:43:16,97.0,1.1011,1,Sunday,17,17-18,afternoon
44311,6357.0,123.0,1.0,11.0,2022-01-09,18:17:04,18:19:47,163.0,1.1011,1,Sunday,18,18-19,afternoon
44326,6358.0,128.0,1.0,11.0,2022-01-09,18:20:54,18:22:55,121.0,1.1011,1,Sunday,18,18-19,afternoon
44341,6359.0,1143.0,1.0,11.0,2022-01-09,18:30:49,18:33:01,132.0,1.1011,1,Sunday,18,18-19,afternoon
44356,6360.0,1718.0,1.0,11.0,2022-01-09,19:01:20,19:03:18,118.0,1.1011,1,Sunday,19,19-20,evening
44371,6361.0,1410.0,1.0,11.0,2022-01-09,19:17:09,19:19:15,126.0,1.1011,1,Sunday,19,19-20,evening
44386,6366.0,1410.0,1.0,11.0,2022-01-10,06:47:41,06:52:21,280.0,1.1011,1,Monday,6,6-7,morning
44401,6367.0,117.0,1.0,11.0,2022-01-10,07:28:29,07:31:01,152.0,1.1011,1,Monday,7,7-8,morning
44416,6368.0,505.0,1.0,11.0,2022-01-10,07:41:20,07:43:53,153.0,1.1011,1,Monday,7,7-8,morning
44431,6369.0,274.0,1.0,11.0,2022-01-10,07:56:21,08:00:42,261.0,1.1011,1,Monday,7,7-8,morning
44446,6372.0,128.0,1.0,11.0,2022-01-10,08:10:07,08:12:04,117.0,1.1011,1,Monday,8,8-9,morning
44461,6373.0,1409.0,1.0,11.0,2022-01-10,08:22:19,08:27:27,308.0,1.1011,1,Monday,8,8-9,morning
44476,6379.0,123.0,1.0,11.0,2022-01-10,09:23:48,09:28:26,278.0,1.1011,1,Monday,9,9-10,morning
44491,6381.0,1719.0,1.0,11.0,2022-01-10,09:31:43,09:34:14,151.0,1.1011,1,Monday,9,9-10,morning
44506,6383.0,1377.0,1.0,11.0,2022-01-10,09:56:05,10:01:27,322.0,1.1011,1,Monday,9,9-10,morning
44521,6384.0,294.0,1.0,11.0,2022-01-10,10:03:58,10:06:53,175.0,1.1011,1,Monday,10,10-11,morning
44536,6388.0,250.0,1.0,11.0,2022-01-10,10:29:15,10:32:09,174.0,1.1011,1,Monday,10,10-11,morning
44549,6389.0,264.0,1.0,11.0,2022-01-10,10:37:46,10:42:42,296.0,1.1011,1,Monday,10,10-11,morning
44564,6391.0,279.0,1.0,11.0,2022-01-10,10:55:00,10:58:02,182.0,1.1011,1,Monday,10,10-11,morning
44579,6393.0,1410.0,1.0,11.0,2022-01-10,11:07:42,11:10:53,191.0,1.1011,1,Monday,11,11-12,morning
44594,6395.0,1408.0,1.0,11.0,2022-01-10,11:48:57,11:51:43,166.0,1.1011,1,Monday,11,11-12,morning
44609,6397.0,505.0,1.0,11.0,2022-01-10,11:55:16,11:57:06,110.0,1.1011,1,Monday,11,11-12,morning
44624,6398.0,274.0,1.0,11.0,2022-01-10,12:09:37,12:14:01,264.0,1.1011,1,Monday,12,12-13,morning
44639,6400.0,128.0,1.0,11.0,2022-01-10,12:18:13,12:23:57,344.0,1.1011,1,Monday,12,12-13,morning
44654,6402.0,1143.0,1.0,11.0,2022-01-10,12:38:32,12:44:49,377.0,1.1011,1,Monday,12,12-13,morning
44669,6407.0,123.0,1.0,11.0,2022-01-10,13:34:42,13:38:20,218.0,1.1011,1,Monday,13,13-14,afternoon
44684,6408.0,1719.0,1.0,11.0,2022-01-10,13:38:18,13:41:32,194.0,1.1011,1,Monday,13,13-14,afternoon
44699,6409.0,1377.0,1.0,11.0,2022-01-10,13:58:18,14:08:37,619.0,1.1011,0,Monday,13,13-14,afternoon
44711,6413.0,264.0,1.0,11.0,2022-01-10,14:59:07,15:01:35,148.0,1.1011,1,Monday,14,14-15,afternoon
44726,6414.0,279.0,1.0,11.0,2022-01-10,15:10:43,15:14:59,256.0,1.1011,1,Monday,15,15-16,afternoon
44741,6415.0,1410.0,1.0,11.0,2022-01-10,15:21:21,15:23:32,131.0,1.1011,1,Monday,15,15-16,afternoon
44756,6417.0,117.0,1.0,11.0,2022-01-10,15:40:31,15:42:45,134.0,1.1011,1,Monday,15,15-16,afternoon
44771,6419.0,1408.0,1.0,11.0,2022-01-10,15:49:46,15:53:03,197.0,1.1011,1,Monday,15,15-16,afternoon
44786,6420.0,505.0,1.0,11.0,2022-01-10,15:55:44,15:58:39,175.0,1.1011,1,Monday,15,15-16,afternoon
44801,6422.0,274.0,1.0,11.0,2022-01-10,16:06:54,16:09:50,176.0,1.1011,1,Monday,16,16-17,afternoon
44816,6424.0,128.0,1.0,11.0,2022-01-10,16:15:27,16:19:10,223.0,1.1011,1,Monday,16,16-17,afternoon
44831,6429.0,123.0,1.0,11.0,2022-01-10,17:19:39,17:21:51,132.0,1.1011,1,Monday,17,17-18,afternoon
44846,6430.0,1719.0,1.0,11.0,2022-01-10,17:25:11,17:27:42,151.0,1.1011,1,Monday,17,17-18,afternoon
44861,6432.0,1377.0,1.0,11.0,2022-01-10,17:50:27,17:53:02,155.0,1.1011,1,Monday,17,17-18,afternoon
44876,6433.0,294.0,1.0,11.0,2022-01-10,17:57:00,17:59:29,149.0,1.1011,1,Monday,17,17-18,afternoon
44891,6437.0,250.0,1.0,11.0,2022-01-10,18:15:55,18:18:27,152.0,1.1011,1,Monday,18,18-19,afternoon
44904,6438.0,264.0,1.0,11.0,2022-01-10,18:25:01,18:27:17,136.0,1.1011,1,Monday,18,18-19,afternoon
44917,6440.0,279.0,1.0,11.0,2022-01-10,18:40:57,18:43:06,129.0,1.1011,1,Monday,18,18-19,afternoon
44932,6441.0,1143.0,1.0,11.0,2022-01-10,18:55:44,18:57:52,128.0,1.1011,1,Monday,18,18-19,afternoon
44947,6442.0,1410.0,1.0,11.0,2022-01-10,18:59:51,19:02:08,137.0,1.1011,1,Monday,18,18-19,afternoon
44962,6443.0,1408.0,1.0,11.0,2022-01-10,19:45:01,19:47:16,135.0,1.1011,1,Monday,19,19-20,evening
44977,6444.0,505.0,1.0,11.0,2022-01-10,20:00:56,20:02:55,119.0,1.1011,1,Monday,20,20-21,evening
44992,6445.0,274.0,1.0,11.0,2022-01-10,20:46:11,20:47:45,94.0,1.1011,1,Monday,20,20-21,evening
45007,6450.0,262.0,1.0,11.0,2022-01-11,06:42:27,06:53:21,654.0,1.1011,0,Tuesday,6,6-7,morning
45022,6451.0,1408.0,1.0,11.0,2022-01-11,07:00:23,07:03:26,183.0,1.1011,1,Tuesday,7,7-8,morning
45037,6452.0,117.0,1.0,11.0,2022-01-11,07:32:40,07:35:22,162.0,1.1011,1,Tuesday,7,7-8,morning
45061,6455.0,1358.0,1.0,11.0,2022-01-11,08:10:57,08:13:51,174.0,1.1011,1,Tuesday,8,8-9,morning
45076,6458.0,1718.0,1.0,11.0,2022-01-11,08:29:12,08:34:04,292.0,1.1011,1,Tuesday,8,8-9,morning
45091,6463.0,121.0,1.0,11.0,2022-01-11,09:20:55,09:24:49,234.0,1.1011,1,Tuesday,9,9-10,morning
45106,6465.0,116.0,1.0,11.0,2022-01-11,09:34:37,09:39:29,292.0,1.1011,1,Tuesday,9,9-10,morning
45121,6467.0,1719.0,1.0,11.0,2022-01-11,09:47:46,09:49:42,116.0,1.1011,1,Tuesday,9,9-10,morning
45136,6469.0,1377.0,1.0,11.0,2022-01-11,10:01:29,10:05:40,251.0,1.1011,1,Tuesday,10,10-11,morning
45151,6471.0,294.0,1.0,11.0,2022-01-11,10:16:04,10:20:50,286.0,1.1011,1,Tuesday,10,10-11,morning
45166,6473.0,250.0,1.0,11.0,2022-01-11,10:28:59,10:32:47,228.0,1.1011,1,Tuesday,10,10-11,morning
45181,6475.0,128.0,1.0,11.0,2022-01-11,10:55:39,10:57:42,123.0,1.1011,1,Tuesday,10,10-11,morning
45196,6477.0,262.0,1.0,11.0,2022-01-11,11:05:56,11:09:17,201.0,1.1011,1,Tuesday,11,11-12,morning
45211,6478.0,1408.0,1.0,11.0,2022-01-11,11:15:21,11:17:57,156.0,1.1011,1,Tuesday,11,11-12,morning
45226,6480.0,117.0,1.0,11.0,2022-01-11,11:36:23,11:39:17,174.0,1.1011,1,Tuesday,11,11-12,morning
45241,6482.0,505.0,1.0,11.0,2022-01-11,11:46:04,11:48:01,117.0,1.1011,1,Tuesday,11,11-12,morning
45254,6483.0,264.0,1.0,11.0,2022-01-11,11:58:34,12:01:33,179.0,1.1011,1,Tuesday,11,11-12,morning
45265,6485.0,1358.0,1.0,11.0,2022-01-11,12:17:12,12:19:46,154.0,1.1011,1,Tuesday,12,12-13,morning
45280,6487.0,1718.0,1.0,11.0,2022-01-11,12:31:19,12:34:13,174.0,1.1011,1,Tuesday,12,12-13,morning
45295,6491.0,121.0,1.0,11.0,2022-01-11,13:12:41,13:16:59,258.0,1.1011,1,Tuesday,13,13-14,afternoon
45310,6494.0,116.0,1.0,11.0,2022-01-11,13:17:58,13:22:27,269.0,1.1011,1,Tuesday,13,13-14,afternoon
45325,6495.0,1719.0,1.0,11.0,2022-01-11,13:28:07,13:30:14,127.0,1.1011,1,Tuesday,13,13-14,afternoon
45340,6498.0,1377.0,1.0,11.0,2022-01-11,13:53:52,13:57:21,209.0,1.1011,1,Tuesday,13,13-14,afternoon
45355,6499.0,294.0,1.0,11.0,2022-01-11,13:59:33,14:02:53,200.0,1.1011,1,Tuesday,13,13-14,afternoon
45369,6501.0,250.0,1.0,11.0,2022-01-11,14:29:03,14:31:51,168.0,1.1011,1,Tuesday,14,14-15,afternoon
45384,6504.0,128.0,1.0,11.0,2022-01-11,14:45:34,14:47:43,129.0,1.1011,1,Tuesday,14,14-15,afternoon
45399,6505.0,262.0,1.0,11.0,2022-01-11,14:51:18,14:53:23,125.0,1.1011,1,Tuesday,14,14-15,afternoon
45414,6506.0,1408.0,1.0,11.0,2022-01-11,15:02:50,15:05:12,142.0,1.1011,1,Tuesday,15,15-16,afternoon
45429,6509.0,505.0,1.0,11.0,2022-01-11,15:23:27,15:25:48,141.0,1.1011,1,Tuesday,15,15-16,afternoon
45444,6512.0,1409.0,1.0,11.0,2022-01-11,15:48:42,15:50:51,129.0,1.1011,1,Tuesday,15,15-16,afternoon
45459,6513.0,1718.0,1.0,11.0,2022-01-11,15:55:59,16:00:17,258.0,1.1011,1,Tuesday,15,15-16,afternoon
45474,6517.0,116.0,1.0,11.0,2022-01-11,16:37:53,16:40:25,152.0,1.1011,1,Tuesday,16,16-17,afternoon
45489,6519.0,1719.0,1.0,11.0,2022-01-11,16:46:58,16:48:59,121.0,1.1011,1,Tuesday,16,16-17,afternoon
45504,6520.0,1377.0,1.0,11.0,2022-01-11,17:06:30,17:10:10,220.0,1.1011,1,Tuesday,17,17-18,afternoon
45519,6522.0,294.0,1.0,11.0,2022-01-11,17:13:24,17:15:05,101.0,1.1011,1,Tuesday,17,17-18,afternoon
45534,6524.0,128.0,1.0,11.0,2022-01-11,17:33:01,17:35:39,158.0,1.1011,1,Tuesday,17,17-18,afternoon
45562,6528.0,262.0,1.0,11.0,2022-01-11,17:52:02,17:54:43,161.0,1.1011,1,Tuesday,17,17-18,afternoon
45577,6529.0,1408.0,1.0,11.0,2022-01-11,18:02:45,18:05:05,140.0,1.1011,1,Tuesday,18,18-19,afternoon
45592,6531.0,505.0,1.0,11.0,2022-01-11,18:24:16,18:26:12,116.0,1.1011,1,Tuesday,18,18-19,afternoon
45607,6532.0,264.0,1.0,11.0,2022-01-11,18:36:04,18:39:00,176.0,1.1011,1,Tuesday,18,18-19,afternoon
45620,6534.0,1358.0,1.0,11.0,2022-01-11,18:57:17,18:59:27,130.0,1.1011,1,Tuesday,18,18-19,afternoon
45635,6535.0,1718.0,1.0,11.0,2022-01-11,19:28:00,19:29:47,107.0,1.1011,1,Tuesday,19,19-20,evening
45650,6536.0,250.0,1.0,11.0,2022-01-11,19:53:20,19:55:25,125.0,1.1011,1,Tuesday,19,19-20,evening
45665,6537.0,1377.0,1.0,11.0,2022-01-11,20:24:55,20:26:47,112.0,1.1011,1,Tuesday,20,20-21,evening
45680,6542.0,1408.0,1.0,11.0,2022-01-12,07:01:57,07:05:20,203.0,1.1011,1,Wednesday,7,7-8,morning
45694,6545.0,1358.0,1.0,11.0,2022-01-12,08:12:58,08:15:07,129.0,1.1011,1,Wednesday,8,8-9,morning
45709,6548.0,1143.0,1.0,11.0,2022-01-12,08:36:38,08:38:49,131.0,1.1011,1,Wednesday,8,8-9,morning
45724,6550.0,1718.0,1.0,11.0,2022-01-12,08:43:25,08:45:18,113.0,1.1011,1,Wednesday,8,8-9,morning
45739,6553.0,121.0,1.0,11.0,2022-01-12,09:07:41,09:13:39,358.0,1.1011,1,Wednesday,9,9-10,morning
45754,6554.0,279.0,1.0,11.0,2022-01-12,09:19:33,09:25:35,362.0,1.1011,1,Wednesday,9,9-10,morning
45769,6556.0,116.0,1.0,11.0,2022-01-12,09:34:47,09:37:29,162.0,1.1011,1,Wednesday,9,9-10,morning
45784,6557.0,1719.0,1.0,11.0,2022-01-12,09:46:05,09:48:35,150.0,1.1011,1,Wednesday,9,9-10,morning
45799,6559.0,1377.0,1.0,11.0,2022-01-12,10:04:09,10:11:00,411.0,1.1011,0,Wednesday,10,10-11,morning
45814,6560.0,294.0,1.0,11.0,2022-01-12,10:13:59,10:20:05,366.0,1.1011,1,Wednesday,10,10-11,morning
45834,6565.0,123.0,1.0,11.0,2022-01-12,10:54:29,10:58:36,247.0,1.1011,1,Wednesday,10,10-11,morning
45849,6567.0,1408.0,1.0,11.0,2022-01-12,11:25:09,11:28:03,174.0,1.1011,1,Wednesday,11,11-12,morning
45864,6571.0,1409.0,1.0,11.0,2022-01-12,11:57:56,12:02:04,248.0,1.1011,1,Wednesday,11,11-12,morning
45879,6573.0,1358.0,1.0,11.0,2022-01-12,12:12:10,12:14:57,167.0,1.1011,1,Wednesday,12,12-13,morning
45894,6574.0,1143.0,1.0,11.0,2022-01-12,12:32:37,12:35:58,201.0,1.1011,1,Wednesday,12,12-13,morning
45909,6576.0,1718.0,1.0,11.0,2022-01-12,12:42:46,12:47:26,280.0,1.1011,1,Wednesday,12,12-13,morning
45924,6578.0,121.0,1.0,11.0,2022-01-12,13:10:50,13:13:59,189.0,1.1011,1,Wednesday,13,13-14,afternoon
45939,6579.0,279.0,1.0,11.0,2022-01-12,13:18:23,13:20:19,116.0,1.1011,1,Wednesday,13,13-14,afternoon
45953,6580.0,116.0,1.0,11.0,2022-01-12,13:26:54,13:30:09,195.0,1.1011,1,Wednesday,13,13-14,afternoon
45968,6581.0,1719.0,1.0,11.0,2022-01-12,13:38:46,13:43:00,254.0,1.1011,1,Wednesday,13,13-14,afternoon
45983,6583.0,1377.0,1.0,11.0,2022-01-12,14:24:16,14:27:01,165.0,1.1011,1,Wednesday,14,14-15,afternoon
45998,6586.0,264.0,1.0,11.0,2022-01-12,14:50:42,14:53:05,143.0,1.1011,1,Wednesday,14,14-15,afternoon
46013,6589.0,1408.0,1.0,11.0,2022-01-12,15:25:48,15:28:17,149.0,1.1011,1,Wednesday,15,15-16,afternoon
46028,6593.0,1409.0,1.0,11.0,2022-01-12,15:54:15,15:58:10,235.0,1.1011,1,Wednesday,15,15-16,afternoon
46043,6594.0,1358.0,1.0,11.0,2022-01-12,15:58:23,16:01:25,182.0,1.1011,1,Wednesday,15,15-16,afternoon
46058,6596.0,1143.0,1.0,11.0,2022-01-12,16:29:00,16:32:08,188.0,1.1011,1,Wednesday,16,16-17,afternoon
46073,6597.0,1718.0,1.0,11.0,2022-01-12,16:35:31,16:37:08,97.0,1.1011,1,Wednesday,16,16-17,afternoon
46088,6600.0,116.0,1.0,11.0,2022-01-12,17:15:45,17:17:40,115.0,1.1011,1,Wednesday,17,17-18,afternoon
46103,6601.0,279.0,1.0,11.0,2022-01-12,17:18:38,17:20:43,125.0,1.1011,1,Wednesday,17,17-18,afternoon
46118,6602.0,1719.0,1.0,11.0,2022-01-12,17:34:14,17:36:42,148.0,1.1011,1,Wednesday,17,17-18,afternoon
46133,6605.0,1377.0,1.0,11.0,2022-01-12,18:04:49,18:07:12,143.0,1.1011,1,Wednesday,18,18-19,afternoon
46148,6607.0,264.0,1.0,11.0,2022-01-12,18:35:35,18:37:42,127.0,1.1011,1,Wednesday,18,18-19,afternoon
46163,6608.0,123.0,1.0,11.0,2022-01-12,19:04:25,19:06:31,126.0,1.1011,1,Wednesday,19,19-20,evening
46178,6609.0,121.0,1.0,11.0,2022-01-12,19:33:48,19:35:51,123.0,1.1011,1,Wednesday,19,19-20,evening
46193,6610.0,1408.0,1.0,11.0,2022-01-12,20:08:30,20:10:34,124.0,1.1011,1,Wednesday,20,20-21,evening
46208,6611.0,1409.0,1.0,11.0,2022-01-12,21:15:12,21:16:51,99.0,1.1011,1,Wednesday,21,21-22,evening
46223,6617.0,1408.0,1.0,11.0,2022-01-13,06:49:11,06:51:36,145.0,1.1011,1,Thursday,6,6-7,morning
46238,6619.0,262.0,1.0,11.0,2022-01-13,07:15:01,07:16:55,114.0,1.1011,1,Thursday,7,7-8,morning
46252,6621.0,123.0,1.0,11.0,2022-01-13,07:45:50,07:48:09,139.0,1.1011,1,Thursday,7,7-8,morning
46267,6623.0,505.0,1.0,11.0,2022-01-13,07:50:26,07:52:22,116.0,1.1011,1,Thursday,7,7-8,morning
46282,6624.0,274.0,1.0,11.0,2022-01-13,07:57:25,08:00:18,173.0,1.1011,1,Thursday,7,7-8,morning
46297,6626.0,1358.0,1.0,11.0,2022-01-13,08:03:56,08:06:17,141.0,1.1011,1,Thursday,8,8-9,morning
46312,6627.0,1718.0,1.0,11.0,2022-01-13,08:13:13,08:16:04,171.0,1.1011,1,Thursday,8,8-9,morning
46327,6629.0,121.0,1.0,11.0,2022-01-13,08:51:27,08:56:52,325.0,1.1011,1,Thursday,8,8-9,morning
46342,6631.0,279.0,1.0,11.0,2022-01-13,09:00:55,09:05:30,275.0,1.1011,1,Thursday,9,9-10,morning
46357,6633.0,116.0,1.0,11.0,2022-01-13,09:14:16,09:17:32,196.0,1.1011,1,Thursday,9,9-10,morning
46372,6636.0,250.0,1.0,11.0,2022-01-13,09:57:42,09:59:54,132.0,1.1011,1,Thursday,9,9-10,morning
46387,6640.0,128.0,1.0,11.0,2022-01-13,10:27:21,10:33:45,384.0,1.1011,1,Thursday,10,10-11,morning
46402,6642.0,1409.0,1.0,11.0,2022-01-13,10:35:58,10:39:36,218.0,1.1011,1,Thursday,10,10-11,morning
46411,6644.0,1408.0,1.0,11.0,2022-01-13,10:45:45,10:49:00,195.0,1.1011,1,Thursday,10,10-11,morning
46426,6645.0,117.0,1.0,11.0,2022-01-13,10:58:16,11:06:17,481.0,1.1011,0,Thursday,10,10-11,morning
46440,6646.0,262.0,1.0,11.0,2022-01-13,11:19:57,11:21:59,122.0,1.1011,1,Thursday,11,11-12,morning
46455,6648.0,123.0,1.0,11.0,2022-01-13,11:36:46,11:40:20,214.0,1.1011,1,Thursday,11,11-12,morning
46470,6650.0,505.0,1.0,11.0,2022-01-13,11:41:54,11:46:37,283.0,1.1011,1,Thursday,11,11-12,morning
46485,6651.0,274.0,1.0,11.0,2022-01-13,11:47:48,11:52:29,281.0,1.1011,1,Thursday,11,11-12,morning
46500,6653.0,1358.0,1.0,11.0,2022-01-13,11:55:32,11:58:11,159.0,1.1011,1,Thursday,11,11-12,morning
46515,6654.0,1718.0,1.0,11.0,2022-01-13,12:06:54,12:12:39,345.0,1.1011,1,Thursday,12,12-13,morning
46530,6656.0,121.0,1.0,11.0,2022-01-13,12:41:07,12:48:59,472.0,1.1011,0,Thursday,12,12-13,morning
46545,6657.0,279.0,1.0,11.0,2022-01-13,12:51:59,12:54:47,168.0,1.1011,1,Thursday,12,12-13,morning
46560,6659.0,116.0,1.0,11.0,2022-01-13,12:57:51,13:00:39,168.0,1.1011,1,Thursday,12,12-13,morning
46575,6664.0,250.0,1.0,11.0,2022-01-13,13:51:55,13:54:37,162.0,1.1011,1,Thursday,13,13-14,afternoon
46590,6667.0,128.0,1.0,11.0,2022-01-13,14:29:17,14:31:28,131.0,1.1011,1,Thursday,14,14-15,afternoon
46605,6669.0,1409.0,1.0,11.0,2022-01-13,14:37:17,14:39:30,133.0,1.1011,1,Thursday,14,14-15,afternoon
46620,6671.0,1408.0,1.0,11.0,2022-01-13,14:47:42,14:49:47,125.0,1.1011,1,Thursday,14,14-15,afternoon
46635,6673.0,117.0,1.0,11.0,2022-01-13,15:08:54,15:11:58,184.0,1.1011,1,Thursday,15,15-16,afternoon
46650,6675.0,262.0,1.0,11.0,2022-01-13,15:19:11,15:21:27,136.0,1.1011,1,Thursday,15,15-16,afternoon
46665,6677.0,123.0,1.0,11.0,2022-01-13,15:41:53,15:44:53,180.0,1.1011,1,Thursday,15,15-16,afternoon
46680,6679.0,505.0,1.0,11.0,2022-01-13,15:41:27,15:43:38,131.0,1.1011,1,Thursday,15,15-16,afternoon
46695,6680.0,274.0,1.0,11.0,2022-01-13,15:53:10,15:54:53,103.0,1.1011,1,Thursday,15,15-16,afternoon
46710,6682.0,1358.0,1.0,11.0,2022-01-13,16:03:12,16:05:46,154.0,1.1011,1,Thursday,16,16-17,afternoon
46725,6683.0,1718.0,1.0,11.0,2022-01-13,16:18:21,16:22:27,246.0,1.1011,1,Thursday,16,16-17,afternoon
46740,6685.0,279.0,1.0,11.0,2022-01-13,16:44:58,16:47:07,129.0,1.1011,1,Thursday,16,16-17,afternoon
46756,6689.0,116.0,1.0,11.0,2022-01-13,17:21:13,17:23:23,130.0,1.1011,1,Thursday,17,17-18,afternoon
46771,6691.0,250.0,1.0,11.0,2022-01-13,17:35:40,17:38:04,144.0,1.1011,1,Thursday,17,17-18,afternoon
46786,6693.0,128.0,1.0,11.0,2022-01-13,18:01:44,18:04:04,140.0,1.1011,1,Thursday,18,18-19,afternoon
46800,6696.0,1409.0,1.0,11.0,2022-01-13,18:15:32,18:17:25,113.0,1.1011,1,Thursday,18,18-19,afternoon
46815,6697.0,121.0,1.0,11.0,2022-01-13,18:32:40,18:35:01,141.0,1.1011,1,Thursday,18,18-19,afternoon
46830,6699.0,1408.0,1.0,11.0,2022-01-13,18:54:56,18:57:19,143.0,1.1011,1,Thursday,18,18-19,afternoon
46845,6700.0,262.0,1.0,11.0,2022-01-13,19:04:22,19:06:44,142.0,1.1011,1,Thursday,19,19-20,evening
46860,6701.0,505.0,1.0,11.0,2022-01-13,19:47:32,19:49:18,106.0,1.1011,1,Thursday,19,19-20,evening
46875,6702.0,123.0,1.0,11.0,2022-01-13,20:16:34,20:19:02,148.0,1.1011,1,Thursday,20,20-21,evening
46890,6703.0,279.0,1.0,11.0,2022-01-13,21:25:06,21:27:01,115.0,1.1011,1,Thursday,21,21-22,evening
46905,6707.0,1410.0,1.0,11.0,2022-01-14,06:55:06,06:58:27,201.0,1.1011,1,Friday,6,6-7,morning
46933,6711.0,123.0,1.0,11.0,2022-01-14,07:30:24,07:33:12,168.0,1.1011,1,Friday,7,7-8,morning
46948,6713.0,279.0,1.0,11.0,2022-01-14,07:47:41,07:50:18,157.0,1.1011,1,Friday,7,7-8,morning
46963,6715.0,1718.0,1.0,11.0,2022-01-14,07:54:39,07:57:35,176.0,1.1011,1,Friday,7,7-8,morning
46978,6716.0,121.0,1.0,11.0,2022-01-14,08:27:44,08:30:58,194.0,1.1011,1,Friday,8,8-9,morning
46993,6718.0,116.0,1.0,11.0,2022-01-14,08:37:52,08:39:41,109.0,1.1011,1,Friday,8,8-9,morning
47008,6719.0,274.0,1.0,11.0,2022-01-14,08:47:18,08:49:24,126.0,1.1011,1,Friday,8,8-9,morning
47023,6722.0,1377.0,1.0,11.0,2022-01-14,08:56:43,09:01:58,315.0,1.1011,1,Friday,8,8-9,morning
47038,6727.0,1143.0,1.0,11.0,2022-01-14,09:57:40,10:00:01,141.0,1.1011,1,Friday,9,9-10,morning
47053,6729.0,1358.0,1.0,11.0,2022-01-14,10:05:44,10:12:27,403.0,1.1011,0,Friday,10,10-11,morning
47068,6730.0,505.0,1.0,11.0,2022-01-14,10:19:16,10:22:37,201.0,1.1011,1,Friday,10,10-11,morning
47083,6731.0,250.0,1.0,11.0,2022-01-14,10:31:22,10:34:13,171.0,1.1011,1,Friday,10,10-11,morning
47098,6733.0,1410.0,1.0,11.0,2022-01-14,10:41:08,10:43:45,157.0,1.1011,1,Friday,10,10-11,morning
47113,6735.0,262.0,1.0,11.0,2022-01-14,10:55:37,10:58:00,143.0,1.1011,1,Friday,10,10-11,morning
47128,6737.0,123.0,1.0,11.0,2022-01-14,11:16:58,11:19:16,138.0,1.1011,1,Friday,11,11-12,morning
47143,6738.0,279.0,1.0,11.0,2022-01-14,11:17:57,11:22:54,297.0,1.1011,1,Friday,11,11-12,morning
47158,6739.0,1718.0,1.0,11.0,2022-01-14,11:31:50,11:35:26,216.0,1.1011,1,Friday,11,11-12,morning
47173,6741.0,121.0,1.0,11.0,2022-01-14,12:00:30,12:04:44,254.0,1.1011,1,Friday,12,12-13,morning
47186,6743.0,274.0,1.0,11.0,2022-01-14,12:07:56,12:15:46,470.0,1.1011,0,Friday,12,12-13,morning
47201,6745.0,1377.0,1.0,11.0,2022-01-14,12:22:24,12:24:01,97.0,1.1011,1,Friday,12,12-13,morning
47216,6750.0,1143.0,1.0,11.0,2022-01-14,13:20:01,13:23:31,210.0,1.1011,1,Friday,13,13-14,afternoon
47231,6751.0,505.0,1.0,11.0,2022-01-14,13:26:04,13:31:00,296.0,1.1011,1,Friday,13,13-14,afternoon
47246,6753.0,1410.0,1.0,11.0,2022-01-14,13:46:13,13:51:17,304.0,1.1011,1,Friday,13,13-14,afternoon
47261,6755.0,262.0,1.0,11.0,2022-01-14,13:53:25,13:57:58,273.0,1.1011,1,Friday,13,13-14,afternoon
47276,6757.0,279.0,1.0,11.0,2022-01-14,14:28:02,14:30:31,149.0,1.1011,1,Friday,14,14-15,afternoon
47291,6758.0,1718.0,1.0,11.0,2022-01-14,14:35:25,14:37:25,120.0,1.1011,1,Friday,14,14-15,afternoon
47306,6759.0,121.0,1.0,11.0,2022-01-14,15:05:07,15:08:56,229.0,1.1011,1,Friday,15,15-16,afternoon
47321,6761.0,274.0,1.0,11.0,2022-01-14,15:15:50,15:18:39,169.0,1.1011,1,Friday,15,15-16,afternoon
47336,6763.0,1377.0,1.0,11.0,2022-01-14,15:44:40,15:48:03,203.0,1.1011,1,Friday,15,15-16,afternoon
47351,6768.0,1143.0,1.0,11.0,2022-01-14,17:37:27,17:39:49,142.0,1.1011,1,Friday,17,17-18,afternoon
47366,6770.0,505.0,1.0,11.0,2022-01-14,17:48:44,17:50:47,123.0,1.1011,1,Friday,17,17-18,afternoon
47381,6771.0,279.0,1.0,11.0,2022-01-14,18:25:34,18:27:28,114.0,1.1011,1,Friday,18,18-19,afternoon
47396,6772.0,1718.0,1.0,11.0,2022-01-14,18:43:44,18:46:07,143.0,1.1011,1,Friday,18,18-19,afternoon
47411,6774.0,1377.0,1.0,11.0,2022-01-14,19:34:48,19:37:21,153.0,1.1011,1,Friday,19,19-20,evening
47426,6775.0,1143.0,1.0,11.0,2022-01-14,20:28:46,20:30:28,102.0,1.1011,1,Friday,20,20-21,evening
47441,6778.0,1410.0,1.0,11.0,2022-01-15,06:45:25,06:48:54,209.0,1.1011,1,Saturday,6,6-7,morning
47456,6779.0,505.0,1.0,11.0,2022-01-15,07:12:57,07:15:46,169.0,1.1011,1,Saturday,7,7-8,morning
47471,6782.0,274.0,1.0,11.0,2022-01-15,07:21:13,07:23:14,121.0,1.1011,1,Saturday,7,7-8,morning
