,trip_id,deviceid,direction,segment,date,start_time,end_time,run_time_in_seconds,length,weather,date_in_week,hour,time_interval,part_of_day
43466,6246.0,1143.0,1.0,2.0,2022-01-08,13:54:37,13:59:07,270.0,1.2808,1,Saturday,13,13-14,afternoon
43481,6248.0,117.0,1.0,2.0,2022-01-08,14:05:19,14:09:57,278.0,1.2808,1,Saturday,14,14-15,afternoon
43496,6251.0,505.0,1.0,2.0,2022-01-08,14:34:29,14:37:46,197.0,1.2808,1,Saturday,14,14-15,afternoon
43511,6252.0,274.0,1.0,2.0,2022-01-08,14:41:44,14:45:34,230.0,1.2808,1,Saturday,14,14-15,afternoon
43526,6253.0,123.0,1.0,2.0,2022-01-08,15:05:39,15:09:55,256.0,1.2808,1,Saturday,15,15-16,afternoon
43541,6255.0,128.0,1.0,2.0,2022-01-08,15:15:29,15:18:50,201.0,1.2808,1,Saturday,15,15-16,afternoon
43556,6257.0,1409.0,1.0,2.0,2022-01-08,15:25:05,15:27:54,169.0,1.2808,1,Saturday,15,15-16,afternoon
43571,6259.0,1358.0,1.0,2.0,2022-01-08,15:34:15,15:37:45,210.0,1.2808,1,Saturday,15,15-16,afternoon
43586,6261.0,1718.0,1.0,2.0,2022-01-08,15:55:20,15:58:12,172.0,1.2808,1,Saturday,15,15-16,afternoon
43601,6264.0,121.0,1.0,2.0,2022-01-08,16:35:03,16:38:38,215.0,1.2808,1,Saturday,16,16-17,afternoon
43616,6265.0,279.0,1.0,2.0,2022-01-08,16:44:23,16:48:54,271.0,1.2808,1,Saturday,16,16-17,afternoon
43631,6267.0,116.0,1.0,2.0,2022-01-08,16:54:45,16:57:30,165.0,1.2808,1,Saturday,16,16-17,afternoon
43646,6269.0,294.0,1.0,2.0,2022-01-08,17:02:51,17:06:47,236.0,1.2808,1,Saturday,17,17-18,afternoon
43661,6271.0,1143.0,1.0,2.0,2022-01-08,17:23:33,17:26:48,195.0,1.2808,1,Saturday,17,17-18,afternoon
43676,6274.0,1408.0,1.0,2.0,2022-01-08,17:53:04,17:56:26,202.0,1.2808,1,Saturday,17,17-18,afternoon
43691,6276.0,505.0,1.0,2.0,2022-01-08,18:04:37,18:08:20,223.0,1.2808,1,Saturday,18,18-19,afternoon
43706,6277.0,274.0,1.0,2.0,2022-01-08,18:43:00,18:47:35,275.0,1.2808,1,Saturday,18,18-19,afternoon
43721,6278.0,123.0,1.0,2.0,2022-01-08,19:23:58,19:26:58,180.0,1.2808,1,Saturday,19,19-20,evening
43736,6279.0,128.0,1.0,2.0,2022-01-08,19:57:11,20:00:38,207.0,1.2808,1,Saturday,19,19-20,evening
43751,6280.0,1718.0,1.0,2.0,2022-01-08,21:05:05,21:07:28,143.0,1.2808,1,Saturday,21,21-22,evening
43766,6283.0,1410.0,1.0,2.0,2022-01-09,06:12:45,06:17:24,279.0,1.2808,1,Sunday,6,6-7,morning
43781,6285.0,117.0,1.0,2.0,2022-01-09,06:43:26,06:46:40,194.0,1.2808,1,Sunday,6,6-7,morning
43796,6286.0,505.0,1.0,2.0,2022-01-09,06:53:08,06:55:38,150.0,1.2808,1,Sunday,6,6-7,morning
43811,6287.0,274.0,1.0,2.0,2022-01-09,07:00:21,07:04:13,232.0,1.2808,1,Sunday,7,7-8,morning
43826,6290.0,1358.0,1.0,2.0,2022-01-09,07:21:43,07:25:54,251.0,1.2808,1,Sunday,7,7-8,morning
43841,6294.0,279.0,1.0,2.0,2022-01-09,08:24:20,08:27:53,213.0,1.2808,1,Sunday,8,8-9,morning
43856,6295.0,116.0,1.0,2.0,2022-01-09,08:35:22,08:38:22,180.0,1.2808,1,Sunday,8,8-9,morning
43871,6297.0,1377.0,1.0,2.0,2022-01-09,08:52:43,08:55:43,180.0,1.2808,1,Sunday,8,8-9,morning
43886,6302.0,121.0,1.0,2.0,2022-01-09,09:25:57,09:29:37,220.0,1.2808,1,Sunday,9,9-10,morning
43901,6303.0,264.0,1.0,2.0,2022-01-09,09:34:14,09:37:33,199.0,1.2808,1,Sunday,9,9-10,morning
43912,6305.0,123.0,1.0,2.0,2022-01-09,10:04:15,10:08:05,230.0,1.2808,1,Sunday,10,10-11,morning
43927,6308.0,128.0,1.0,2.0,2022-01-09,10:14:55,10:17:55,180.0,1.2808,1,Sunday,10,10-11,morning
43942,6309.0,1143.0,1.0,2.0,2022-01-09,10:24:33,10:28:16,223.0,1.2808,1,Sunday,10,10-11,morning
43957,6311.0,1718.0,1.0,2.0,2022-01-09,10:35:09,10:38:08,179.0,1.2808,1,Sunday,10,10-11,morning
43972,6312.0,1410.0,1.0,2.0,2022-01-09,10:41:58,10:45:47,229.0,1.2808,1,Sunday,10,10-11,morning
43987,6314.0,117.0,1.0,2.0,2022-01-09,11:13:25,11:16:25,180.0,1.2808,1,Sunday,11,11-12,morning
44002,6316.0,505.0,1.0,2.0,2022-01-09,11:24:43,11:28:41,238.0,1.2808,1,Sunday,11,11-12,morning
44017,6317.0,274.0,1.0,2.0,2022-01-09,11:35:12,11:38:58,226.0,1.2808,1,Sunday,11,11-12,morning
44032,6319.0,1358.0,1.0,2.0,2022-01-09,11:54:03,11:57:33,210.0,1.2808,1,Sunday,11,11-12,morning
44047,6321.0,279.0,1.0,2.0,2022-01-09,12:24:07,12:27:07,180.0,1.2808,1,Sunday,12,12-13,morning
44062,6323.0,116.0,1.0,2.0,2022-01-09,12:36:44,12:40:25,221.0,1.2808,1,Sunday,12,12-13,morning
44077,6326.0,1377.0,1.0,2.0,2022-01-09,12:55:18,12:59:03,225.0,1.2808,1,Sunday,12,12-13,morning
44092,6329.0,121.0,1.0,2.0,2022-01-09,13:23:00,13:25:30,150.0,1.2808,1,Sunday,13,13-14,afternoon
44107,6332.0,123.0,1.0,2.0,2022-01-09,13:55:20,13:58:20,180.0,1.2808,1,Sunday,13,13-14,afternoon
44122,6334.0,128.0,1.0,2.0,2022-01-09,14:03:54,14:07:59,245.0,1.2808,1,Sunday,14,14-15,afternoon
44137,6335.0,1143.0,1.0,2.0,2022-01-09,14:14:51,14:18:45,234.0,1.2808,1,Sunday,14,14-15,afternoon
44152,6337.0,1718.0,1.0,2.0,2022-01-09,14:25:11,14:29:13,242.0,1.2808,1,Sunday,14,14-15,afternoon
44167,6338.0,1410.0,1.0,2.0,2022-01-09,14:34:57,14:38:56,239.0,1.2808,1,Sunday,14,14-15,afternoon
44182,6340.0,117.0,1.0,2.0,2022-01-09,15:04:18,15:08:16,238.0,1.2808,1,Sunday,15,15-16,afternoon
44197,6342.0,505.0,1.0,2.0,2022-01-09,15:13:11,15:15:57,166.0,1.2808,1,Sunday,15,15-16,afternoon
44212,6344.0,274.0,1.0,2.0,2022-01-09,15:23:51,15:28:08,257.0,1.2808,1,Sunday,15,15-16,afternoon
44227,6345.0,1358.0,1.0,2.0,2022-01-09,15:43:21,15:47:06,225.0,1.2808,1,Sunday,15,15-16,afternoon
44242,6347.0,279.0,1.0,2.0,2022-01-09,16:13:07,16:16:16,189.0,1.2808,1,Sunday,16,16-17,afternoon
44257,6348.0,116.0,1.0,2.0,2022-01-09,16:23:19,16:27:49,270.0,1.2808,1,Sunday,16,16-17,afternoon
44272,6352.0,1377.0,1.0,2.0,2022-01-09,16:43:22,16:47:05,223.0,1.2808,1,Sunday,16,16-17,afternoon
44287,6355.0,121.0,1.0,2.0,2022-01-09,17:16:24,17:19:21,177.0,1.2808,1,Sunday,17,17-18,afternoon
44302,6357.0,123.0,1.0,2.0,2022-01-09,17:44:51,17:48:49,238.0,1.2808,1,Sunday,17,17-18,afternoon
44317,6358.0,128.0,1.0,2.0,2022-01-09,17:55:14,17:59:24,250.0,1.2808,1,Sunday,17,17-18,afternoon
44332,6359.0,1143.0,1.0,2.0,2022-01-09,18:04:49,18:07:49,180.0,1.2808,1,Sunday,18,18-19,afternoon
44347,6360.0,1718.0,1.0,2.0,2022-01-09,18:30:48,18:34:12,204.0,1.2808,1,Sunday,18,18-19,afternoon
44362,6361.0,1410.0,1.0,2.0,2022-01-09,18:52:15,18:55:01,166.0,1.2808,1,Sunday,18,18-19,afternoon
44377,6366.0,1410.0,1.0,2.0,2022-01-10,06:12:43,06:16:40,237.0,1.2808,1,Monday,6,6-7,morning
44392,6367.0,117.0,1.0,2.0,2022-01-10,06:43:35,06:47:34,239.0,1.2808,1,Monday,6,6-7,morning
44407,6368.0,505.0,1.0,2.0,2022-01-10,06:54:03,06:58:52,289.0,1.2808,1,Monday,6,6-7,morning
44422,6369.0,274.0,1.0,2.0,2022-01-10,07:03:09,07:11:36,507.0,1.2808,0,Monday,7,7-8,morning
44437,6372.0,128.0,1.0,2.0,2022-01-10,07:14:51,07:29:25,874.0,1.2808,0,Monday,7,7-8,morning
44452,6373.0,1409.0,1.0,2.0,2022-01-10,07:34:06,07:46:10,724.0,1.2808,0,Monday,7,7-8,morning
44467,6379.0,123.0,1.0,2.0,2022-01-10,08:51:16,08:54:29,193.0,1.2808,1,Monday,8,8-9,morning
44482,6381.0,1719.0,1.0,2.0,2022-01-10,09:02:53,09:05:30,157.0,1.2808,1,Monday,9,9-10,morning
44497,6383.0,1377.0,1.0,2.0,2022-01-10,09:24:13,09:27:13,180.0,1.2808,1,Monday,9,9-10,morning
44512,6384.0,294.0,1.0,2.0,2022-01-10,09:33:02,09:36:39,217.0,1.2808,1,Monday,9,9-10,morning
44527,6388.0,250.0,1.0,2.0,2022-01-10,09:54:59,09:58:43,224.0,1.2808,1,Monday,9,9-10,morning
44542,6389.0,264.0,1.0,2.0,2022-01-10,10:03:59,10:07:14,195.0,1.2808,1,Monday,10,10-11,morning
44555,6391.0,279.0,1.0,2.0,2022-01-10,10:23:12,10:26:24,192.0,1.2808,1,Monday,10,10-11,morning
44570,6393.0,1410.0,1.0,2.0,2022-01-10,10:33:24,10:37:38,254.0,1.2808,1,Monday,10,10-11,morning
44585,6395.0,1408.0,1.0,2.0,2022-01-10,11:14:46,11:17:55,189.0,1.2808,1,Monday,11,11-12,morning
44600,6397.0,505.0,1.0,2.0,2022-01-10,11:24:57,11:28:38,221.0,1.2808,1,Monday,11,11-12,morning
44615,6398.0,274.0,1.0,2.0,2022-01-10,11:32:31,11:36:07,216.0,1.2808,1,Monday,11,11-12,morning
44630,6400.0,128.0,1.0,2.0,2022-01-10,11:44:33,11:48:23,230.0,1.2808,1,Monday,11,11-12,morning
44645,6402.0,1143.0,1.0,2.0,2022-01-10,12:04:06,12:09:34,328.0,1.2808,1,Monday,12,12-13,morning
44660,6407.0,123.0,1.0,2.0,2022-01-10,12:54:43,12:58:44,241.0,1.2808,1,Monday,12,12-13,morning
44675,6408.0,1719.0,1.0,2.0,2022-01-10,13:05:12,13:09:43,271.0,1.2808,1,Monday,13,13-14,afternoon
44690,6409.0,1377.0,1.0,2.0,2022-01-10,13:23:04,13:27:46,282.0,1.2808,1,Monday,13,13-14,afternoon
44705,6413.0,264.0,1.0,2.0,2022-01-10,14:09:34,14:19:44,610.0,1.2808,0,Monday,14,14-15,afternoon
44717,6414.0,279.0,1.0,2.0,2022-01-10,14:25:17,14:29:57,280.0,1.2808,1,Monday,14,14-15,afternoon
44732,6415.0,1410.0,1.0,2.0,2022-01-10,14:40:09,14:45:15,306.0,1.2808,1,Monday,14,14-15,afternoon
44747,6417.0,117.0,1.0,2.0,2022-01-10,15:06:59,15:12:08,309.0,1.2808,1,Monday,15,15-16,afternoon
44762,6419.0,1408.0,1.0,2.0,2022-01-10,15:15:09,15:20:11,302.0,1.2808,1,Monday,15,15-16,afternoon
44777,6420.0,505.0,1.0,2.0,2022-01-10,15:24:29,15:27:14,165.0,1.2808,1,Monday,15,15-16,afternoon
44792,6422.0,274.0,1.0,2.0,2022-01-10,15:34:11,15:37:37,206.0,1.2808,1,Monday,15,15-16,afternoon
44807,6424.0,128.0,1.0,2.0,2022-01-10,15:44:01,15:48:05,244.0,1.2808,1,Monday,15,15-16,afternoon
44822,6429.0,123.0,1.0,2.0,2022-01-10,16:45:53,16:49:32,219.0,1.2808,1,Monday,16,16-17,afternoon
44837,6430.0,1719.0,1.0,2.0,2022-01-10,16:52:13,16:54:27,134.0,1.2808,1,Monday,16,16-17,afternoon
44852,6432.0,1377.0,1.0,2.0,2022-01-10,17:14:25,17:17:52,207.0,1.2808,1,Monday,17,17-18,afternoon
44867,6433.0,294.0,1.0,2.0,2022-01-10,17:23:33,17:27:11,218.0,1.2808,1,Monday,17,17-18,afternoon
44882,6437.0,250.0,1.0,2.0,2022-01-10,17:44:58,17:48:13,195.0,1.2808,1,Monday,17,17-18,afternoon
44897,6438.0,264.0,1.0,2.0,2022-01-10,17:54:10,17:57:18,188.0,1.2808,1,Monday,17,17-18,afternoon
44908,6440.0,279.0,1.0,2.0,2022-01-10,18:12:35,18:15:35,180.0,1.2808,1,Monday,18,18-19,afternoon
44923,6441.0,1143.0,1.0,2.0,2022-01-10,18:27:30,18:31:00,210.0,1.2808,1,Monday,18,18-19,afternoon
44938,6442.0,1410.0,1.0,2.0,2022-01-10,18:33:43,18:36:32,169.0,1.2808,1,Monday,18,18-19,afternoon
44953,6443.0,1408.0,1.0,2.0,2022-01-10,19:17:45,19:21:17,212.0,1.2808,1,Monday,19,19-20,evening
44968,6444.0,505.0,1.0,2.0,2022-01-10,19:37:20,19:40:38,198.0,1.2808,1,Monday,19,19-20,evening
44983,6445.0,274.0,1.0,2.0,2022-01-10,20:20:44,20:25:33,289.0,1.2808,1,Monday,20,20-21,evening
44998,6450.0,262.0,1.0,2.0,2022-01-11,06:13:04,06:15:56,172.0,1.2808,1,Tuesday,6,6-7,morning
45013,6451.0,1408.0,1.0,2.0,2022-01-11,06:22:47,06:26:27,220.0,1.2808,1,Tuesday,6,6-7,morning
45028,6452.0,117.0,1.0,2.0,2022-01-11,06:45:19,06:51:24,365.0,1.2808,1,Tuesday,6,6-7,morning
45043,6453.0,264.0,1.0,2.0,2022-01-11,07:11:02,07:22:54,712.0,1.2808,0,Tuesday,7,7-8,morning
45052,6455.0,1358.0,1.0,2.0,2022-01-11,07:28:04,07:35:34,450.0,1.2808,1,Tuesday,7,7-8,morning
45067,6458.0,1718.0,1.0,2.0,2022-01-11,07:57:27,08:01:23,236.0,1.2808,1,Tuesday,7,7-8,morning
45082,6463.0,121.0,1.0,2.0,2022-01-11,08:53:16,08:56:16,180.0,1.2808,1,Tuesday,8,8-9,morning
45097,6465.0,116.0,1.0,2.0,2022-01-11,09:03:12,09:07:11,239.0,1.2808,1,Tuesday,9,9-10,morning
45112,6467.0,1719.0,1.0,2.0,2022-01-11,09:14:09,09:16:39,150.0,1.2808,1,Tuesday,9,9-10,morning
45127,6469.0,1377.0,1.0,2.0,2022-01-11,09:33:58,09:36:13,135.0,1.2808,1,Tuesday,9,9-10,morning
45142,6471.0,294.0,1.0,2.0,2022-01-11,09:42:30,09:45:30,180.0,1.2808,1,Tuesday,9,9-10,morning
45157,6473.0,250.0,1.0,2.0,2022-01-11,09:55:49,09:58:56,187.0,1.2808,1,Tuesday,9,9-10,morning
45172,6475.0,128.0,1.0,2.0,2022-01-11,10:24:16,10:27:45,209.0,1.2808,1,Tuesday,10,10-11,morning
45187,6477.0,262.0,1.0,2.0,2022-01-11,10:33:33,10:37:01,208.0,1.2808,1,Tuesday,10,10-11,morning
45202,6478.0,1408.0,1.0,2.0,2022-01-11,10:43:04,10:46:55,231.0,1.2808,1,Tuesday,10,10-11,morning
45217,6480.0,117.0,1.0,2.0,2022-01-11,11:04:34,11:07:34,180.0,1.2808,1,Tuesday,11,11-12,morning
45232,6482.0,505.0,1.0,2.0,2022-01-11,11:14:01,11:17:02,181.0,1.2808,1,Tuesday,11,11-12,morning
45247,6483.0,264.0,1.0,2.0,2022-01-11,11:25:20,11:28:47,207.0,1.2808,1,Tuesday,11,11-12,morning
45258,6485.0,1358.0,1.0,2.0,2022-01-11,11:44:26,11:47:41,195.0,1.2808,1,Tuesday,11,11-12,morning
45271,6487.0,1718.0,1.0,2.0,2022-01-11,11:54:59,11:58:22,203.0,1.2808,1,Tuesday,11,11-12,morning
45286,6491.0,121.0,1.0,2.0,2022-01-11,12:33:52,12:36:52,180.0,1.2808,1,Tuesday,12,12-13,morning
45301,6494.0,116.0,1.0,2.0,2022-01-11,12:43:58,12:48:13,255.0,1.2808,1,Tuesday,12,12-13,morning
45316,6495.0,1719.0,1.0,2.0,2022-01-11,12:54:52,12:57:39,167.0,1.2808,1,Tuesday,12,12-13,morning
45331,6498.0,1377.0,1.0,2.0,2022-01-11,13:14:48,13:18:59,251.0,1.2808,1,Tuesday,13,13-14,afternoon
45346,6499.0,294.0,1.0,2.0,2022-01-11,13:23:37,13:28:25,288.0,1.2808,1,Tuesday,13,13-14,afternoon
45361,6501.0,250.0,1.0,2.0,2022-01-11,13:35:25,13:45:32,607.0,1.2808,0,Tuesday,13,13-14,afternoon
45375,6504.0,128.0,1.0,2.0,2022-01-11,13:57:34,14:11:02,808.0,1.2808,0,Tuesday,13,13-14,afternoon
45390,6505.0,262.0,1.0,2.0,2022-01-11,14:10:20,14:20:05,585.0,1.2808,0,Tuesday,14,14-15,afternoon
45405,6506.0,1408.0,1.0,2.0,2022-01-11,14:20:06,14:30:22,616.0,1.2808,0,Tuesday,14,14-15,afternoon
45420,6509.0,505.0,1.0,2.0,2022-01-11,14:52:42,14:57:18,276.0,1.2808,1,Tuesday,14,14-15,afternoon
45435,6512.0,1409.0,1.0,2.0,2022-01-11,15:13:15,15:16:10,175.0,1.2808,1,Tuesday,15,15-16,afternoon
45450,6513.0,1718.0,1.0,2.0,2022-01-11,15:22:54,15:25:16,142.0,1.2808,1,Tuesday,15,15-16,afternoon
45465,6517.0,116.0,1.0,2.0,2022-01-11,16:04:17,16:07:32,195.0,1.2808,1,Tuesday,16,16-17,afternoon
45480,6519.0,1719.0,1.0,2.0,2022-01-11,16:13:58,16:17:28,210.0,1.2808,1,Tuesday,16,16-17,afternoon
45495,6520.0,1377.0,1.0,2.0,2022-01-11,16:35:22,16:39:07,225.0,1.2808,1,Tuesday,16,16-17,afternoon
45510,6522.0,294.0,1.0,2.0,2022-01-11,16:43:25,16:48:17,292.0,1.2808,1,Tuesday,16,16-17,afternoon
45525,6524.0,128.0,1.0,2.0,2022-01-11,17:02:29,17:06:28,239.0,1.2808,1,Tuesday,17,17-18,afternoon
45540,6525.0,121.0,1.0,2.0,2022-01-11,17:12:37,17:16:20,223.0,1.2808,1,Tuesday,17,17-18,afternoon
45553,6528.0,262.0,1.0,2.0,2022-01-11,17:23:30,17:27:14,224.0,1.2808,1,Tuesday,17,17-18,afternoon
45568,6529.0,1408.0,1.0,2.0,2022-01-11,17:33:27,17:37:11,224.0,1.2808,1,Tuesday,17,17-18,afternoon
45583,6531.0,505.0,1.0,2.0,2022-01-11,17:52:19,17:55:41,202.0,1.2808,1,Tuesday,17,17-18,afternoon
45598,6532.0,264.0,1.0,2.0,2022-01-11,18:05:53,18:09:24,211.0,1.2808,1,Tuesday,18,18-19,afternoon
45611,6534.0,1358.0,1.0,2.0,2022-01-11,18:29:33,18:32:03,150.0,1.2808,1,Tuesday,18,18-19,afternoon
45626,6535.0,1718.0,1.0,2.0,2022-01-11,18:58:31,19:01:06,155.0,1.2808,1,Tuesday,18,18-19,afternoon
45641,6536.0,250.0,1.0,2.0,2022-01-11,19:31:29,19:34:29,180.0,1.2808,1,Tuesday,19,19-20,evening
45656,6537.0,1377.0,1.0,2.0,2022-01-11,20:05:31,20:07:46,135.0,1.2808,1,Tuesday,20,20-21,evening
45671,6542.0,1408.0,1.0,2.0,2022-01-12,06:23:06,06:26:34,208.0,1.2808,1,Wednesday,6,6-7,morning
45686,6545.0,1358.0,1.0,2.0,2022-01-12,07:25:29,07:29:27,238.0,1.2808,1,Wednesday,7,7-8,morning
45700,6548.0,1143.0,1.0,2.0,2022-01-12,07:59:40,08:08:31,531.0,1.2808,0,Wednesday,7,7-8,morning
45715,6550.0,1718.0,1.0,2.0,2022-01-12,08:07:30,08:13:24,354.0,1.2808,1,Wednesday,8,8-9,morning
45730,6553.0,121.0,1.0,2.0,2022-01-12,08:42:32,08:45:26,174.0,1.2808,1,Wednesday,8,8-9,morning
45745,6554.0,279.0,1.0,2.0,2022-01-12,08:52:04,08:55:27,203.0,1.2808,1,Wednesday,8,8-9,morning
45760,6556.0,116.0,1.0,2.0,2022-01-12,09:02:38,09:05:38,180.0,1.2808,1,Wednesday,9,9-10,morning
45775,6557.0,1719.0,1.0,2.0,2022-01-12,09:13:58,09:17:45,227.0,1.2808,1,Wednesday,9,9-10,morning
45790,6559.0,1377.0,1.0,2.0,2022-01-12,09:33:37,09:37:07,210.0,1.2808,1,Wednesday,9,9-10,morning
45805,6560.0,294.0,1.0,2.0,2022-01-12,09:43:16,09:46:53,217.0,1.2808,1,Wednesday,9,9-10,morning
45820,6563.0,264.0,1.0,2.0,2022-01-12,10:03:54,10:06:56,182.0,1.2808,1,Wednesday,10,10-11,morning
45825,6565.0,123.0,1.0,2.0,2022-01-12,10:24:14,10:27:28,194.0,1.2808,1,Wednesday,10,10-11,morning
45840,6567.0,1408.0,1.0,2.0,2022-01-12,10:53:56,10:58:08,252.0,1.2808,1,Wednesday,10,10-11,morning
45855,6571.0,1409.0,1.0,2.0,2022-01-12,11:24:19,11:27:48,209.0,1.2808,1,Wednesday,11,11-12,morning
45870,6573.0,1358.0,1.0,2.0,2022-01-12,11:34:15,11:37:57,222.0,1.2808,1,Wednesday,11,11-12,morning
45885,6574.0,1143.0,1.0,2.0,2022-01-12,11:54:21,11:59:19,298.0,1.2808,1,Wednesday,11,11-12,morning
45900,6576.0,1718.0,1.0,2.0,2022-01-12,12:04:44,12:12:56,492.0,1.2808,0,Wednesday,12,12-13,morning
45915,6578.0,121.0,1.0,2.0,2022-01-12,12:34:45,12:39:02,257.0,1.2808,1,Wednesday,12,12-13,morning
45930,6579.0,279.0,1.0,2.0,2022-01-12,12:44:52,12:50:19,327.0,1.2808,1,Wednesday,12,12-13,morning
45944,6580.0,116.0,1.0,2.0,2022-01-12,12:54:26,12:58:41,255.0,1.2808,1,Wednesday,12,12-13,morning
45959,6581.0,1719.0,1.0,2.0,2022-01-12,13:03:17,13:07:31,254.0,1.2808,1,Wednesday,13,13-14,afternoon
45974,6583.0,1377.0,1.0,2.0,2022-01-12,13:33:46,13:40:16,390.0,1.2808,1,Wednesday,13,13-14,afternoon
45989,6586.0,264.0,1.0,2.0,2022-01-12,14:08:26,14:20:44,738.0,1.2808,0,Wednesday,14,14-15,afternoon
46004,6589.0,1408.0,1.0,2.0,2022-01-12,14:56:37,15:00:20,223.0,1.2808,1,Wednesday,14,14-15,afternoon
46019,6593.0,1409.0,1.0,2.0,2022-01-12,15:23:39,15:26:11,152.0,1.2808,1,Wednesday,15,15-16,afternoon
46034,6594.0,1358.0,1.0,2.0,2022-01-12,15:32:31,15:35:01,150.0,1.2808,1,Wednesday,15,15-16,afternoon
46049,6596.0,1143.0,1.0,2.0,2022-01-12,15:54:26,15:58:38,252.0,1.2808,1,Wednesday,15,15-16,afternoon
46064,6597.0,1718.0,1.0,2.0,2022-01-12,16:04:09,16:07:29,200.0,1.2808,1,Wednesday,16,16-17,afternoon
46079,6600.0,116.0,1.0,2.0,2022-01-12,16:45:13,16:48:43,210.0,1.2808,1,Wednesday,16,16-17,afternoon
46094,6601.0,279.0,1.0,2.0,2022-01-12,16:52:10,16:56:11,241.0,1.2808,1,Wednesday,16,16-17,afternoon
46109,6602.0,1719.0,1.0,2.0,2022-01-12,17:02:54,17:06:32,218.0,1.2808,1,Wednesday,17,17-18,afternoon
46124,6605.0,1377.0,1.0,2.0,2022-01-12,17:31:07,17:33:51,164.0,1.2808,1,Wednesday,17,17-18,afternoon
46139,6607.0,264.0,1.0,2.0,2022-01-12,18:04:47,18:08:01,194.0,1.2808,1,Wednesday,18,18-19,afternoon
46154,6608.0,123.0,1.0,2.0,2022-01-12,18:35:21,18:39:31,250.0,1.2808,1,Wednesday,18,18-19,afternoon
46169,6609.0,121.0,1.0,2.0,2022-01-12,19:11:12,19:13:42,150.0,1.2808,1,Wednesday,19,19-20,evening
46184,6610.0,1408.0,1.0,2.0,2022-01-12,19:44:45,19:47:30,165.0,1.2808,1,Wednesday,19,19-20,evening
46199,6611.0,1409.0,1.0,2.0,2022-01-12,20:52:20,20:54:25,125.0,1.2808,1,Wednesday,20,20-21,evening
46214,6617.0,1408.0,1.0,2.0,2022-01-13,06:12:44,06:16:18,214.0,1.2808,1,Thursday,6,6-7,morning
46229,6619.0,262.0,1.0,2.0,2022-01-13,06:32:51,06:36:16,205.0,1.2808,1,Thursday,6,6-7,morning
46244,6621.0,123.0,1.0,2.0,2022-01-13,06:56:09,07:00:39,270.0,1.2808,1,Thursday,6,6-7,morning
46258,6623.0,505.0,1.0,2.0,2022-01-13,07:04:05,07:09:11,306.0,1.2808,1,Thursday,7,7-8,morning
46273,6624.0,274.0,1.0,2.0,2022-01-13,07:12:23,07:22:28,605.0,1.2808,0,Thursday,7,7-8,morning
46288,6626.0,1358.0,1.0,2.0,2022-01-13,07:24:49,07:31:49,420.0,1.2808,1,Thursday,7,7-8,morning
46303,6627.0,1718.0,1.0,2.0,2022-01-13,07:40:39,07:44:17,218.0,1.2808,1,Thursday,7,7-8,morning
46318,6629.0,121.0,1.0,2.0,2022-01-13,08:23:15,08:26:23,188.0,1.2808,1,Thursday,8,8-9,morning
46333,6631.0,279.0,1.0,2.0,2022-01-13,08:32:44,08:35:48,184.0,1.2808,1,Thursday,8,8-9,morning
46348,6633.0,116.0,1.0,2.0,2022-01-13,08:44:08,08:47:23,195.0,1.2808,1,Thursday,8,8-9,morning
46363,6636.0,250.0,1.0,2.0,2022-01-13,09:24:24,09:28:02,218.0,1.2808,1,Thursday,9,9-10,morning
46378,6640.0,128.0,1.0,2.0,2022-01-13,09:53:52,09:57:21,209.0,1.2808,1,Thursday,9,9-10,morning
46393,6642.0,1409.0,1.0,2.0,2022-01-13,10:05:12,10:09:03,231.0,1.2808,1,Thursday,10,10-11,morning
46408,6644.0,1408.0,1.0,2.0,2022-01-13,10:14:06,10:17:19,193.0,1.2808,1,Thursday,10,10-11,morning
46417,6645.0,117.0,1.0,2.0,2022-01-13,10:23:00,10:26:29,209.0,1.2808,1,Thursday,10,10-11,morning
46432,6646.0,262.0,1.0,2.0,2022-01-13,10:34:45,10:38:31,226.0,1.2808,1,Thursday,10,10-11,morning
46446,6648.0,123.0,1.0,2.0,2022-01-13,10:56:35,11:00:50,255.0,1.2808,1,Thursday,10,10-11,morning
46461,6650.0,505.0,1.0,2.0,2022-01-13,11:04:59,11:08:11,192.0,1.2808,1,Thursday,11,11-12,morning
46476,6651.0,274.0,1.0,2.0,2022-01-13,11:13:19,11:16:04,165.0,1.2808,1,Thursday,11,11-12,morning
46491,6653.0,1358.0,1.0,2.0,2022-01-13,11:23:49,11:27:43,234.0,1.2808,1,Thursday,11,11-12,morning
46506,6654.0,1718.0,1.0,2.0,2022-01-13,11:34:29,11:38:19,230.0,1.2808,1,Thursday,11,11-12,morning
46521,6656.0,121.0,1.0,2.0,2022-01-13,12:03:12,12:06:12,180.0,1.2808,1,Thursday,12,12-13,morning
46536,6657.0,279.0,1.0,2.0,2022-01-13,12:13:40,12:17:24,224.0,1.2808,1,Thursday,12,12-13,morning
46551,6659.0,116.0,1.0,2.0,2022-01-13,12:24:03,12:27:18,195.0,1.2808,1,Thursday,12,12-13,morning
46566,6664.0,250.0,1.0,2.0,2022-01-13,13:16:28,13:20:41,253.0,1.2808,1,Thursday,13,13-14,afternoon
46581,6667.0,128.0,1.0,2.0,2022-01-13,13:45:54,13:55:53,599.0,1.2808,0,Thursday,13,13-14,afternoon
