,trip_id,deviceid,direction,segment,date,start_time,end_time,run_time_in_seconds,length,weather,date_in_week,hour,time_interval,part_of_day
63843,9018.0,1409.0,1.0,10.0,2022-02-13,11:14:59,11:18:23,204.0,1.2349,1,Sunday,11,11-12,morning
63858,9019.0,1143.0,1.0,10.0,2022-02-13,11:28:43,11:30:43,120.0,1.2349,1,Sunday,11,11-12,morning
63873,9021.0,1718.0,1.0,10.0,2022-02-13,12:01:35,12:04:22,167.0,1.2349,1,Sunday,12,12-13,morning
63888,9025.0,128.0,1.0,10.0,2022-02-13,13:13:34,13:17:18,224.0,1.2349,1,Sunday,13,13-14,afternoon
63903,9027.0,505.0,1.0,10.0,2022-02-13,13:30:07,13:32:37,150.0,1.2349,1,Sunday,13,13-14,afternoon
63918,9029.0,121.0,1.0,10.0,2022-02-13,13:52:01,13:54:35,154.0,1.2349,1,Sunday,13,13-14,afternoon
63933,9030.0,279.0,1.0,10.0,2022-02-13,14:00:52,14:03:39,167.0,1.2349,1,Sunday,14,14-15,afternoon
63948,9031.0,116.0,1.0,10.0,2022-02-13,14:12:17,14:16:09,232.0,1.2349,1,Sunday,14,14-15,afternoon
63963,9035.0,274.0,1.0,10.0,2022-02-13,15:19:42,15:23:15,213.0,1.2349,1,Sunday,15,15-16,afternoon
63978,9038.0,123.0,1.0,10.0,2022-02-13,16:08:33,16:11:47,194.0,1.2349,1,Sunday,16,16-17,afternoon
63993,9039.0,1358.0,1.0,10.0,2022-02-13,16:14:00,16:16:38,158.0,1.2349,1,Sunday,16,16-17,afternoon
64008,9040.0,1409.0,1.0,10.0,2022-02-13,16:40:52,16:43:43,171.0,1.2349,1,Sunday,16,16-17,afternoon
64023,9041.0,1143.0,1.0,10.0,2022-02-13,17:01:28,17:04:35,187.0,1.2349,1,Sunday,17,17-18,afternoon
64038,9042.0,1718.0,1.0,10.0,2022-02-13,17:31:13,17:33:40,147.0,1.2349,1,Sunday,17,17-18,afternoon
64053,9043.0,128.0,1.0,10.0,2022-02-13,18:10:54,18:13:01,127.0,1.2349,1,Sunday,18,18-19,afternoon
64068,9044.0,505.0,1.0,10.0,2022-02-13,18:26:17,18:28:34,137.0,1.2349,1,Sunday,18,18-19,afternoon
64083,9045.0,121.0,1.0,10.0,2022-02-13,18:53:58,18:55:55,117.0,1.2349,1,Sunday,18,18-19,afternoon
64098,9046.0,279.0,1.0,10.0,2022-02-13,19:07:43,19:09:36,113.0,1.2349,1,Sunday,19,19-20,evening
64113,9047.0,116.0,1.0,10.0,2022-02-13,19:42:31,19:44:15,104.0,1.2349,1,Sunday,19,19-20,evening
64128,9051.0,117.0,1.0,10.0,2022-02-14,06:51:35,06:54:27,172.0,1.2349,1,Monday,6,6-7,morning
64143,9053.0,262.0,1.0,10.0,2022-02-14,06:56:57,06:59:35,158.0,1.2349,1,Monday,6,6-7,morning
64158,9055.0,275.0,1.0,10.0,2022-02-14,07:03:43,07:06:19,156.0,1.2349,1,Monday,7,7-8,morning
64173,9056.0,505.0,1.0,10.0,2022-02-14,07:11:08,07:14:03,175.0,1.2349,1,Monday,7,7-8,morning
64188,9059.0,513.0,1.0,10.0,2022-02-14,07:30:44,07:33:48,184.0,1.2349,1,Monday,7,7-8,morning
64203,9061.0,121.0,1.0,10.0,2022-02-14,07:52:25,07:54:49,144.0,1.2349,1,Monday,7,7-8,morning
64218,9063.0,279.0,1.0,10.0,2022-02-14,08:04:54,08:07:27,153.0,1.2349,1,Monday,8,8-9,morning
64233,9064.0,116.0,1.0,10.0,2022-02-14,08:11:47,08:13:27,100.0,1.2349,1,Monday,8,8-9,morning
64248,9067.0,1377.0,1.0,10.0,2022-02-14,08:34:09,08:35:51,102.0,1.2349,1,Monday,8,8-9,morning
64263,9069.0,250.0,1.0,10.0,2022-02-14,08:39:50,08:42:24,154.0,1.2349,1,Monday,8,8-9,morning
64278,9071.0,128.0,1.0,10.0,2022-02-14,09:05:09,09:07:12,123.0,1.2349,1,Monday,9,9-10,morning
64293,9073.0,264.0,1.0,10.0,2022-02-14,09:15:42,09:19:16,214.0,1.2349,1,Monday,9,9-10,morning
64308,9075.0,1358.0,1.0,10.0,2022-02-14,09:28:37,09:31:27,170.0,1.2349,1,Monday,9,9-10,morning
64323,9077.0,1143.0,1.0,10.0,2022-02-14,09:41:08,09:43:38,150.0,1.2349,1,Monday,9,9-10,morning
64338,9078.0,1718.0,1.0,10.0,2022-02-14,09:51:12,09:53:53,161.0,1.2349,1,Monday,9,9-10,morning
64353,9082.0,117.0,1.0,10.0,2022-02-14,10:24:43,10:27:51,188.0,1.2349,1,Monday,10,10-11,morning
64368,9083.0,262.0,1.0,10.0,2022-02-14,10:35:45,10:38:11,146.0,1.2349,1,Monday,10,10-11,morning
64383,9085.0,505.0,1.0,10.0,2022-02-14,10:40:39,10:43:20,161.0,1.2349,1,Monday,10,10-11,morning
64398,9088.0,513.0,1.0,10.0,2022-02-14,11:05:11,11:08:14,183.0,1.2349,1,Monday,11,11-12,morning
64413,9089.0,275.0,1.0,10.0,2022-02-14,11:08:56,11:10:51,115.0,1.2349,1,Monday,11,11-12,morning
64428,9092.0,279.0,1.0,10.0,2022-02-14,11:35:01,11:38:26,205.0,1.2349,1,Monday,11,11-12,morning
64443,9094.0,116.0,1.0,10.0,2022-02-14,11:46:23,11:49:23,180.0,1.2349,1,Monday,11,11-12,morning
64458,9096.0,1377.0,1.0,10.0,2022-02-14,12:10:32,12:13:32,180.0,1.2349,1,Monday,12,12-13,morning
64473,9097.0,250.0,1.0,10.0,2022-02-14,12:24:50,12:27:26,156.0,1.2349,1,Monday,12,12-13,morning
64488,9098.0,264.0,1.0,10.0,2022-02-14,12:42:55,12:45:29,154.0,1.2349,1,Monday,12,12-13,morning
64503,9100.0,128.0,1.0,10.0,2022-02-14,12:50:36,12:53:15,159.0,1.2349,1,Monday,12,12-13,morning
64518,9104.0,1358.0,1.0,10.0,2022-02-14,13:13:37,13:16:28,171.0,1.2349,1,Monday,13,13-14,afternoon
64533,9106.0,1718.0,1.0,10.0,2022-02-14,13:21:58,13:24:27,149.0,1.2349,1,Monday,13,13-14,afternoon
64548,9110.0,1143.0,1.0,10.0,2022-02-14,14:00:47,14:04:17,210.0,1.2349,1,Monday,14,14-15,afternoon
64563,9113.0,117.0,1.0,10.0,2022-02-14,14:21:33,14:24:35,182.0,1.2349,1,Monday,14,14-15,afternoon
64578,9114.0,275.0,1.0,10.0,2022-02-14,14:29:27,14:32:06,159.0,1.2349,1,Monday,14,14-15,afternoon
64593,9116.0,262.0,1.0,10.0,2022-02-14,14:33:49,14:36:53,184.0,1.2349,1,Monday,14,14-15,afternoon
64608,9117.0,505.0,1.0,10.0,2022-02-14,14:38:34,14:40:28,114.0,1.2349,1,Monday,14,14-15,afternoon
64623,9120.0,513.0,1.0,10.0,2022-02-14,15:02:55,15:05:32,157.0,1.2349,1,Monday,15,15-16,afternoon
64638,9121.0,279.0,1.0,10.0,2022-02-14,15:13:00,15:16:16,196.0,1.2349,1,Monday,15,15-16,afternoon
64653,9122.0,116.0,1.0,10.0,2022-02-14,15:21:25,15:24:41,196.0,1.2349,1,Monday,15,15-16,afternoon
64668,9124.0,1377.0,1.0,10.0,2022-02-14,15:43:53,15:46:19,146.0,1.2349,1,Monday,15,15-16,afternoon
64683,9125.0,264.0,1.0,10.0,2022-02-14,15:50:24,15:53:44,200.0,1.2349,1,Monday,15,15-16,afternoon
64698,9127.0,128.0,1.0,10.0,2022-02-14,16:00:40,16:04:02,202.0,1.2349,1,Monday,16,16-17,afternoon
64713,9130.0,1358.0,1.0,10.0,2022-02-14,16:19:44,16:22:25,161.0,1.2349,1,Monday,16,16-17,afternoon
64728,9131.0,1718.0,1.0,10.0,2022-02-14,16:36:26,16:38:41,135.0,1.2349,1,Monday,16,16-17,afternoon
64743,9136.0,1143.0,1.0,10.0,2022-02-14,17:23:37,17:26:07,150.0,1.2349,1,Monday,17,17-18,afternoon
64758,9137.0,505.0,1.0,10.0,2022-02-14,17:34:28,17:37:14,166.0,1.2349,1,Monday,17,17-18,afternoon
64773,9140.0,121.0,1.0,10.0,2022-02-14,17:46:42,17:48:45,123.0,1.2349,1,Monday,17,17-18,afternoon
64788,9142.0,513.0,1.0,10.0,2022-02-14,18:06:10,18:08:41,151.0,1.2349,1,Monday,18,18-19,afternoon
64803,9144.0,279.0,1.0,10.0,2022-02-14,18:16:55,18:19:39,164.0,1.2349,1,Monday,18,18-19,afternoon
64818,9145.0,116.0,1.0,10.0,2022-02-14,18:24:53,18:28:08,195.0,1.2349,1,Monday,18,18-19,afternoon
64833,9146.0,262.0,1.0,10.0,2022-02-14,18:29:19,18:31:33,134.0,1.2349,1,Monday,18,18-19,afternoon
64848,9147.0,1377.0,1.0,10.0,2022-02-14,18:56:59,18:59:05,126.0,1.2349,1,Monday,18,18-19,afternoon
64863,9148.0,264.0,1.0,10.0,2022-02-14,19:22:09,19:24:59,170.0,1.2349,1,Monday,19,19-20,evening
64878,9149.0,128.0,1.0,10.0,2022-02-14,19:40:10,19:42:58,168.0,1.2349,1,Monday,19,19-20,evening
64893,9153.0,117.0,1.0,10.0,2022-02-15,06:42:01,06:44:26,145.0,1.2349,1,Tuesday,6,6-7,morning
64919,9156.0,275.0,1.0,10.0,2022-02-15,07:05:11,07:07:34,143.0,1.2349,1,Tuesday,7,7-8,morning
64934,9158.0,505.0,1.0,10.0,2022-02-15,07:22:43,07:26:54,251.0,1.2349,1,Tuesday,7,7-8,morning
64949,9159.0,513.0,1.0,10.0,2022-02-15,07:43:52,07:47:17,205.0,1.2349,1,Tuesday,7,7-8,morning
64963,9161.0,279.0,1.0,10.0,2022-02-15,08:21:20,08:28:21,421.0,1.2349,1,Tuesday,8,8-9,morning
64978,9163.0,1719.0,1.0,10.0,2022-02-15,08:28:53,08:38:37,584.0,1.2349,0,Tuesday,8,8-9,morning
64993,9165.0,1377.0,1.0,10.0,2022-02-15,08:42:31,08:52:45,614.0,1.2349,0,Tuesday,8,8-9,morning
65008,9168.0,250.0,1.0,10.0,2022-02-15,09:20:44,09:25:02,258.0,1.2349,1,Tuesday,9,9-10,morning
65036,9173.0,123.0,1.0,10.0,2022-02-15,09:51:50,09:54:21,151.0,1.2349,1,Tuesday,9,9-10,morning
65051,9175.0,1409.0,1.0,10.0,2022-02-15,10:10:29,10:13:55,206.0,1.2349,1,Tuesday,10,10-11,morning
65066,9177.0,1143.0,1.0,10.0,2022-02-15,10:56:37,10:59:22,165.0,1.2349,1,Tuesday,10,10-11,morning
65081,9179.0,128.0,1.0,10.0,2022-02-15,11:01:18,11:04:37,199.0,1.2349,1,Tuesday,11,11-12,morning
65096,9180.0,275.0,1.0,10.0,2022-02-15,11:09:33,11:12:20,167.0,1.2349,1,Tuesday,11,11-12,morning
65111,9181.0,117.0,1.0,10.0,2022-02-15,11:15:17,11:17:41,144.0,1.2349,1,Tuesday,11,11-12,morning
65124,9184.0,1410.0,1.0,10.0,2022-02-15,11:25:12,11:28:14,182.0,1.2349,1,Tuesday,11,11-12,morning
65139,9186.0,505.0,1.0,10.0,2022-02-15,11:51:00,11:53:19,139.0,1.2349,1,Tuesday,11,11-12,morning
65154,9188.0,513.0,1.0,10.0,2022-02-15,12:26:32,12:30:04,212.0,1.2349,1,Tuesday,12,12-13,morning
65169,9190.0,279.0,1.0,10.0,2022-02-15,12:39:24,12:42:56,212.0,1.2349,1,Tuesday,12,12-13,morning
65184,9191.0,1719.0,1.0,10.0,2022-02-15,12:49:02,12:52:24,202.0,1.2349,1,Tuesday,12,12-13,morning
65199,9193.0,1377.0,1.0,10.0,2022-02-15,13:07:24,13:10:39,195.0,1.2349,1,Tuesday,13,13-14,afternoon
65214,9195.0,250.0,1.0,10.0,2022-02-15,13:30:52,13:34:15,203.0,1.2349,1,Tuesday,13,13-14,afternoon
65229,9199.0,123.0,1.0,10.0,2022-02-15,13:50:21,13:52:38,137.0,1.2349,1,Tuesday,13,13-14,afternoon
65244,9201.0,1409.0,1.0,10.0,2022-02-15,14:16:50,14:19:50,180.0,1.2349,1,Tuesday,14,14-15,afternoon
65259,9204.0,1143.0,1.0,10.0,2022-02-15,14:46:48,14:49:18,150.0,1.2349,1,Tuesday,14,14-15,afternoon
65274,9206.0,128.0,1.0,10.0,2022-02-15,15:02:51,15:05:53,182.0,1.2349,1,Tuesday,15,15-16,afternoon
65289,9207.0,117.0,1.0,10.0,2022-02-15,15:12:03,15:14:42,159.0,1.2349,1,Tuesday,15,15-16,afternoon
65304,9209.0,1410.0,1.0,10.0,2022-02-15,15:27:02,15:30:51,229.0,1.2349,1,Tuesday,15,15-16,afternoon
65319,9211.0,505.0,1.0,10.0,2022-02-15,15:54:17,15:56:56,159.0,1.2349,1,Tuesday,15,15-16,afternoon
65334,9213.0,513.0,1.0,10.0,2022-02-15,16:11:44,16:14:06,142.0,1.2349,1,Tuesday,16,16-17,afternoon
65349,9215.0,279.0,1.0,10.0,2022-02-15,16:15:35,16:17:40,125.0,1.2349,1,Tuesday,16,16-17,afternoon
65364,9216.0,1719.0,1.0,10.0,2022-02-15,16:32:23,16:34:59,156.0,1.2349,1,Tuesday,16,16-17,afternoon
65379,9218.0,1377.0,1.0,10.0,2022-02-15,16:54:00,16:56:45,165.0,1.2349,1,Tuesday,16,16-17,afternoon
65394,9220.0,250.0,1.0,10.0,2022-02-15,17:24:00,17:27:14,194.0,1.2349,1,Tuesday,17,17-18,afternoon
65409,9222.0,123.0,1.0,10.0,2022-02-15,17:48:47,17:50:56,129.0,1.2349,1,Tuesday,17,17-18,afternoon
65424,9225.0,1409.0,1.0,10.0,2022-02-15,18:00:19,18:03:11,172.0,1.2349,1,Tuesday,18,18-19,afternoon
65439,9227.0,1143.0,1.0,10.0,2022-02-15,19:05:54,19:08:24,150.0,1.2349,1,Tuesday,19,19-20,evening
65454,9228.0,128.0,1.0,10.0,2022-02-15,19:36:50,19:38:59,129.0,1.2349,1,Tuesday,19,19-20,evening
65467,9230.0,116.0,1.0,10.0,2022-02-16,07:30:07,07:35:07,300.0,1.2349,1,Wednesday,7,7-8,morning
65480,9235.0,1409.0,1.0,10.0,2022-02-16,09:52:42,09:55:09,147.0,1.2349,1,Wednesday,9,9-10,morning
65495,9236.0,513.0,1.0,10.0,2022-02-16,10:13:34,10:16:01,147.0,1.2349,1,Wednesday,10,10-11,morning
65510,9237.0,128.0,1.0,10.0,2022-02-16,10:50:45,10:54:31,226.0,1.2349,1,Wednesday,10,10-11,morning
65525,9240.0,116.0,1.0,10.0,2022-02-16,11:25:50,11:27:44,114.0,1.2349,1,Wednesday,11,11-12,morning
65540,9243.0,1718.0,1.0,10.0,2022-02-16,13:28:38,13:30:25,107.0,1.2349,1,Wednesday,13,13-14,afternoon
65555,9244.0,1409.0,1.0,10.0,2022-02-16,13:50:47,13:53:10,143.0,1.2349,1,Wednesday,13,13-14,afternoon
65570,9245.0,513.0,1.0,10.0,2022-02-16,14:31:29,14:34:25,176.0,1.2349,1,Wednesday,14,14-15,afternoon
65585,9246.0,128.0,1.0,10.0,2022-02-16,15:14:52,15:18:30,218.0,1.2349,1,Wednesday,15,15-16,afternoon
65600,9249.0,1718.0,1.0,10.0,2022-02-16,17:35:29,17:38:21,172.0,1.2349,1,Wednesday,17,17-18,afternoon
65615,9250.0,128.0,1.0,10.0,2022-02-16,18:31:46,18:33:55,129.0,1.2349,1,Wednesday,18,18-19,afternoon
65630,9252.0,1718.0,1.0,10.0,2022-02-16,20:52:00,20:53:30,90.0,1.2349,1,Wednesday,20,20-21,evening
65645,9257.0,262.0,1.0,10.0,2022-02-17,06:58:10,07:00:42,152.0,1.2349,1,Thursday,6,6-7,morning
65660,9258.0,275.0,1.0,10.0,2022-02-17,07:04:48,07:07:24,156.0,1.2349,1,Thursday,7,7-8,morning
65675,9260.0,1408.0,1.0,10.0,2022-02-17,07:31:43,07:34:36,173.0,1.2349,1,Thursday,7,7-8,morning
65690,9261.0,279.0,1.0,10.0,2022-02-17,07:56:48,08:00:16,208.0,1.2349,1,Thursday,7,7-8,morning
65705,9263.0,116.0,1.0,10.0,2022-02-17,08:04:03,08:06:58,175.0,1.2349,1,Thursday,8,8-9,morning
65720,9264.0,274.0,1.0,10.0,2022-02-17,08:12:58,08:15:18,140.0,1.2349,1,Thursday,8,8-9,morning
65735,9266.0,1719.0,1.0,10.0,2022-02-17,08:24:00,08:26:38,158.0,1.2349,1,Thursday,8,8-9,morning
65750,9270.0,264.0,1.0,10.0,2022-02-17,09:03:26,09:06:00,154.0,1.2349,1,Thursday,9,9-10,morning
65765,9272.0,123.0,1.0,10.0,2022-02-17,09:22:59,09:25:47,168.0,1.2349,1,Thursday,9,9-10,morning
65780,9274.0,1358.0,1.0,10.0,2022-02-17,09:35:28,09:38:28,180.0,1.2349,1,Thursday,9,9-10,morning
65795,9276.0,1718.0,1.0,10.0,2022-02-17,09:51:10,09:53:32,142.0,1.2349,1,Thursday,9,9-10,morning
65810,9279.0,275.0,1.0,10.0,2022-02-17,10:32:18,10:34:29,131.0,1.2349,1,Thursday,10,10-11,morning
65825,9281.0,1143.0,1.0,10.0,2022-02-17,10:35:51,10:39:35,224.0,1.2349,1,Thursday,10,10-11,morning
65840,9283.0,262.0,1.0,10.0,2022-02-17,10:56:21,10:58:43,142.0,1.2349,1,Thursday,10,10-11,morning
65855,9284.0,1408.0,1.0,10.0,2022-02-17,11:25:27,11:27:48,141.0,1.2349,1,Thursday,11,11-12,morning
65870,9286.0,279.0,1.0,10.0,2022-02-17,11:39:43,11:42:44,181.0,1.2349,1,Thursday,11,11-12,morning
65885,9287.0,116.0,1.0,10.0,2022-02-17,11:46:26,11:48:54,148.0,1.2349,1,Thursday,11,11-12,morning
65900,9289.0,274.0,1.0,10.0,2022-02-17,11:58:16,12:00:47,151.0,1.2349,1,Thursday,11,11-12,morning
65915,9291.0,1719.0,1.0,10.0,2022-02-17,12:04:54,12:07:36,162.0,1.2349,1,Thursday,12,12-13,morning
65930,9293.0,264.0,1.0,10.0,2022-02-17,12:44:42,12:46:38,116.0,1.2349,1,Thursday,12,12-13,morning
65945,9295.0,123.0,1.0,10.0,2022-02-17,13:01:43,13:03:24,101.0,1.2349,1,Thursday,13,13-14,afternoon
65960,9298.0,1358.0,1.0,10.0,2022-02-17,13:21:39,13:23:54,135.0,1.2349,1,Thursday,13,13-14,afternoon
65975,9299.0,1718.0,1.0,10.0,2022-02-17,13:31:32,13:33:41,129.0,1.2349,1,Thursday,13,13-14,afternoon
65990,9304.0,1143.0,1.0,10.0,2022-02-17,14:18:28,14:20:53,145.0,1.2349,1,Thursday,14,14-15,afternoon
66005,9305.0,262.0,1.0,10.0,2022-02-17,14:24:54,14:28:14,200.0,1.2349,1,Thursday,14,14-15,afternoon
66020,9307.0,275.0,1.0,10.0,2022-02-17,14:32:41,14:35:26,165.0,1.2349,1,Thursday,14,14-15,afternoon
66035,9309.0,1408.0,1.0,10.0,2022-02-17,14:59:59,15:02:51,172.0,1.2349,1,Thursday,14,14-15,afternoon
66050,9311.0,279.0,1.0,10.0,2022-02-17,15:22:50,15:24:58,128.0,1.2349,1,Thursday,15,15-16,afternoon
66065,9312.0,116.0,1.0,10.0,2022-02-17,15:28:14,15:30:30,136.0,1.2349,1,Thursday,15,15-16,afternoon
66080,9314.0,274.0,1.0,10.0,2022-02-17,15:42:37,15:44:50,133.0,1.2349,1,Thursday,15,15-16,afternoon
66095,9316.0,1719.0,1.0,10.0,2022-02-17,15:52:16,15:54:34,138.0,1.2349,1,Thursday,15,15-16,afternoon
66110,9318.0,264.0,1.0,10.0,2022-02-17,16:34:59,16:37:29,150.0,1.2349,1,Thursday,16,16-17,afternoon
66125,9319.0,123.0,1.0,10.0,2022-02-17,16:48:38,16:50:44,126.0,1.2349,1,Thursday,16,16-17,afternoon
66140,9322.0,1358.0,1.0,10.0,2022-02-17,17:08:47,17:11:38,171.0,1.2349,1,Thursday,17,17-18,afternoon
66155,9324.0,1718.0,1.0,10.0,2022-02-17,17:21:23,17:24:05,162.0,1.2349,1,Thursday,17,17-18,afternoon
66170,9328.0,1143.0,1.0,10.0,2022-02-17,18:00:38,18:02:53,135.0,1.2349,1,Thursday,18,18-19,afternoon
66185,9330.0,262.0,1.0,10.0,2022-02-17,18:22:29,18:24:30,121.0,1.2349,1,Thursday,18,18-19,afternoon
66200,9331.0,1408.0,1.0,10.0,2022-02-17,18:32:08,18:34:41,153.0,1.2349,1,Thursday,18,18-19,afternoon
66215,9332.0,279.0,1.0,10.0,2022-02-17,19:04:23,19:06:38,135.0,1.2349,1,Thursday,19,19-20,evening
66230,9334.0,116.0,1.0,10.0,2022-02-17,19:28:18,19:30:55,157.0,1.2349,1,Thursday,19,19-20,evening
66245,9335.0,274.0,1.0,10.0,2022-02-17,19:42:11,19:43:53,102.0,1.2349,1,Thursday,19,19-20,evening
66260,9336.0,121.0,1.0,10.0,2022-02-18,05:22:19,05:25:05,166.0,1.2349,1,Friday,5,5-6,morning
66275,9342.0,1408.0,1.0,10.0,2022-02-18,06:43:55,06:46:50,175.0,1.2349,1,Friday,6,6-7,morning
66290,9344.0,275.0,1.0,10.0,2022-02-18,07:04:19,07:06:51,152.0,1.2349,1,Friday,7,7-8,morning
66305,9345.0,262.0,1.0,10.0,2022-02-18,07:08:15,07:10:33,138.0,1.2349,1,Friday,7,7-8,morning
66320,9346.0,505.0,1.0,10.0,2022-02-18,07:25:35,07:28:07,152.0,1.2349,1,Friday,7,7-8,morning
66335,9347.0,279.0,1.0,10.0,2022-02-18,07:31:27,07:34:08,161.0,1.2349,1,Friday,7,7-8,morning
66350,9348.0,121.0,1.0,10.0,2022-02-18,07:43:18,07:45:51,153.0,1.2349,1,Friday,7,7-8,morning
66365,9349.0,116.0,1.0,10.0,2022-02-18,07:47:25,07:50:06,161.0,1.2349,1,Friday,7,7-8,morning
66380,9350.0,274.0,1.0,10.0,2022-02-18,08:03:25,08:06:19,174.0,1.2349,1,Friday,8,8-9,morning
66395,9356.0,123.0,1.0,10.0,2022-02-18,09:14:18,09:16:40,142.0,1.2349,1,Friday,9,9-10,morning
66410,9358.0,128.0,1.0,10.0,2022-02-18,09:22:54,09:25:30,156.0,1.2349,1,Friday,9,9-10,morning
66425,9359.0,1358.0,1.0,10.0,2022-02-18,09:34:14,09:37:06,172.0,1.2349,1,Friday,9,9-10,morning
66440,9361.0,1718.0,1.0,10.0,2022-02-18,09:48:55,09:51:44,169.0,1.2349,1,Friday,9,9-10,morning
66455,9366.0,275.0,1.0,10.0,2022-02-18,10:32:51,10:35:23,152.0,1.2349,1,Friday,10,10-11,morning
66470,9368.0,250.0,1.0,10.0,2022-02-18,10:52:02,10:54:36,154.0,1.2349,1,Friday,10,10-11,morning
66485,9371.0,117.0,1.0,10.0,2022-02-18,11:11:25,11:13:48,143.0,1.2349,1,Friday,11,11-12,morning
66500,9372.0,262.0,1.0,10.0,2022-02-18,11:23:17,11:25:13,116.0,1.2349,1,Friday,11,11-12,morning
66515,9373.0,505.0,1.0,10.0,2022-02-18,11:29:27,11:32:20,173.0,1.2349,1,Friday,11,11-12,morning
66530,9374.0,279.0,1.0,10.0,2022-02-18,11:46:05,11:48:14,129.0,1.2349,1,Friday,11,11-12,morning
66545,9377.0,121.0,1.0,10.0,2022-02-18,12:06:23,12:08:58,155.0,1.2349,1,Friday,12,12-13,morning
66560,9378.0,116.0,1.0,10.0,2022-02-18,12:08:57,12:12:27,210.0,1.2349,1,Friday,12,12-13,morning
66575,9380.0,274.0,1.0,10.0,2022-02-18,12:27:34,12:29:58,144.0,1.2349,1,Friday,12,12-13,morning
66590,9383.0,128.0,1.0,10.0,2022-02-18,13:14:09,13:16:28,139.0,1.2349,1,Friday,13,13-14,afternoon
66605,9386.0,1358.0,1.0,10.0,2022-02-18,13:25:01,13:28:16,195.0,1.2349,1,Friday,13,13-14,afternoon
66620,9387.0,1718.0,1.0,10.0,2022-02-18,13:32:06,13:34:05,119.0,1.2349,1,Friday,13,13-14,afternoon
66635,9392.0,250.0,1.0,10.0,2022-02-18,14:17:47,14:20:04,137.0,1.2349,1,Friday,14,14-15,afternoon
66650,9394.0,275.0,1.0,10.0,2022-02-18,14:35:29,14:38:37,188.0,1.2349,1,Friday,14,14-15,afternoon
66665,9395.0,117.0,1.0,10.0,2022-02-18,14:41:51,14:44:57,186.0,1.2349,1,Friday,14,14-15,afternoon
66680,9396.0,262.0,1.0,10.0,2022-02-18,14:47:29,14:49:46,137.0,1.2349,1,Friday,14,14-15,afternoon
66695,9398.0,505.0,1.0,10.0,2022-02-18,15:10:24,15:13:24,180.0,1.2349,1,Friday,15,15-16,afternoon
66710,9399.0,279.0,1.0,10.0,2022-02-18,15:16:55,15:19:48,173.0,1.2349,1,Friday,15,15-16,afternoon
66725,9400.0,121.0,1.0,10.0,2022-02-18,15:24:21,15:26:32,131.0,1.2349,1,Friday,15,15-16,afternoon
66740,9403.0,116.0,1.0,10.0,2022-02-18,15:34:52,15:37:13,141.0,1.2349,1,Friday,15,15-16,afternoon
66755,9405.0,274.0,1.0,10.0,2022-02-18,15:46:32,15:49:32,180.0,1.2349,1,Friday,15,15-16,afternoon
66770,9406.0,294.0,1.0,10.0,2022-02-18,16:01:33,16:04:13,160.0,1.2349,1,Friday,16,16-17,afternoon
66785,9407.0,128.0,1.0,10.0,2022-02-18,16:37:43,16:40:22,159.0,1.2349,1,Friday,16,16-17,afternoon
66800,9409.0,1358.0,1.0,10.0,2022-02-18,16:46:27,16:49:19,172.0,1.2349,1,Friday,16,16-17,afternoon
66815,9410.0,1718.0,1.0,10.0,2022-02-18,16:50:34,16:53:08,154.0,1.2349,1,Friday,16,16-17,afternoon
66830,9418.0,262.0,1.0,10.0,2022-02-18,17:58:46,18:00:38,112.0,1.2349,1,Friday,17,17-18,afternoon
66845,9419.0,505.0,1.0,10.0,2022-02-18,18:28:32,18:31:36,184.0,1.2349,1,Friday,18,18-19,afternoon
66860,9421.0,279.0,1.0,10.0,2022-02-18,18:43:35,18:46:07,152.0,1.2349,1,Friday,18,18-19,afternoon
66875,9422.0,121.0,1.0,10.0,2022-02-18,18:44:38,18:46:56,138.0,1.2349,1,Friday,18,18-19,afternoon
66890,9423.0,116.0,1.0,10.0,2022-02-18,19:12:21,19:14:50,149.0,1.2349,1,Friday,19,19-20,evening
66905,9425.0,274.0,1.0,10.0,2022-02-18,19:45:20,19:47:32,132.0,1.2349,1,Friday,19,19-20,evening
66920,9427.0,128.0,1.0,10.0,2022-02-18,21:47:26,21:52:21,295.0,1.2349,1,Friday,21,21-22,evening
66935,9432.0,262.0,1.0,10.0,2022-02-19,06:43:52,06:47:06,194.0,1.2349,1,Saturday,6,6-7,morning
66950,9434.0,1410.0,1.0,10.0,2022-02-19,07:01:34,07:04:17,163.0,1.2349,1,Saturday,7,7-8,morning
66965,9435.0,275.0,1.0,10.0,2022-02-19,07:04:57,07:08:03,186.0,1.2349,1,Saturday,7,7-8,morning
66980,9436.0,121.0,1.0,10.0,2022-02-19,07:32:36,07:34:37,121.0,1.2349,1,Saturday,7,7-8,morning
66995,9438.0,279.0,1.0,10.0,2022-02-19,07:41:32,07:44:36,184.0,1.2349,1,Saturday,7,7-8,morning
67010,9439.0,116.0,1.0,10.0,2022-02-19,07:50:48,07:54:18,210.0,1.2349,1,Saturday,7,7-8,morning
67024,9440.0,274.0,1.0,10.0,2022-02-19,08:20:49,08:23:17,148.0,1.2349,1,Saturday,8,8-9,morning
67036,9442.0,1377.0,1.0,10.0,2022-02-19,08:28:43,08:30:58,135.0,1.2349,1,Saturday,8,8-9,morning
67051,9446.0,1358.0,1.0,10.0,2022-02-19,09:05:48,09:09:02,194.0,1.2349,1,Saturday,9,9-10,morning
