,trip_id,deviceid,direction,segment,date,start_time,end_time,run_time_in_seconds,length,weather,date_in_week,hour,time_interval,part_of_day
57102,8103.0,1358.0,1.0,5.0,2022-02-01,08:29:30,08:31:45,135.0,0.845,1,Tuesday,8,8-9,morning
57117,8105.0,1718.0,1.0,5.0,2022-02-01,08:39:42,08:42:16,154.0,0.845,1,Tuesday,8,8-9,morning
57132,8107.0,513.0,1.0,5.0,2022-02-01,09:11:03,09:14:43,220.0,0.845,1,Tuesday,9,9-10,morning
57147,8110.0,121.0,1.0,5.0,2022-02-01,09:25:41,09:27:08,87.0,0.845,1,Tuesday,9,9-10,morning
57162,8111.0,116.0,1.0,5.0,2022-02-01,09:38:39,09:41:09,150.0,0.845,1,Tuesday,9,9-10,morning
57177,8116.0,1377.0,1.0,5.0,2022-02-01,10:18:19,10:19:52,93.0,0.845,1,Tuesday,10,10-11,morning
57205,8119.0,262.0,1.0,5.0,2022-02-01,10:35:32,10:37:34,122.0,0.845,1,Tuesday,10,10-11,morning
57220,8120.0,117.0,1.0,5.0,2022-02-01,10:50:32,10:52:54,142.0,0.845,1,Tuesday,10,10-11,morning
57235,8121.0,1408.0,1.0,5.0,2022-02-01,11:09:26,11:12:09,163.0,0.845,1,Tuesday,11,11-12,morning
57250,8125.0,250.0,1.0,5.0,2022-02-01,11:28:13,11:30:39,146.0,0.845,1,Tuesday,11,11-12,morning
57265,8126.0,264.0,1.0,5.0,2022-02-01,11:35:12,11:38:03,171.0,0.845,1,Tuesday,11,11-12,morning
57280,8128.0,1409.0,1.0,5.0,2022-02-01,12:21:38,12:23:40,122.0,0.845,1,Tuesday,12,12-13,morning
57295,8131.0,1358.0,1.0,5.0,2022-02-01,12:28:51,12:31:21,150.0,0.845,1,Tuesday,12,12-13,morning
57310,8132.0,1718.0,1.0,5.0,2022-02-01,12:41:27,12:43:32,125.0,0.845,1,Tuesday,12,12-13,morning
57325,8134.0,513.0,1.0,5.0,2022-02-01,13:12:07,13:14:23,136.0,0.845,1,Tuesday,13,13-14,afternoon
57340,8138.0,121.0,1.0,5.0,2022-02-01,13:31:50,13:34:23,153.0,0.845,1,Tuesday,13,13-14,afternoon
57355,8139.0,116.0,1.0,5.0,2022-02-01,13:39:59,13:42:11,132.0,0.845,1,Tuesday,13,13-14,afternoon
57370,8143.0,1410.0,1.0,5.0,2022-02-01,14:18:39,14:20:55,136.0,0.845,1,Tuesday,14,14-15,afternoon
57385,8144.0,262.0,1.0,5.0,2022-02-01,14:28:19,14:30:47,148.0,0.845,1,Tuesday,14,14-15,afternoon
57400,8146.0,117.0,1.0,5.0,2022-02-01,14:50:20,14:52:38,138.0,0.845,1,Tuesday,14,14-15,afternoon
57415,8148.0,1408.0,1.0,5.0,2022-02-01,14:57:23,14:59:18,115.0,0.845,1,Tuesday,14,14-15,afternoon
57430,8150.0,250.0,1.0,5.0,2022-02-01,15:09:43,15:11:56,133.0,0.845,1,Tuesday,15,15-16,afternoon
57445,8151.0,264.0,1.0,5.0,2022-02-01,15:16:21,15:18:27,126.0,0.845,1,Tuesday,15,15-16,afternoon
57460,8154.0,1409.0,1.0,5.0,2022-02-01,16:00:11,16:02:32,141.0,0.845,1,Tuesday,16,16-17,afternoon
57475,8155.0,1358.0,1.0,5.0,2022-02-01,16:20:46,16:23:26,160.0,0.845,1,Tuesday,16,16-17,afternoon
57490,8156.0,1718.0,1.0,5.0,2022-02-01,16:27:01,16:29:25,144.0,0.845,1,Tuesday,16,16-17,afternoon
57505,8161.0,121.0,1.0,5.0,2022-02-01,17:08:07,17:10:20,133.0,0.845,1,Tuesday,17,17-18,afternoon
57520,8163.0,116.0,1.0,5.0,2022-02-01,17:16:42,17:18:50,128.0,0.845,1,Tuesday,17,17-18,afternoon
57535,8166.0,1410.0,1.0,5.0,2022-02-01,17:58:20,18:00:44,144.0,0.845,1,Tuesday,17,17-18,afternoon
57548,8168.0,513.0,1.0,5.0,2022-02-01,18:08:33,18:11:20,167.0,0.845,1,Tuesday,18,18-19,afternoon
57563,8169.0,262.0,1.0,5.0,2022-02-01,18:18:12,18:19:41,89.0,0.845,1,Tuesday,18,18-19,afternoon
57578,8170.0,1408.0,1.0,5.0,2022-02-01,18:33:11,18:35:07,116.0,0.845,1,Tuesday,18,18-19,afternoon
57593,8171.0,250.0,1.0,5.0,2022-02-01,19:35:54,19:37:51,117.0,0.845,1,Tuesday,19,19-20,evening
57608,8172.0,1409.0,1.0,5.0,2022-02-01,20:39:40,20:41:12,92.0,0.845,1,Tuesday,20,20-21,evening
57623,8173.0,1718.0,1.0,5.0,2022-02-01,21:03:39,21:04:55,76.0,0.845,1,Tuesday,21,21-22,evening
57638,8177.0,262.0,1.0,5.0,2022-02-02,06:27:18,06:28:57,99.0,0.845,1,Wednesday,6,6-7,morning
57653,8179.0,1408.0,1.0,5.0,2022-02-02,06:51:10,06:53:09,119.0,0.845,1,Wednesday,6,6-7,morning
57668,8181.0,1410.0,1.0,5.0,2022-02-02,07:09:34,07:11:48,134.0,0.845,1,Wednesday,7,7-8,morning
57681,8182.0,279.0,1.0,5.0,2022-02-02,07:19:05,07:21:25,140.0,0.845,1,Wednesday,7,7-8,morning
57694,8184.0,264.0,1.0,5.0,2022-02-02,07:28:55,07:31:20,145.0,0.845,1,Wednesday,7,7-8,morning
57722,8189.0,1718.0,1.0,5.0,2022-02-02,08:38:47,08:40:29,102.0,0.845,1,Wednesday,8,8-9,morning
57737,8191.0,1409.0,1.0,5.0,2022-02-02,08:59:27,09:01:51,144.0,0.845,1,Wednesday,8,8-9,morning
57752,8192.0,513.0,1.0,5.0,2022-02-02,09:09:31,09:11:46,135.0,0.845,1,Wednesday,9,9-10,morning
57767,8194.0,121.0,1.0,5.0,2022-02-02,09:14:47,09:16:09,82.0,0.845,1,Wednesday,9,9-10,morning
57782,8196.0,116.0,1.0,5.0,2022-02-02,09:37:05,09:39:24,139.0,0.845,1,Wednesday,9,9-10,morning
57797,8199.0,1377.0,1.0,5.0,2022-02-02,10:00:24,10:03:11,167.0,0.845,1,Wednesday,10,10-11,morning
57812,8201.0,262.0,1.0,5.0,2022-02-02,10:28:52,10:30:40,108.0,0.845,1,Wednesday,10,10-11,morning
57827,8202.0,1408.0,1.0,5.0,2022-02-02,10:38:58,10:40:45,107.0,0.845,1,Wednesday,10,10-11,morning
57842,8204.0,1410.0,1.0,5.0,2022-02-02,10:59:14,11:02:06,172.0,0.845,1,Wednesday,10,10-11,morning
57857,8206.0,279.0,1.0,5.0,2022-02-02,11:12:05,11:14:09,124.0,0.845,1,Wednesday,11,11-12,morning
57872,8208.0,264.0,1.0,5.0,2022-02-02,11:19:25,11:21:27,122.0,0.845,1,Wednesday,11,11-12,morning
57883,8211.0,123.0,1.0,5.0,2022-02-02,11:58:34,12:00:34,120.0,0.845,1,Wednesday,11,11-12,morning
57898,8213.0,1409.0,1.0,5.0,2022-02-02,12:10:54,12:13:03,129.0,0.845,1,Wednesday,12,12-13,morning
57913,8215.0,1718.0,1.0,5.0,2022-02-02,12:40:27,12:42:49,142.0,0.845,1,Wednesday,12,12-13,morning
57928,8216.0,513.0,1.0,5.0,2022-02-02,12:50:03,12:52:33,150.0,0.845,1,Wednesday,12,12-13,morning
57943,8218.0,121.0,1.0,5.0,2022-02-02,12:56:23,12:58:37,134.0,0.845,1,Wednesday,12,12-13,morning
57958,8220.0,116.0,1.0,5.0,2022-02-02,13:10:28,13:12:25,117.0,0.845,1,Wednesday,13,13-14,afternoon
57973,8222.0,1377.0,1.0,5.0,2022-02-02,13:37:11,13:39:20,129.0,0.845,1,Wednesday,13,13-14,afternoon
57988,8225.0,262.0,1.0,5.0,2022-02-02,14:01:07,14:03:01,114.0,0.845,1,Wednesday,14,14-15,afternoon
58003,8226.0,1408.0,1.0,5.0,2022-02-02,14:20:08,14:22:28,140.0,0.845,1,Wednesday,14,14-15,afternoon
58031,8230.0,279.0,1.0,5.0,2022-02-02,14:51:49,14:54:12,143.0,0.845,1,Wednesday,14,14-15,afternoon
58057,8236.0,123.0,1.0,5.0,2022-02-02,15:36:45,15:38:53,128.0,0.845,1,Wednesday,15,15-16,afternoon
58072,8237.0,1409.0,1.0,5.0,2022-02-02,15:49:52,15:52:09,137.0,0.845,1,Wednesday,15,15-16,afternoon
58087,8239.0,1718.0,1.0,5.0,2022-02-02,16:05:11,16:07:41,150.0,0.845,1,Wednesday,16,16-17,afternoon
58102,8240.0,513.0,1.0,5.0,2022-02-02,16:19:20,16:21:11,111.0,0.845,1,Wednesday,16,16-17,afternoon
58117,8242.0,121.0,1.0,5.0,2022-02-02,16:28:37,16:30:39,122.0,0.845,1,Wednesday,16,16-17,afternoon
58132,8243.0,116.0,1.0,5.0,2022-02-02,16:35:55,16:38:25,150.0,0.845,1,Wednesday,16,16-17,afternoon
58147,8245.0,1377.0,1.0,5.0,2022-02-02,17:05:32,17:07:47,135.0,0.845,1,Wednesday,17,17-18,afternoon
58162,8249.0,262.0,1.0,5.0,2022-02-02,17:42:15,17:44:32,137.0,0.845,1,Wednesday,17,17-18,afternoon
58177,8250.0,1408.0,1.0,5.0,2022-02-02,18:08:32,18:10:49,137.0,0.845,1,Wednesday,18,18-19,afternoon
58192,8252.0,1410.0,1.0,5.0,2022-02-02,18:32:59,18:35:19,140.0,0.845,1,Wednesday,18,18-19,afternoon
58207,8254.0,279.0,1.0,5.0,2022-02-02,18:50:35,18:52:52,137.0,0.845,1,Wednesday,18,18-19,afternoon
58235,8261.0,1408.0,1.0,5.0,2022-02-03,06:38:50,06:40:31,101.0,0.845,1,Thursday,6,6-7,morning
58250,8263.0,117.0,1.0,5.0,2022-02-03,06:50:08,06:52:04,116.0,0.845,1,Thursday,6,6-7,morning
58265,8266.0,262.0,1.0,5.0,2022-02-03,07:00:05,07:02:49,164.0,0.845,1,Thursday,7,7-8,morning
58280,8267.0,279.0,1.0,5.0,2022-02-03,07:11:58,07:13:55,117.0,0.845,1,Thursday,7,7-8,morning
58295,8268.0,505.0,1.0,5.0,2022-02-03,07:19:11,07:21:50,159.0,0.845,1,Thursday,7,7-8,morning
58310,8269.0,275.0,1.0,5.0,2022-02-03,07:34:53,07:36:28,95.0,0.845,1,Thursday,7,7-8,morning
58325,8270.0,123.0,1.0,5.0,2022-02-03,07:48:00,07:50:22,142.0,0.845,1,Thursday,7,7-8,morning
58340,8271.0,128.0,1.0,5.0,2022-02-03,07:57:32,07:59:43,131.0,0.845,1,Thursday,7,7-8,morning
58355,8272.0,1409.0,1.0,5.0,2022-02-03,08:11:16,08:13:18,122.0,0.845,1,Thursday,8,8-9,morning
58370,8274.0,1358.0,1.0,5.0,2022-02-03,08:16:11,08:18:56,165.0,0.845,1,Thursday,8,8-9,morning
58385,8277.0,121.0,1.0,5.0,2022-02-03,09:16:20,09:18:09,109.0,0.845,1,Thursday,9,9-10,morning
58400,8279.0,116.0,1.0,5.0,2022-02-03,09:30:00,09:32:15,135.0,0.845,1,Thursday,9,9-10,morning
58415,8284.0,1143.0,1.0,5.0,2022-02-03,10:28:32,10:30:32,120.0,0.845,1,Thursday,10,10-11,morning
58430,8285.0,250.0,1.0,5.0,2022-02-03,10:37:25,10:39:25,120.0,0.845,1,Thursday,10,10-11,morning
58445,8288.0,1408.0,1.0,5.0,2022-02-03,10:59:08,11:01:19,131.0,0.845,1,Thursday,10,10-11,morning
58460,8289.0,117.0,1.0,5.0,2022-02-03,11:09:35,11:11:38,123.0,0.845,1,Thursday,11,11-12,morning
58475,8292.0,262.0,1.0,5.0,2022-02-03,11:28:12,11:30:16,124.0,0.845,1,Thursday,11,11-12,morning
58490,8293.0,279.0,1.0,5.0,2022-02-03,11:43:03,11:45:46,163.0,0.845,1,Thursday,11,11-12,morning
58505,8294.0,123.0,1.0,5.0,2022-02-03,12:09:49,12:11:34,105.0,0.845,1,Thursday,12,12-13,morning
58520,8296.0,128.0,1.0,5.0,2022-02-03,12:21:15,12:23:11,116.0,0.845,1,Thursday,12,12-13,morning
58535,8298.0,1358.0,1.0,5.0,2022-02-03,12:34:44,12:36:52,128.0,0.845,1,Thursday,12,12-13,morning
58550,8303.0,121.0,1.0,5.0,2022-02-03,13:38:17,13:40:03,106.0,0.845,1,Thursday,13,13-14,afternoon
58565,8304.0,116.0,1.0,5.0,2022-02-03,13:51:00,13:53:12,132.0,0.845,1,Thursday,13,13-14,afternoon
58580,8306.0,275.0,1.0,5.0,2022-02-03,13:52:29,13:54:48,139.0,0.845,1,Thursday,13,13-14,afternoon
58595,8309.0,1143.0,1.0,5.0,2022-02-03,14:27:00,14:28:58,118.0,0.845,1,Thursday,14,14-15,afternoon
58610,8310.0,250.0,1.0,5.0,2022-02-03,14:40:26,14:41:54,88.0,0.845,1,Thursday,14,14-15,afternoon
58625,8313.0,1408.0,1.0,5.0,2022-02-03,14:49:54,14:52:23,149.0,0.845,1,Thursday,14,14-15,afternoon
58640,8314.0,117.0,1.0,5.0,2022-02-03,14:59:21,15:01:45,144.0,0.845,1,Thursday,14,14-15,afternoon
58655,8315.0,262.0,1.0,5.0,2022-02-03,15:10:11,15:12:43,152.0,0.845,1,Thursday,15,15-16,afternoon
58670,8316.0,279.0,1.0,5.0,2022-02-03,15:19:36,15:22:07,151.0,0.845,1,Thursday,15,15-16,afternoon
58685,8319.0,123.0,1.0,5.0,2022-02-03,15:48:01,15:50:30,149.0,0.845,1,Thursday,15,15-16,afternoon
58700,8320.0,128.0,1.0,5.0,2022-02-03,15:56:03,15:58:22,139.0,0.845,1,Thursday,15,15-16,afternoon
58715,8321.0,1358.0,1.0,5.0,2022-02-03,16:09:24,16:11:39,135.0,0.845,1,Thursday,16,16-17,afternoon
58730,8324.0,121.0,1.0,5.0,2022-02-03,17:00:36,17:03:04,148.0,0.845,1,Thursday,17,17-18,afternoon
58745,8327.0,116.0,1.0,5.0,2022-02-03,17:16:37,17:18:44,127.0,0.845,1,Thursday,17,17-18,afternoon
58760,8332.0,1143.0,1.0,5.0,2022-02-03,17:49:36,17:52:10,154.0,0.845,1,Thursday,17,17-18,afternoon
58775,8334.0,505.0,1.0,5.0,2022-02-03,18:25:44,18:27:41,117.0,0.845,1,Thursday,18,18-19,afternoon
58790,8335.0,279.0,1.0,5.0,2022-02-03,19:04:18,19:07:02,164.0,0.845,1,Thursday,19,19-20,evening
58805,8336.0,275.0,1.0,5.0,2022-02-03,19:09:03,19:11:25,142.0,0.845,1,Thursday,19,19-20,evening
58820,8337.0,123.0,1.0,5.0,2022-02-03,19:47:52,19:49:24,92.0,0.845,1,Thursday,19,19-20,evening
58835,8338.0,128.0,1.0,5.0,2022-02-03,20:17:55,20:19:31,96.0,0.845,1,Thursday,20,20-21,evening
58850,8341.0,505.0,1.0,5.0,2022-02-04,07:23:57,07:25:28,91.0,0.845,1,Friday,7,7-8,morning
58865,8343.0,279.0,1.0,5.0,2022-02-04,07:45:14,07:47:26,132.0,0.845,1,Friday,7,7-8,morning
58880,8344.0,121.0,1.0,5.0,2022-02-04,08:31:17,08:32:45,88.0,0.845,1,Friday,8,8-9,morning
58895,8350.0,116.0,1.0,5.0,2022-02-04,11:09:31,11:11:56,145.0,0.845,1,Friday,11,11-12,morning
58910,8351.0,275.0,1.0,5.0,2022-02-04,11:30:15,11:32:20,125.0,0.845,1,Friday,11,11-12,morning
58923,8352.0,505.0,1.0,5.0,2022-02-04,12:13:15,12:14:56,101.0,0.845,1,Friday,12,12-13,morning
58938,8353.0,279.0,1.0,5.0,2022-02-04,12:25:19,12:27:40,141.0,0.845,1,Friday,12,12-13,morning
58953,8356.0,1143.0,1.0,5.0,2022-02-04,13:16:12,13:18:18,126.0,0.845,1,Friday,13,13-14,afternoon
58968,8357.0,121.0,1.0,5.0,2022-02-04,13:36:16,13:38:07,111.0,0.845,1,Friday,13,13-14,afternoon
58983,8358.0,116.0,1.0,5.0,2022-02-04,13:51:53,13:54:38,165.0,0.845,1,Friday,13,13-14,afternoon
58998,8361.0,275.0,1.0,5.0,2022-02-04,15:28:05,15:30:11,126.0,0.845,1,Friday,15,15-16,afternoon
59013,8363.0,1143.0,1.0,5.0,2022-02-04,17:17:37,17:19:28,111.0,0.845,1,Friday,17,17-18,afternoon
59028,8364.0,121.0,1.0,5.0,2022-02-04,17:43:27,17:45:26,119.0,0.845,1,Friday,17,17-18,afternoon
59043,8365.0,275.0,1.0,5.0,2022-02-04,19:15:16,19:17:29,133.0,0.845,1,Friday,19,19-20,evening
59058,8369.0,1408.0,1.0,5.0,2022-02-05,06:29:09,06:31:06,117.0,0.845,1,Saturday,6,6-7,morning
59071,8370.0,1410.0,1.0,5.0,2022-02-05,06:47:12,06:49:03,111.0,0.845,1,Saturday,6,6-7,morning
59086,8372.0,274.0,1.0,5.0,2022-02-05,07:16:25,07:17:55,90.0,0.845,1,Saturday,7,7-8,morning
59101,8374.0,123.0,1.0,5.0,2022-02-05,07:26:05,07:27:40,95.0,0.845,1,Saturday,7,7-8,morning
59116,8376.0,1409.0,1.0,5.0,2022-02-05,08:08:08,08:10:03,115.0,0.845,1,Saturday,8,8-9,morning
59131,8378.0,513.0,1.0,5.0,2022-02-05,08:29:30,08:31:14,104.0,0.845,1,Saturday,8,8-9,morning
59146,8381.0,279.0,1.0,5.0,2022-02-05,09:12:28,09:14:43,135.0,0.845,1,Saturday,9,9-10,morning
59161,8384.0,1377.0,1.0,5.0,2022-02-05,09:28:15,09:30:22,127.0,0.845,1,Saturday,9,9-10,morning
59176,8386.0,264.0,1.0,5.0,2022-02-05,09:48:30,09:50:44,134.0,0.845,1,Saturday,9,9-10,morning
59191,8388.0,505.0,1.0,5.0,2022-02-05,10:16:44,10:18:53,129.0,0.845,1,Saturday,10,10-11,morning
59206,8390.0,1143.0,1.0,5.0,2022-02-05,10:24:49,10:27:19,150.0,0.845,1,Saturday,10,10-11,morning
59221,8392.0,1408.0,1.0,5.0,2022-02-05,10:40:59,10:42:51,112.0,0.845,1,Saturday,10,10-11,morning
59236,8393.0,275.0,1.0,5.0,2022-02-05,10:51:49,10:53:56,127.0,0.845,1,Saturday,10,10-11,morning
59251,8394.0,1410.0,1.0,5.0,2022-02-05,11:01:50,11:03:40,110.0,0.845,1,Saturday,11,11-12,morning
59266,8397.0,250.0,1.0,5.0,2022-02-05,11:21:10,11:23:06,116.0,0.845,1,Saturday,11,11-12,morning
59281,8398.0,274.0,1.0,5.0,2022-02-05,11:33:18,11:35:38,140.0,0.845,1,Saturday,11,11-12,morning
59296,8400.0,123.0,1.0,5.0,2022-02-05,11:38:28,11:40:47,139.0,0.845,1,Saturday,11,11-12,morning
59311,8403.0,1409.0,1.0,5.0,2022-02-05,12:33:12,12:35:14,122.0,0.845,1,Saturday,12,12-13,morning
59326,8405.0,513.0,1.0,5.0,2022-02-05,12:41:30,12:43:45,135.0,0.845,1,Saturday,12,12-13,morning
59341,8409.0,279.0,1.0,5.0,2022-02-05,13:01:06,13:03:21,135.0,0.845,1,Saturday,13,13-14,afternoon
59356,8411.0,1377.0,1.0,5.0,2022-02-05,13:22:51,13:25:00,129.0,0.845,1,Saturday,13,13-14,afternoon
59384,8415.0,505.0,1.0,5.0,2022-02-05,14:09:24,14:11:22,118.0,0.845,1,Saturday,14,14-15,afternoon
59399,8417.0,1143.0,1.0,5.0,2022-02-05,14:20:49,14:22:49,120.0,0.845,1,Saturday,14,14-15,afternoon
59414,8418.0,1408.0,1.0,5.0,2022-02-05,14:27:47,14:30:00,133.0,0.845,1,Saturday,14,14-15,afternoon
59440,8422.0,250.0,1.0,5.0,2022-02-05,15:09:36,15:11:46,130.0,0.845,1,Saturday,15,15-16,afternoon
59455,8423.0,274.0,1.0,5.0,2022-02-05,15:20:19,15:22:33,134.0,0.845,1,Saturday,15,15-16,afternoon
59470,8424.0,123.0,1.0,5.0,2022-02-05,15:29:11,15:31:11,120.0,0.845,1,Saturday,15,15-16,afternoon
59485,8427.0,1409.0,1.0,5.0,2022-02-05,16:10:08,16:12:07,119.0,0.845,1,Saturday,16,16-17,afternoon
59500,8428.0,513.0,1.0,5.0,2022-02-05,16:19:10,16:21:28,138.0,0.845,1,Saturday,16,16-17,afternoon
59515,8432.0,1377.0,1.0,5.0,2022-02-05,16:58:59,17:00:44,105.0,0.845,1,Saturday,16,16-17,afternoon
59530,8434.0,264.0,1.0,5.0,2022-02-05,17:17:14,17:19:22,128.0,0.845,1,Saturday,17,17-18,afternoon
59545,8436.0,505.0,1.0,5.0,2022-02-05,17:37:07,17:39:02,115.0,0.845,1,Saturday,17,17-18,afternoon
59560,8439.0,1143.0,1.0,5.0,2022-02-05,17:58:53,18:01:09,136.0,0.845,1,Saturday,17,17-18,afternoon
59575,8440.0,1408.0,1.0,5.0,2022-02-05,18:11:28,18:13:33,125.0,0.845,1,Saturday,18,18-19,afternoon
59603,8442.0,279.0,1.0,5.0,2022-02-05,19:39:00,19:41:14,134.0,0.845,1,Saturday,19,19-20,evening
59618,8443.0,250.0,1.0,5.0,2022-02-05,19:53:11,19:54:55,104.0,0.845,1,Saturday,19,19-20,evening
59633,8444.0,274.0,1.0,5.0,2022-02-05,20:17:04,20:19:36,152.0,0.845,1,Saturday,20,20-21,evening
59648,8448.0,117.0,1.0,5.0,2022-02-06,06:36:52,06:38:41,109.0,0.845,1,Sunday,6,6-7,morning
59663,8449.0,1410.0,1.0,5.0,2022-02-06,06:52:25,06:54:40,135.0,0.845,1,Sunday,6,6-7,morning
59678,8450.0,1408.0,1.0,5.0,2022-02-06,06:58:00,06:59:37,97.0,0.845,1,Sunday,6,6-7,morning
59693,8453.0,505.0,1.0,5.0,2022-02-06,07:12:12,07:14:05,113.0,0.845,1,Sunday,7,7-8,morning
59708,8455.0,1358.0,1.0,5.0,2022-02-06,07:29:16,07:31:24,128.0,0.845,1,Sunday,7,7-8,morning
59723,8456.0,513.0,1.0,5.0,2022-02-06,07:57:19,07:59:46,147.0,0.845,1,Sunday,7,7-8,morning
59738,8457.0,121.0,1.0,5.0,2022-02-06,08:06:24,08:07:45,81.0,0.845,1,Sunday,8,8-9,morning
59753,8458.0,116.0,1.0,5.0,2022-02-06,08:16:50,08:18:31,101.0,0.845,1,Sunday,8,8-9,morning
59768,8464.0,250.0,1.0,5.0,2022-02-06,09:37:19,09:39:14,115.0,0.845,1,Sunday,9,9-10,morning
59783,8466.0,1718.0,1.0,5.0,2022-02-06,10:01:00,10:03:08,128.0,0.845,1,Sunday,10,10-11,morning
59798,8469.0,117.0,1.0,5.0,2022-02-06,10:29:54,10:32:04,130.0,0.845,1,Sunday,10,10-11,morning
59813,8471.0,1410.0,1.0,5.0,2022-02-06,10:39:52,10:42:56,184.0,0.845,1,Sunday,10,10-11,morning
59828,8472.0,1408.0,1.0,5.0,2022-02-06,10:51:54,10:54:23,149.0,0.845,1,Sunday,10,10-11,morning
59843,8473.0,505.0,1.0,5.0,2022-02-06,10:59:14,11:01:24,130.0,0.845,1,Sunday,10,10-11,morning
59858,8474.0,1358.0,1.0,5.0,2022-02-06,11:08:30,11:10:26,116.0,0.845,1,Sunday,11,11-12,morning
59871,8476.0,121.0,1.0,5.0,2022-02-06,11:46:33,11:48:08,95.0,0.845,1,Sunday,11,11-12,morning
59885,8478.0,116.0,1.0,5.0,2022-02-06,12:05:16,12:08:23,187.0,0.845,1,Sunday,12,12-13,morning
59900,8479.0,250.0,1.0,5.0,2022-02-06,12:53:25,12:55:34,129.0,0.845,1,Sunday,12,12-13,morning
59915,8481.0,1718.0,1.0,5.0,2022-02-06,13:11:38,13:13:39,121.0,0.845,1,Sunday,13,13-14,afternoon
59930,8488.0,1410.0,1.0,5.0,2022-02-06,14:19:29,14:22:27,178.0,0.845,1,Sunday,14,14-15,afternoon
59945,8489.0,505.0,1.0,5.0,2022-02-06,14:31:08,14:33:18,130.0,0.845,1,Sunday,14,14-15,afternoon
59960,8490.0,1408.0,1.0,5.0,2022-02-06,14:40:25,14:42:29,124.0,0.845,1,Sunday,14,14-15,afternoon
59975,8491.0,1358.0,1.0,5.0,2022-02-06,14:45:09,14:46:51,102.0,0.845,1,Sunday,14,14-15,afternoon
59990,8494.0,121.0,1.0,5.0,2022-02-06,15:39:33,15:41:35,122.0,0.845,1,Sunday,15,15-16,afternoon
60005,8495.0,116.0,1.0,5.0,2022-02-06,15:59:05,16:01:27,142.0,0.845,1,Sunday,15,15-16,afternoon
60020,8500.0,250.0,1.0,5.0,2022-02-06,18:05:08,18:07:09,121.0,0.845,1,Sunday,18,18-19,afternoon
60035,8501.0,1718.0,1.0,5.0,2022-02-06,18:12:12,18:14:29,137.0,0.845,1,Sunday,18,18-19,afternoon
60050,8502.0,505.0,1.0,5.0,2022-02-06,19:54:34,19:56:13,99.0,0.845,1,Sunday,19,19-20,evening
60063,8503.0,1408.0,1.0,5.0,2022-02-06,20:16:05,20:17:59,114.0,0.845,1,Sunday,20,20-21,evening
60078,8504.0,1358.0,1.0,5.0,2022-02-06,20:34:22,20:35:49,87.0,0.845,1,Sunday,20,20-21,evening
60093,8510.0,1410.0,1.0,5.0,2022-02-07,06:31:53,06:33:45,112.0,0.845,1,Monday,6,6-7,morning
60108,8511.0,262.0,1.0,5.0,2022-02-07,06:36:12,06:37:58,106.0,0.845,1,Monday,6,6-7,morning
60123,8512.0,275.0,1.0,5.0,2022-02-07,06:51:23,06:53:11,108.0,0.845,1,Monday,6,6-7,morning
60138,8513.0,1408.0,1.0,5.0,2022-02-07,06:57:19,06:59:06,107.0,0.845,1,Monday,6,6-7,morning
60153,8516.0,274.0,1.0,5.0,2022-02-07,07:16:33,07:18:29,116.0,0.845,1,Monday,7,7-8,morning
60168,8519.0,279.0,1.0,5.0,2022-02-07,07:29:22,07:31:24,122.0,0.845,1,Monday,7,7-8,morning
60183,8520.0,1409.0,1.0,5.0,2022-02-07,07:50:20,07:52:49,149.0,0.845,1,Monday,7,7-8,morning
60198,8521.0,1358.0,1.0,5.0,2022-02-07,07:57:16,07:59:25,129.0,0.845,1,Monday,7,7-8,morning
60213,8523.0,513.0,1.0,5.0,2022-02-07,08:28:26,08:30:32,126.0,0.845,1,Monday,8,8-9,morning
60228,8526.0,121.0,1.0,5.0,2022-02-07,08:38:03,08:40:05,122.0,0.845,1,Monday,8,8-9,morning
60243,8528.0,116.0,1.0,5.0,2022-02-07,09:02:25,09:04:34,129.0,0.845,1,Monday,9,9-10,morning
60258,8529.0,1143.0,1.0,5.0,2022-02-07,09:12:04,09:14:43,159.0,0.845,1,Monday,9,9-10,morning
60273,8532.0,1377.0,1.0,5.0,2022-02-07,09:38:29,09:40:36,127.0,0.845,1,Monday,9,9-10,morning
60288,8534.0,264.0,1.0,5.0,2022-02-07,10:07:37,10:10:01,144.0,0.845,1,Monday,10,10-11,morning
60303,8537.0,123.0,1.0,5.0,2022-02-07,10:26:46,10:28:34,108.0,0.845,1,Monday,10,10-11,morning
60316,8540.0,1410.0,1.0,5.0,2022-02-07,10:51:04,10:52:57,113.0,0.845,1,Monday,10,10-11,morning
60331,8541.0,262.0,1.0,5.0,2022-02-07,10:58:36,11:00:39,123.0,0.845,1,Monday,10,10-11,morning
60346,8542.0,1408.0,1.0,5.0,2022-02-07,11:19:58,11:22:24,146.0,0.845,1,Monday,11,11-12,morning
60361,8544.0,274.0,1.0,5.0,2022-02-07,11:30:40,11:33:00,140.0,0.845,1,Monday,11,11-12,morning
60376,8545.0,279.0,1.0,5.0,2022-02-07,11:37:34,11:39:12,98.0,0.845,1,Monday,11,11-12,morning
60391,8547.0,275.0,1.0,5.0,2022-02-07,12:05:37,12:07:49,132.0,0.845,1,Monday,12,12-13,morning
60406,8549.0,1409.0,1.0,5.0,2022-02-07,12:40:55,12:42:57,122.0,0.845,1,Monday,12,12-13,morning
