,trip_id,deviceid,direction,segment,date,start_time,end_time,run_time_in_seconds,length,weather,date_in_week,hour,time_interval,part_of_day
40738,5871.0,264.0,1.0,13.0,2022-01-04,08:02:16,08:04:37,141.0,1.1483,1,Tuesday,8,8-9,morning
40751,5872.0,123.0,1.0,13.0,2022-01-04,08:12:24,08:14:48,144.0,1.1483,1,Tuesday,8,8-9,morning
40766,5873.0,128.0,1.0,13.0,2022-01-04,08:28:39,08:30:20,101.0,1.1483,1,Tuesday,8,8-9,morning
40781,5875.0,1358.0,1.0,13.0,2022-01-04,08:47:41,08:50:03,142.0,1.1483,1,Tuesday,8,8-9,morning
40796,5877.0,1143.0,1.0,13.0,2022-01-04,08:59:18,09:01:44,146.0,1.1483,1,Tuesday,8,8-9,morning
40811,5882.0,513.0,1.0,13.0,2022-01-04,09:42:50,09:45:04,134.0,1.1483,1,Tuesday,9,9-10,morning
40826,5883.0,121.0,1.0,13.0,2022-01-04,09:54:04,09:57:04,180.0,1.1483,1,Tuesday,9,9-10,morning
40841,5885.0,279.0,1.0,13.0,2022-01-04,10:09:26,10:11:57,151.0,1.1483,1,Tuesday,10,10-11,morning
40856,5887.0,116.0,1.0,13.0,2022-01-04,10:25:28,10:29:04,216.0,1.1483,1,Tuesday,10,10-11,morning
40871,5889.0,262.0,1.0,13.0,2022-01-04,10:31:06,10:33:03,117.0,1.1483,1,Tuesday,10,10-11,morning
40886,5891.0,117.0,1.0,13.0,2022-01-04,10:53:02,10:55:28,146.0,1.1483,1,Tuesday,10,10-11,morning
40901,5893.0,505.0,1.0,13.0,2022-01-04,11:09:05,11:10:55,110.0,1.1483,1,Tuesday,11,11-12,morning
40916,5894.0,274.0,1.0,13.0,2022-01-04,11:20:40,11:22:57,137.0,1.1483,1,Tuesday,11,11-12,morning
40927,5897.0,264.0,1.0,13.0,2022-01-04,11:40:44,11:44:15,211.0,1.1483,1,Tuesday,11,11-12,morning
40942,5898.0,123.0,1.0,13.0,2022-01-04,11:55:59,12:00:12,253.0,1.1483,1,Tuesday,11,11-12,morning
40957,5899.0,128.0,1.0,13.0,2022-01-04,12:17:43,12:19:42,119.0,1.1483,1,Tuesday,12,12-13,morning
40972,5903.0,1358.0,1.0,13.0,2022-01-04,12:37:28,12:39:44,136.0,1.1483,1,Tuesday,12,12-13,morning
40987,5905.0,1143.0,1.0,13.0,2022-01-04,12:49:02,12:52:04,182.0,1.1483,1,Tuesday,12,12-13,morning
41002,5908.0,121.0,1.0,13.0,2022-01-04,13:25:37,13:28:48,191.0,1.1483,1,Tuesday,13,13-14,afternoon
41017,5910.0,279.0,1.0,13.0,2022-01-04,13:36:54,13:38:39,105.0,1.1483,1,Tuesday,13,13-14,afternoon
41032,5911.0,116.0,1.0,13.0,2022-01-04,13:45:39,13:48:07,148.0,1.1483,1,Tuesday,13,13-14,afternoon
41047,5913.0,262.0,1.0,13.0,2022-01-04,13:58:16,14:00:46,150.0,1.1483,1,Tuesday,13,13-14,afternoon
41062,5915.0,117.0,1.0,13.0,2022-01-04,14:22:05,14:24:49,164.0,1.1483,1,Tuesday,14,14-15,afternoon
41077,5917.0,505.0,1.0,13.0,2022-01-04,14:36:40,14:38:26,106.0,1.1483,1,Tuesday,14,14-15,afternoon
41092,5919.0,274.0,1.0,13.0,2022-01-04,14:44:53,14:46:44,111.0,1.1483,1,Tuesday,14,14-15,afternoon
41118,5923.0,123.0,1.0,13.0,2022-01-04,15:25:16,15:27:52,156.0,1.1483,1,Tuesday,15,15-16,afternoon
41133,5925.0,128.0,1.0,13.0,2022-01-04,15:45:38,15:48:19,161.0,1.1483,1,Tuesday,15,15-16,afternoon
41148,5928.0,1358.0,1.0,13.0,2022-01-04,15:59:24,16:01:54,150.0,1.1483,1,Tuesday,15,15-16,afternoon
41163,5930.0,1143.0,1.0,13.0,2022-01-04,16:12:42,16:15:01,139.0,1.1483,1,Tuesday,16,16-17,afternoon
41178,5932.0,121.0,1.0,13.0,2022-01-04,16:41:10,16:42:49,99.0,1.1483,1,Tuesday,16,16-17,afternoon
41193,5934.0,279.0,1.0,13.0,2022-01-04,16:59:16,17:01:29,133.0,1.1483,1,Tuesday,16,16-17,afternoon
41208,5937.0,116.0,1.0,13.0,2022-01-04,17:10:52,17:13:53,181.0,1.1483,1,Tuesday,17,17-18,afternoon
41223,5939.0,505.0,1.0,13.0,2022-01-04,17:39:41,17:41:47,126.0,1.1483,1,Tuesday,17,17-18,afternoon
41238,5940.0,274.0,1.0,13.0,2022-01-04,17:51:25,17:53:22,117.0,1.1483,1,Tuesday,17,17-18,afternoon
41253,5942.0,123.0,1.0,13.0,2022-01-04,18:23:40,18:27:00,200.0,1.1483,1,Tuesday,18,18-19,afternoon
41268,5944.0,128.0,1.0,13.0,2022-01-04,18:46:47,18:49:22,155.0,1.1483,1,Tuesday,18,18-19,afternoon
41283,5945.0,1358.0,1.0,13.0,2022-01-04,19:38:42,19:40:49,127.0,1.1483,1,Tuesday,19,19-20,evening
41298,5950.0,1408.0,1.0,13.0,2022-01-05,07:06:40,07:09:05,145.0,1.1483,1,Wednesday,7,7-8,morning
41313,5952.0,117.0,1.0,13.0,2022-01-05,07:24:39,07:27:03,144.0,1.1483,1,Wednesday,7,7-8,morning
41328,5953.0,1410.0,1.0,13.0,2022-01-05,07:35:57,07:38:16,139.0,1.1483,1,Wednesday,7,7-8,morning
41343,5954.0,505.0,1.0,13.0,2022-01-05,07:50:07,07:52:37,150.0,1.1483,1,Wednesday,7,7-8,morning
41358,5955.0,274.0,1.0,13.0,2022-01-05,07:58:07,08:00:35,148.0,1.1483,1,Wednesday,7,7-8,morning
41382,5957.0,123.0,1.0,13.0,2022-01-05,08:11:38,08:13:52,134.0,1.1483,1,Wednesday,8,8-9,morning
41397,5959.0,128.0,1.0,13.0,2022-01-05,08:30:05,08:31:47,102.0,1.1483,1,Wednesday,8,8-9,morning
41412,5964.0,279.0,1.0,13.0,2022-01-05,09:41:22,09:43:08,106.0,1.1483,1,Wednesday,9,9-10,morning
41427,5968.0,1377.0,1.0,13.0,2022-01-05,10:25:36,10:28:55,199.0,1.1483,1,Wednesday,10,10-11,morning
41442,5970.0,294.0,1.0,13.0,2022-01-05,10:38:15,10:42:01,226.0,1.1483,1,Wednesday,10,10-11,morning
41457,5972.0,1408.0,1.0,13.0,2022-01-05,10:51:50,10:53:57,127.0,1.1483,1,Wednesday,10,10-11,morning
41472,5974.0,1143.0,1.0,13.0,2022-01-05,11:02:48,11:05:56,188.0,1.1483,1,Wednesday,11,11-12,morning
41487,5976.0,117.0,1.0,13.0,2022-01-05,11:23:03,11:25:22,139.0,1.1483,1,Wednesday,11,11-12,morning
41502,5977.0,1410.0,1.0,13.0,2022-01-05,11:33:21,11:36:17,176.0,1.1483,1,Wednesday,11,11-12,morning
41517,5978.0,505.0,1.0,13.0,2022-01-05,11:40:42,11:42:54,132.0,1.1483,1,Wednesday,11,11-12,morning
41532,5979.0,274.0,1.0,13.0,2022-01-05,11:58:44,12:01:44,180.0,1.1483,1,Wednesday,11,11-12,morning
41543,5980.0,264.0,1.0,13.0,2022-01-05,12:06:46,12:08:52,126.0,1.1483,1,Wednesday,12,12-13,morning
41558,5982.0,123.0,1.0,13.0,2022-01-05,12:22:00,12:26:52,292.0,1.1483,1,Wednesday,12,12-13,morning
41573,5983.0,128.0,1.0,13.0,2022-01-05,12:37:11,12:39:55,164.0,1.1483,1,Wednesday,12,12-13,morning
41588,5987.0,279.0,1.0,13.0,2022-01-05,13:34:15,13:36:18,123.0,1.1483,1,Wednesday,13,13-14,afternoon
41603,5991.0,1377.0,1.0,13.0,2022-01-05,14:21:36,14:25:07,211.0,1.1483,1,Wednesday,14,14-15,afternoon
41618,5993.0,294.0,1.0,13.0,2022-01-05,14:30:51,14:33:33,162.0,1.1483,1,Wednesday,14,14-15,afternoon
41633,5995.0,1408.0,1.0,13.0,2022-01-05,14:41:34,14:43:52,138.0,1.1483,1,Wednesday,14,14-15,afternoon
41648,5997.0,1143.0,1.0,13.0,2022-01-05,14:49:57,14:52:26,149.0,1.1483,1,Wednesday,14,14-15,afternoon
41663,5998.0,117.0,1.0,13.0,2022-01-05,15:10:10,15:11:59,109.0,1.1483,1,Wednesday,15,15-16,afternoon
41678,6000.0,1410.0,1.0,13.0,2022-01-05,15:14:01,15:16:46,165.0,1.1483,1,Wednesday,15,15-16,afternoon
41693,6001.0,505.0,1.0,13.0,2022-01-05,15:37:08,15:39:30,142.0,1.1483,1,Wednesday,15,15-16,afternoon
41708,6002.0,274.0,1.0,13.0,2022-01-05,15:52:35,15:55:30,175.0,1.1483,1,Wednesday,15,15-16,afternoon
41723,6003.0,264.0,1.0,13.0,2022-01-05,16:05:16,16:07:37,141.0,1.1483,1,Wednesday,16,16-17,afternoon
41738,6005.0,128.0,1.0,13.0,2022-01-05,16:22:44,16:25:14,150.0,1.1483,1,Wednesday,16,16-17,afternoon
41753,6006.0,123.0,1.0,13.0,2022-01-05,16:56:46,16:59:01,135.0,1.1483,1,Wednesday,16,16-17,afternoon
41768,6011.0,279.0,1.0,13.0,2022-01-05,17:41:45,17:44:06,141.0,1.1483,1,Wednesday,17,17-18,afternoon
41783,6016.0,1377.0,1.0,13.0,2022-01-05,18:24:33,18:26:27,114.0,1.1483,1,Wednesday,18,18-19,afternoon
41798,6017.0,294.0,1.0,13.0,2022-01-05,18:33:36,18:35:40,124.0,1.1483,1,Wednesday,18,18-19,afternoon
41813,6019.0,1408.0,1.0,13.0,2022-01-05,19:01:15,19:03:54,159.0,1.1483,1,Wednesday,19,19-20,evening
41828,6020.0,1143.0,1.0,13.0,2022-01-05,19:21:51,19:23:54,123.0,1.1483,1,Wednesday,19,19-20,evening
41843,6021.0,128.0,1.0,13.0,2022-01-05,19:54:23,20:00:33,370.0,1.1483,1,Wednesday,19,19-20,evening
41858,6022.0,274.0,1.0,13.0,2022-01-05,20:09:02,20:11:35,153.0,1.1483,1,Wednesday,20,20-21,evening
41880,6027.0,1408.0,1.0,13.0,2022-01-06,06:52:54,06:55:43,169.0,1.1483,1,Thursday,6,6-7,morning
41895,6029.0,117.0,1.0,13.0,2022-01-06,07:14:49,07:17:27,158.0,1.1483,1,Thursday,7,7-8,morning
41910,6030.0,1410.0,1.0,13.0,2022-01-06,07:22:53,07:25:05,132.0,1.1483,1,Thursday,7,7-8,morning
41923,6032.0,262.0,1.0,13.0,2022-01-06,07:36:53,07:39:38,165.0,1.1483,1,Thursday,7,7-8,morning
41938,6033.0,505.0,1.0,13.0,2022-01-06,07:48:02,08:00:40,758.0,1.1483,0,Thursday,7,7-8,morning
41951,6034.0,264.0,1.0,13.0,2022-01-06,07:53:39,08:05:21,702.0,1.1483,0,Thursday,7,7-8,morning
41964,6035.0,128.0,1.0,13.0,2022-01-06,08:15:57,08:18:17,140.0,1.1483,1,Thursday,8,8-9,morning
41979,6038.0,1358.0,1.0,13.0,2022-01-06,08:37:52,08:39:42,110.0,1.1483,1,Thursday,8,8-9,morning
41994,6042.0,121.0,1.0,13.0,2022-01-06,09:45:32,09:49:06,214.0,1.1483,1,Thursday,9,9-10,morning
42009,6044.0,116.0,1.0,13.0,2022-01-06,09:54:52,09:57:22,150.0,1.1483,1,Thursday,9,9-10,morning
42024,6048.0,1377.0,1.0,13.0,2022-01-06,10:25:26,10:27:38,132.0,1.1483,1,Thursday,10,10-11,morning
42039,6049.0,294.0,1.0,13.0,2022-01-06,10:32:53,10:35:31,158.0,1.1483,1,Thursday,10,10-11,morning
42054,6050.0,1408.0,1.0,13.0,2022-01-06,10:44:04,10:46:39,155.0,1.1483,1,Thursday,10,10-11,morning
42069,6053.0,1410.0,1.0,13.0,2022-01-06,11:12:21,11:14:36,135.0,1.1483,1,Thursday,11,11-12,morning
42084,6054.0,262.0,1.0,13.0,2022-01-06,11:24:27,11:26:52,145.0,1.1483,1,Thursday,11,11-12,morning
42099,6055.0,505.0,1.0,13.0,2022-01-06,11:36:56,11:39:54,178.0,1.1483,1,Thursday,11,11-12,morning
42114,6056.0,128.0,1.0,13.0,2022-01-06,12:02:46,12:04:53,127.0,1.1483,1,Thursday,12,12-13,morning
42129,6059.0,1358.0,1.0,13.0,2022-01-06,12:23:05,12:26:50,225.0,1.1483,1,Thursday,12,12-13,morning
42144,6063.0,121.0,1.0,13.0,2022-01-06,13:27:52,13:29:59,127.0,1.1483,1,Thursday,13,13-14,afternoon
42159,6065.0,116.0,1.0,13.0,2022-01-06,13:36:20,13:38:34,134.0,1.1483,1,Thursday,13,13-14,afternoon
42174,6069.0,1377.0,1.0,13.0,2022-01-06,14:24:20,14:27:03,163.0,1.1483,1,Thursday,14,14-15,afternoon
42189,6070.0,294.0,1.0,13.0,2022-01-06,14:34:27,14:36:54,147.0,1.1483,1,Thursday,14,14-15,afternoon
42204,6072.0,1408.0,1.0,13.0,2022-01-06,14:41:22,14:44:04,162.0,1.1483,1,Thursday,14,14-15,afternoon
42219,6074.0,117.0,1.0,13.0,2022-01-06,14:54:14,14:56:09,115.0,1.1483,1,Thursday,14,14-15,afternoon
42234,6075.0,1410.0,1.0,13.0,2022-01-06,15:00:10,15:02:25,135.0,1.1483,1,Thursday,15,15-16,afternoon
42249,6076.0,262.0,1.0,13.0,2022-01-06,15:14:44,15:17:42,178.0,1.1483,1,Thursday,15,15-16,afternoon
42264,6077.0,505.0,1.0,13.0,2022-01-06,15:23:28,15:25:26,118.0,1.1483,1,Thursday,15,15-16,afternoon
42279,6079.0,128.0,1.0,13.0,2022-01-06,15:51:09,15:54:00,171.0,1.1483,1,Thursday,15,15-16,afternoon
42294,6081.0,1358.0,1.0,13.0,2022-01-06,16:08:50,16:10:17,87.0,1.1483,1,Thursday,16,16-17,afternoon
42309,6086.0,121.0,1.0,13.0,2022-01-06,17:12:42,17:15:07,145.0,1.1483,1,Thursday,17,17-18,afternoon
42324,6087.0,116.0,1.0,13.0,2022-01-06,17:18:39,17:20:59,140.0,1.1483,1,Thursday,17,17-18,afternoon
42339,6092.0,1377.0,1.0,13.0,2022-01-06,17:50:14,17:53:03,169.0,1.1483,1,Thursday,17,17-18,afternoon
42354,6093.0,294.0,1.0,13.0,2022-01-06,18:00:41,18:02:51,130.0,1.1483,1,Thursday,18,18-19,afternoon
42369,6094.0,1408.0,1.0,13.0,2022-01-06,18:10:01,18:12:29,148.0,1.1483,1,Thursday,18,18-19,afternoon
42384,6096.0,1410.0,1.0,13.0,2022-01-06,18:30:24,18:32:20,116.0,1.1483,1,Thursday,18,18-19,afternoon
42399,6097.0,262.0,1.0,13.0,2022-01-06,18:40:04,18:42:44,160.0,1.1483,1,Thursday,18,18-19,afternoon
42414,6098.0,505.0,1.0,13.0,2022-01-06,18:48:07,18:50:33,146.0,1.1483,1,Thursday,18,18-19,afternoon
42436,6100.0,128.0,1.0,13.0,2022-01-06,19:41:34,19:43:30,116.0,1.1483,1,Thursday,19,19-20,evening
42451,6101.0,123.0,1.0,13.0,2022-01-06,20:59:47,21:01:49,122.0,1.1483,1,Thursday,20,20-21,evening
42466,6106.0,1410.0,1.0,13.0,2022-01-07,07:09:36,07:13:09,213.0,1.1483,1,Friday,7,7-8,morning
42481,6108.0,262.0,1.0,13.0,2022-01-07,07:24:45,07:28:02,197.0,1.1483,1,Friday,7,7-8,morning
42496,6111.0,1408.0,1.0,13.0,2022-01-07,07:35:11,07:38:08,177.0,1.1483,1,Friday,7,7-8,morning
42511,6112.0,274.0,1.0,13.0,2022-01-07,07:41:16,07:43:41,145.0,1.1483,1,Friday,7,7-8,morning
42539,6117.0,1409.0,1.0,13.0,2022-01-07,08:43:07,08:46:32,205.0,1.1483,1,Friday,8,8-9,morning
42554,6118.0,1358.0,1.0,13.0,2022-01-07,08:48:57,08:50:48,111.0,1.1483,1,Friday,8,8-9,morning
42569,6119.0,1143.0,1.0,13.0,2022-01-07,08:59:05,09:01:47,162.0,1.1483,1,Friday,8,8-9,morning
42584,6122.0,121.0,1.0,13.0,2022-01-07,09:44:58,09:47:20,142.0,1.1483,1,Friday,9,9-10,morning
42599,6123.0,116.0,1.0,13.0,2022-01-07,09:56:02,09:59:09,187.0,1.1483,1,Friday,9,9-10,morning
42614,6126.0,1719.0,1.0,13.0,2022-01-07,10:25:47,10:28:42,175.0,1.1483,1,Friday,10,10-11,morning
42629,6128.0,1377.0,1.0,13.0,2022-01-07,10:33:05,10:35:37,152.0,1.1483,1,Friday,10,10-11,morning
42644,6130.0,294.0,1.0,13.0,2022-01-07,10:44:04,10:46:28,144.0,1.1483,1,Friday,10,10-11,morning
42659,6132.0,1410.0,1.0,13.0,2022-01-07,11:12:39,11:15:41,182.0,1.1483,1,Friday,11,11-12,morning
42674,6134.0,1718.0,1.0,13.0,2022-01-07,11:24:41,11:27:12,151.0,1.1483,1,Friday,11,11-12,morning
42689,6136.0,262.0,1.0,13.0,2022-01-07,11:45:41,11:47:57,136.0,1.1483,1,Friday,11,11-12,morning
42704,6137.0,1408.0,1.0,13.0,2022-01-07,11:57:01,11:59:15,134.0,1.1483,1,Friday,11,11-12,morning
42719,6139.0,274.0,1.0,13.0,2022-01-07,12:09:35,12:12:05,150.0,1.1483,1,Friday,12,12-13,morning
42747,6143.0,123.0,1.0,13.0,2022-01-07,12:52:54,12:55:58,184.0,1.1483,1,Friday,12,12-13,morning
42762,6146.0,1409.0,1.0,13.0,2022-01-07,13:04:02,13:06:45,163.0,1.1483,1,Friday,13,13-14,afternoon
42777,6147.0,1358.0,1.0,13.0,2022-01-07,13:07:39,13:11:39,240.0,1.1483,1,Friday,13,13-14,afternoon
42792,6149.0,1143.0,1.0,13.0,2022-01-07,13:28:49,13:32:04,195.0,1.1483,1,Friday,13,13-14,afternoon
42807,6152.0,116.0,1.0,13.0,2022-01-07,14:19:40,14:23:05,205.0,1.1483,1,Friday,14,14-15,afternoon
42822,6154.0,1719.0,1.0,13.0,2022-01-07,14:28:56,14:30:58,122.0,1.1483,1,Friday,14,14-15,afternoon
42837,6157.0,1377.0,1.0,13.0,2022-01-07,14:40:55,14:43:01,126.0,1.1483,1,Friday,14,14-15,afternoon
42852,6158.0,294.0,1.0,13.0,2022-01-07,14:47:59,14:50:23,144.0,1.1483,1,Friday,14,14-15,afternoon
42867,6160.0,1410.0,1.0,13.0,2022-01-07,15:26:04,15:28:14,130.0,1.1483,1,Friday,15,15-16,afternoon
42882,6164.0,1408.0,1.0,13.0,2022-01-07,15:54:28,15:57:42,194.0,1.1483,1,Friday,15,15-16,afternoon
42897,6165.0,274.0,1.0,13.0,2022-01-07,15:59:57,16:02:16,139.0,1.1483,1,Friday,15,15-16,afternoon
42907,6166.0,264.0,1.0,13.0,2022-01-07,16:21:32,16:23:57,145.0,1.1483,1,Friday,16,16-17,afternoon
42922,6169.0,1409.0,1.0,13.0,2022-01-07,16:51:51,16:54:28,157.0,1.1483,1,Friday,16,16-17,afternoon
42937,6170.0,1358.0,1.0,13.0,2022-01-07,16:58:09,17:00:41,152.0,1.1483,1,Friday,16,16-17,afternoon
42952,6173.0,1143.0,1.0,13.0,2022-01-07,17:11:46,17:13:55,129.0,1.1483,1,Friday,17,17-18,afternoon
42967,6176.0,121.0,1.0,13.0,2022-01-07,17:59:48,18:01:48,120.0,1.1483,1,Friday,17,17-18,afternoon
42982,6178.0,1719.0,1.0,13.0,2022-01-07,18:05:26,18:07:43,137.0,1.1483,1,Friday,18,18-19,afternoon
42997,6181.0,1377.0,1.0,13.0,2022-01-07,18:33:48,18:36:04,136.0,1.1483,1,Friday,18,18-19,afternoon
43012,6182.0,294.0,1.0,13.0,2022-01-07,18:48:34,18:51:05,151.0,1.1483,1,Friday,18,18-19,afternoon
43027,6183.0,123.0,1.0,13.0,2022-01-07,19:27:00,19:31:38,278.0,1.1483,1,Friday,19,19-20,evening
43042,6184.0,116.0,1.0,13.0,2022-01-07,19:46:01,19:47:54,113.0,1.1483,1,Friday,19,19-20,evening
43057,6185.0,1408.0,1.0,13.0,2022-01-07,20:28:51,20:31:13,142.0,1.1483,1,Friday,20,20-21,evening
43072,6190.0,117.0,1.0,13.0,2022-01-08,06:59:05,07:01:49,164.0,1.1483,1,Saturday,6,6-7,morning
43087,6194.0,1408.0,1.0,13.0,2022-01-08,07:15:41,07:18:23,162.0,1.1483,1,Saturday,7,7-8,morning
43102,6195.0,505.0,1.0,13.0,2022-01-08,07:18:09,07:19:48,99.0,1.1483,1,Saturday,7,7-8,morning
43117,6197.0,274.0,1.0,13.0,2022-01-08,07:27:58,07:30:04,126.0,1.1483,1,Saturday,7,7-8,morning
43132,6198.0,123.0,1.0,13.0,2022-01-08,07:50:29,07:52:36,127.0,1.1483,1,Saturday,7,7-8,morning
43147,6199.0,128.0,1.0,13.0,2022-01-08,07:59:09,08:01:21,132.0,1.1483,1,Saturday,7,7-8,morning
43162,6200.0,1409.0,1.0,13.0,2022-01-08,08:12:22,08:14:48,146.0,1.1483,1,Saturday,8,8-9,morning
43177,6201.0,1358.0,1.0,13.0,2022-01-08,08:21:10,08:23:16,126.0,1.1483,1,Saturday,8,8-9,morning
43192,6204.0,1718.0,1.0,13.0,2022-01-08,08:44:12,08:47:14,182.0,1.1483,1,Saturday,8,8-9,morning
43207,6209.0,121.0,1.0,13.0,2022-01-08,09:42:36,09:45:09,153.0,1.1483,1,Saturday,9,9-10,morning
43222,6210.0,279.0,1.0,13.0,2022-01-08,09:54:38,09:56:19,101.0,1.1483,1,Saturday,9,9-10,morning
43237,6212.0,116.0,1.0,13.0,2022-01-08,10:00:28,10:04:43,255.0,1.1483,1,Saturday,10,10-11,morning
43252,6214.0,294.0,1.0,13.0,2022-01-08,10:24:36,10:27:12,156.0,1.1483,1,Saturday,10,10-11,morning
43267,6217.0,1143.0,1.0,13.0,2022-01-08,10:49:53,10:53:08,195.0,1.1483,1,Saturday,10,10-11,morning
43282,6219.0,117.0,1.0,13.0,2022-01-08,10:57:24,10:59:47,143.0,1.1483,1,Saturday,10,10-11,morning
43297,6222.0,1408.0,1.0,13.0,2022-01-08,11:14:38,11:17:12,154.0,1.1483,1,Saturday,11,11-12,morning
43312,6223.0,505.0,1.0,13.0,2022-01-08,11:22:51,11:25:36,165.0,1.1483,1,Saturday,11,11-12,morning
43327,6225.0,274.0,1.0,13.0,2022-01-08,11:43:52,11:47:26,214.0,1.1483,1,Saturday,11,11-12,morning
43342,6226.0,123.0,1.0,13.0,2022-01-08,12:07:41,12:13:22,341.0,1.1483,1,Saturday,12,12-13,morning
43357,6228.0,128.0,1.0,13.0,2022-01-08,12:20:22,12:23:05,163.0,1.1483,1,Saturday,12,12-13,morning
43372,6230.0,1409.0,1.0,13.0,2022-01-08,12:27:59,12:30:11,132.0,1.1483,1,Saturday,12,12-13,morning
43387,6232.0,1358.0,1.0,13.0,2022-01-08,12:38:23,12:40:52,149.0,1.1483,1,Saturday,12,12-13,morning
43402,6234.0,1718.0,1.0,13.0,2022-01-08,12:55:40,12:57:19,99.0,1.1483,1,Saturday,12,12-13,morning
43417,6237.0,121.0,1.0,13.0,2022-01-08,13:33:12,13:35:39,147.0,1.1483,1,Saturday,13,13-14,afternoon
43432,6239.0,279.0,1.0,13.0,2022-01-08,13:40:00,13:42:11,131.0,1.1483,1,Saturday,13,13-14,afternoon
43447,6241.0,116.0,1.0,13.0,2022-01-08,13:56:46,13:59:12,146.0,1.1483,1,Saturday,13,13-14,afternoon
43462,6243.0,294.0,1.0,13.0,2022-01-08,14:08:44,14:11:19,155.0,1.1483,1,Saturday,14,14-15,afternoon
43477,6246.0,1143.0,1.0,13.0,2022-01-08,14:31:34,14:34:13,159.0,1.1483,1,Saturday,14,14-15,afternoon
43492,6248.0,117.0,1.0,13.0,2022-01-08,14:44:44,14:47:19,155.0,1.1483,1,Saturday,14,14-15,afternoon
43507,6251.0,505.0,1.0,13.0,2022-01-08,15:05:48,15:08:01,133.0,1.1483,1,Saturday,15,15-16,afternoon
43522,6252.0,274.0,1.0,13.0,2022-01-08,15:29:18,15:31:35,137.0,1.1483,1,Saturday,15,15-16,afternoon
43537,6253.0,123.0,1.0,13.0,2022-01-08,15:43:11,15:45:49,158.0,1.1483,1,Saturday,15,15-16,afternoon
43552,6255.0,128.0,1.0,13.0,2022-01-08,15:52:38,15:54:41,123.0,1.1483,1,Saturday,15,15-16,afternoon
43567,6257.0,1409.0,1.0,13.0,2022-01-08,16:02:37,16:05:22,165.0,1.1483,1,Saturday,16,16-17,afternoon
43582,6259.0,1358.0,1.0,13.0,2022-01-08,16:11:26,16:13:02,96.0,1.1483,1,Saturday,16,16-17,afternoon
43597,6261.0,1718.0,1.0,13.0,2022-01-08,16:33:34,16:36:57,203.0,1.1483,1,Saturday,16,16-17,afternoon
43612,6264.0,121.0,1.0,13.0,2022-01-08,17:12:30,17:14:25,115.0,1.1483,1,Saturday,17,17-18,afternoon
43627,6265.0,279.0,1.0,13.0,2022-01-08,17:22:06,17:24:54,168.0,1.1483,1,Saturday,17,17-18,afternoon
43642,6267.0,116.0,1.0,13.0,2022-01-08,17:30:59,17:33:56,177.0,1.1483,1,Saturday,17,17-18,afternoon
43657,6269.0,294.0,1.0,13.0,2022-01-08,17:35:26,17:37:39,133.0,1.1483,1,Saturday,17,17-18,afternoon
43672,6271.0,1143.0,1.0,13.0,2022-01-08,17:59:26,18:01:20,114.0,1.1483,1,Saturday,17,17-18,afternoon
43687,6274.0,1408.0,1.0,13.0,2022-01-08,18:31:31,18:33:51,140.0,1.1483,1,Saturday,18,18-19,afternoon
43702,6276.0,505.0,1.0,13.0,2022-01-08,18:39:00,18:40:47,107.0,1.1483,1,Saturday,18,18-19,afternoon
43717,6277.0,274.0,1.0,13.0,2022-01-08,19:20:00,19:22:14,134.0,1.1483,1,Saturday,19,19-20,evening
43732,6278.0,123.0,1.0,13.0,2022-01-08,19:58:02,20:01:46,224.0,1.1483,1,Saturday,19,19-20,evening
43747,6279.0,128.0,1.0,13.0,2022-01-08,20:29:31,20:31:57,146.0,1.1483,1,Saturday,20,20-21,evening
43762,6280.0,1718.0,1.0,13.0,2022-01-08,21:28:57,21:30:53,116.0,1.1483,1,Saturday,21,21-22,evening
43777,6283.0,1410.0,1.0,13.0,2022-01-09,06:49:14,06:52:04,170.0,1.1483,1,Sunday,6,6-7,morning
43792,6285.0,117.0,1.0,13.0,2022-01-09,07:23:09,07:25:57,168.0,1.1483,1,Sunday,7,7-8,morning
43807,6286.0,505.0,1.0,13.0,2022-01-09,07:32:52,07:35:26,154.0,1.1483,1,Sunday,7,7-8,morning
43822,6287.0,274.0,1.0,13.0,2022-01-09,07:38:56,07:41:30,154.0,1.1483,1,Sunday,7,7-8,morning
43837,6290.0,1358.0,1.0,13.0,2022-01-09,07:55:41,07:57:59,138.0,1.1483,1,Sunday,7,7-8,morning
43852,6294.0,279.0,1.0,13.0,2022-01-09,09:02:49,09:05:15,146.0,1.1483,1,Sunday,9,9-10,morning
43867,6295.0,116.0,1.0,13.0,2022-01-09,09:11:57,09:14:29,152.0,1.1483,1,Sunday,9,9-10,morning
43882,6297.0,1377.0,1.0,13.0,2022-01-09,09:34:18,09:37:27,189.0,1.1483,1,Sunday,9,9-10,morning
43897,6302.0,121.0,1.0,13.0,2022-01-09,10:04:55,10:08:03,188.0,1.1483,1,Sunday,10,10-11,morning
43910,6303.0,264.0,1.0,13.0,2022-01-09,10:20:58,10:24:23,205.0,1.1483,1,Sunday,10,10-11,morning
43923,6305.0,123.0,1.0,13.0,2022-01-09,10:45:45,10:50:46,301.0,1.1483,1,Sunday,10,10-11,morning
43938,6308.0,128.0,1.0,13.0,2022-01-09,10:56:45,10:59:26,161.0,1.1483,1,Sunday,10,10-11,morning
43953,6309.0,1143.0,1.0,13.0,2022-01-09,11:07:45,11:10:08,143.0,1.1483,1,Sunday,11,11-12,morning
