,trip_id,deviceid,direction,segment,date,start_time,end_time,run_time_in_seconds,length,weather,date_in_week,hour,time_interval,part_of_day
61368,8681.0,279.0,1.0,6.0,2022-02-09,09:05:33,09:09:50,257.0,1.3125,1,Wednesday,9,9-10,morning
61383,8683.0,116.0,1.0,6.0,2022-02-09,09:14:26,09:18:56,270.0,1.3125,1,Wednesday,9,9-10,morning
61398,8685.0,264.0,1.0,6.0,2022-02-09,09:44:55,09:48:43,228.0,1.3125,1,Wednesday,9,9-10,morning
61411,8688.0,1410.0,1.0,6.0,2022-02-09,10:13:35,10:17:09,214.0,1.3125,1,Wednesday,10,10-11,morning
61426,8689.0,123.0,1.0,6.0,2022-02-09,10:15:47,10:18:32,165.0,1.3125,1,Wednesday,10,10-11,morning
61439,8692.0,262.0,1.0,6.0,2022-02-09,10:33:53,10:36:01,128.0,1.3125,1,Wednesday,10,10-11,morning
61454,8693.0,505.0,1.0,6.0,2022-02-09,11:12:28,11:18:16,348.0,1.3125,1,Wednesday,11,11-12,morning
61469,8694.0,274.0,1.0,6.0,2022-02-09,11:24:40,11:27:39,179.0,1.3125,1,Wednesday,11,11-12,morning
61484,8697.0,1358.0,1.0,6.0,2022-02-09,11:33:50,11:37:50,240.0,1.3125,1,Wednesday,11,11-12,morning
61499,8699.0,1143.0,1.0,6.0,2022-02-09,11:40:52,11:45:54,302.0,1.3125,1,Wednesday,11,11-12,morning
61514,8701.0,513.0,1.0,6.0,2022-02-09,12:42:21,12:45:35,194.0,1.3125,1,Wednesday,12,12-13,morning
61529,8703.0,121.0,1.0,6.0,2022-02-09,12:53:02,12:56:28,206.0,1.3125,1,Wednesday,12,12-13,morning
61544,8705.0,116.0,1.0,6.0,2022-02-09,13:04:00,13:07:15,195.0,1.3125,1,Wednesday,13,13-14,afternoon
61559,8706.0,264.0,1.0,6.0,2022-02-09,13:32:56,13:36:20,204.0,1.3125,1,Wednesday,13,13-14,afternoon
61574,8711.0,1410.0,1.0,6.0,2022-02-09,14:02:31,14:06:12,221.0,1.3125,1,Wednesday,14,14-15,afternoon
61589,8712.0,262.0,1.0,6.0,2022-02-09,14:12:43,14:15:59,196.0,1.3125,1,Wednesday,14,14-15,afternoon
61604,8713.0,505.0,1.0,6.0,2022-02-09,14:43:18,14:46:17,179.0,1.3125,1,Wednesday,14,14-15,afternoon
61619,8716.0,274.0,1.0,6.0,2022-02-09,14:53:06,14:57:15,249.0,1.3125,1,Wednesday,14,14-15,afternoon
61634,8718.0,1358.0,1.0,6.0,2022-02-09,15:03:27,15:06:12,165.0,1.3125,1,Wednesday,15,15-16,afternoon
61649,8719.0,1143.0,1.0,6.0,2022-02-09,15:14:38,15:18:08,210.0,1.3125,1,Wednesday,15,15-16,afternoon
61664,8721.0,513.0,1.0,6.0,2022-02-09,15:54:35,15:58:19,224.0,1.3125,1,Wednesday,15,15-16,afternoon
61679,8723.0,121.0,1.0,6.0,2022-02-09,16:04:11,16:06:44,153.0,1.3125,1,Wednesday,16,16-17,afternoon
61694,8725.0,116.0,1.0,6.0,2022-02-09,16:15:05,16:19:35,270.0,1.3125,1,Wednesday,16,16-17,afternoon
61709,8727.0,264.0,1.0,6.0,2022-02-09,16:39:38,16:44:35,297.0,1.3125,1,Wednesday,16,16-17,afternoon
61724,8731.0,1410.0,1.0,6.0,2022-02-09,17:13:08,17:17:08,240.0,1.3125,1,Wednesday,17,17-18,afternoon
61739,8732.0,262.0,1.0,6.0,2022-02-09,17:20:24,17:23:56,212.0,1.3125,1,Wednesday,17,17-18,afternoon
61754,8733.0,505.0,1.0,6.0,2022-02-09,17:39:55,17:43:15,200.0,1.3125,1,Wednesday,17,17-18,afternoon
61769,8735.0,274.0,1.0,6.0,2022-02-09,17:52:12,17:55:36,204.0,1.3125,1,Wednesday,17,17-18,afternoon
61784,8737.0,1358.0,1.0,6.0,2022-02-09,17:59:29,18:02:12,163.0,1.3125,1,Wednesday,17,17-18,afternoon
61799,8739.0,1143.0,1.0,6.0,2022-02-09,18:12:57,18:16:33,216.0,1.3125,1,Wednesday,18,18-19,afternoon
61814,8741.0,513.0,1.0,6.0,2022-02-09,19:23:19,19:26:10,171.0,1.3125,1,Wednesday,19,19-20,evening
61829,8742.0,121.0,1.0,6.0,2022-02-09,19:39:17,19:42:01,164.0,1.3125,1,Wednesday,19,19-20,evening
61844,8743.0,116.0,1.0,6.0,2022-02-09,20:12:48,20:16:07,199.0,1.3125,1,Wednesday,20,20-21,evening
61854,8746.0,294.0,1.0,6.0,2022-02-10,06:19:18,06:21:33,135.0,1.3125,1,Thursday,6,6-7,morning
61869,8748.0,1408.0,1.0,6.0,2022-02-10,07:02:08,07:05:51,223.0,1.3125,1,Thursday,7,7-8,morning
61884,8749.0,1410.0,1.0,6.0,2022-02-10,07:17:39,07:21:10,211.0,1.3125,1,Thursday,7,7-8,morning
61899,8750.0,505.0,1.0,6.0,2022-02-10,07:23:37,07:27:12,215.0,1.3125,1,Thursday,7,7-8,morning
61914,8751.0,274.0,1.0,6.0,2022-02-10,07:35:02,07:38:18,196.0,1.3125,1,Thursday,7,7-8,morning
61929,8752.0,1143.0,1.0,6.0,2022-02-10,07:46:29,07:49:44,195.0,1.3125,1,Thursday,7,7-8,morning
61944,8755.0,513.0,1.0,6.0,2022-02-10,08:24:18,08:28:36,258.0,1.3125,1,Thursday,8,8-9,morning
61959,8758.0,264.0,1.0,6.0,2022-02-10,09:16:35,09:20:17,222.0,1.3125,1,Thursday,9,9-10,morning
61974,8760.0,123.0,1.0,6.0,2022-02-10,09:34:58,09:38:15,197.0,1.3125,1,Thursday,9,9-10,morning
61989,8764.0,117.0,1.0,6.0,2022-02-10,10:14:24,10:18:16,232.0,1.3125,1,Thursday,10,10-11,morning
62004,8766.0,1408.0,1.0,6.0,2022-02-10,10:35:02,10:38:21,199.0,1.3125,1,Thursday,10,10-11,morning
62019,8768.0,1410.0,1.0,6.0,2022-02-10,10:58:46,11:02:48,242.0,1.3125,1,Thursday,10,10-11,morning
62034,8769.0,505.0,1.0,6.0,2022-02-10,11:05:44,11:08:28,164.0,1.3125,1,Thursday,11,11-12,morning
62049,8770.0,274.0,1.0,6.0,2022-02-10,11:19:03,11:22:44,221.0,1.3125,1,Thursday,11,11-12,morning
62064,8771.0,1143.0,1.0,6.0,2022-02-10,11:24:45,11:27:38,173.0,1.3125,1,Thursday,11,11-12,morning
62079,8774.0,513.0,1.0,6.0,2022-02-10,12:06:45,12:10:12,207.0,1.3125,1,Thursday,12,12-13,morning
62092,8776.0,264.0,1.0,6.0,2022-02-10,12:48:00,12:51:14,194.0,1.3125,1,Thursday,12,12-13,morning
62105,8779.0,123.0,1.0,6.0,2022-02-10,13:03:19,13:06:37,198.0,1.3125,1,Thursday,13,13-14,afternoon
62120,8781.0,117.0,1.0,6.0,2022-02-10,13:45:37,13:48:27,170.0,1.3125,1,Thursday,13,13-14,afternoon
62135,8783.0,1408.0,1.0,6.0,2022-02-10,14:02:15,14:06:16,241.0,1.3125,1,Thursday,14,14-15,afternoon
62150,8784.0,505.0,1.0,6.0,2022-02-10,14:12:34,14:15:39,185.0,1.3125,1,Thursday,14,14-15,afternoon
62163,8785.0,274.0,1.0,6.0,2022-02-10,14:30:34,14:33:03,149.0,1.3125,1,Thursday,14,14-15,afternoon
62176,8788.0,513.0,1.0,6.0,2022-02-10,15:02:39,15:05:08,149.0,1.3125,1,Thursday,15,15-16,afternoon
62191,8792.0,264.0,1.0,6.0,2022-02-10,15:44:53,15:48:15,202.0,1.3125,1,Thursday,15,15-16,afternoon
62206,8794.0,123.0,1.0,6.0,2022-02-10,16:04:10,16:07:42,212.0,1.3125,1,Thursday,16,16-17,afternoon
62221,8796.0,1408.0,1.0,6.0,2022-02-10,16:40:21,16:44:49,268.0,1.3125,1,Thursday,16,16-17,afternoon
62236,8798.0,1410.0,1.0,6.0,2022-02-10,17:04:21,17:08:44,263.0,1.3125,1,Thursday,17,17-18,afternoon
62251,8799.0,505.0,1.0,6.0,2022-02-10,17:12:41,17:16:47,246.0,1.3125,1,Thursday,17,17-18,afternoon
62266,8801.0,274.0,1.0,6.0,2022-02-10,17:21:22,17:25:43,261.0,1.3125,1,Thursday,17,17-18,afternoon
62281,8803.0,513.0,1.0,6.0,2022-02-10,18:23:51,18:27:28,217.0,1.3125,1,Thursday,18,18-19,afternoon
62296,8805.0,264.0,1.0,6.0,2022-02-10,19:33:48,19:36:41,173.0,1.3125,1,Thursday,19,19-20,evening
62311,8806.0,123.0,1.0,6.0,2022-02-10,20:09:20,20:12:19,179.0,1.3125,1,Thursday,20,20-21,evening
62326,8809.0,262.0,1.0,6.0,2022-02-11,06:34:10,06:37:59,229.0,1.3125,1,Friday,6,6-7,morning
62341,8810.0,1408.0,1.0,6.0,2022-02-11,06:45:23,06:49:40,257.0,1.3125,1,Friday,6,6-7,morning
62356,8812.0,117.0,1.0,6.0,2022-02-11,07:04:52,07:08:07,195.0,1.3125,1,Friday,7,7-8,morning
62371,8815.0,1410.0,1.0,6.0,2022-02-11,07:15:27,07:19:01,214.0,1.3125,1,Friday,7,7-8,morning
62386,8816.0,505.0,1.0,6.0,2022-02-11,07:23:03,07:26:47,224.0,1.3125,1,Friday,7,7-8,morning
62401,8817.0,1718.0,1.0,6.0,2022-02-11,07:35:51,07:39:42,231.0,1.3125,1,Friday,7,7-8,morning
62416,8819.0,513.0,1.0,6.0,2022-02-11,08:02:42,08:05:49,187.0,1.3125,1,Friday,8,8-9,morning
62431,8821.0,121.0,1.0,6.0,2022-02-11,08:25:29,08:28:37,188.0,1.3125,1,Friday,8,8-9,morning
62446,8822.0,116.0,1.0,6.0,2022-02-11,08:32:19,08:35:19,180.0,1.3125,1,Friday,8,8-9,morning
62461,8825.0,1377.0,1.0,6.0,2022-02-11,08:56:22,08:59:52,210.0,1.3125,1,Friday,8,8-9,morning
62476,8827.0,264.0,1.0,6.0,2022-02-11,09:14:16,09:18:37,261.0,1.3125,1,Friday,9,9-10,morning
62491,8830.0,1409.0,1.0,6.0,2022-02-11,09:53:43,09:57:03,200.0,1.3125,1,Friday,9,9-10,morning
62506,8832.0,1358.0,1.0,6.0,2022-02-11,10:04:06,10:07:21,195.0,1.3125,1,Friday,10,10-11,morning
62521,8836.0,117.0,1.0,6.0,2022-02-11,10:56:27,11:00:10,223.0,1.3125,1,Friday,10,10-11,morning
62536,8838.0,1410.0,1.0,6.0,2022-02-11,11:08:06,11:11:31,205.0,1.3125,1,Friday,11,11-12,morning
62551,8840.0,505.0,1.0,6.0,2022-02-11,11:16:26,11:19:46,200.0,1.3125,1,Friday,11,11-12,morning
62566,8841.0,1718.0,1.0,6.0,2022-02-11,11:26:04,11:28:20,136.0,1.3125,1,Friday,11,11-12,morning
62581,8844.0,513.0,1.0,6.0,2022-02-11,11:56:45,11:59:37,172.0,1.3125,1,Friday,11,11-12,morning
62596,8846.0,262.0,1.0,6.0,2022-02-11,12:29:24,12:32:25,181.0,1.3125,1,Friday,12,12-13,morning
62611,8848.0,121.0,1.0,6.0,2022-02-11,12:37:42,12:44:15,393.0,1.3125,1,Friday,12,12-13,morning
62626,8850.0,116.0,1.0,6.0,2022-02-11,12:42:37,12:45:33,176.0,1.3125,1,Friday,12,12-13,morning
62639,8852.0,1377.0,1.0,6.0,2022-02-11,13:06:02,13:09:58,236.0,1.3125,1,Friday,13,13-14,afternoon
62654,8855.0,264.0,1.0,6.0,2022-02-11,13:23:04,13:28:09,305.0,1.3125,1,Friday,13,13-14,afternoon
62669,8858.0,1409.0,1.0,6.0,2022-02-11,13:43:31,13:46:23,172.0,1.3125,1,Friday,13,13-14,afternoon
62684,8859.0,1358.0,1.0,6.0,2022-02-11,13:52:17,13:56:17,240.0,1.3125,1,Friday,13,13-14,afternoon
62699,8861.0,1408.0,1.0,6.0,2022-02-11,14:16:24,14:20:05,221.0,1.3125,1,Friday,14,14-15,afternoon
62714,8862.0,117.0,1.0,6.0,2022-02-11,14:33:36,14:36:28,172.0,1.3125,1,Friday,14,14-15,afternoon
62729,8864.0,505.0,1.0,6.0,2022-02-11,14:39:26,14:42:24,178.0,1.3125,1,Friday,14,14-15,afternoon
62744,8865.0,1718.0,1.0,6.0,2022-02-11,14:54:09,14:58:00,231.0,1.3125,1,Friday,14,14-15,afternoon
62759,8867.0,262.0,1.0,6.0,2022-02-11,15:10:14,15:13:07,173.0,1.3125,1,Friday,15,15-16,afternoon
62774,8869.0,513.0,1.0,6.0,2022-02-11,15:37:10,15:40:27,197.0,1.3125,1,Friday,15,15-16,afternoon
62789,8872.0,116.0,1.0,6.0,2022-02-11,16:04:57,16:08:11,194.0,1.3125,1,Friday,16,16-17,afternoon
62802,8874.0,1377.0,1.0,6.0,2022-02-11,16:23:49,16:27:35,226.0,1.3125,1,Friday,16,16-17,afternoon
62817,8876.0,264.0,1.0,6.0,2022-02-11,16:39:31,16:43:26,235.0,1.3125,1,Friday,16,16-17,afternoon
62832,8880.0,1409.0,1.0,6.0,2022-02-11,17:02:51,17:06:29,218.0,1.3125,1,Friday,17,17-18,afternoon
62847,8881.0,1358.0,1.0,6.0,2022-02-11,17:12:10,17:15:55,225.0,1.3125,1,Friday,17,17-18,afternoon
62862,8882.0,1408.0,1.0,6.0,2022-02-11,17:34:42,17:38:37,235.0,1.3125,1,Friday,17,17-18,afternoon
62877,8884.0,262.0,1.0,6.0,2022-02-11,17:48:52,17:53:14,262.0,1.3125,1,Friday,17,17-18,afternoon
62892,8885.0,505.0,1.0,6.0,2022-02-11,17:54:46,17:58:29,223.0,1.3125,1,Friday,17,17-18,afternoon
62907,8887.0,1718.0,1.0,6.0,2022-02-11,18:09:55,18:13:44,229.0,1.3125,1,Friday,18,18-19,afternoon
62922,8890.0,513.0,1.0,6.0,2022-02-11,19:34:56,19:37:41,165.0,1.3125,1,Friday,19,19-20,evening
62937,8891.0,116.0,1.0,6.0,2022-02-11,20:10:30,20:13:57,207.0,1.3125,1,Friday,20,20-21,evening
62952,8892.0,121.0,1.0,6.0,2022-02-11,21:22:16,21:23:46,90.0,1.3125,1,Friday,21,21-22,evening
62966,8893.0,128.0,1.0,6.0,2022-02-11,23:27:21,23:29:22,121.0,1.3125,1,Friday,23,23-24,evening
62981,8898.0,1408.0,1.0,6.0,2022-02-12,06:42:35,06:47:25,290.0,1.3125,1,Saturday,6,6-7,morning
62996,8900.0,262.0,1.0,6.0,2022-02-12,06:53:19,06:56:48,209.0,1.3125,1,Saturday,6,6-7,morning
63011,8901.0,275.0,1.0,6.0,2022-02-12,06:59:15,07:02:19,184.0,1.3125,1,Saturday,6,6-7,morning
63026,8904.0,274.0,1.0,6.0,2022-02-12,07:16:04,07:20:15,251.0,1.3125,1,Saturday,7,7-8,morning
63041,8905.0,121.0,1.0,6.0,2022-02-12,07:42:24,07:44:59,155.0,1.3125,1,Saturday,7,7-8,morning
63056,8907.0,513.0,1.0,6.0,2022-02-12,07:56:02,07:59:39,217.0,1.3125,1,Saturday,7,7-8,morning
63071,8909.0,116.0,1.0,6.0,2022-02-12,08:03:02,08:06:22,200.0,1.3125,1,Saturday,8,8-9,morning
63086,8910.0,279.0,1.0,6.0,2022-02-12,08:15:34,08:19:19,225.0,1.3125,1,Saturday,8,8-9,morning
63101,8913.0,1377.0,1.0,6.0,2022-02-12,08:41:48,08:44:48,180.0,1.3125,1,Saturday,8,8-9,morning
63116,8915.0,264.0,1.0,6.0,2022-02-12,08:51:36,08:54:42,186.0,1.3125,1,Saturday,8,8-9,morning
63129,8920.0,123.0,1.0,6.0,2022-02-12,09:43:18,09:47:19,241.0,1.3125,1,Saturday,9,9-10,morning
63144,8922.0,1409.0,1.0,6.0,2022-02-12,10:06:18,10:10:31,253.0,1.3125,1,Saturday,10,10-11,morning
63159,8924.0,1358.0,1.0,6.0,2022-02-12,10:14:01,10:18:26,265.0,1.3125,1,Saturday,10,10-11,morning
63172,8925.0,1143.0,1.0,6.0,2022-02-12,10:24:26,10:27:11,165.0,1.3125,1,Saturday,10,10-11,morning
63187,8926.0,1718.0,1.0,6.0,2022-02-12,10:34:53,10:37:53,180.0,1.3125,1,Saturday,10,10-11,morning
63202,8928.0,1408.0,1.0,6.0,2022-02-12,11:00:58,11:04:56,238.0,1.3125,1,Saturday,11,11-12,morning
63217,8930.0,275.0,1.0,6.0,2022-02-12,11:03:34,11:06:29,175.0,1.3125,1,Saturday,11,11-12,morning
63231,8931.0,262.0,1.0,6.0,2022-02-12,11:14:40,11:18:02,202.0,1.3125,1,Saturday,11,11-12,morning
63245,8934.0,274.0,1.0,6.0,2022-02-12,11:38:51,11:41:13,142.0,1.3125,1,Saturday,11,11-12,morning
63260,8937.0,121.0,1.0,6.0,2022-02-12,12:07:43,12:10:49,186.0,1.3125,1,Saturday,12,12-13,morning
63275,8939.0,513.0,1.0,6.0,2022-02-12,12:23:44,12:27:10,206.0,1.3125,1,Saturday,12,12-13,morning
63290,8942.0,116.0,1.0,6.0,2022-02-12,12:39:34,12:43:19,225.0,1.3125,1,Saturday,12,12-13,morning
63305,8944.0,279.0,1.0,6.0,2022-02-12,12:44:20,12:48:09,229.0,1.3125,1,Saturday,12,12-13,morning
63320,8947.0,1377.0,1.0,6.0,2022-02-12,13:04:02,13:06:47,165.0,1.3125,1,Saturday,13,13-14,afternoon
63335,8948.0,264.0,1.0,6.0,2022-02-12,13:14:06,13:17:23,197.0,1.3125,1,Saturday,13,13-14,afternoon
63350,8951.0,123.0,1.0,6.0,2022-02-12,13:35:32,13:38:46,194.0,1.3125,1,Saturday,13,13-14,afternoon
63365,8953.0,1409.0,1.0,6.0,2022-02-12,13:53:27,13:58:01,274.0,1.3125,1,Saturday,13,13-14,afternoon
63380,8955.0,1358.0,1.0,6.0,2022-02-12,14:01:47,14:05:32,225.0,1.3125,1,Saturday,14,14-15,afternoon
63395,8957.0,1143.0,1.0,6.0,2022-02-12,14:15:39,14:19:42,243.0,1.3125,1,Saturday,14,14-15,afternoon
63410,8959.0,1718.0,1.0,6.0,2022-02-12,14:23:13,14:26:45,212.0,1.3125,1,Saturday,14,14-15,afternoon
63425,8961.0,1408.0,1.0,6.0,2022-02-12,14:47:26,14:51:32,246.0,1.3125,1,Saturday,14,14-15,afternoon
63440,8963.0,262.0,1.0,6.0,2022-02-12,14:55:34,14:58:31,177.0,1.3125,1,Saturday,14,14-15,afternoon
63455,8965.0,274.0,1.0,6.0,2022-02-12,15:15:11,15:18:54,223.0,1.3125,1,Saturday,15,15-16,afternoon
63470,8967.0,121.0,1.0,6.0,2022-02-12,15:35:08,15:39:18,250.0,1.3125,1,Saturday,15,15-16,afternoon
63485,8970.0,513.0,1.0,6.0,2022-02-12,15:51:50,15:55:33,223.0,1.3125,1,Saturday,15,15-16,afternoon
63500,8971.0,275.0,1.0,6.0,2022-02-12,15:57:04,15:59:50,166.0,1.3125,1,Saturday,15,15-16,afternoon
63515,8973.0,116.0,1.0,6.0,2022-02-12,16:02:34,16:07:49,315.0,1.3125,1,Saturday,16,16-17,afternoon
63530,8974.0,279.0,1.0,6.0,2022-02-12,16:15:02,16:19:05,243.0,1.3125,1,Saturday,16,16-17,afternoon
63545,8976.0,1377.0,1.0,6.0,2022-02-12,16:33:46,16:37:42,236.0,1.3125,1,Saturday,16,16-17,afternoon
63560,8978.0,264.0,1.0,6.0,2022-02-12,16:52:48,16:55:55,187.0,1.3125,1,Saturday,16,16-17,afternoon
63573,8980.0,123.0,1.0,6.0,2022-02-12,17:14:27,17:18:18,231.0,1.3125,1,Saturday,17,17-18,afternoon
63588,8983.0,1409.0,1.0,6.0,2022-02-12,17:24:57,17:29:05,248.0,1.3125,1,Saturday,17,17-18,afternoon
63603,8984.0,1358.0,1.0,6.0,2022-02-12,17:33:12,17:37:42,270.0,1.3125,1,Saturday,17,17-18,afternoon
63618,8987.0,1143.0,1.0,6.0,2022-02-12,17:44:07,17:48:32,265.0,1.3125,1,Saturday,17,17-18,afternoon
63633,8988.0,1718.0,1.0,6.0,2022-02-12,17:52:20,17:55:41,201.0,1.3125,1,Saturday,17,17-18,afternoon
63648,8990.0,1408.0,1.0,6.0,2022-02-12,18:12:37,18:16:17,220.0,1.3125,1,Saturday,18,18-19,afternoon
63663,8991.0,262.0,1.0,6.0,2022-02-12,18:21:30,18:24:29,179.0,1.3125,1,Saturday,18,18-19,afternoon
63678,8993.0,274.0,1.0,6.0,2022-02-12,18:56:32,18:59:04,152.0,1.3125,1,Saturday,18,18-19,afternoon
63693,8994.0,513.0,1.0,6.0,2022-02-12,19:32:02,19:34:54,172.0,1.3125,1,Saturday,19,19-20,evening
63708,8995.0,116.0,1.0,6.0,2022-02-12,19:47:11,19:50:22,191.0,1.3125,1,Saturday,19,19-20,evening
63723,8996.0,279.0,1.0,6.0,2022-02-12,20:12:17,20:14:25,128.0,1.3125,1,Saturday,20,20-21,evening
63736,8997.0,1377.0,1.0,6.0,2022-02-12,20:47:12,20:50:04,172.0,1.3125,1,Saturday,20,20-21,evening
63751,9001.0,505.0,1.0,6.0,2022-02-13,06:51:30,06:55:10,220.0,1.3125,1,Sunday,6,6-7,morning
63766,9003.0,121.0,1.0,6.0,2022-02-13,07:24:47,07:28:14,207.0,1.3125,1,Sunday,7,7-8,morning
63781,9004.0,279.0,1.0,6.0,2022-02-13,07:46:41,07:50:51,250.0,1.3125,1,Sunday,7,7-8,morning
63796,9005.0,116.0,1.0,6.0,2022-02-13,08:03:27,08:06:42,195.0,1.3125,1,Sunday,8,8-9,morning
63810,9015.0,123.0,1.0,6.0,2022-02-13,10:25:36,10:28:43,187.0,1.3125,1,Sunday,10,10-11,morning
63824,9017.0,1358.0,1.0,6.0,2022-02-13,10:54:52,10:57:55,183.0,1.3125,1,Sunday,10,10-11,morning
63839,9018.0,1409.0,1.0,6.0,2022-02-13,11:06:10,11:09:55,225.0,1.3125,1,Sunday,11,11-12,morning
63854,9019.0,1143.0,1.0,6.0,2022-02-13,11:22:02,11:25:37,215.0,1.3125,1,Sunday,11,11-12,morning
63869,9021.0,1718.0,1.0,6.0,2022-02-13,11:53:56,11:57:12,196.0,1.3125,1,Sunday,11,11-12,morning
63884,9025.0,128.0,1.0,6.0,2022-02-13,13:01:16,13:06:25,309.0,1.3125,1,Sunday,13,13-14,afternoon
63899,9027.0,505.0,1.0,6.0,2022-02-13,13:22:36,13:26:08,212.0,1.3125,1,Sunday,13,13-14,afternoon
63914,9029.0,121.0,1.0,6.0,2022-02-13,13:42:12,13:46:10,238.0,1.3125,1,Sunday,13,13-14,afternoon
63929,9030.0,279.0,1.0,6.0,2022-02-13,13:51:06,13:54:31,205.0,1.3125,1,Sunday,13,13-14,afternoon
63944,9031.0,116.0,1.0,6.0,2022-02-13,14:04:23,14:07:32,189.0,1.3125,1,Sunday,14,14-15,afternoon
63959,9035.0,274.0,1.0,6.0,2022-02-13,15:08:36,15:11:41,185.0,1.3125,1,Sunday,15,15-16,afternoon
63974,9038.0,123.0,1.0,6.0,2022-02-13,16:00:27,16:03:57,210.0,1.3125,1,Sunday,16,16-17,afternoon
63989,9039.0,1358.0,1.0,6.0,2022-02-13,16:06:50,16:10:32,222.0,1.3125,1,Sunday,16,16-17,afternoon
64004,9040.0,1409.0,1.0,6.0,2022-02-13,16:33:00,16:36:14,194.0,1.3125,1,Sunday,16,16-17,afternoon
64019,9041.0,1143.0,1.0,6.0,2022-02-13,16:54:08,16:57:28,200.0,1.3125,1,Sunday,16,16-17,afternoon
64034,9042.0,1718.0,1.0,6.0,2022-02-13,17:23:05,17:25:55,170.0,1.3125,1,Sunday,17,17-18,afternoon
64049,9043.0,128.0,1.0,6.0,2022-02-13,18:03:07,18:06:37,210.0,1.3125,1,Sunday,18,18-19,afternoon
64064,9044.0,505.0,1.0,6.0,2022-02-13,18:19:02,18:22:03,181.0,1.3125,1,Sunday,18,18-19,afternoon
64079,9045.0,121.0,1.0,6.0,2022-02-13,18:47:09,18:49:56,167.0,1.3125,1,Sunday,18,18-19,afternoon
64094,9046.0,279.0,1.0,6.0,2022-02-13,19:01:07,19:03:26,139.0,1.3125,1,Sunday,19,19-20,evening
64109,9047.0,116.0,1.0,6.0,2022-02-13,19:35:31,19:39:24,233.0,1.3125,1,Sunday,19,19-20,evening
64124,9051.0,117.0,1.0,6.0,2022-02-14,06:42:04,06:46:15,251.0,1.3125,1,Monday,6,6-7,morning
64139,9053.0,262.0,1.0,6.0,2022-02-14,06:50:56,06:53:40,164.0,1.3125,1,Monday,6,6-7,morning
64154,9055.0,275.0,1.0,6.0,2022-02-14,06:55:25,06:58:58,213.0,1.3125,1,Monday,6,6-7,morning
64169,9056.0,505.0,1.0,6.0,2022-02-14,07:03:49,07:06:31,162.0,1.3125,1,Monday,7,7-8,morning
64184,9059.0,513.0,1.0,6.0,2022-02-14,07:22:52,07:26:27,215.0,1.3125,1,Monday,7,7-8,morning
64199,9061.0,121.0,1.0,6.0,2022-02-14,07:45:32,07:48:43,191.0,1.3125,1,Monday,7,7-8,morning
64214,9063.0,279.0,1.0,6.0,2022-02-14,07:54:10,07:59:39,329.0,1.3125,1,Monday,7,7-8,morning
64229,9064.0,116.0,1.0,6.0,2022-02-14,08:05:27,08:08:11,164.0,1.3125,1,Monday,8,8-9,morning
64244,9067.0,1377.0,1.0,6.0,2022-02-14,08:25:04,08:28:49,225.0,1.3125,1,Monday,8,8-9,morning
64259,9069.0,250.0,1.0,6.0,2022-02-14,08:33:39,08:36:36,177.0,1.3125,1,Monday,8,8-9,morning
64274,9071.0,128.0,1.0,6.0,2022-02-14,08:57:07,09:00:09,182.0,1.3125,1,Monday,8,8-9,morning
64289,9073.0,264.0,1.0,6.0,2022-02-14,09:06:54,09:10:04,190.0,1.3125,1,Monday,9,9-10,morning
64304,9075.0,1358.0,1.0,6.0,2022-02-14,09:21:12,09:25:13,241.0,1.3125,1,Monday,9,9-10,morning
64319,9077.0,1143.0,1.0,6.0,2022-02-14,09:34:09,09:36:57,168.0,1.3125,1,Monday,9,9-10,morning
64334,9078.0,1718.0,1.0,6.0,2022-02-14,09:42:39,09:46:11,212.0,1.3125,1,Monday,9,9-10,morning
64349,9082.0,117.0,1.0,6.0,2022-02-14,10:15:49,10:19:18,209.0,1.3125,1,Monday,10,10-11,morning
64364,9083.0,262.0,1.0,6.0,2022-02-14,10:26:28,10:29:40,192.0,1.3125,1,Monday,10,10-11,morning
64379,9085.0,505.0,1.0,6.0,2022-02-14,10:34:31,10:38:00,209.0,1.3125,1,Monday,10,10-11,morning
64394,9088.0,513.0,1.0,6.0,2022-02-14,10:56:38,11:00:00,202.0,1.3125,1,Monday,10,10-11,morning
64409,9089.0,275.0,1.0,6.0,2022-02-14,10:59:20,11:02:23,183.0,1.3125,1,Monday,10,10-11,morning
64424,9092.0,279.0,1.0,6.0,2022-02-14,11:25:32,11:29:20,228.0,1.3125,1,Monday,11,11-12,morning
64439,9094.0,116.0,1.0,6.0,2022-02-14,11:35:53,11:39:08,195.0,1.3125,1,Monday,11,11-12,morning
64454,9096.0,1377.0,1.0,6.0,2022-02-14,11:58:25,12:04:25,360.0,1.3125,1,Monday,11,11-12,morning
64469,9097.0,250.0,1.0,6.0,2022-02-14,12:16:48,12:19:50,182.0,1.3125,1,Monday,12,12-13,morning
64484,9098.0,264.0,1.0,6.0,2022-02-14,12:34:47,12:38:14,207.0,1.3125,1,Monday,12,12-13,morning
64499,9100.0,128.0,1.0,6.0,2022-02-14,12:43:54,12:46:48,174.0,1.3125,1,Monday,12,12-13,morning
64514,9104.0,1358.0,1.0,6.0,2022-02-14,13:05:51,13:08:31,160.0,1.3125,1,Monday,13,13-14,afternoon
64529,9106.0,1718.0,1.0,6.0,2022-02-14,13:13:43,13:17:25,222.0,1.3125,1,Monday,13,13-14,afternoon
