,trip_id,deviceid,direction,segment,date,start_time,end_time,run_time_in_seconds,length,weather,date_in_week,hour,time_interval,part_of_day
47535,6790.0,250.0,1.0,15.0,2022-01-15,09:30:55,09:36:42,347.0,1.9667,1,Saturday,9,9-10,morning
47550,6794.0,123.0,1.0,15.0,2022-01-15,10:18:24,10:23:53,329.0,1.9667,1,Saturday,10,10-11,morning
47565,6796.0,1410.0,1.0,15.0,2022-01-15,10:31:28,10:36:10,282.0,1.9667,1,Saturday,10,10-11,morning
47580,6799.0,505.0,1.0,15.0,2022-01-15,11:02:42,11:07:25,283.0,1.9667,1,Saturday,11,11-12,morning
47595,6800.0,274.0,1.0,15.0,2022-01-15,11:11:49,11:15:58,249.0,1.9667,1,Saturday,11,11-12,morning
47610,6801.0,1143.0,1.0,15.0,2022-01-15,11:20:16,11:25:15,299.0,1.9667,1,Saturday,11,11-12,morning
47625,6804.0,279.0,1.0,15.0,2022-01-15,11:59:58,12:05:36,338.0,1.9667,1,Saturday,11,11-12,morning
47639,6806.0,1719.0,1.0,15.0,2022-01-15,12:07:25,12:12:43,318.0,1.9667,1,Saturday,12,12-13,morning
47654,6807.0,1377.0,1.0,15.0,2022-01-15,12:34:06,12:40:44,398.0,1.9667,1,Saturday,12,12-13,morning
47669,6811.0,250.0,1.0,15.0,2022-01-15,13:09:30,13:15:33,363.0,1.9667,1,Saturday,13,13-14,afternoon
47684,6812.0,123.0,1.0,15.0,2022-01-15,13:30:30,13:35:10,280.0,1.9667,1,Saturday,13,13-14,afternoon
47699,6814.0,1410.0,1.0,15.0,2022-01-15,13:28:31,13:32:40,249.0,1.9667,1,Saturday,13,13-14,afternoon
47714,6817.0,505.0,1.0,15.0,2022-01-15,14:02:42,14:06:59,257.0,1.9667,1,Saturday,14,14-15,afternoon
47729,6818.0,274.0,1.0,15.0,2022-01-15,14:23:54,14:29:33,339.0,1.9667,1,Saturday,14,14-15,afternoon
47744,6820.0,1143.0,1.0,15.0,2022-01-15,14:28:02,14:32:27,265.0,1.9667,1,Saturday,14,14-15,afternoon
47759,6823.0,279.0,1.0,15.0,2022-01-15,15:08:15,15:13:49,334.0,1.9667,1,Saturday,15,15-16,afternoon
47774,6824.0,1719.0,1.0,15.0,2022-01-15,15:16:54,15:22:41,347.0,1.9667,1,Saturday,15,15-16,afternoon
47789,6826.0,1377.0,1.0,15.0,2022-01-15,15:39:05,15:43:41,276.0,1.9667,1,Saturday,15,15-16,afternoon
47804,6830.0,1410.0,1.0,15.0,2022-01-15,16:25:55,16:31:04,309.0,1.9667,1,Saturday,16,16-17,afternoon
47819,6832.0,123.0,1.0,15.0,2022-01-15,16:49:38,16:56:09,391.0,1.9667,1,Saturday,16,16-17,afternoon
47834,6834.0,505.0,1.0,15.0,2022-01-15,17:04:07,17:09:39,332.0,1.9667,1,Saturday,17,17-18,afternoon
47849,6836.0,274.0,1.0,15.0,2022-01-15,17:17:12,17:22:53,341.0,1.9667,1,Saturday,17,17-18,afternoon
47864,6837.0,1143.0,1.0,15.0,2022-01-15,17:31:54,17:37:49,355.0,1.9667,1,Saturday,17,17-18,afternoon
47879,6840.0,279.0,1.0,15.0,2022-01-15,17:56:19,18:00:15,236.0,1.9667,1,Saturday,17,17-18,afternoon
47894,6842.0,1719.0,1.0,15.0,2022-01-15,17:59:30,18:04:50,320.0,1.9667,1,Saturday,17,17-18,afternoon
47909,6844.0,1377.0,1.0,15.0,2022-01-15,18:43:35,18:49:46,371.0,1.9667,1,Saturday,18,18-19,afternoon
47922,6845.0,1410.0,1.0,15.0,2022-01-15,19:03:09,19:07:53,284.0,1.9667,1,Saturday,19,19-20,evening
47937,6846.0,123.0,1.0,15.0,2022-01-15,19:37:57,19:42:27,270.0,1.9667,1,Saturday,19,19-20,evening
47952,6847.0,505.0,1.0,15.0,2022-01-15,20:22:49,20:27:36,287.0,1.9667,1,Saturday,20,20-21,evening
47965,6849.0,1410.0,1.0,15.0,2022-01-16,06:55:09,06:59:39,270.0,1.9667,1,Sunday,6,6-7,morning
47980,6852.0,262.0,1.0,15.0,2022-01-16,07:23:29,07:27:27,238.0,1.9667,1,Sunday,7,7-8,morning
47995,6853.0,505.0,1.0,15.0,2022-01-16,07:29:09,07:33:30,261.0,1.9667,1,Sunday,7,7-8,morning
48010,6855.0,121.0,1.0,15.0,2022-01-16,08:08:20,08:11:55,215.0,1.9667,1,Sunday,8,8-9,morning
48025,6856.0,116.0,1.0,15.0,2022-01-16,08:29:47,08:34:16,269.0,1.9667,1,Sunday,8,8-9,morning
48040,6857.0,1377.0,1.0,15.0,2022-01-16,09:01:07,09:06:29,322.0,1.9667,1,Sunday,9,9-10,morning
48055,6864.0,1409.0,1.0,15.0,2022-01-16,10:13:36,10:18:04,268.0,1.9667,1,Sunday,10,10-11,morning
48070,6866.0,1358.0,1.0,15.0,2022-01-16,10:31:04,10:35:27,263.0,1.9667,1,Sunday,10,10-11,morning
48085,6867.0,1410.0,1.0,15.0,2022-01-16,10:45:38,10:51:42,364.0,1.9667,1,Sunday,10,10-11,morning
48100,6868.0,262.0,1.0,15.0,2022-01-16,11:16:55,11:21:54,299.0,1.9667,1,Sunday,11,11-12,morning
48115,6871.0,1408.0,1.0,15.0,2022-01-16,11:34:07,11:40:19,372.0,1.9667,1,Sunday,11,11-12,morning
48130,6872.0,505.0,1.0,15.0,2022-01-16,11:41:27,11:47:05,338.0,1.9667,1,Sunday,11,11-12,morning
48145,6874.0,1718.0,1.0,15.0,2022-01-16,11:52:08,11:56:21,253.0,1.9667,1,Sunday,11,11-12,morning
48160,6875.0,121.0,1.0,15.0,2022-01-16,12:43:18,12:48:19,301.0,1.9667,1,Sunday,12,12-13,morning
48175,6876.0,116.0,1.0,15.0,2022-01-16,12:51:50,12:57:21,331.0,1.9667,1,Sunday,12,12-13,morning
48188,6879.0,1377.0,1.0,15.0,2022-01-16,13:18:20,13:23:00,280.0,1.9667,1,Sunday,13,13-14,afternoon
48203,6884.0,1409.0,1.0,15.0,2022-01-16,14:17:39,14:22:17,278.0,1.9667,1,Sunday,14,14-15,afternoon
48218,6885.0,1358.0,1.0,15.0,2022-01-16,14:26:33,14:30:48,255.0,1.9667,1,Sunday,14,14-15,afternoon
48233,6886.0,1410.0,1.0,15.0,2022-01-16,14:29:52,14:34:12,260.0,1.9667,1,Sunday,14,14-15,afternoon
48248,6889.0,262.0,1.0,15.0,2022-01-16,14:54:13,14:59:07,294.0,1.9667,1,Sunday,14,14-15,afternoon
48263,6891.0,1408.0,1.0,15.0,2022-01-16,15:11:17,15:16:21,304.0,1.9667,1,Sunday,15,15-16,afternoon
48278,6892.0,505.0,1.0,15.0,2022-01-16,15:17:54,15:22:41,287.0,1.9667,1,Sunday,15,15-16,afternoon
48293,6893.0,1718.0,1.0,15.0,2022-01-16,15:31:28,15:40:41,553.0,1.9667,1,Sunday,15,15-16,afternoon
48308,6894.0,121.0,1.0,15.0,2022-01-16,16:14:13,16:19:07,294.0,1.9667,1,Sunday,16,16-17,afternoon
48323,6896.0,116.0,1.0,15.0,2022-01-16,16:17:19,16:21:01,222.0,1.9667,1,Sunday,16,16-17,afternoon
48338,6898.0,1377.0,1.0,15.0,2022-01-16,16:40:44,16:46:30,346.0,1.9667,1,Sunday,16,16-17,afternoon
48353,6905.0,1409.0,1.0,15.0,2022-01-16,18:09:46,18:14:33,287.0,1.9667,1,Sunday,18,18-19,afternoon
48368,6907.0,1358.0,1.0,15.0,2022-01-16,18:15:38,18:20:51,313.0,1.9667,1,Sunday,18,18-19,afternoon
48383,6909.0,1408.0,1.0,15.0,2022-01-16,18:49:42,18:54:44,302.0,1.9667,1,Sunday,18,18-19,afternoon
48398,6911.0,505.0,1.0,15.0,2022-01-16,18:56:21,19:00:14,233.0,1.9667,1,Sunday,18,18-19,afternoon
48413,6912.0,1718.0,1.0,15.0,2022-01-16,19:12:46,19:18:35,349.0,1.9667,1,Sunday,19,19-20,evening
48428,6913.0,121.0,1.0,15.0,2022-01-16,20:27:13,20:31:37,264.0,1.9667,1,Sunday,20,20-21,evening
48441,6914.0,116.0,1.0,15.0,2022-01-16,20:48:49,20:53:38,289.0,1.9667,1,Sunday,20,20-21,evening
48456,6916.0,1410.0,1.0,15.0,2022-01-17,06:47:17,06:50:52,215.0,1.9667,1,Monday,6,6-7,morning
48471,6919.0,279.0,1.0,15.0,2022-01-17,07:52:33,07:57:46,313.0,1.9667,1,Monday,7,7-8,morning
48482,6920.0,116.0,1.0,15.0,2022-01-17,08:05:00,08:09:22,262.0,1.9667,1,Monday,8,8-9,morning
48497,6923.0,1377.0,1.0,15.0,2022-01-17,08:31:31,08:36:58,327.0,1.9667,1,Monday,8,8-9,morning
48512,6926.0,1358.0,1.0,15.0,2022-01-17,09:25:42,09:29:49,247.0,1.9667,1,Monday,9,9-10,morning
48527,6929.0,1409.0,1.0,15.0,2022-01-17,09:51:08,09:56:10,302.0,1.9667,1,Monday,9,9-10,morning
48542,6930.0,1410.0,1.0,15.0,2022-01-17,09:59:43,10:05:03,320.0,1.9667,1,Monday,9,9-10,morning
48557,6933.0,1718.0,1.0,15.0,2022-01-17,10:07:40,10:11:03,203.0,1.9667,1,Monday,10,10-11,morning
48572,6935.0,1143.0,1.0,15.0,2022-01-17,11:04:49,11:09:31,282.0,1.9667,1,Monday,11,11-12,morning
48587,6936.0,279.0,1.0,15.0,2022-01-17,11:08:26,11:13:24,298.0,1.9667,1,Monday,11,11-12,morning
48602,6938.0,116.0,1.0,15.0,2022-01-17,11:20:55,11:24:48,233.0,1.9667,1,Monday,11,11-12,morning
48617,6941.0,1377.0,1.0,15.0,2022-01-17,11:56:21,12:01:21,300.0,1.9667,1,Monday,11,11-12,morning
48632,6942.0,1358.0,1.0,15.0,2022-01-17,12:41:12,12:45:57,285.0,1.9667,1,Monday,12,12-13,morning
48647,6945.0,1410.0,1.0,15.0,2022-01-17,13:01:36,13:06:17,281.0,1.9667,1,Monday,13,13-14,afternoon
48662,6947.0,1718.0,1.0,15.0,2022-01-17,13:06:23,13:10:46,263.0,1.9667,1,Monday,13,13-14,afternoon
48677,6950.0,1143.0,1.0,15.0,2022-01-17,13:54:17,13:59:09,292.0,1.9667,1,Monday,13,13-14,afternoon
48692,6951.0,279.0,1.0,15.0,2022-01-17,14:08:17,14:13:41,324.0,1.9667,1,Monday,14,14-15,afternoon
48707,6952.0,116.0,1.0,15.0,2022-01-17,14:16:08,14:20:18,250.0,1.9667,1,Monday,14,14-15,afternoon
48722,6954.0,1377.0,1.0,15.0,2022-01-17,14:51:12,14:56:39,327.0,1.9667,1,Monday,14,14-15,afternoon
48737,6957.0,1358.0,1.0,15.0,2022-01-17,15:50:27,15:54:46,259.0,1.9667,1,Monday,15,15-16,afternoon
48752,6959.0,1410.0,1.0,15.0,2022-01-17,16:24:12,16:29:41,329.0,1.9667,1,Monday,16,16-17,afternoon
48767,6961.0,1718.0,1.0,15.0,2022-01-17,16:32:58,16:39:20,382.0,1.9667,1,Monday,16,16-17,afternoon
48780,6965.0,1143.0,1.0,15.0,2022-01-17,18:01:06,18:05:57,291.0,1.9667,1,Monday,18,18-19,afternoon
48795,6966.0,279.0,1.0,15.0,2022-01-17,18:20:48,18:25:23,275.0,1.9667,1,Monday,18,18-19,afternoon
48810,6967.0,116.0,1.0,15.0,2022-01-17,18:42:45,18:47:58,313.0,1.9667,1,Monday,18,18-19,afternoon
48825,6968.0,123.0,1.0,15.0,2022-01-17,19:12:50,19:17:14,264.0,1.9667,1,Monday,19,19-20,evening
48840,6969.0,1377.0,1.0,15.0,2022-01-17,19:45:11,19:50:55,344.0,1.9667,1,Monday,19,19-20,evening
48855,6972.0,1408.0,1.0,15.0,2022-01-18,07:11:02,07:19:15,493.0,1.9667,1,Tuesday,7,7-8,morning
48870,6975.0,505.0,1.0,15.0,2022-01-18,07:40:13,07:45:37,324.0,1.9667,1,Tuesday,7,7-8,morning
48885,6977.0,274.0,1.0,15.0,2022-01-18,08:00:33,08:05:28,295.0,1.9667,1,Tuesday,8,8-9,morning
48900,6979.0,121.0,1.0,15.0,2022-01-18,08:40:33,08:44:41,248.0,1.9667,1,Tuesday,8,8-9,morning
48915,6981.0,279.0,1.0,15.0,2022-01-18,08:49:03,08:52:28,205.0,1.9667,1,Tuesday,8,8-9,morning
48930,6983.0,116.0,1.0,15.0,2022-01-18,08:56:43,09:01:35,292.0,1.9667,1,Tuesday,8,8-9,morning
48945,6989.0,123.0,1.0,15.0,2022-01-18,10:17:42,10:22:51,309.0,1.9667,1,Tuesday,10,10-11,morning
48960,6991.0,128.0,1.0,15.0,2022-01-18,10:10:54,10:16:33,339.0,1.9667,1,Tuesday,10,10-11,morning
48975,6993.0,1409.0,1.0,15.0,2022-01-18,10:27:27,10:32:36,309.0,1.9667,1,Tuesday,10,10-11,morning
48990,6994.0,1358.0,1.0,15.0,2022-01-18,10:39:18,10:44:44,326.0,1.9667,1,Tuesday,10,10-11,morning
49005,6995.0,1143.0,1.0,15.0,2022-01-18,10:49:33,10:56:05,392.0,1.9667,1,Tuesday,10,10-11,morning
49020,6996.0,1718.0,1.0,15.0,2022-01-18,10:59:27,11:03:34,247.0,1.9667,1,Tuesday,10,10-11,morning
49035,6998.0,1408.0,1.0,15.0,2022-01-18,11:22:42,11:26:45,243.0,1.9667,1,Tuesday,11,11-12,morning
49050,7001.0,505.0,1.0,15.0,2022-01-18,11:38:20,11:44:05,345.0,1.9667,1,Tuesday,11,11-12,morning
49065,7002.0,274.0,1.0,15.0,2022-01-18,11:52:51,11:58:06,315.0,1.9667,1,Tuesday,11,11-12,morning
49080,7004.0,121.0,1.0,15.0,2022-01-18,12:44:29,12:50:20,351.0,1.9667,1,Tuesday,12,12-13,morning
49095,7005.0,279.0,1.0,15.0,2022-01-18,12:52:30,12:58:19,349.0,1.9667,1,Tuesday,12,12-13,morning
49110,7008.0,116.0,1.0,15.0,2022-01-18,12:58:04,13:03:57,353.0,1.9667,1,Tuesday,12,12-13,morning
49125,7013.0,123.0,1.0,15.0,2022-01-18,14:06:40,14:15:39,539.0,1.9667,1,Tuesday,14,14-15,afternoon
49140,7014.0,128.0,1.0,15.0,2022-01-18,14:14:44,14:20:43,359.0,1.9667,1,Tuesday,14,14-15,afternoon
49155,7017.0,1409.0,1.0,15.0,2022-01-18,14:38:18,14:43:38,320.0,1.9667,1,Tuesday,14,14-15,afternoon
49170,7018.0,1358.0,1.0,15.0,2022-01-18,14:42:08,14:47:01,293.0,1.9667,1,Tuesday,14,14-15,afternoon
49185,7019.0,1143.0,1.0,15.0,2022-01-18,14:45:54,14:50:06,252.0,1.9667,1,Tuesday,14,14-15,afternoon
49200,7020.0,1718.0,1.0,15.0,2022-01-18,14:55:41,15:00:21,280.0,1.9667,1,Tuesday,14,14-15,afternoon
49215,7022.0,1408.0,1.0,15.0,2022-01-18,15:06:48,15:11:49,301.0,1.9667,1,Tuesday,15,15-16,afternoon
49230,7025.0,274.0,1.0,15.0,2022-01-18,15:33:27,15:39:00,333.0,1.9667,1,Tuesday,15,15-16,afternoon
49245,7026.0,505.0,1.0,15.0,2022-01-18,15:39:19,15:44:06,287.0,1.9667,1,Tuesday,15,15-16,afternoon
49260,7029.0,121.0,1.0,15.0,2022-01-18,16:41:26,16:46:30,304.0,1.9667,1,Tuesday,16,16-17,afternoon
49275,7031.0,279.0,1.0,15.0,2022-01-18,17:00:59,17:10:02,543.0,1.9667,1,Tuesday,17,17-18,afternoon
49290,7036.0,123.0,1.0,15.0,2022-01-18,18:07:46,18:12:37,291.0,1.9667,1,Tuesday,18,18-19,afternoon
49305,7038.0,128.0,1.0,15.0,2022-01-18,18:07:47,18:13:02,315.0,1.9667,1,Tuesday,18,18-19,afternoon
49320,7039.0,1409.0,1.0,15.0,2022-01-18,18:18:36,18:23:22,286.0,1.9667,1,Tuesday,18,18-19,afternoon
49335,7040.0,1358.0,1.0,15.0,2022-01-18,18:22:23,18:26:44,261.0,1.9667,1,Tuesday,18,18-19,afternoon
49350,7042.0,1143.0,1.0,15.0,2022-01-18,18:31:07,18:36:33,326.0,1.9667,1,Tuesday,18,18-19,afternoon
49365,7044.0,1718.0,1.0,15.0,2022-01-18,18:45:19,18:50:20,301.0,1.9667,1,Tuesday,18,18-19,afternoon
49380,7045.0,1408.0,1.0,15.0,2022-01-18,19:06:08,19:12:24,376.0,1.9667,1,Tuesday,19,19-20,evening
49395,7046.0,116.0,1.0,15.0,2022-01-18,19:14:49,19:20:58,369.0,1.9667,1,Tuesday,19,19-20,evening
49410,7047.0,505.0,1.0,15.0,2022-01-18,19:28:00,19:32:12,252.0,1.9667,1,Tuesday,19,19-20,evening
49425,7048.0,121.0,1.0,15.0,2022-01-18,20:21:04,20:25:22,258.0,1.9667,1,Tuesday,20,20-21,evening
49440,7049.0,279.0,1.0,15.0,2022-01-18,20:37:22,20:41:18,236.0,1.9667,1,Tuesday,20,20-21,evening
49455,7053.0,1410.0,1.0,15.0,2022-01-19,07:35:05,07:41:06,361.0,1.9667,1,Wednesday,7,7-8,morning
49470,7055.0,505.0,1.0,15.0,2022-01-19,07:51:18,07:54:57,219.0,1.9667,1,Wednesday,7,7-8,morning
49485,7057.0,274.0,1.0,15.0,2022-01-19,08:05:36,08:12:24,408.0,1.9667,1,Wednesday,8,8-9,morning
49500,7059.0,279.0,1.0,15.0,2022-01-19,08:18:50,08:22:42,232.0,1.9667,1,Wednesday,8,8-9,morning
49515,7061.0,121.0,1.0,15.0,2022-01-19,08:39:32,08:43:25,233.0,1.9667,1,Wednesday,8,8-9,morning
49530,7062.0,116.0,1.0,15.0,2022-01-19,08:44:50,08:49:12,262.0,1.9667,1,Wednesday,8,8-9,morning
49545,7064.0,1719.0,1.0,15.0,2022-01-19,08:54:26,08:59:03,277.0,1.9667,1,Wednesday,8,8-9,morning
49560,7065.0,1377.0,1.0,15.0,2022-01-19,09:09:00,09:14:38,338.0,1.9667,1,Wednesday,9,9-10,morning
49575,7067.0,264.0,1.0,15.0,2022-01-19,09:30:58,09:35:56,298.0,1.9667,1,Wednesday,9,9-10,morning
49590,7070.0,1143.0,1.0,15.0,2022-01-19,09:54:12,09:58:36,264.0,1.9667,1,Wednesday,9,9-10,morning
49605,7072.0,123.0,1.0,15.0,2022-01-19,10:19:46,10:25:19,333.0,1.9667,1,Wednesday,10,10-11,morning
49633,7078.0,505.0,1.0,15.0,2022-01-19,11:04:02,11:09:26,324.0,1.9667,1,Wednesday,11,11-12,morning
49648,7079.0,274.0,1.0,15.0,2022-01-19,11:15:47,11:19:59,252.0,1.9667,1,Wednesday,11,11-12,morning
49663,7081.0,279.0,1.0,15.0,2022-01-19,11:29:12,11:34:13,301.0,1.9667,1,Wednesday,11,11-12,morning
49678,7083.0,121.0,1.0,15.0,2022-01-19,11:50:14,11:55:39,325.0,1.9667,1,Wednesday,11,11-12,morning
49693,7084.0,116.0,1.0,15.0,2022-01-19,12:01:04,12:07:37,393.0,1.9667,1,Wednesday,12,12-13,morning
49708,7086.0,1719.0,1.0,15.0,2022-01-19,12:11:56,12:17:34,338.0,1.9667,1,Wednesday,12,12-13,morning
49723,7087.0,1377.0,1.0,15.0,2022-01-19,12:21:52,12:29:44,472.0,1.9667,1,Wednesday,12,12-13,morning
49738,7088.0,1718.0,1.0,15.0,2022-01-19,12:30:42,12:36:01,319.0,1.9667,1,Wednesday,12,12-13,morning
49751,7091.0,264.0,1.0,15.0,2022-01-19,13:06:54,13:15:08,494.0,1.9667,1,Wednesday,13,13-14,afternoon
49766,7094.0,1143.0,1.0,15.0,2022-01-19,13:32:57,13:45:03,726.0,1.9667,0,Wednesday,13,13-14,afternoon
49781,7096.0,123.0,1.0,15.0,2022-01-19,13:52:59,14:01:02,483.0,1.9667,1,Wednesday,13,13-14,afternoon
49796,7099.0,1410.0,1.0,15.0,2022-01-19,14:29:44,14:35:29,345.0,1.9667,1,Wednesday,14,14-15,afternoon
49810,7102.0,505.0,1.0,15.0,2022-01-19,14:43:41,14:48:08,267.0,1.9667,1,Wednesday,14,14-15,afternoon
49825,7104.0,274.0,1.0,15.0,2022-01-19,14:53:25,14:57:23,238.0,1.9667,1,Wednesday,14,14-15,afternoon
49840,7106.0,279.0,1.0,15.0,2022-01-19,15:01:34,15:06:14,280.0,1.9667,1,Wednesday,15,15-16,afternoon
49855,7109.0,121.0,1.0,15.0,2022-01-19,15:28:17,15:34:53,396.0,1.9667,1,Wednesday,15,15-16,afternoon
49870,7111.0,116.0,1.0,15.0,2022-01-19,15:38:52,15:43:44,292.0,1.9667,1,Wednesday,15,15-16,afternoon
49885,7112.0,1719.0,1.0,15.0,2022-01-19,15:46:25,15:52:06,341.0,1.9667,1,Wednesday,15,15-16,afternoon
49900,7113.0,1377.0,1.0,15.0,2022-01-19,15:55:56,16:00:56,300.0,1.9667,1,Wednesday,15,15-16,afternoon
49915,7115.0,1718.0,1.0,15.0,2022-01-19,16:11:18,16:18:18,420.0,1.9667,1,Wednesday,16,16-17,afternoon
49926,7116.0,264.0,1.0,15.0,2022-01-19,16:21:41,16:28:58,437.0,1.9667,1,Wednesday,16,16-17,afternoon
49941,7118.0,128.0,1.0,15.0,2022-01-19,16:26:40,16:31:39,299.0,1.9667,1,Wednesday,16,16-17,afternoon
49956,7120.0,1143.0,1.0,15.0,2022-01-19,16:45:00,16:50:30,330.0,1.9667,1,Wednesday,16,16-17,afternoon
49971,7121.0,123.0,1.0,15.0,2022-01-19,16:57:57,17:03:12,315.0,1.9667,1,Wednesday,16,16-17,afternoon
49986,7124.0,1410.0,1.0,15.0,2022-01-19,17:17:38,17:23:33,355.0,1.9667,1,Wednesday,17,17-18,afternoon
50001,7126.0,505.0,1.0,15.0,2022-01-19,17:35:30,17:40:45,315.0,1.9667,1,Wednesday,17,17-18,afternoon
50016,7128.0,279.0,1.0,15.0,2022-01-19,17:44:29,17:49:17,288.0,1.9667,1,Wednesday,17,17-18,afternoon
50031,7132.0,121.0,1.0,15.0,2022-01-19,18:20:22,18:25:44,322.0,1.9667,1,Wednesday,18,18-19,afternoon
50046,7133.0,116.0,1.0,15.0,2022-01-19,18:33:48,18:40:17,389.0,1.9667,1,Wednesday,18,18-19,afternoon
50061,7134.0,1719.0,1.0,15.0,2022-01-19,18:38:20,18:43:17,297.0,1.9667,1,Wednesday,18,18-19,afternoon
50076,7135.0,1377.0,1.0,15.0,2022-01-19,19:04:02,19:09:56,354.0,1.9667,1,Wednesday,19,19-20,evening
50091,7136.0,1718.0,1.0,15.0,2022-01-19,19:21:22,19:26:25,303.0,1.9667,1,Wednesday,19,19-20,evening
50106,7137.0,128.0,1.0,15.0,2022-01-19,19:38:31,19:44:09,338.0,1.9667,1,Wednesday,19,19-20,evening
50121,7138.0,1143.0,1.0,15.0,2022-01-19,20:01:52,20:06:41,289.0,1.9667,1,Wednesday,20,20-21,evening
50136,7139.0,123.0,1.0,15.0,2022-01-19,21:20:03,21:23:03,180.0,1.9667,1,Wednesday,21,21-22,evening
50151,7142.0,1410.0,1.0,15.0,2022-01-20,06:51:13,06:55:47,274.0,1.9667,1,Thursday,6,6-7,morning
50166,7144.0,1408.0,1.0,15.0,2022-01-20,07:11:16,07:18:38,442.0,1.9667,1,Thursday,7,7-8,morning
50181,7147.0,505.0,1.0,15.0,2022-01-20,07:53:10,07:58:06,296.0,1.9667,1,Thursday,7,7-8,morning
50196,7148.0,279.0,1.0,15.0,2022-01-20,08:07:00,08:11:13,253.0,1.9667,1,Thursday,8,8-9,morning
50211,7150.0,1719.0,1.0,15.0,2022-01-20,08:20:41,08:26:08,327.0,1.9667,1,Thursday,8,8-9,morning
50226,7152.0,1377.0,1.0,15.0,2022-01-20,08:37:30,08:41:27,237.0,1.9667,1,Thursday,8,8-9,morning
50241,7154.0,250.0,1.0,15.0,2022-01-20,08:56:50,09:01:13,263.0,1.9667,1,Thursday,8,8-9,morning
50256,7156.0,128.0,1.0,15.0,2022-01-20,09:25:39,09:31:47,368.0,1.9667,1,Thursday,9,9-10,morning
50271,7159.0,1409.0,1.0,15.0,2022-01-20,09:49:40,09:54:31,291.0,1.9667,1,Thursday,9,9-10,morning
50286,7160.0,1143.0,1.0,15.0,2022-01-20,09:57:41,10:03:07,326.0,1.9667,1,Thursday,9,9-10,morning
50301,7163.0,123.0,1.0,15.0,2022-01-20,10:45:31,10:50:34,303.0,1.9667,1,Thursday,10,10-11,morning
50316,7165.0,1408.0,1.0,15.0,2022-01-20,11:07:48,11:13:52,364.0,1.9667,1,Thursday,11,11-12,morning
50327,7168.0,264.0,1.0,15.0,2022-01-20,11:49:08,11:54:02,294.0,1.9667,1,Thursday,11,11-12,morning
50342,7169.0,505.0,1.0,15.0,2022-01-20,11:59:25,12:04:55,330.0,1.9667,1,Thursday,11,11-12,morning
50357,7171.0,279.0,1.0,15.0,2022-01-20,12:19:57,12:28:48,531.0,1.9667,1,Thursday,12,12-13,morning
50372,7173.0,1377.0,1.0,15.0,2022-01-20,12:40:07,12:45:44,337.0,1.9667,1,Thursday,12,12-13,morning
50400,7178.0,128.0,1.0,15.0,2022-01-20,13:27:03,13:32:43,340.0,1.9667,1,Thursday,13,13-14,afternoon
50415,7179.0,1409.0,1.0,15.0,2022-01-20,13:48:15,13:55:47,452.0,1.9667,1,Thursday,13,13-14,afternoon
50430,7180.0,1143.0,1.0,15.0,2022-01-20,14:03:06,14:08:49,343.0,1.9667,1,Thursday,14,14-15,afternoon
50445,7182.0,123.0,1.0,15.0,2022-01-20,14:35:14,14:39:38,264.0,1.9667,1,Thursday,14,14-15,afternoon
50460,7184.0,1408.0,1.0,15.0,2022-01-20,14:44:08,14:49:46,338.0,1.9667,1,Thursday,14,14-15,afternoon
50475,7187.0,264.0,1.0,15.0,2022-01-20,15:30:09,15:36:07,358.0,1.9667,1,Thursday,15,15-16,afternoon
50488,7189.0,505.0,1.0,15.0,2022-01-20,15:40:04,15:44:58,294.0,1.9667,1,Thursday,15,15-16,afternoon
50503,7190.0,279.0,1.0,15.0,2022-01-20,16:10:32,16:16:54,382.0,1.9667,1,Thursday,16,16-17,afternoon
50518,7192.0,1377.0,1.0,15.0,2022-01-20,16:31:41,16:38:07,386.0,1.9667,1,Thursday,16,16-17,afternoon
50533,7195.0,250.0,1.0,15.0,2022-01-20,16:53:10,16:58:50,340.0,1.9667,1,Thursday,16,16-17,afternoon
50548,7197.0,128.0,1.0,15.0,2022-01-20,17:19:59,17:26:20,381.0,1.9667,1,Thursday,17,17-18,afternoon
50563,7199.0,1409.0,1.0,15.0,2022-01-20,17:45:04,17:50:24,320.0,1.9667,1,Thursday,17,17-18,afternoon
50578,7200.0,123.0,1.0,15.0,2022-01-20,17:50:24,17:55:53,329.0,1.9667,1,Thursday,17,17-18,afternoon
50593,7202.0,1143.0,1.0,15.0,2022-01-20,18:07:08,18:13:57,409.0,1.9667,1,Thursday,18,18-19,afternoon
50608,7206.0,1408.0,1.0,15.0,2022-01-20,18:53:36,19:00:13,397.0,1.9667,1,Thursday,18,18-19,afternoon
50616,7207.0,264.0,1.0,15.0,2022-01-20,19:13:13,19:19:11,358.0,1.9667,1,Thursday,19,19-20,evening
50631,7208.0,505.0,1.0,15.0,2022-01-20,19:31:06,19:35:52,286.0,1.9667,1,Thursday,19,19-20,evening
50644,7209.0,279.0,1.0,15.0,2022-01-20,20:03:31,20:07:43,252.0,1.9667,1,Thursday,20,20-21,evening
50657,7210.0,123.0,1.0,15.0,2022-01-20,20:33:20,20:36:39,199.0,1.9667,1,Thursday,20,20-21,evening
50672,7211.0,1377.0,1.0,15.0,2022-01-20,20:44:10,20:49:03,293.0,1.9667,1,Thursday,20,20-21,evening
50687,7216.0,262.0,1.0,15.0,2022-01-21,06:55:58,07:01:19,321.0,1.9667,1,Friday,6,6-7,morning
