,trip_id,deviceid,direction,segment,date,start_time,end_time,run_time_in_seconds,length,weather,date_in_week,hour,time_interval,part_of_day
146862,21877.0,123.0,1.0,9.0,2022-09-03,13:11:41,13:12:22,41.0,0.26,1,Saturday,13,13-14,afternoon
146877,21878.0,1358.0,1.0,9.0,2022-09-03,13:20:47,13:21:47,60.0,0.26,1,Saturday,13,13-14,afternoon
146892,21882.0,116.0,1.0,9.0,2022-09-03,14:33:08,14:33:38,30.0,0.26,1,Saturday,14,14-15,afternoon
146907,21883.0,274.0,1.0,9.0,2022-09-03,14:41:33,14:42:05,32.0,0.26,1,Saturday,14,14-15,afternoon
146922,21885.0,128.0,1.0,9.0,2022-09-03,15:09:27,15:09:59,32.0,0.26,1,Saturday,15,15-16,afternoon
146937,21887.0,121.0,1.0,9.0,2022-09-03,15:28:48,15:29:11,23.0,0.26,1,Saturday,15,15-16,afternoon
146952,21888.0,1143.0,1.0,9.0,2022-09-03,15:42:33,15:43:18,45.0,0.26,1,Saturday,15,15-16,afternoon
146965,21890.0,262.0,1.0,9.0,2022-09-03,16:12:07,16:12:39,32.0,0.26,1,Saturday,16,16-17,afternoon
146980,21893.0,505.0,1.0,9.0,2022-09-03,16:55:48,16:56:14,26.0,0.26,1,Saturday,16,16-17,afternoon
146995,21894.0,123.0,1.0,9.0,2022-09-03,17:22:32,17:23:16,44.0,0.26,1,Saturday,17,17-18,afternoon
147010,21895.0,116.0,1.0,9.0,2022-09-03,18:06:25,18:07:25,60.0,0.26,1,Saturday,18,18-19,afternoon
147025,21896.0,274.0,1.0,9.0,2022-09-03,18:12:19,18:12:55,36.0,0.26,1,Saturday,18,18-19,afternoon
147040,21897.0,128.0,1.0,9.0,2022-09-03,18:49:14,18:49:43,29.0,0.26,1,Saturday,18,18-19,afternoon
147053,21900.0,262.0,1.0,9.0,2022-09-04,07:03:55,07:04:32,37.0,0.26,1,Sunday,7,7-8,morning
147068,21902.0,505.0,1.0,9.0,2022-09-04,08:01:44,08:02:10,26.0,0.26,1,Sunday,8,8-9,morning
147083,21904.0,1358.0,1.0,9.0,2022-09-04,08:24:07,08:24:46,39.0,0.26,1,Sunday,8,8-9,morning
147096,21906.0,121.0,1.0,9.0,2022-09-04,09:15:05,09:15:47,42.0,0.26,1,Sunday,9,9-10,morning
147111,21908.0,274.0,1.0,9.0,2022-09-04,09:30:55,09:31:25,30.0,0.26,1,Sunday,9,9-10,morning
147126,21914.0,116.0,1.0,9.0,2022-09-04,11:04:47,11:05:32,45.0,0.26,1,Sunday,11,11-12,morning
147141,21917.0,513.0,1.0,9.0,2022-09-04,11:39:09,11:39:47,38.0,0.26,1,Sunday,11,11-12,morning
147156,21919.0,264.0,1.0,9.0,2022-09-04,12:02:01,12:02:39,38.0,0.26,1,Sunday,12,12-13,morning
147171,21920.0,123.0,1.0,9.0,2022-09-04,12:14:19,12:15:03,44.0,0.26,1,Sunday,12,12-13,morning
147186,21921.0,1143.0,1.0,9.0,2022-09-04,12:24:23,12:24:53,30.0,0.26,1,Sunday,12,12-13,morning
147201,21922.0,275.0,1.0,9.0,2022-09-04,12:30:51,12:31:33,42.0,0.26,1,Sunday,12,12-13,morning
147216,21925.0,262.0,1.0,9.0,2022-09-04,13:21:39,13:22:25,46.0,0.26,1,Sunday,13,13-14,afternoon
147231,21931.0,505.0,1.0,9.0,2022-09-04,14:43:14,14:43:47,33.0,0.26,1,Sunday,14,14-15,afternoon
147246,21932.0,250.0,1.0,9.0,2022-09-04,14:55:09,14:55:36,27.0,0.26,1,Sunday,14,14-15,afternoon
147261,21934.0,1358.0,1.0,9.0,2022-09-04,15:29:38,15:30:23,45.0,0.26,1,Sunday,15,15-16,afternoon
147276,21935.0,121.0,1.0,9.0,2022-09-04,16:33:05,16:33:50,45.0,0.26,1,Sunday,16,16-17,afternoon
147291,21936.0,274.0,1.0,9.0,2022-09-04,16:52:04,16:52:46,42.0,0.26,1,Sunday,16,16-17,afternoon
147306,21937.0,116.0,1.0,9.0,2022-09-04,17:48:50,17:49:30,40.0,0.26,1,Sunday,17,17-18,afternoon
147321,21938.0,264.0,1.0,9.0,2022-09-04,18:24:44,18:25:09,25.0,0.26,1,Sunday,18,18-19,afternoon
147336,21939.0,123.0,1.0,9.0,2022-09-04,18:40:53,18:41:25,32.0,0.26,1,Sunday,18,18-19,afternoon
147351,21940.0,275.0,1.0,9.0,2022-09-04,18:53:35,18:54:04,29.0,0.26,1,Sunday,18,18-19,afternoon
147367,21947.0,505.0,1.0,9.0,2022-09-05,07:33:14,07:33:54,40.0,0.26,1,Monday,7,7-8,morning
147382,21948.0,123.0,1.0,9.0,2022-09-05,07:47:45,07:48:16,31.0,0.26,1,Monday,7,7-8,morning
147397,21949.0,275.0,1.0,9.0,2022-09-05,07:53:05,07:53:53,48.0,0.26,1,Monday,7,7-8,morning
147412,21952.0,1143.0,1.0,9.0,2022-09-05,08:31:24,08:31:54,30.0,0.26,1,Monday,8,8-9,morning
147427,21955.0,274.0,1.0,9.0,2022-09-05,09:50:57,09:51:23,26.0,0.26,1,Monday,9,9-10,morning
147442,21956.0,1377.0,1.0,9.0,2022-09-05,10:09:19,10:10:34,75.0,0.26,1,Monday,10,10-11,morning
147457,21958.0,250.0,1.0,9.0,2022-09-05,10:53:40,10:54:18,38.0,0.26,1,Monday,10,10-11,morning
147472,21962.0,505.0,1.0,9.0,2022-09-05,12:23:21,12:24:09,48.0,0.26,1,Monday,12,12-13,morning
147487,21964.0,123.0,1.0,9.0,2022-09-05,12:54:53,12:55:33,40.0,0.26,1,Monday,12,12-13,morning
147502,21965.0,275.0,1.0,9.0,2022-09-05,13:02:08,13:02:41,33.0,0.26,1,Monday,13,13-14,afternoon
147517,21966.0,1143.0,1.0,9.0,2022-09-05,13:39:08,13:39:38,30.0,0.26,1,Monday,13,13-14,afternoon
147532,21968.0,279.0,1.0,9.0,2022-09-05,14:33:52,14:34:12,20.0,0.26,1,Monday,14,14-15,afternoon
147547,21969.0,274.0,1.0,9.0,2022-09-05,14:54:58,14:55:23,25.0,0.26,1,Monday,14,14-15,afternoon
147562,21970.0,1377.0,1.0,9.0,2022-09-05,15:11:33,15:12:18,45.0,0.26,1,Monday,15,15-16,afternoon
147577,21972.0,250.0,1.0,9.0,2022-09-05,15:42:39,15:43:38,59.0,0.26,1,Monday,15,15-16,afternoon
147592,21976.0,505.0,1.0,9.0,2022-09-05,17:12:10,17:12:33,23.0,0.26,1,Monday,17,17-18,afternoon
147607,21977.0,123.0,1.0,9.0,2022-09-05,17:27:25,17:27:50,25.0,0.26,1,Monday,17,17-18,afternoon
147622,21978.0,275.0,1.0,9.0,2022-09-05,17:35:54,17:36:34,40.0,0.26,1,Monday,17,17-18,afternoon
147637,21981.0,1143.0,1.0,9.0,2022-09-05,18:16:04,18:16:34,30.0,0.26,1,Monday,18,18-19,afternoon
147652,21985.0,262.0,1.0,9.0,2022-09-06,06:50:10,06:50:44,34.0,0.26,1,Tuesday,6,6-7,morning
147667,21986.0,117.0,1.0,9.0,2022-09-06,07:27:00,07:27:40,40.0,0.26,1,Tuesday,7,7-8,morning
147682,21987.0,505.0,1.0,9.0,2022-09-06,07:30:26,07:30:46,20.0,0.26,1,Tuesday,7,7-8,morning
147697,21988.0,1358.0,1.0,9.0,2022-09-06,07:44:55,07:45:32,37.0,0.26,1,Tuesday,7,7-8,morning
147712,21993.0,250.0,1.0,9.0,2022-09-06,09:22:42,09:23:29,47.0,0.26,1,Tuesday,9,9-10,morning
147727,21994.0,513.0,1.0,9.0,2022-09-06,10:00:36,10:01:11,35.0,0.26,1,Tuesday,10,10-11,morning
147742,21996.0,121.0,1.0,9.0,2022-09-06,10:25:50,10:26:34,44.0,0.26,1,Tuesday,10,10-11,morning
147757,21997.0,116.0,1.0,9.0,2022-09-06,10:29:15,10:30:11,56.0,0.26,1,Tuesday,10,10-11,morning
147772,22000.0,1377.0,1.0,9.0,2022-09-06,11:01:57,11:02:22,25.0,0.26,1,Tuesday,11,11-12,morning
147787,22002.0,262.0,1.0,9.0,2022-09-06,11:54:34,11:55:11,37.0,0.26,1,Tuesday,11,11-12,morning
147802,22004.0,505.0,1.0,9.0,2022-09-06,12:28:24,12:28:56,32.0,0.26,1,Tuesday,12,12-13,morning
147817,22006.0,117.0,1.0,9.0,2022-09-06,12:36:20,12:37:06,46.0,0.26,1,Tuesday,12,12-13,morning
147832,22010.0,250.0,1.0,9.0,2022-09-06,14:23:10,14:23:41,31.0,0.26,1,Tuesday,14,14-15,afternoon
147847,22011.0,513.0,1.0,9.0,2022-09-06,14:25:15,14:26:01,46.0,0.26,1,Tuesday,14,14-15,afternoon
147862,22013.0,121.0,1.0,9.0,2022-09-06,14:46:38,14:47:09,31.0,0.26,1,Tuesday,14,14-15,afternoon
147877,22014.0,116.0,1.0,9.0,2022-09-06,14:59:27,15:00:12,45.0,0.26,1,Tuesday,14,14-15,afternoon
147892,22017.0,1377.0,1.0,9.0,2022-09-06,15:31:31,15:32:16,45.0,0.26,1,Tuesday,15,15-16,afternoon
147905,22018.0,262.0,1.0,9.0,2022-09-06,16:26:40,16:27:28,48.0,0.26,1,Tuesday,16,16-17,afternoon
147920,22021.0,1358.0,1.0,9.0,2022-09-06,17:05:44,17:06:11,27.0,0.26,1,Tuesday,17,17-18,afternoon
147935,22025.0,250.0,1.0,9.0,2022-09-06,18:30:02,18:30:22,20.0,0.26,1,Tuesday,18,18-19,afternoon
147950,22027.0,513.0,1.0,9.0,2022-09-06,18:54:42,18:55:09,27.0,0.26,1,Tuesday,18,18-19,afternoon
147961,22033.0,262.0,1.0,9.0,2022-09-07,06:51:03,06:52:00,57.0,0.26,1,Wednesday,6,6-7,morning
147976,22034.0,1166.0,1.0,9.0,2022-09-07,07:29:18,07:29:45,27.0,0.26,1,Wednesday,7,7-8,morning
147991,22035.0,123.0,1.0,9.0,2022-09-07,07:45:45,07:46:28,43.0,0.26,1,Wednesday,7,7-8,morning
148006,22037.0,275.0,1.0,9.0,2022-09-07,08:00:47,08:01:09,22.0,0.26,1,Wednesday,8,8-9,morning
148021,22038.0,1358.0,1.0,9.0,2022-09-07,08:09:49,08:10:15,26.0,0.26,1,Wednesday,8,8-9,morning
148036,22043.0,121.0,1.0,9.0,2022-09-07,10:00:02,10:00:42,40.0,0.26,1,Wednesday,10,10-11,morning
148051,22044.0,116.0,1.0,9.0,2022-09-07,10:11:19,10:12:19,60.0,0.26,1,Wednesday,10,10-11,morning
148066,22046.0,274.0,1.0,9.0,2022-09-07,10:22:01,10:22:41,40.0,0.26,1,Wednesday,10,10-11,morning
148081,22048.0,1377.0,1.0,9.0,2022-09-07,11:16:48,11:17:13,25.0,0.26,1,Wednesday,11,11-12,morning
148096,22050.0,264.0,1.0,9.0,2022-09-07,11:44:40,11:45:24,44.0,0.26,1,Wednesday,11,11-12,morning
148111,22053.0,262.0,1.0,9.0,2022-09-07,12:13:18,12:13:51,33.0,0.26,1,Wednesday,12,12-13,morning
148126,22058.0,123.0,1.0,9.0,2022-09-07,13:15:37,13:16:20,43.0,0.26,1,Wednesday,13,13-14,afternoon
148141,22059.0,275.0,1.0,9.0,2022-09-07,13:34:21,13:34:54,33.0,0.26,1,Wednesday,13,13-14,afternoon
148156,22061.0,1166.0,1.0,9.0,2022-09-07,14:26:02,14:27:02,60.0,0.26,1,Wednesday,14,14-15,afternoon
148171,22062.0,1358.0,1.0,9.0,2022-09-07,14:32:14,14:32:43,29.0,0.26,1,Wednesday,14,14-15,afternoon
148186,22063.0,513.0,1.0,9.0,2022-09-07,14:55:18,14:55:52,34.0,0.26,1,Wednesday,14,14-15,afternoon
148201,22065.0,121.0,1.0,9.0,2022-09-07,15:10:12,15:10:36,24.0,0.26,1,Wednesday,15,15-16,afternoon
148216,22066.0,274.0,1.0,9.0,2022-09-07,15:20:33,15:21:06,33.0,0.26,1,Wednesday,15,15-16,afternoon
148231,22068.0,1377.0,1.0,9.0,2022-09-07,16:08:51,16:09:52,61.0,0.26,1,Wednesday,16,16-17,afternoon
148246,22071.0,116.0,1.0,9.0,2022-09-07,17:07:30,17:08:15,45.0,0.26,1,Wednesday,17,17-18,afternoon
148261,22073.0,262.0,1.0,9.0,2022-09-07,17:30:27,17:31:09,42.0,0.26,1,Wednesday,17,17-18,afternoon
148276,22075.0,275.0,1.0,9.0,2022-09-07,18:29:28,18:29:54,26.0,0.26,1,Wednesday,18,18-19,afternoon
148291,22082.0,1166.0,1.0,9.0,2022-09-08,07:05:42,07:06:27,45.0,0.26,1,Thursday,7,7-8,morning
148304,22083.0,123.0,1.0,9.0,2022-09-08,07:22:01,07:22:26,25.0,0.26,1,Thursday,7,7-8,morning
148319,22085.0,1358.0,1.0,9.0,2022-09-08,07:40:27,07:41:10,43.0,0.26,1,Thursday,7,7-8,morning
148334,22086.0,275.0,1.0,9.0,2022-09-08,07:43:30,07:44:14,44.0,0.26,1,Thursday,7,7-8,morning
148349,22090.0,121.0,1.0,9.0,2022-09-08,08:58:17,08:58:40,23.0,0.26,1,Thursday,8,8-9,morning
148364,22091.0,279.0,1.0,9.0,2022-09-08,09:24:44,09:25:21,37.0,0.26,1,Thursday,9,9-10,morning
148379,22094.0,274.0,1.0,9.0,2022-09-08,09:40:46,09:41:19,33.0,0.26,1,Thursday,9,9-10,morning
148394,22096.0,116.0,1.0,9.0,2022-09-08,10:22:17,10:23:17,60.0,0.26,1,Thursday,10,10-11,morning
148409,22098.0,1143.0,1.0,9.0,2022-09-08,10:54:43,10:55:13,30.0,0.26,1,Thursday,10,10-11,morning
148424,22100.0,505.0,1.0,9.0,2022-09-08,11:02:46,11:03:18,32.0,0.26,1,Thursday,11,11-12,morning
148439,22102.0,1166.0,1.0,9.0,2022-09-08,11:26:59,11:27:59,60.0,0.26,1,Thursday,11,11-12,morning
148454,22103.0,123.0,1.0,9.0,2022-09-08,11:51:26,11:52:05,39.0,0.26,1,Thursday,11,11-12,morning
148469,22106.0,1358.0,1.0,9.0,2022-09-08,12:17:05,12:18:21,76.0,0.26,1,Thursday,12,12-13,morning
148484,22108.0,117.0,1.0,9.0,2022-09-08,12:42:48,12:43:21,33.0,0.26,1,Thursday,12,12-13,morning
148499,22110.0,279.0,1.0,9.0,2022-09-08,13:14:05,13:14:28,23.0,0.26,1,Thursday,13,13-14,afternoon
148514,22112.0,116.0,1.0,9.0,2022-09-08,13:21:30,13:22:15,45.0,0.26,1,Thursday,13,13-14,afternoon
148529,22113.0,274.0,1.0,9.0,2022-09-08,13:31:00,13:31:22,22.0,0.26,1,Thursday,13,13-14,afternoon
148544,22117.0,1143.0,1.0,9.0,2022-09-08,14:52:26,14:53:10,44.0,0.26,1,Thursday,14,14-15,afternoon
148559,22118.0,505.0,1.0,9.0,2022-09-08,15:01:26,15:02:01,35.0,0.26,1,Thursday,15,15-16,afternoon
148574,22120.0,275.0,1.0,9.0,2022-09-08,15:10:59,15:11:31,32.0,0.26,1,Thursday,15,15-16,afternoon
148589,22122.0,123.0,1.0,9.0,2022-09-08,15:58:27,15:58:57,30.0,0.26,1,Thursday,15,15-16,afternoon
148604,22125.0,274.0,1.0,9.0,2022-09-08,16:57:58,16:58:34,36.0,0.26,1,Thursday,16,16-17,afternoon
148619,22127.0,1143.0,1.0,9.0,2022-09-08,17:34:36,17:35:21,45.0,0.26,1,Thursday,17,17-18,afternoon
148634,22128.0,505.0,1.0,9.0,2022-09-08,17:55:03,17:55:34,31.0,0.26,1,Thursday,17,17-18,afternoon
148649,22129.0,116.0,1.0,9.0,2022-09-08,18:55:03,18:55:45,42.0,0.26,1,Thursday,18,18-19,afternoon
148660,22133.0,117.0,1.0,9.0,2022-09-09,07:00:50,07:01:17,27.0,0.26,1,Friday,7,7-8,morning
148675,22134.0,262.0,1.0,9.0,2022-09-09,07:21:45,07:22:13,28.0,0.26,1,Friday,7,7-8,morning
148690,22135.0,505.0,1.0,9.0,2022-09-09,07:42:16,07:42:46,30.0,0.26,1,Friday,7,7-8,morning
148705,22137.0,1358.0,1.0,9.0,2022-09-09,07:48:13,07:49:12,59.0,0.26,1,Friday,7,7-8,morning
148720,22139.0,275.0,1.0,9.0,2022-09-09,08:10:26,08:10:57,31.0,0.26,1,Friday,8,8-9,morning
148735,22143.0,513.0,1.0,9.0,2022-09-09,09:20:57,09:21:26,29.0,0.26,1,Friday,9,9-10,morning
148750,22145.0,121.0,1.0,9.0,2022-09-09,09:39:27,09:40:01,34.0,0.26,1,Friday,9,9-10,morning
148765,22148.0,279.0,1.0,9.0,2022-09-09,10:16:57,10:17:25,28.0,0.26,1,Friday,10,10-11,morning
148780,22149.0,116.0,1.0,9.0,2022-09-09,10:21:06,10:22:06,60.0,0.26,1,Friday,10,10-11,morning
148795,22151.0,274.0,1.0,9.0,2022-09-09,10:33:33,10:34:14,41.0,0.26,1,Friday,10,10-11,morning
148810,22152.0,250.0,1.0,9.0,2022-09-09,11:12:12,11:12:53,41.0,0.26,1,Friday,11,11-12,morning
148825,22154.0,123.0,1.0,9.0,2022-09-09,11:32:12,11:33:07,55.0,0.26,1,Friday,11,11-12,morning
148840,22156.0,1143.0,1.0,9.0,2022-09-09,11:57:44,11:58:29,45.0,0.26,1,Friday,11,11-12,morning
148855,22158.0,117.0,1.0,9.0,2022-09-09,12:17:00,12:17:25,25.0,0.26,1,Friday,12,12-13,morning
148870,22160.0,262.0,1.0,9.0,2022-09-09,12:56:40,12:57:04,24.0,0.26,1,Friday,12,12-13,morning
148885,22163.0,505.0,1.0,9.0,2022-09-09,13:22:08,13:22:50,42.0,0.26,1,Friday,13,13-14,afternoon
148900,22165.0,1358.0,1.0,9.0,2022-09-09,13:34:56,13:35:56,60.0,0.26,1,Friday,13,13-14,afternoon
148915,22168.0,275.0,1.0,9.0,2022-09-09,14:14:21,14:15:01,40.0,0.26,1,Friday,14,14-15,afternoon
148930,22170.0,513.0,1.0,9.0,2022-09-09,14:40:51,14:41:24,33.0,0.26,1,Friday,14,14-15,afternoon
148945,22171.0,121.0,1.0,9.0,2022-09-09,14:51:02,14:51:34,32.0,0.26,1,Friday,14,14-15,afternoon
148960,22173.0,279.0,1.0,9.0,2022-09-09,15:11:40,15:12:21,41.0,0.26,1,Friday,15,15-16,afternoon
148975,22175.0,116.0,1.0,9.0,2022-09-09,15:30:46,15:31:12,26.0,0.26,1,Friday,15,15-16,afternoon
148990,22176.0,274.0,1.0,9.0,2022-09-09,15:45:17,15:45:51,34.0,0.26,1,Friday,15,15-16,afternoon
149005,22178.0,250.0,1.0,9.0,2022-09-09,16:21:14,16:22:05,51.0,0.26,1,Friday,16,16-17,afternoon
149020,22180.0,123.0,1.0,9.0,2022-09-09,16:48:30,16:48:56,26.0,0.26,1,Friday,16,16-17,afternoon
149035,22181.0,1143.0,1.0,9.0,2022-09-09,17:14:54,17:16:01,67.0,0.26,1,Friday,17,17-18,afternoon
149050,22184.0,262.0,1.0,9.0,2022-09-09,18:05:51,18:06:35,44.0,0.26,1,Friday,18,18-19,afternoon
149065,22186.0,505.0,1.0,9.0,2022-09-09,18:46:20,18:46:51,31.0,0.26,1,Friday,18,18-19,afternoon
149079,22191.0,505.0,1.0,9.0,2022-09-10,07:28:23,07:28:52,29.0,0.26,1,Saturday,7,7-8,morning
149094,22194.0,513.0,1.0,9.0,2022-09-10,08:37:37,08:38:14,37.0,0.26,1,Saturday,8,8-9,morning
149109,22196.0,279.0,1.0,9.0,2022-09-10,08:52:44,08:53:16,32.0,0.26,1,Saturday,8,8-9,morning
149124,22198.0,274.0,1.0,9.0,2022-09-10,09:12:43,09:13:20,37.0,0.26,1,Saturday,9,9-10,morning
149139,22200.0,250.0,1.0,9.0,2022-09-10,10:27:08,10:27:56,48.0,0.26,1,Saturday,10,10-11,morning
149154,22201.0,123.0,1.0,9.0,2022-09-10,10:36:11,10:36:43,32.0,0.26,1,Saturday,10,10-11,morning
149169,22203.0,275.0,1.0,9.0,2022-09-10,11:33:06,11:33:38,32.0,0.26,1,Saturday,11,11-12,morning
149184,22207.0,505.0,1.0,9.0,2022-09-10,13:09:28,13:10:08,40.0,0.26,1,Saturday,13,13-14,afternoon
149199,22209.0,513.0,1.0,9.0,2022-09-10,14:08:35,14:09:13,38.0,0.26,1,Saturday,14,14-15,afternoon
149214,22211.0,279.0,1.0,9.0,2022-09-10,14:33:55,14:35:30,95.0,0.26,0,Saturday,14,14-15,afternoon
149229,22212.0,274.0,1.0,9.0,2022-09-10,14:41:07,14:41:45,38.0,0.26,1,Saturday,14,14-15,afternoon
149244,22214.0,123.0,1.0,9.0,2022-09-10,16:12:04,16:12:40,36.0,0.26,1,Saturday,16,16-17,afternoon
149259,22218.0,505.0,1.0,9.0,2022-09-10,18:30:42,18:31:15,33.0,0.26,1,Saturday,18,18-19,afternoon
149274,22223.0,117.0,1.0,9.0,2022-09-11,07:11:22,07:12:01,39.0,0.26,1,Sunday,7,7-8,morning
149289,22225.0,262.0,1.0,9.0,2022-09-11,07:42:55,07:43:43,48.0,0.26,1,Sunday,7,7-8,morning
149304,22227.0,1166.0,1.0,9.0,2022-09-11,07:52:31,07:53:16,45.0,0.26,1,Sunday,7,7-8,morning
149319,22228.0,513.0,1.0,9.0,2022-09-11,08:53:40,08:54:11,31.0,0.26,1,Sunday,8,8-9,morning
149331,22234.0,116.0,1.0,9.0,2022-09-11,12:47:18,12:48:03,45.0,0.26,1,Sunday,12,12-13,morning
149346,22236.0,117.0,1.0,9.0,2022-09-11,13:19:41,13:20:08,27.0,0.26,1,Sunday,13,13-14,afternoon
149361,22238.0,262.0,1.0,9.0,2022-09-11,14:18:20,14:18:52,32.0,0.26,1,Sunday,14,14-15,afternoon
149376,22239.0,505.0,1.0,9.0,2022-09-11,14:30:24,14:30:53,29.0,0.26,1,Sunday,14,14-15,afternoon
149391,22240.0,1358.0,1.0,9.0,2022-09-11,14:54:56,14:55:56,60.0,0.26,1,Sunday,14,14-15,afternoon
149406,22242.0,513.0,1.0,9.0,2022-09-11,16:23:26,16:23:49,23.0,0.26,1,Sunday,16,16-17,afternoon
149421,22244.0,121.0,1.0,9.0,2022-09-11,17:20:37,17:21:07,30.0,0.26,1,Sunday,17,17-18,afternoon
149436,22246.0,116.0,1.0,9.0,2022-09-11,17:56:01,17:56:35,34.0,0.26,1,Sunday,17,17-18,afternoon
149451,22251.0,262.0,1.0,9.0,2022-09-12,06:52:01,06:52:42,41.0,0.26,1,Monday,6,6-7,morning
149466,22255.0,1143.0,1.0,9.0,2022-09-12,07:32:48,07:33:33,45.0,0.26,1,Monday,7,7-8,morning
149481,22258.0,513.0,1.0,9.0,2022-09-12,08:09:12,08:09:37,25.0,0.26,1,Monday,8,8-9,morning
149496,22259.0,121.0,1.0,9.0,2022-09-12,08:42:10,08:42:43,33.0,0.26,1,Monday,8,8-9,morning
149511,22260.0,279.0,1.0,9.0,2022-09-12,09:01:16,09:01:49,33.0,0.26,1,Monday,9,9-10,morning
149526,22262.0,116.0,1.0,9.0,2022-09-12,09:33:36,09:34:06,30.0,0.26,1,Monday,9,9-10,morning
149541,22263.0,274.0,1.0,9.0,2022-09-12,09:42:11,09:42:45,34.0,0.26,1,Monday,9,9-10,morning
149556,22266.0,264.0,1.0,9.0,2022-09-12,10:50:27,10:50:59,32.0,0.26,1,Monday,10,10-11,morning
149571,22268.0,1358.0,1.0,9.0,2022-09-12,11:16:35,11:17:11,36.0,0.26,1,Monday,11,11-12,morning
149586,22270.0,262.0,1.0,9.0,2022-09-12,11:38:05,11:38:34,29.0,0.26,1,Monday,11,11-12,morning
149601,22275.0,1143.0,1.0,9.0,2022-09-12,12:32:27,12:33:12,45.0,0.26,1,Monday,12,12-13,morning
149616,22276.0,513.0,1.0,9.0,2022-09-12,13:03:08,13:03:52,44.0,0.26,1,Monday,13,13-14,afternoon
149631,22277.0,121.0,1.0,9.0,2022-09-12,13:21:17,13:21:50,33.0,0.26,1,Monday,13,13-14,afternoon
149646,22278.0,279.0,1.0,9.0,2022-09-12,13:29:21,13:29:56,35.0,0.26,1,Monday,13,13-14,afternoon
149661,22279.0,116.0,1.0,9.0,2022-09-12,13:39:30,13:40:14,44.0,0.26,1,Monday,13,13-14,afternoon
149676,22281.0,274.0,1.0,9.0,2022-09-12,14:13:12,14:13:42,30.0,0.26,1,Monday,14,14-15,afternoon
149691,22284.0,1358.0,1.0,9.0,2022-09-12,15:39:10,15:39:47,37.0,0.26,1,Monday,15,15-16,afternoon
149706,22286.0,262.0,1.0,9.0,2022-09-12,16:14:23,16:15:03,40.0,0.26,1,Monday,16,16-17,afternoon
149721,22291.0,1143.0,1.0,9.0,2022-09-12,17:14:56,17:15:41,45.0,0.26,1,Monday,17,17-18,afternoon
149736,22292.0,513.0,1.0,9.0,2022-09-12,17:38:50,17:40:16,86.0,0.26,1,Monday,17,17-18,afternoon
149751,22293.0,121.0,1.0,9.0,2022-09-12,17:52:25,17:52:52,27.0,0.26,1,Monday,17,17-18,afternoon
149766,22294.0,279.0,1.0,9.0,2022-09-12,18:15:44,18:16:08,24.0,0.26,1,Monday,18,18-19,afternoon
149781,22296.0,123.0,1.0,9.0,2022-09-12,18:26:30,18:26:51,21.0,0.26,1,Monday,18,18-19,afternoon
149796,22297.0,116.0,1.0,9.0,2022-09-12,18:38:10,18:38:51,41.0,0.26,1,Monday,18,18-19,afternoon
149811,22298.0,274.0,1.0,9.0,2022-09-12,18:59:52,19:00:25,33.0,0.26,1,Monday,18,18-19,afternoon
149820,22302.0,117.0,1.0,9.0,2022-09-13,07:13:49,07:14:24,35.0,0.26,1,Tuesday,7,7-8,morning
149835,22304.0,262.0,1.0,9.0,2022-09-13,07:27:36,07:28:07,31.0,0.26,1,Tuesday,7,7-8,morning
149850,22306.0,505.0,1.0,9.0,2022-09-13,07:31:22,07:31:55,33.0,0.26,1,Tuesday,7,7-8,morning
149865,22309.0,275.0,1.0,9.0,2022-09-13,08:01:50,08:02:20,30.0,0.26,1,Tuesday,8,8-9,morning
149880,22311.0,121.0,1.0,9.0,2022-09-13,08:52:15,08:52:58,43.0,0.26,1,Tuesday,8,8-9,morning
149895,22314.0,279.0,1.0,9.0,2022-09-13,09:26:51,09:27:25,34.0,0.26,1,Tuesday,9,9-10,morning
149910,22315.0,116.0,1.0,9.0,2022-09-13,09:41:03,09:42:03,60.0,0.26,1,Tuesday,9,9-10,morning
149925,22316.0,274.0,1.0,9.0,2022-09-13,09:50:39,09:51:10,31.0,0.26,1,Tuesday,9,9-10,morning
149940,22320.0,250.0,1.0,9.0,2022-09-13,10:41:04,10:41:48,44.0,0.26,1,Tuesday,10,10-11,morning
149955,22321.0,123.0,1.0,9.0,2022-09-13,11:12:47,11:13:19,32.0,0.26,1,Tuesday,11,11-12,morning
149970,22323.0,1358.0,1.0,9.0,2022-09-13,11:22:13,11:22:58,45.0,0.26,1,Tuesday,11,11-12,morning
149985,22324.0,1143.0,1.0,9.0,2022-09-13,11:28:55,11:29:39,44.0,0.26,1,Tuesday,11,11-12,morning
150000,22326.0,117.0,1.0,9.0,2022-09-13,12:22:13,12:22:44,31.0,0.26,1,Tuesday,12,12-13,morning
150015,22329.0,262.0,1.0,9.0,2022-09-13,12:37:31,12:38:19,48.0,0.26,1,Tuesday,12,12-13,morning
150030,22331.0,505.0,1.0,9.0,2022-09-13,12:46:12,12:46:52,40.0,0.26,1,Tuesday,12,12-13,morning
150045,22332.0,275.0,1.0,9.0,2022-09-13,13:11:26,13:12:12,46.0,0.26,1,Tuesday,13,13-14,afternoon
150060,22337.0,121.0,1.0,9.0,2022-09-13,14:18:47,14:19:23,36.0,0.26,1,Tuesday,14,14-15,afternoon
150075,22338.0,279.0,1.0,9.0,2022-09-13,14:39:59,14:40:20,21.0,0.26,1,Tuesday,14,14-15,afternoon
