,trip_id,deviceid,direction,segment,date,start_time,end_time,run_time_in_seconds,length,weather,date_in_week,hour,time_interval,part_of_day
54008,7663.0,128.0,1.0,1.0,2022-01-26,12:21:03,12:22:48,105.0,0.6261,1,Wednesday,12,12-13,morning
54023,7666.0,1358.0,1.0,1.0,2022-01-26,12:40:32,12:42:29,117.0,0.6261,1,Wednesday,12,12-13,morning
54038,7671.0,121.0,1.0,1.0,2022-01-26,13:30:57,13:32:47,110.0,0.6261,1,Wednesday,13,13-14,afternoon
54053,7673.0,262.0,1.0,1.0,2022-01-26,13:41:08,13:43:02,114.0,0.6261,1,Wednesday,13,13-14,afternoon
54068,7674.0,1408.0,1.0,1.0,2022-01-26,13:52:16,13:54:03,107.0,0.6261,1,Wednesday,13,13-14,afternoon
54083,7676.0,1410.0,1.0,1.0,2022-01-26,14:10:47,14:12:46,119.0,0.6261,1,Wednesday,14,14-15,afternoon
54096,7678.0,505.0,1.0,1.0,2022-01-26,14:21:35,14:23:54,139.0,0.6261,1,Wednesday,14,14-15,afternoon
54111,7681.0,116.0,1.0,1.0,2022-01-26,14:51:21,14:53:21,120.0,0.6261,1,Wednesday,14,14-15,afternoon
54126,7682.0,1719.0,1.0,1.0,2022-01-26,15:00:55,15:02:39,104.0,0.6261,1,Wednesday,15,15-16,afternoon
54141,7684.0,1377.0,1.0,1.0,2022-01-26,15:31:05,15:32:50,105.0,0.6261,1,Wednesday,15,15-16,afternoon
54156,7686.0,250.0,1.0,1.0,2022-01-26,15:51:18,15:53:11,113.0,0.6261,1,Wednesday,15,15-16,afternoon
54171,7688.0,264.0,1.0,1.0,2022-01-26,16:00:26,16:01:20,54.0,0.6261,1,Wednesday,16,16-17,afternoon
54181,7690.0,128.0,1.0,1.0,2022-01-26,16:19:54,16:21:24,90.0,0.6261,1,Wednesday,16,16-17,afternoon
54196,7692.0,1358.0,1.0,1.0,2022-01-26,16:41:22,16:43:19,117.0,0.6261,1,Wednesday,16,16-17,afternoon
54211,7696.0,121.0,1.0,1.0,2022-01-26,17:28:54,17:30:16,82.0,0.6261,1,Wednesday,17,17-18,afternoon
54226,7698.0,262.0,1.0,1.0,2022-01-26,17:40:27,17:41:58,91.0,0.6261,1,Wednesday,17,17-18,afternoon
54241,7699.0,1408.0,1.0,1.0,2022-01-26,17:51:38,17:53:14,96.0,0.6261,1,Wednesday,17,17-18,afternoon
54256,7701.0,1410.0,1.0,1.0,2022-01-26,18:13:32,18:15:34,122.0,0.6261,1,Wednesday,18,18-19,afternoon
54269,7702.0,505.0,1.0,1.0,2022-01-26,18:23:40,18:25:05,85.0,0.6261,1,Wednesday,18,18-19,afternoon
54284,7704.0,116.0,1.0,1.0,2022-01-26,19:27:26,19:28:56,90.0,0.6261,1,Wednesday,19,19-20,evening
54299,7705.0,1377.0,1.0,1.0,2022-01-26,20:46:46,20:48:31,105.0,0.6261,1,Wednesday,20,20-21,evening
54314,7711.0,1408.0,1.0,1.0,2022-01-27,06:20:54,06:22:13,79.0,0.6261,1,Thursday,6,6-7,morning
54329,7713.0,1410.0,1.0,1.0,2022-01-27,06:40:42,06:42:30,108.0,0.6261,1,Thursday,6,6-7,morning
54344,7714.0,262.0,1.0,1.0,2022-01-27,06:53:03,06:54:21,78.0,0.6261,1,Thursday,6,6-7,morning
54359,7715.0,274.0,1.0,1.0,2022-01-27,06:59:42,07:01:12,90.0,0.6261,1,Thursday,6,6-7,morning
54374,7717.0,279.0,1.0,1.0,2022-01-27,07:13:32,07:15:11,99.0,0.6261,1,Thursday,7,7-8,morning
54389,7718.0,1719.0,1.0,1.0,2022-01-27,07:22:30,07:24:09,99.0,0.6261,1,Thursday,7,7-8,morning
54404,7720.0,1377.0,1.0,1.0,2022-01-27,07:41:20,07:43:05,105.0,0.6261,1,Thursday,7,7-8,morning
54419,7724.0,264.0,1.0,1.0,2022-01-27,08:12:28,08:13:34,66.0,0.6261,1,Thursday,8,8-9,morning
54428,7725.0,123.0,1.0,1.0,2022-01-27,08:33:39,08:35:25,106.0,0.6261,1,Thursday,8,8-9,morning
54443,7726.0,1409.0,1.0,1.0,2022-01-27,08:45:10,08:46:10,60.0,0.6261,1,Thursday,8,8-9,morning
54458,7728.0,1358.0,1.0,1.0,2022-01-27,08:53:50,08:55:20,90.0,0.6261,1,Thursday,8,8-9,morning
54473,7730.0,1143.0,1.0,1.0,2022-01-27,09:00:53,09:02:38,105.0,0.6261,1,Thursday,9,9-10,morning
54488,7731.0,1718.0,1.0,1.0,2022-01-27,09:11:13,09:12:46,93.0,0.6261,1,Thursday,9,9-10,morning
54503,7736.0,121.0,1.0,1.0,2022-01-27,10:01:28,10:02:47,79.0,0.6261,1,Thursday,10,10-11,morning
54518,7738.0,116.0,1.0,1.0,2022-01-27,10:13:54,10:15:39,105.0,0.6261,1,Thursday,10,10-11,morning
54533,7740.0,1408.0,1.0,1.0,2022-01-27,10:31:03,10:32:33,90.0,0.6261,1,Thursday,10,10-11,morning
54548,7742.0,1410.0,1.0,1.0,2022-01-27,10:51:18,10:53:23,125.0,0.6261,1,Thursday,10,10-11,morning
54563,7743.0,262.0,1.0,1.0,2022-01-27,11:01:06,11:03:17,131.0,0.6261,1,Thursday,11,11-12,morning
54578,7744.0,274.0,1.0,1.0,2022-01-27,11:10:55,11:12:30,95.0,0.6261,1,Thursday,11,11-12,morning
54593,7746.0,279.0,1.0,1.0,2022-01-27,11:20:58,11:22:24,86.0,0.6261,1,Thursday,11,11-12,morning
54608,7748.0,1719.0,1.0,1.0,2022-01-27,11:31:38,11:34:00,142.0,0.6261,1,Thursday,11,11-12,morning
54623,7753.0,264.0,1.0,1.0,2022-01-27,12:20:48,12:21:53,65.0,0.6261,1,Thursday,12,12-13,morning
54633,7754.0,123.0,1.0,1.0,2022-01-27,12:40:17,12:41:23,66.0,0.6261,1,Thursday,12,12-13,morning
54648,7755.0,1409.0,1.0,1.0,2022-01-27,12:51:20,12:53:12,112.0,0.6261,1,Thursday,12,12-13,morning
54663,7756.0,1358.0,1.0,1.0,2022-01-27,13:00:20,13:02:05,105.0,0.6261,1,Thursday,13,13-14,afternoon
54678,7759.0,1143.0,1.0,1.0,2022-01-27,13:11:17,13:12:47,90.0,0.6261,1,Thursday,13,13-14,afternoon
54693,7760.0,1718.0,1.0,1.0,2022-01-27,13:18:44,13:20:02,78.0,0.6261,1,Thursday,13,13-14,afternoon
54708,7766.0,121.0,1.0,1.0,2022-01-27,14:20:46,14:22:22,96.0,0.6261,1,Thursday,14,14-15,afternoon
54721,7768.0,116.0,1.0,1.0,2022-01-27,14:31:45,14:33:30,105.0,0.6261,1,Thursday,14,14-15,afternoon
54736,7769.0,1408.0,1.0,1.0,2022-01-27,14:51:17,14:52:43,86.0,0.6261,1,Thursday,14,14-15,afternoon
54751,7771.0,1410.0,1.0,1.0,2022-01-27,15:11:07,15:13:12,125.0,0.6261,1,Thursday,15,15-16,afternoon
54766,7773.0,274.0,1.0,1.0,2022-01-27,15:30:06,15:31:25,79.0,0.6261,1,Thursday,15,15-16,afternoon
54781,7774.0,279.0,1.0,1.0,2022-01-27,15:40:49,15:42:33,104.0,0.6261,1,Thursday,15,15-16,afternoon
54796,7777.0,1719.0,1.0,1.0,2022-01-27,15:52:17,15:53:31,74.0,0.6261,1,Thursday,15,15-16,afternoon
54811,7780.0,264.0,1.0,1.0,2022-01-27,16:32:27,16:34:21,114.0,0.6261,1,Thursday,16,16-17,afternoon
54822,7781.0,123.0,1.0,1.0,2022-01-27,16:50:05,16:51:52,107.0,0.6261,1,Thursday,16,16-17,afternoon
54837,7783.0,1409.0,1.0,1.0,2022-01-27,16:59:41,17:01:07,86.0,0.6261,1,Thursday,16,16-17,afternoon
54852,7785.0,1358.0,1.0,1.0,2022-01-27,17:11:50,17:13:35,105.0,0.6261,1,Thursday,17,17-18,afternoon
54867,7786.0,1143.0,1.0,1.0,2022-01-27,17:20:42,17:22:12,90.0,0.6261,1,Thursday,17,17-18,afternoon
54882,7788.0,1718.0,1.0,1.0,2022-01-27,17:31:35,17:32:59,84.0,0.6261,1,Thursday,17,17-18,afternoon
54897,7790.0,121.0,1.0,1.0,2022-01-27,19:00:29,19:01:58,89.0,0.6261,1,Thursday,19,19-20,evening
54912,7791.0,116.0,1.0,1.0,2022-01-27,19:18:23,19:20:08,105.0,0.6261,1,Thursday,19,19-20,evening
54927,7792.0,1408.0,1.0,1.0,2022-01-27,20:20:17,20:22:17,120.0,0.6261,1,Thursday,20,20-21,evening
54942,7793.0,279.0,1.0,1.0,2022-01-27,20:57:47,20:59:18,91.0,0.6261,1,Thursday,20,20-21,evening
54957,7797.0,1408.0,1.0,1.0,2022-01-28,06:10:43,06:12:22,99.0,0.6261,1,Friday,6,6-7,morning
54972,7799.0,505.0,1.0,1.0,2022-01-28,06:39:12,06:40:39,87.0,0.6261,1,Friday,6,6-7,morning
54987,7801.0,274.0,1.0,1.0,2022-01-28,06:53:07,06:54:43,96.0,0.6261,1,Friday,6,6-7,morning
55002,7805.0,250.0,1.0,1.0,2022-01-28,07:33:11,07:34:23,72.0,0.6261,1,Friday,7,7-8,morning
55017,7806.0,128.0,1.0,1.0,2022-01-28,08:14:16,08:15:56,100.0,0.6261,1,Friday,8,8-9,morning
55032,7807.0,123.0,1.0,1.0,2022-01-28,08:21:17,08:22:37,80.0,0.6261,1,Friday,8,8-9,morning
55047,7809.0,1409.0,1.0,1.0,2022-01-28,08:34:03,08:35:39,96.0,0.6261,1,Friday,8,8-9,morning
55062,7811.0,1358.0,1.0,1.0,2022-01-28,08:46:01,08:47:16,75.0,0.6261,1,Friday,8,8-9,morning
55077,7815.0,121.0,1.0,1.0,2022-01-28,09:41:35,09:42:43,68.0,0.6261,1,Friday,9,9-10,morning
55092,7817.0,279.0,1.0,1.0,2022-01-28,09:51:01,09:52:17,76.0,0.6261,1,Friday,9,9-10,morning
55107,7819.0,116.0,1.0,1.0,2022-01-28,10:01:23,10:03:08,105.0,0.6261,1,Friday,10,10-11,morning
55122,7820.0,1143.0,1.0,1.0,2022-01-28,10:11:13,10:14:15,182.0,0.6261,1,Friday,10,10-11,morning
55137,7821.0,1408.0,1.0,1.0,2022-01-28,10:21:36,10:23:44,128.0,0.6261,1,Friday,10,10-11,morning
55152,7823.0,505.0,1.0,1.0,2022-01-28,10:59:54,11:01:30,96.0,0.6261,1,Friday,10,10-11,morning
55167,7824.0,274.0,1.0,1.0,2022-01-28,11:10:31,11:11:56,85.0,0.6261,1,Friday,11,11-12,morning
55182,7830.0,250.0,1.0,1.0,2022-01-28,11:51:33,11:54:11,158.0,0.6261,1,Friday,11,11-12,morning
55197,7831.0,128.0,1.0,1.0,2022-01-28,12:20:30,12:22:55,145.0,0.6261,1,Friday,12,12-13,morning
55212,7832.0,123.0,1.0,1.0,2022-01-28,12:29:42,12:31:33,111.0,0.6261,1,Friday,12,12-13,morning
55227,7834.0,1409.0,1.0,1.0,2022-01-28,12:40:57,12:42:49,112.0,0.6261,1,Friday,12,12-13,morning
55242,7836.0,1358.0,1.0,1.0,2022-01-28,12:52:47,12:55:01,134.0,0.6261,1,Friday,12,12-13,morning
55257,7837.0,209.0,1.0,1.0,2022-01-28,12:59:55,13:01:19,84.0,0.6261,1,Friday,12,12-13,morning
55272,7843.0,279.0,1.0,1.0,2022-01-28,13:51:47,13:53:39,112.0,0.6261,1,Friday,13,13-14,afternoon
55287,7845.0,116.0,1.0,1.0,2022-01-28,14:11:42,14:13:12,90.0,0.6261,1,Friday,14,14-15,afternoon
55302,7846.0,1143.0,1.0,1.0,2022-01-28,14:20:39,14:21:54,75.0,0.6261,1,Friday,14,14-15,afternoon
55317,7847.0,1408.0,1.0,1.0,2022-01-28,14:31:39,14:33:12,93.0,0.6261,1,Friday,14,14-15,afternoon
55332,7848.0,117.0,1.0,1.0,2022-01-28,14:38:56,14:40:37,101.0,0.6261,1,Friday,14,14-15,afternoon
55347,7850.0,262.0,1.0,1.0,2022-01-28,15:00:51,15:02:52,121.0,0.6261,1,Friday,15,15-16,afternoon
55362,7852.0,505.0,1.0,1.0,2022-01-28,15:11:17,15:13:07,110.0,0.6261,1,Friday,15,15-16,afternoon
55377,7857.0,250.0,1.0,1.0,2022-01-28,15:58:53,16:00:48,115.0,0.6261,1,Friday,15,15-16,afternoon
55392,7858.0,128.0,1.0,1.0,2022-01-28,16:31:05,16:32:43,98.0,0.6261,1,Friday,16,16-17,afternoon
55407,7859.0,123.0,1.0,1.0,2022-01-28,16:41:02,16:42:24,82.0,0.6261,1,Friday,16,16-17,afternoon
55422,7862.0,1409.0,1.0,1.0,2022-01-28,16:51:11,16:52:49,98.0,0.6261,1,Friday,16,16-17,afternoon
55437,7864.0,1358.0,1.0,1.0,2022-01-28,17:01:26,17:03:11,105.0,0.6261,1,Friday,17,17-18,afternoon
55452,7868.0,279.0,1.0,1.0,2022-01-28,18:13:21,18:15:08,107.0,0.6261,1,Friday,18,18-19,afternoon
55467,7869.0,116.0,1.0,1.0,2022-01-28,18:33:40,18:35:55,135.0,0.6261,1,Friday,18,18-19,afternoon
55482,7870.0,1143.0,1.0,1.0,2022-01-28,18:54:22,18:56:07,105.0,0.6261,1,Friday,18,18-19,afternoon
55497,7871.0,1408.0,1.0,1.0,2022-01-28,19:01:43,19:03:12,89.0,0.6261,1,Friday,19,19-20,evening
55512,7872.0,505.0,1.0,1.0,2022-01-28,19:32:01,19:33:40,99.0,0.6261,1,Friday,19,19-20,evening
55527,7879.0,505.0,1.0,1.0,2022-01-29,06:42:00,06:43:40,100.0,0.6261,1,Saturday,6,6-7,morning
55542,7881.0,274.0,1.0,1.0,2022-01-29,06:53:24,06:54:46,82.0,0.6261,1,Saturday,6,6-7,morning
55557,7882.0,1377.0,1.0,1.0,2022-01-29,07:00:46,07:02:16,90.0,0.6261,1,Saturday,7,7-8,morning
55572,7885.0,250.0,1.0,1.0,2022-01-29,07:21:35,07:23:41,126.0,0.6261,1,Saturday,7,7-8,morning
55587,7886.0,264.0,1.0,1.0,2022-01-29,07:30:44,07:32:40,116.0,0.6261,1,Saturday,7,7-8,morning
55598,7888.0,123.0,1.0,1.0,2022-01-29,07:53:17,07:54:31,74.0,0.6261,1,Saturday,7,7-8,morning
55613,7889.0,128.0,1.0,1.0,2022-01-29,08:01:06,08:02:33,87.0,0.6261,1,Saturday,8,8-9,morning
55628,7891.0,1358.0,1.0,1.0,2022-01-29,08:12:42,08:14:12,90.0,0.6261,1,Saturday,8,8-9,morning
55643,7893.0,1143.0,1.0,1.0,2022-01-29,08:21:13,08:22:43,90.0,0.6261,1,Saturday,8,8-9,morning
55658,7895.0,1718.0,1.0,1.0,2022-01-29,08:32:50,08:34:10,80.0,0.6261,1,Saturday,8,8-9,morning
55673,7912.0,128.0,1.0,1.0,2022-01-29,15:51:20,15:53:16,116.0,0.6261,1,Saturday,15,15-16,afternoon
55688,7913.0,1358.0,1.0,1.0,2022-01-29,16:00:03,16:02:48,165.0,0.6261,1,Saturday,16,16-17,afternoon
55703,7914.0,1143.0,1.0,1.0,2022-01-29,16:12:07,16:14:22,135.0,0.6261,1,Saturday,16,16-17,afternoon
55718,7917.0,121.0,1.0,1.0,2022-01-29,16:59:16,17:00:18,62.0,0.6261,1,Saturday,16,16-17,afternoon
55733,7918.0,279.0,1.0,1.0,2022-01-29,17:19:33,17:21:06,93.0,0.6261,1,Saturday,17,17-18,afternoon
55748,7919.0,116.0,1.0,1.0,2022-01-29,17:29:38,17:31:23,105.0,0.6261,1,Saturday,17,17-18,afternoon
55763,7922.0,1718.0,1.0,1.0,2022-01-29,18:02:14,18:03:41,87.0,0.6261,1,Saturday,18,18-19,afternoon
55778,7924.0,505.0,1.0,1.0,2022-01-29,19:19:59,19:21:31,92.0,0.6261,1,Saturday,19,19-20,evening
55793,7925.0,274.0,1.0,1.0,2022-01-29,19:43:09,19:45:05,116.0,0.6261,1,Saturday,19,19-20,evening
55808,7926.0,250.0,1.0,1.0,2022-01-29,20:32:15,20:33:51,96.0,0.6261,1,Saturday,20,20-21,evening
55823,7927.0,128.0,1.0,1.0,2022-01-29,20:55:59,20:57:18,79.0,0.6261,1,Saturday,20,20-21,evening
55838,7928.0,264.0,1.0,1.0,2022-01-29,21:04:39,21:06:42,123.0,0.6261,1,Saturday,21,21-22,evening
55845,7932.0,505.0,1.0,1.0,2022-01-30,06:48:37,06:49:43,66.0,0.6261,1,Sunday,6,6-7,morning
55860,7933.0,274.0,1.0,1.0,2022-01-30,07:40:53,07:42:42,109.0,0.6261,1,Sunday,7,7-8,morning
55875,7934.0,1409.0,1.0,1.0,2022-01-30,07:49:15,07:50:48,93.0,0.6261,1,Sunday,7,7-8,morning
55890,7941.0,513.0,1.0,1.0,2022-01-30,09:20:27,09:22:22,115.0,0.6261,1,Sunday,9,9-10,morning
55905,7942.0,279.0,1.0,1.0,2022-01-30,09:28:01,09:29:23,82.0,0.6261,1,Sunday,9,9-10,morning
55920,7945.0,1377.0,1.0,1.0,2022-01-30,09:51:02,09:52:32,90.0,0.6261,1,Sunday,9,9-10,morning
55935,7946.0,123.0,1.0,1.0,2022-01-30,10:01:20,10:02:43,83.0,0.6261,1,Sunday,10,10-11,morning
55950,7947.0,1143.0,1.0,1.0,2022-01-30,10:10:54,10:12:54,120.0,0.6261,1,Sunday,10,10-11,morning
55963,7948.0,250.0,1.0,1.0,2022-01-30,10:20:11,10:22:03,112.0,0.6261,1,Sunday,10,10-11,morning
55978,7951.0,117.0,1.0,1.0,2022-01-30,10:41:45,10:43:33,108.0,0.6261,1,Sunday,10,10-11,morning
55993,7952.0,505.0,1.0,1.0,2022-01-30,11:01:04,11:02:53,109.0,0.6261,1,Sunday,11,11-12,morning
56008,7954.0,274.0,1.0,1.0,2022-01-30,11:46:17,11:47:55,98.0,0.6261,1,Sunday,11,11-12,morning
56023,7956.0,1409.0,1.0,1.0,2022-01-30,12:01:06,12:02:46,100.0,0.6261,1,Sunday,12,12-13,morning
56038,7961.0,513.0,1.0,1.0,2022-01-30,12:59:39,13:01:24,105.0,0.6261,1,Sunday,12,12-13,morning
56053,7963.0,279.0,1.0,1.0,2022-01-30,13:10:39,13:12:36,117.0,0.6261,1,Sunday,13,13-14,afternoon
56068,7965.0,1377.0,1.0,1.0,2022-01-30,13:31:59,13:33:58,119.0,0.6261,1,Sunday,13,13-14,afternoon
56083,7966.0,123.0,1.0,1.0,2022-01-30,13:41:29,13:43:16,107.0,0.6261,1,Sunday,13,13-14,afternoon
56098,7968.0,1143.0,1.0,1.0,2022-01-30,13:50:55,13:53:10,135.0,0.6261,1,Sunday,13,13-14,afternoon
56113,7970.0,250.0,1.0,1.0,2022-01-30,14:01:21,14:02:40,79.0,0.6261,1,Sunday,14,14-15,afternoon
56128,7971.0,117.0,1.0,1.0,2022-01-30,14:22:26,14:24:16,110.0,0.6261,1,Sunday,14,14-15,afternoon
56143,7972.0,505.0,1.0,1.0,2022-01-30,14:41:02,14:42:54,112.0,0.6261,1,Sunday,14,14-15,afternoon
56158,7975.0,1409.0,1.0,1.0,2022-01-30,15:11:47,15:13:09,82.0,0.6261,1,Sunday,15,15-16,afternoon
56173,7977.0,274.0,1.0,1.0,2022-01-30,15:31:09,15:33:21,132.0,0.6261,1,Sunday,15,15-16,afternoon
56188,7982.0,513.0,1.0,1.0,2022-01-30,16:10:51,16:12:06,75.0,0.6261,1,Sunday,16,16-17,afternoon
56203,7984.0,279.0,1.0,1.0,2022-01-30,16:30:34,16:32:48,134.0,0.6261,1,Sunday,16,16-17,afternoon
56218,7986.0,1377.0,1.0,1.0,2022-01-30,17:11:33,17:13:18,105.0,0.6261,1,Sunday,17,17-18,afternoon
56233,7987.0,123.0,1.0,1.0,2022-01-30,17:35:21,17:36:58,97.0,0.6261,1,Sunday,17,17-18,afternoon
56248,7989.0,1143.0,1.0,1.0,2022-01-30,18:03:53,18:05:38,105.0,0.6261,1,Sunday,18,18-19,afternoon
56263,7990.0,250.0,1.0,1.0,2022-01-30,18:12:07,18:13:26,79.0,0.6261,1,Sunday,18,18-19,afternoon
56278,7992.0,505.0,1.0,1.0,2022-01-30,19:18:39,19:20:14,95.0,0.6261,1,Sunday,19,19-20,evening
56293,7996.0,1408.0,1.0,1.0,2022-01-31,06:11:01,06:12:38,97.0,0.6261,1,Monday,6,6-7,morning
56308,7998.0,117.0,1.0,1.0,2022-01-31,06:28:39,06:30:06,87.0,0.6261,1,Monday,6,6-7,morning
56323,8000.0,274.0,1.0,1.0,2022-01-31,06:44:02,06:45:35,93.0,0.6261,1,Monday,6,6-7,morning
56338,8001.0,264.0,1.0,1.0,2022-01-31,07:01:17,07:03:09,112.0,0.6261,1,Monday,7,7-8,morning
56353,8002.0,279.0,1.0,1.0,2022-01-31,07:33:04,07:34:05,61.0,0.6261,1,Monday,7,7-8,morning
56366,8004.0,1409.0,1.0,1.0,2022-01-31,07:44:06,07:45:17,71.0,0.6261,1,Monday,7,7-8,morning
56381,8010.0,1377.0,1.0,1.0,2022-01-31,08:44:54,08:46:39,105.0,0.6261,1,Monday,8,8-9,morning
56396,8012.0,128.0,1.0,1.0,2022-01-31,08:53:49,08:55:29,100.0,0.6261,1,Monday,8,8-9,morning
56411,8014.0,1143.0,1.0,1.0,2022-01-31,09:20:23,09:22:23,120.0,0.6261,1,Monday,9,9-10,morning
56426,8016.0,121.0,1.0,1.0,2022-01-31,09:30:48,09:31:56,68.0,0.6261,1,Monday,9,9-10,morning
56441,8018.0,123.0,1.0,1.0,2022-01-31,09:41:34,09:43:10,96.0,0.6261,1,Monday,9,9-10,morning
56456,8020.0,1408.0,1.0,1.0,2022-01-31,09:51:05,09:52:24,79.0,0.6261,1,Monday,9,9-10,morning
56471,8021.0,117.0,1.0,1.0,2022-01-31,10:00:16,10:02:18,122.0,0.6261,1,Monday,10,10-11,morning
56486,8022.0,274.0,1.0,1.0,2022-01-31,10:11:19,10:13:32,133.0,0.6261,1,Monday,10,10-11,morning
56501,8023.0,264.0,1.0,1.0,2022-01-31,10:31:06,10:32:38,92.0,0.6261,1,Monday,10,10-11,morning
56516,8026.0,279.0,1.0,1.0,2022-01-31,10:50:54,10:52:47,113.0,0.6261,1,Monday,10,10-11,morning
56531,8028.0,1409.0,1.0,1.0,2022-01-31,11:01:10,11:02:57,107.0,0.6261,1,Monday,11,11-12,morning
56546,8032.0,1377.0,1.0,1.0,2022-01-31,11:41:11,11:42:56,105.0,0.6261,1,Monday,11,11-12,morning
56561,8035.0,128.0,1.0,1.0,2022-01-31,11:51:28,11:53:07,99.0,0.6261,1,Monday,11,11-12,morning
56576,8037.0,1143.0,1.0,1.0,2022-01-31,12:11:57,12:13:42,105.0,0.6261,1,Monday,12,12-13,morning
56591,8038.0,121.0,1.0,1.0,2022-01-31,12:21:44,12:23:06,82.0,0.6261,1,Monday,12,12-13,morning
56606,8040.0,123.0,1.0,1.0,2022-01-31,12:31:33,12:33:32,119.0,0.6261,1,Monday,12,12-13,morning
56621,8041.0,1408.0,1.0,1.0,2022-01-31,12:40:28,12:42:21,113.0,0.6261,1,Monday,12,12-13,morning
56636,8043.0,117.0,1.0,1.0,2022-01-31,12:58:45,13:00:28,103.0,0.6261,1,Monday,12,12-13,morning
56651,8044.0,274.0,1.0,1.0,2022-01-31,13:12:28,13:14:17,109.0,0.6261,1,Monday,13,13-14,afternoon
56666,8046.0,264.0,1.0,1.0,2022-01-31,13:30:53,13:32:42,109.0,0.6261,1,Monday,13,13-14,afternoon
56679,8049.0,279.0,1.0,1.0,2022-01-31,13:51:44,13:53:18,94.0,0.6261,1,Monday,13,13-14,afternoon
56694,8051.0,1409.0,1.0,1.0,2022-01-31,14:01:09,14:02:44,95.0,0.6261,1,Monday,14,14-15,afternoon
56709,8056.0,1377.0,1.0,1.0,2022-01-31,14:41:06,14:42:51,105.0,0.6261,1,Monday,14,14-15,afternoon
56722,8057.0,128.0,1.0,1.0,2022-01-31,14:51:31,14:53:09,98.0,0.6261,1,Monday,14,14-15,afternoon
56734,8059.0,1143.0,1.0,1.0,2022-01-31,15:12:44,15:14:44,120.0,0.6261,1,Monday,15,15-16,afternoon
56749,8060.0,121.0,1.0,1.0,2022-01-31,15:20:49,15:22:19,90.0,0.6261,1,Monday,15,15-16,afternoon
56764,8063.0,123.0,1.0,1.0,2022-01-31,15:31:01,15:32:24,83.0,0.6261,1,Monday,15,15-16,afternoon
56779,8064.0,1408.0,1.0,1.0,2022-01-31,15:41:35,15:43:29,114.0,0.6261,1,Monday,15,15-16,afternoon
56794,8065.0,117.0,1.0,1.0,2022-01-31,15:51:04,15:52:41,97.0,0.6261,1,Monday,15,15-16,afternoon
56809,8066.0,274.0,1.0,1.0,2022-01-31,16:00:13,16:01:58,105.0,0.6261,1,Monday,16,16-17,afternoon
56824,8068.0,264.0,1.0,1.0,2022-01-31,16:19:16,16:21:01,105.0,0.6261,1,Monday,16,16-17,afternoon
56832,8070.0,279.0,1.0,1.0,2022-01-31,16:39:14,16:41:12,118.0,0.6261,1,Monday,16,16-17,afternoon
56847,8072.0,1409.0,1.0,1.0,2022-01-31,16:50:15,16:51:39,84.0,0.6261,1,Monday,16,16-17,afternoon
56862,8078.0,1377.0,1.0,1.0,2022-01-31,17:50:25,17:52:10,105.0,0.6261,1,Monday,17,17-18,afternoon
56877,8080.0,128.0,1.0,1.0,2022-01-31,18:07:41,18:09:28,107.0,0.6261,1,Monday,18,18-19,afternoon
56892,8081.0,1143.0,1.0,1.0,2022-01-31,18:58:18,19:00:03,105.0,0.6261,1,Monday,18,18-19,afternoon
56907,8082.0,121.0,1.0,1.0,2022-01-31,19:16:29,19:17:45,76.0,0.6261,1,Monday,19,19-20,evening
56922,8083.0,123.0,1.0,1.0,2022-01-31,19:43:30,19:45:32,122.0,0.6261,1,Monday,19,19-20,evening
56937,8084.0,1408.0,1.0,1.0,2022-01-31,20:10:21,20:11:53,92.0,0.6261,1,Monday,20,20-21,evening
56952,8085.0,274.0,1.0,1.0,2022-01-31,20:47:16,20:48:14,58.0,0.6261,1,Monday,20,20-21,evening
56967,8086.0,279.0,1.0,1.0,2022-01-31,21:39:21,21:40:28,67.0,0.6261,1,Monday,21,21-22,evening
56982,8090.0,1410.0,1.0,1.0,2022-02-01,06:10:44,06:12:23,99.0,0.6261,1,Tuesday,6,6-7,morning
56995,8091.0,262.0,1.0,1.0,2022-02-01,06:19:54,06:20:58,64.0,0.6261,1,Tuesday,6,6-7,morning
57010,8092.0,117.0,1.0,1.0,2022-02-01,06:35:55,06:37:25,90.0,0.6261,1,Tuesday,6,6-7,morning
57025,8094.0,1408.0,1.0,1.0,2022-02-01,06:51:52,06:53:17,85.0,0.6261,1,Tuesday,6,6-7,morning
57040,8096.0,505.0,1.0,1.0,2022-02-01,07:00:49,07:02:42,113.0,0.6261,1,Tuesday,7,7-8,morning
57055,8098.0,250.0,1.0,1.0,2022-02-01,07:12:56,07:14:00,64.0,0.6261,1,Tuesday,7,7-8,morning
57070,8099.0,264.0,1.0,1.0,2022-02-01,07:23:00,07:24:47,107.0,0.6261,1,Tuesday,7,7-8,morning
57083,8101.0,1409.0,1.0,1.0,2022-02-01,08:01:15,08:02:40,85.0,0.6261,1,Tuesday,8,8-9,morning
57098,8103.0,1358.0,1.0,1.0,2022-02-01,08:13:24,08:15:01,97.0,0.6261,1,Tuesday,8,8-9,morning
57113,8105.0,1718.0,1.0,1.0,2022-02-01,08:21:18,08:22:41,83.0,0.6261,1,Tuesday,8,8-9,morning
57128,8107.0,513.0,1.0,1.0,2022-02-01,08:53:59,08:55:21,82.0,0.6261,1,Tuesday,8,8-9,morning
57143,8110.0,121.0,1.0,1.0,2022-02-01,09:11:52,09:13:03,71.0,0.6261,1,Tuesday,9,9-10,morning
