,trip_id,deviceid,direction,segment,date,start_time,end_time,run_time_in_seconds,length,weather,date_in_week,hour,time_interval,part_of_day
46200,6611.0,1409.0,1.0,3.0,2022-01-12,20:54:25,21:00:25,360.0,2.1125,1,Wednesday,20,20-21,evening
46215,6617.0,1408.0,1.0,3.0,2022-01-13,06:17:50,06:25:25,455.0,2.1125,1,Thursday,6,6-7,morning
46230,6619.0,262.0,1.0,3.0,2022-01-13,06:37:21,06:48:59,698.0,2.1125,1,Thursday,6,6-7,morning
46259,6623.0,505.0,1.0,3.0,2022-01-13,07:16:25,07:33:16,1011.0,2.1125,0,Thursday,7,7-8,morning
46274,6624.0,274.0,1.0,3.0,2022-01-13,07:25:46,07:38:08,742.0,2.1125,1,Thursday,7,7-8,morning
46289,6626.0,1358.0,1.0,3.0,2022-01-13,07:34:33,07:42:41,488.0,2.1125,1,Thursday,7,7-8,morning
46304,6627.0,1718.0,1.0,3.0,2022-01-13,07:44:53,07:51:18,385.0,2.1125,1,Thursday,7,7-8,morning
46319,6629.0,121.0,1.0,3.0,2022-01-13,08:26:23,08:32:54,391.0,2.1125,1,Thursday,8,8-9,morning
46334,6631.0,279.0,1.0,3.0,2022-01-13,08:35:48,08:43:36,468.0,2.1125,1,Thursday,8,8-9,morning
46349,6633.0,116.0,1.0,3.0,2022-01-13,08:47:23,08:55:06,463.0,2.1125,1,Thursday,8,8-9,morning
46364,6636.0,250.0,1.0,3.0,2022-01-13,09:28:04,09:36:56,532.0,2.1125,1,Thursday,9,9-10,morning
46379,6640.0,128.0,1.0,3.0,2022-01-13,09:58:01,10:04:57,416.0,2.1125,1,Thursday,9,9-10,morning
46394,6642.0,1409.0,1.0,3.0,2022-01-13,10:09:29,10:16:33,424.0,2.1125,1,Thursday,10,10-11,morning
46409,6644.0,1408.0,1.0,3.0,2022-01-13,10:17:19,10:24:07,408.0,2.1125,1,Thursday,10,10-11,morning
46418,6645.0,117.0,1.0,3.0,2022-01-13,10:28:16,10:33:43,327.0,2.1125,1,Thursday,10,10-11,morning
46433,6646.0,262.0,1.0,3.0,2022-01-13,10:39:26,10:46:08,402.0,2.1125,1,Thursday,10,10-11,morning
46447,6648.0,123.0,1.0,3.0,2022-01-13,11:00:57,11:10:36,579.0,2.1125,1,Thursday,11,11-12,morning
46462,6650.0,505.0,1.0,3.0,2022-01-13,11:08:11,11:19:40,689.0,2.1125,1,Thursday,11,11-12,morning
46477,6651.0,274.0,1.0,3.0,2022-01-13,11:16:04,11:25:33,569.0,2.1125,1,Thursday,11,11-12,morning
46492,6653.0,1358.0,1.0,3.0,2022-01-13,11:27:58,11:34:33,395.0,2.1125,1,Thursday,11,11-12,morning
46507,6654.0,1718.0,1.0,3.0,2022-01-13,11:38:36,11:46:03,447.0,2.1125,1,Thursday,11,11-12,morning
46522,6656.0,121.0,1.0,3.0,2022-01-13,12:06:12,12:15:38,566.0,2.1125,1,Thursday,12,12-13,morning
46537,6657.0,279.0,1.0,3.0,2022-01-13,12:17:54,12:27:38,584.0,2.1125,1,Thursday,12,12-13,morning
46552,6659.0,116.0,1.0,3.0,2022-01-13,12:28:48,12:38:25,577.0,2.1125,1,Thursday,12,12-13,morning
46567,6664.0,250.0,1.0,3.0,2022-01-13,13:22:28,13:30:53,505.0,2.1125,1,Thursday,13,13-14,afternoon
46582,6667.0,128.0,1.0,3.0,2022-01-13,13:58:48,14:12:27,819.0,2.1125,0,Thursday,13,13-14,afternoon
46597,6669.0,1409.0,1.0,3.0,2022-01-13,14:04:39,14:19:05,866.0,2.1125,0,Thursday,14,14-15,afternoon
46612,6671.0,1408.0,1.0,3.0,2022-01-13,14:21:18,14:28:33,435.0,2.1125,1,Thursday,14,14-15,afternoon
46627,6673.0,117.0,1.0,3.0,2022-01-13,14:42:01,14:50:02,481.0,2.1125,1,Thursday,14,14-15,afternoon
46642,6675.0,262.0,1.0,3.0,2022-01-13,14:52:15,14:59:48,453.0,2.1125,1,Thursday,14,14-15,afternoon
46657,6677.0,123.0,1.0,3.0,2022-01-13,15:15:13,15:22:03,410.0,2.1125,1,Thursday,15,15-16,afternoon
46672,6679.0,505.0,1.0,3.0,2022-01-13,15:17:46,15:24:01,375.0,2.1125,1,Thursday,15,15-16,afternoon
46687,6680.0,274.0,1.0,3.0,2022-01-13,15:26:40,15:33:13,393.0,2.1125,1,Thursday,15,15-16,afternoon
46702,6682.0,1358.0,1.0,3.0,2022-01-13,15:35:35,15:42:41,426.0,2.1125,1,Thursday,15,15-16,afternoon
46717,6683.0,1718.0,1.0,3.0,2022-01-13,15:48:19,15:54:16,357.0,2.1125,1,Thursday,15,15-16,afternoon
46732,6685.0,279.0,1.0,3.0,2022-01-13,16:16:05,16:23:23,438.0,2.1125,1,Thursday,16,16-17,afternoon
46748,6689.0,116.0,1.0,3.0,2022-01-13,16:54:46,17:01:31,405.0,2.1125,1,Thursday,16,16-17,afternoon
46763,6691.0,250.0,1.0,3.0,2022-01-13,17:06:13,17:12:47,394.0,2.1125,1,Thursday,17,17-18,afternoon
46778,6693.0,128.0,1.0,3.0,2022-01-13,17:36:43,17:43:06,383.0,2.1125,1,Thursday,17,17-18,afternoon
46793,6696.0,1409.0,1.0,3.0,2022-01-13,17:46:05,17:54:29,504.0,2.1125,1,Thursday,17,17-18,afternoon
46807,6697.0,121.0,1.0,3.0,2022-01-13,18:07:08,18:12:38,330.0,2.1125,1,Thursday,18,18-19,afternoon
46822,6699.0,1408.0,1.0,3.0,2022-01-13,18:27:45,18:34:16,391.0,2.1125,1,Thursday,18,18-19,afternoon
46837,6700.0,262.0,1.0,3.0,2022-01-13,18:39:22,18:44:11,289.0,2.1125,1,Thursday,18,18-19,afternoon
46852,6701.0,505.0,1.0,3.0,2022-01-13,19:23:13,19:30:02,409.0,2.1125,1,Thursday,19,19-20,evening
46867,6702.0,123.0,1.0,3.0,2022-01-13,19:50:30,19:58:06,456.0,2.1125,1,Thursday,19,19-20,evening
46882,6703.0,279.0,1.0,3.0,2022-01-13,21:09:26,21:14:24,298.0,2.1125,1,Thursday,21,21-22,evening
46897,6707.0,1410.0,1.0,3.0,2022-01-14,06:28:25,06:34:52,387.0,2.1125,1,Friday,6,6-7,morning
46912,6708.0,262.0,1.0,3.0,2022-01-14,06:38:50,06:45:23,393.0,2.1125,1,Friday,6,6-7,morning
46925,6711.0,123.0,1.0,3.0,2022-01-14,07:01:12,07:11:04,592.0,2.1125,1,Friday,7,7-8,morning
46940,6713.0,279.0,1.0,3.0,2022-01-14,07:16:33,07:22:57,384.0,2.1125,1,Friday,7,7-8,morning
46955,6715.0,1718.0,1.0,3.0,2022-01-14,07:26:33,07:35:10,517.0,2.1125,1,Friday,7,7-8,morning
46970,6716.0,121.0,1.0,3.0,2022-01-14,07:56:19,08:06:35,616.0,2.1125,1,Friday,7,7-8,morning
46985,6718.0,116.0,1.0,3.0,2022-01-14,08:08:05,08:18:32,627.0,2.1125,1,Friday,8,8-9,morning
47000,6719.0,274.0,1.0,3.0,2022-01-14,08:16:25,08:27:39,674.0,2.1125,1,Friday,8,8-9,morning
47015,6722.0,1377.0,1.0,3.0,2022-01-14,08:29:00,08:37:28,508.0,2.1125,1,Friday,8,8-9,morning
47030,6727.0,1143.0,1.0,3.0,2022-01-14,09:27:40,09:35:55,495.0,2.1125,1,Friday,9,9-10,morning
47045,6729.0,1358.0,1.0,3.0,2022-01-14,09:38:05,09:49:11,666.0,2.1125,1,Friday,9,9-10,morning
47060,6730.0,505.0,1.0,3.0,2022-01-14,09:47:44,09:57:47,603.0,2.1125,1,Friday,9,9-10,morning
47075,6731.0,250.0,1.0,3.0,2022-01-14,09:58:18,10:10:09,711.0,2.1125,1,Friday,9,9-10,morning
47090,6733.0,1410.0,1.0,3.0,2022-01-14,10:06:19,10:17:38,679.0,2.1125,1,Friday,10,10-11,morning
47105,6735.0,262.0,1.0,3.0,2022-01-14,10:15:39,10:28:08,749.0,2.1125,1,Friday,10,10-11,morning
47120,6737.0,123.0,1.0,3.0,2022-01-14,10:37:13,10:45:25,492.0,2.1125,1,Friday,10,10-11,morning
47135,6738.0,279.0,1.0,3.0,2022-01-14,10:48:20,11:00:26,726.0,2.1125,1,Friday,10,10-11,morning
47150,6739.0,1718.0,1.0,3.0,2022-01-14,10:59:30,11:07:40,490.0,2.1125,1,Friday,10,10-11,morning
47165,6741.0,121.0,1.0,3.0,2022-01-14,11:28:01,11:35:50,469.0,2.1125,1,Friday,11,11-12,morning
47193,6745.0,1377.0,1.0,3.0,2022-01-14,11:48:52,12:00:37,705.0,2.1125,1,Friday,11,11-12,morning
47208,6750.0,1143.0,1.0,3.0,2022-01-14,12:49:50,12:58:20,510.0,2.1125,1,Friday,12,12-13,morning
47223,6751.0,505.0,1.0,3.0,2022-01-14,12:58:45,13:07:08,503.0,2.1125,1,Friday,12,12-13,morning
47238,6753.0,1410.0,1.0,3.0,2022-01-14,13:20:19,13:29:31,552.0,2.1125,1,Friday,13,13-14,afternoon
47253,6755.0,262.0,1.0,3.0,2022-01-14,13:27:30,13:36:05,515.0,2.1125,1,Friday,13,13-14,afternoon
47268,6757.0,279.0,1.0,3.0,2022-01-14,13:59:57,14:07:32,455.0,2.1125,1,Friday,13,13-14,afternoon
47283,6758.0,1718.0,1.0,3.0,2022-01-14,14:07:40,14:14:37,417.0,2.1125,1,Friday,14,14-15,afternoon
47298,6759.0,121.0,1.0,3.0,2022-01-14,14:36:28,14:45:40,552.0,2.1125,1,Friday,14,14-15,afternoon
47313,6761.0,274.0,1.0,3.0,2022-01-14,14:52:42,14:59:40,418.0,2.1125,1,Friday,14,14-15,afternoon
47328,6763.0,1377.0,1.0,3.0,2022-01-14,15:11:06,15:18:28,442.0,2.1125,1,Friday,15,15-16,afternoon
47343,6768.0,1143.0,1.0,3.0,2022-01-14,17:10:46,17:18:01,435.0,2.1125,1,Friday,17,17-18,afternoon
47358,6770.0,505.0,1.0,3.0,2022-01-14,17:23:08,17:31:44,516.0,2.1125,1,Friday,17,17-18,afternoon
47373,6771.0,279.0,1.0,3.0,2022-01-14,18:02:35,18:08:25,350.0,2.1125,1,Friday,18,18-19,afternoon
47388,6772.0,1718.0,1.0,3.0,2022-01-14,18:17:11,18:24:03,412.0,2.1125,1,Friday,18,18-19,afternoon
47403,6774.0,1377.0,1.0,3.0,2022-01-14,19:08:24,19:16:54,510.0,2.1125,1,Friday,19,19-20,evening
47418,6775.0,1143.0,1.0,3.0,2022-01-14,20:08:12,20:15:15,423.0,2.1125,1,Friday,20,20-21,evening
47433,6778.0,1410.0,1.0,3.0,2022-01-15,06:18:40,06:25:58,438.0,2.1125,1,Saturday,6,6-7,morning
47448,6779.0,505.0,1.0,3.0,2022-01-15,06:47:26,06:55:24,478.0,2.1125,1,Saturday,6,6-7,morning
47463,6782.0,274.0,1.0,3.0,2022-01-15,06:55:58,07:03:01,423.0,2.1125,1,Saturday,6,6-7,morning
47478,6785.0,279.0,1.0,3.0,2022-01-15,07:48:23,07:54:25,362.0,2.1125,1,Saturday,7,7-8,morning
47493,6786.0,1719.0,1.0,3.0,2022-01-15,07:59:07,08:05:32,385.0,2.1125,1,Saturday,7,7-8,morning
47508,6788.0,1377.0,1.0,3.0,2022-01-15,08:17:35,08:26:09,514.0,2.1125,1,Saturday,8,8-9,morning
47523,6790.0,250.0,1.0,3.0,2022-01-15,08:49:36,08:55:56,380.0,2.1125,1,Saturday,8,8-9,morning
47538,6794.0,123.0,1.0,3.0,2022-01-15,09:37:05,09:43:44,399.0,2.1125,1,Saturday,9,9-10,morning
47553,6796.0,1410.0,1.0,3.0,2022-01-15,09:47:19,09:56:02,523.0,2.1125,1,Saturday,9,9-10,morning
47568,6799.0,505.0,1.0,3.0,2022-01-15,10:18:58,10:29:48,650.0,2.1125,1,Saturday,10,10-11,morning
47583,6800.0,274.0,1.0,3.0,2022-01-15,10:25:46,10:37:34,708.0,2.1125,1,Saturday,10,10-11,morning
47598,6801.0,1143.0,1.0,3.0,2022-01-15,10:38:51,10:47:06,495.0,2.1125,1,Saturday,10,10-11,morning
47613,6804.0,279.0,1.0,3.0,2022-01-15,11:10:21,11:24:37,856.0,2.1125,0,Saturday,11,11-12,morning
47628,6806.0,1719.0,1.0,3.0,2022-01-15,11:22:28,11:37:13,885.0,2.1125,0,Saturday,11,11-12,morning
47642,6807.0,1377.0,1.0,3.0,2022-01-15,11:42:22,11:55:52,810.0,2.1125,0,Saturday,11,11-12,morning
47657,6811.0,250.0,1.0,3.0,2022-01-15,12:16:16,12:33:24,1028.0,2.1125,0,Saturday,12,12-13,morning
47672,6812.0,123.0,1.0,3.0,2022-01-15,12:40:38,12:56:18,940.0,2.1125,0,Saturday,12,12-13,morning
47687,6814.0,1410.0,1.0,3.0,2022-01-15,12:54:05,13:04:58,653.0,2.1125,1,Saturday,12,12-13,morning
47702,6817.0,505.0,1.0,3.0,2022-01-15,13:30:29,13:38:25,476.0,2.1125,1,Saturday,13,13-14,afternoon
47717,6818.0,274.0,1.0,3.0,2022-01-15,13:41:50,13:48:41,411.0,2.1125,1,Saturday,13,13-14,afternoon
47732,6820.0,1143.0,1.0,3.0,2022-01-15,13:52:09,14:00:24,495.0,2.1125,1,Saturday,13,13-14,afternoon
47747,6823.0,279.0,1.0,3.0,2022-01-15,14:29:58,14:38:03,485.0,2.1125,1,Saturday,14,14-15,afternoon
47762,6824.0,1719.0,1.0,3.0,2022-01-15,14:37:51,14:44:50,419.0,2.1125,1,Saturday,14,14-15,afternoon
47777,6826.0,1377.0,1.0,3.0,2022-01-15,14:58:32,15:05:32,420.0,2.1125,1,Saturday,14,14-15,afternoon
47792,6830.0,1410.0,1.0,3.0,2022-01-15,15:46:46,15:56:05,559.0,2.1125,1,Saturday,15,15-16,afternoon
47807,6832.0,123.0,1.0,3.0,2022-01-15,15:59:58,16:06:15,377.0,2.1125,1,Saturday,15,15-16,afternoon
47822,6834.0,505.0,1.0,3.0,2022-01-15,16:25:43,16:33:22,459.0,2.1125,1,Saturday,16,16-17,afternoon
47837,6836.0,274.0,1.0,3.0,2022-01-15,16:36:18,16:43:33,435.0,2.1125,1,Saturday,16,16-17,afternoon
47852,6837.0,1143.0,1.0,3.0,2022-01-15,16:50:27,16:59:59,572.0,2.1125,1,Saturday,16,16-17,afternoon
47867,6840.0,279.0,1.0,3.0,2022-01-15,17:17:12,17:24:23,431.0,2.1125,1,Saturday,17,17-18,afternoon
47882,6842.0,1719.0,1.0,3.0,2022-01-15,17:25:20,17:31:48,388.0,2.1125,1,Saturday,17,17-18,afternoon
47897,6844.0,1377.0,1.0,3.0,2022-01-15,17:59:46,18:09:11,565.0,2.1125,1,Saturday,17,17-18,afternoon
47912,6845.0,1410.0,1.0,3.0,2022-01-15,18:30:39,18:37:49,430.0,2.1125,1,Saturday,18,18-19,afternoon
47925,6846.0,123.0,1.0,3.0,2022-01-15,18:58:04,19:07:36,572.0,2.1125,1,Saturday,18,18-19,afternoon
47940,6847.0,505.0,1.0,3.0,2022-01-15,19:52:11,19:58:51,400.0,2.1125,1,Saturday,19,19-20,evening
47955,6849.0,1410.0,1.0,3.0,2022-01-16,06:16:10,06:22:34,384.0,2.1125,1,Sunday,6,6-7,morning
47968,6852.0,262.0,1.0,3.0,2022-01-16,06:46:46,06:53:46,420.0,2.1125,1,Sunday,6,6-7,morning
47983,6853.0,505.0,1.0,3.0,2022-01-16,06:56:16,07:03:58,462.0,2.1125,1,Sunday,6,6-7,morning
47998,6855.0,121.0,1.0,3.0,2022-01-16,07:35:15,07:42:31,436.0,2.1125,1,Sunday,7,7-8,morning
48013,6856.0,116.0,1.0,3.0,2022-01-16,07:48:02,07:55:11,429.0,2.1125,1,Sunday,7,7-8,morning
48028,6857.0,1377.0,1.0,3.0,2022-01-16,08:15:09,08:23:20,491.0,2.1125,1,Sunday,8,8-9,morning
48043,6864.0,1409.0,1.0,3.0,2022-01-16,09:28:34,09:39:26,652.0,2.1125,1,Sunday,9,9-10,morning
48058,6866.0,1358.0,1.0,3.0,2022-01-16,09:38:10,09:48:49,639.0,2.1125,1,Sunday,9,9-10,morning
48073,6867.0,1410.0,1.0,3.0,2022-01-16,09:51:12,10:05:57,885.0,2.1125,0,Sunday,9,9-10,morning
48088,6868.0,262.0,1.0,3.0,2022-01-16,10:26:42,10:41:57,915.0,2.1125,0,Sunday,10,10-11,morning
48103,6871.0,1408.0,1.0,3.0,2022-01-16,10:45:29,11:00:27,898.0,2.1125,0,Sunday,10,10-11,morning
48118,6872.0,505.0,1.0,3.0,2022-01-16,10:53:24,11:10:40,1036.0,2.1125,0,Sunday,10,10-11,morning
48133,6874.0,1718.0,1.0,3.0,2022-01-16,11:05:44,11:21:20,936.0,2.1125,0,Sunday,11,11-12,morning
48148,6875.0,121.0,1.0,3.0,2022-01-16,11:54:01,12:11:39,1058.0,2.1125,0,Sunday,11,11-12,morning
48163,6876.0,116.0,1.0,3.0,2022-01-16,12:06:06,12:21:51,945.0,2.1125,0,Sunday,12,12-13,morning
48178,6879.0,1377.0,1.0,3.0,2022-01-16,12:27:18,12:45:02,1064.0,2.1125,0,Sunday,12,12-13,morning
48191,6884.0,1409.0,1.0,3.0,2022-01-16,13:33:22,13:47:27,845.0,2.1125,0,Sunday,13,13-14,afternoon
48206,6885.0,1358.0,1.0,3.0,2022-01-16,13:40:10,13:53:52,822.0,2.1125,0,Sunday,13,13-14,afternoon
48221,6886.0,1410.0,1.0,3.0,2022-01-16,13:50:39,14:01:52,673.0,2.1125,1,Sunday,13,13-14,afternoon
48236,6889.0,262.0,1.0,3.0,2022-01-16,14:18:14,14:26:24,490.0,2.1125,1,Sunday,14,14-15,afternoon
48251,6891.0,1408.0,1.0,3.0,2022-01-16,14:29:18,14:39:00,582.0,2.1125,1,Sunday,14,14-15,afternoon
48266,6892.0,505.0,1.0,3.0,2022-01-16,14:39:30,14:48:11,521.0,2.1125,1,Sunday,14,14-15,afternoon
48281,6893.0,1718.0,1.0,3.0,2022-01-16,14:49:46,15:00:50,664.0,2.1125,1,Sunday,14,14-15,afternoon
48296,6894.0,121.0,1.0,3.0,2022-01-16,15:29:34,15:47:22,1068.0,2.1125,0,Sunday,15,15-16,afternoon
48311,6896.0,116.0,1.0,3.0,2022-01-16,15:38:18,15:52:16,838.0,2.1125,0,Sunday,15,15-16,afternoon
48326,6898.0,1377.0,1.0,3.0,2022-01-16,15:56:57,16:05:06,489.0,2.1125,1,Sunday,15,15-16,afternoon
48341,6905.0,1409.0,1.0,3.0,2022-01-16,17:30:14,17:37:47,453.0,2.1125,1,Sunday,17,17-18,afternoon
48356,6907.0,1358.0,1.0,3.0,2022-01-16,17:40:59,17:47:52,413.0,2.1125,1,Sunday,17,17-18,afternoon
48371,6909.0,1408.0,1.0,3.0,2022-01-16,18:10:29,18:18:37,488.0,2.1125,1,Sunday,18,18-19,afternoon
48386,6911.0,505.0,1.0,3.0,2022-01-16,18:17:28,18:24:37,429.0,2.1125,1,Sunday,18,18-19,afternoon
48401,6912.0,1718.0,1.0,3.0,2022-01-16,18:33:19,18:40:39,440.0,2.1125,1,Sunday,18,18-19,afternoon
48416,6913.0,121.0,1.0,3.0,2022-01-16,19:53:02,20:01:12,490.0,2.1125,1,Sunday,19,19-20,evening
48431,6914.0,116.0,1.0,3.0,2022-01-16,20:14:41,20:21:05,384.0,2.1125,1,Sunday,20,20-21,evening
48444,6916.0,1410.0,1.0,3.0,2022-01-17,06:14:23,06:21:15,412.0,2.1125,1,Monday,6,6-7,morning
48459,6919.0,279.0,1.0,3.0,2022-01-17,07:05:21,07:11:47,386.0,2.1125,1,Monday,7,7-8,morning
48474,6920.0,116.0,1.0,3.0,2022-01-17,07:25:22,07:31:37,375.0,2.1125,1,Monday,7,7-8,morning
48485,6923.0,1377.0,1.0,3.0,2022-01-17,07:48:24,07:56:07,463.0,2.1125,1,Monday,7,7-8,morning
48500,6926.0,1358.0,1.0,3.0,2022-01-17,08:46:52,08:53:22,390.0,2.1125,1,Monday,8,8-9,morning
48515,6929.0,1409.0,1.0,3.0,2022-01-17,09:09:05,09:16:55,470.0,2.1125,1,Monday,9,9-10,morning
48530,6930.0,1410.0,1.0,3.0,2022-01-17,09:16:15,09:26:04,589.0,2.1125,1,Monday,9,9-10,morning
48545,6933.0,1718.0,1.0,3.0,2022-01-17,09:29:35,09:37:12,457.0,2.1125,1,Monday,9,9-10,morning
48560,6935.0,1143.0,1.0,3.0,2022-01-17,10:19:05,10:29:01,596.0,2.1125,1,Monday,10,10-11,morning
48575,6936.0,279.0,1.0,3.0,2022-01-17,10:29:34,10:40:53,679.0,2.1125,1,Monday,10,10-11,morning
48590,6938.0,116.0,1.0,3.0,2022-01-17,10:38:12,10:47:40,568.0,2.1125,1,Monday,10,10-11,morning
48605,6941.0,1377.0,1.0,3.0,2022-01-17,11:08:45,11:20:59,734.0,2.1125,1,Monday,11,11-12,morning
48620,6942.0,1358.0,1.0,3.0,2022-01-17,11:58:36,12:07:29,533.0,2.1125,1,Monday,11,11-12,morning
48635,6945.0,1410.0,1.0,3.0,2022-01-17,12:19:30,12:27:59,509.0,2.1125,1,Monday,12,12-13,morning
48650,6947.0,1718.0,1.0,3.0,2022-01-17,12:27:38,12:35:36,478.0,2.1125,1,Monday,12,12-13,morning
48665,6950.0,1143.0,1.0,3.0,2022-01-17,13:19:47,13:29:32,585.0,2.1125,1,Monday,13,13-14,afternoon
48680,6951.0,279.0,1.0,3.0,2022-01-17,13:30:39,13:38:32,473.0,2.1125,1,Monday,13,13-14,afternoon
48695,6952.0,116.0,1.0,3.0,2022-01-17,13:37:49,13:46:05,496.0,2.1125,1,Monday,13,13-14,afternoon
48710,6954.0,1377.0,1.0,3.0,2022-01-17,14:12:19,14:21:04,525.0,2.1125,1,Monday,14,14-15,afternoon
48725,6957.0,1358.0,1.0,3.0,2022-01-17,15:18:06,15:25:12,426.0,2.1125,1,Monday,15,15-16,afternoon
48740,6959.0,1410.0,1.0,3.0,2022-01-17,15:47:53,15:55:20,447.0,2.1125,1,Monday,15,15-16,afternoon
48755,6961.0,1718.0,1.0,3.0,2022-01-17,15:58:56,16:06:52,476.0,2.1125,1,Monday,15,15-16,afternoon
48770,6965.0,1143.0,1.0,3.0,2022-01-17,17:30:08,17:36:40,392.0,2.1125,1,Monday,17,17-18,afternoon
48783,6966.0,279.0,1.0,3.0,2022-01-17,17:42:29,17:47:56,327.0,2.1125,1,Monday,17,17-18,afternoon
48798,6967.0,116.0,1.0,3.0,2022-01-17,18:09:50,18:18:18,508.0,2.1125,1,Monday,18,18-19,afternoon
48813,6968.0,123.0,1.0,3.0,2022-01-17,18:38:18,18:45:39,441.0,2.1125,1,Monday,18,18-19,afternoon
48828,6969.0,1377.0,1.0,3.0,2022-01-17,19:12:03,19:19:37,454.0,2.1125,1,Monday,19,19-20,evening
48843,6972.0,1408.0,1.0,3.0,2022-01-18,06:29:04,06:36:52,468.0,2.1125,1,Tuesday,6,6-7,morning
48858,6975.0,505.0,1.0,3.0,2022-01-18,06:50:22,07:04:02,820.0,2.1125,0,Tuesday,6,6-7,morning
48873,6977.0,274.0,1.0,3.0,2022-01-18,07:09:35,07:25:53,978.0,2.1125,0,Tuesday,7,7-8,morning
48888,6979.0,121.0,1.0,3.0,2022-01-18,08:00:40,08:11:58,678.0,2.1125,1,Tuesday,8,8-9,morning
48903,6981.0,279.0,1.0,3.0,2022-01-18,08:10:10,08:18:06,476.0,2.1125,1,Tuesday,8,8-9,morning
48918,6983.0,116.0,1.0,3.0,2022-01-18,08:18:54,08:25:09,375.0,2.1125,1,Tuesday,8,8-9,morning
48933,6989.0,123.0,1.0,3.0,2022-01-18,09:43:28,09:48:51,323.0,2.1125,1,Tuesday,9,9-10,morning
48948,6991.0,128.0,1.0,3.0,2022-01-18,09:38:45,09:45:23,398.0,2.1125,1,Tuesday,9,9-10,morning
48963,6993.0,1409.0,1.0,3.0,2022-01-18,09:49:07,09:56:20,433.0,2.1125,1,Tuesday,9,9-10,morning
48978,6994.0,1358.0,1.0,3.0,2022-01-18,09:56:34,10:03:27,413.0,2.1125,1,Tuesday,9,9-10,morning
48993,6995.0,1143.0,1.0,3.0,2022-01-18,10:08:49,10:15:49,420.0,2.1125,1,Tuesday,10,10-11,morning
49008,6996.0,1718.0,1.0,3.0,2022-01-18,10:20:06,10:26:55,409.0,2.1125,1,Tuesday,10,10-11,morning
49023,6998.0,1408.0,1.0,3.0,2022-01-18,10:39:29,10:45:57,388.0,2.1125,1,Tuesday,10,10-11,morning
49038,7001.0,505.0,1.0,3.0,2022-01-18,10:57:39,11:02:42,303.0,2.1125,1,Tuesday,10,10-11,morning
49053,7002.0,274.0,1.0,3.0,2022-01-18,11:08:15,11:15:32,437.0,2.1125,1,Tuesday,11,11-12,morning
49068,7004.0,121.0,1.0,3.0,2022-01-18,12:01:08,12:08:42,454.0,2.1125,1,Tuesday,12,12-13,morning
49083,7005.0,279.0,1.0,3.0,2022-01-18,12:10:44,12:18:58,494.0,2.1125,1,Tuesday,12,12-13,morning
49098,7008.0,116.0,1.0,3.0,2022-01-18,12:19:09,12:28:44,575.0,2.1125,1,Tuesday,12,12-13,morning
49113,7013.0,123.0,1.0,3.0,2022-01-18,13:21:14,13:33:44,750.0,2.1125,1,Tuesday,13,13-14,afternoon
49128,7014.0,128.0,1.0,3.0,2022-01-18,13:28:04,13:41:58,834.0,2.1125,0,Tuesday,13,13-14,afternoon
49143,7017.0,1409.0,1.0,3.0,2022-01-18,13:48:42,14:07:13,1111.0,2.1125,0,Tuesday,13,13-14,afternoon
49158,7018.0,1358.0,1.0,3.0,2022-01-18,14:00:04,14:14:20,856.0,2.1125,0,Tuesday,14,14-15,afternoon
49173,7019.0,1143.0,1.0,3.0,2022-01-18,14:07:33,14:20:00,747.0,2.1125,1,Tuesday,14,14-15,afternoon
49188,7020.0,1718.0,1.0,3.0,2022-01-18,14:12:27,14:24:16,709.0,2.1125,1,Tuesday,14,14-15,afternoon
49203,7022.0,1408.0,1.0,3.0,2022-01-18,14:29:05,14:36:42,457.0,2.1125,1,Tuesday,14,14-15,afternoon
49218,7025.0,274.0,1.0,3.0,2022-01-18,14:56:23,15:02:11,348.0,2.1125,1,Tuesday,14,14-15,afternoon
49233,7026.0,505.0,1.0,3.0,2022-01-18,15:06:48,15:11:57,309.0,2.1125,1,Tuesday,15,15-16,afternoon
49248,7029.0,121.0,1.0,3.0,2022-01-18,15:55:46,16:02:22,396.0,2.1125,1,Tuesday,15,15-16,afternoon
49263,7031.0,279.0,1.0,3.0,2022-01-18,16:09:35,16:16:57,442.0,2.1125,1,Tuesday,16,16-17,afternoon
49278,7036.0,123.0,1.0,3.0,2022-01-18,17:19:26,17:30:19,653.0,2.1125,1,Tuesday,17,17-18,afternoon
49293,7038.0,128.0,1.0,3.0,2022-01-18,17:26:59,17:34:44,465.0,2.1125,1,Tuesday,17,17-18,afternoon
49308,7039.0,1409.0,1.0,3.0,2022-01-18,17:35:23,17:44:04,521.0,2.1125,1,Tuesday,17,17-18,afternoon
49323,7040.0,1358.0,1.0,3.0,2022-01-18,17:48:36,17:55:14,398.0,2.1125,1,Tuesday,17,17-18,afternoon
49338,7042.0,1143.0,1.0,3.0,2022-01-18,17:58:30,18:04:30,360.0,2.1125,1,Tuesday,17,17-18,afternoon
49353,7044.0,1718.0,1.0,3.0,2022-01-18,18:07:35,18:15:03,448.0,2.1125,1,Tuesday,18,18-19,afternoon
49368,7045.0,1408.0,1.0,3.0,2022-01-18,18:30:31,18:37:47,436.0,2.1125,1,Tuesday,18,18-19,afternoon
49383,7046.0,116.0,1.0,3.0,2022-01-18,18:40:36,18:48:15,459.0,2.1125,1,Tuesday,18,18-19,afternoon
