,trip_id,deviceid,direction,segment,date,start_time,end_time,run_time_in_seconds,length,weather,date_in_week,hour,time_interval,part_of_day
63571,8980.0,123.0,1.0,4.0,2022-02-12,17:04:30,17:08:25,235.0,1.5513,1,Saturday,17,17-18,afternoon
63586,8983.0,1409.0,1.0,4.0,2022-02-12,17:18:24,17:22:01,217.0,1.5513,1,Saturday,17,17-18,afternoon
63601,8984.0,1358.0,1.0,4.0,2022-02-12,17:22:07,17:25:48,221.0,1.5513,1,Saturday,17,17-18,afternoon
63616,8987.0,1143.0,1.0,4.0,2022-02-12,17:34:49,17:38:00,191.0,1.5513,1,Saturday,17,17-18,afternoon
63631,8988.0,1718.0,1.0,4.0,2022-02-12,17:44:01,17:47:29,208.0,1.5513,1,Saturday,17,17-18,afternoon
63646,8990.0,1408.0,1.0,4.0,2022-02-12,18:05:20,18:09:09,229.0,1.5513,1,Saturday,18,18-19,afternoon
63661,8991.0,262.0,1.0,4.0,2022-02-12,18:14:48,18:18:43,235.0,1.5513,1,Saturday,18,18-19,afternoon
63676,8993.0,274.0,1.0,4.0,2022-02-12,18:50:28,18:53:48,200.0,1.5513,1,Saturday,18,18-19,afternoon
63691,8994.0,513.0,1.0,4.0,2022-02-12,19:25:14,19:29:12,238.0,1.5513,1,Saturday,19,19-20,evening
63706,8995.0,116.0,1.0,4.0,2022-02-12,19:40:54,19:44:38,224.0,1.5513,1,Saturday,19,19-20,evening
63721,8996.0,279.0,1.0,4.0,2022-02-12,20:06:44,20:09:54,190.0,1.5513,1,Saturday,20,20-21,evening
63734,8997.0,1377.0,1.0,4.0,2022-02-12,20:40:26,20:44:19,233.0,1.5513,1,Saturday,20,20-21,evening
63749,9001.0,505.0,1.0,4.0,2022-02-13,06:43:49,06:47:39,230.0,1.5513,1,Sunday,6,6-7,morning
63764,9003.0,121.0,1.0,4.0,2022-02-13,07:16:19,07:19:24,185.0,1.5513,1,Sunday,7,7-8,morning
63779,9004.0,279.0,1.0,4.0,2022-02-13,07:35:58,07:40:02,244.0,1.5513,1,Sunday,7,7-8,morning
63794,9005.0,116.0,1.0,4.0,2022-02-13,07:54:42,07:59:12,270.0,1.5513,1,Sunday,7,7-8,morning
63808,9015.0,123.0,1.0,4.0,2022-02-13,10:20:03,10:22:54,171.0,1.5513,1,Sunday,10,10-11,morning
63822,9017.0,1358.0,1.0,4.0,2022-02-13,10:49:41,10:52:37,176.0,1.5513,1,Sunday,10,10-11,morning
63837,9018.0,1409.0,1.0,4.0,2022-02-13,10:59:22,11:03:08,226.0,1.5513,1,Sunday,10,10-11,morning
63852,9019.0,1143.0,1.0,4.0,2022-02-13,11:12:29,11:16:05,216.0,1.5513,1,Sunday,11,11-12,morning
63867,9021.0,1718.0,1.0,4.0,2022-02-13,11:44:16,11:47:02,166.0,1.5513,1,Sunday,11,11-12,morning
63882,9025.0,128.0,1.0,4.0,2022-02-13,12:53:38,12:57:56,258.0,1.5513,1,Sunday,12,12-13,morning
63897,9027.0,505.0,1.0,4.0,2022-02-13,13:13:05,13:17:23,258.0,1.5513,1,Sunday,13,13-14,afternoon
63912,9029.0,121.0,1.0,4.0,2022-02-13,13:33:09,13:36:45,216.0,1.5513,1,Sunday,13,13-14,afternoon
63927,9030.0,279.0,1.0,4.0,2022-02-13,13:43:29,13:47:59,270.0,1.5513,1,Sunday,13,13-14,afternoon
63942,9031.0,116.0,1.0,4.0,2022-02-13,13:57:58,14:01:41,223.0,1.5513,1,Sunday,13,13-14,afternoon
63957,9035.0,274.0,1.0,4.0,2022-02-13,15:01:35,15:04:59,204.0,1.5513,1,Sunday,15,15-16,afternoon
63972,9038.0,123.0,1.0,4.0,2022-02-13,15:54:10,15:57:46,216.0,1.5513,1,Sunday,15,15-16,afternoon
63987,9039.0,1358.0,1.0,4.0,2022-02-13,16:01:49,16:05:05,196.0,1.5513,1,Sunday,16,16-17,afternoon
64002,9040.0,1409.0,1.0,4.0,2022-02-13,16:26:52,16:30:18,206.0,1.5513,1,Sunday,16,16-17,afternoon
64017,9041.0,1143.0,1.0,4.0,2022-02-13,16:48:02,16:51:29,207.0,1.5513,1,Sunday,16,16-17,afternoon
64032,9042.0,1718.0,1.0,4.0,2022-02-13,17:15:56,17:20:14,258.0,1.5513,1,Sunday,17,17-18,afternoon
64047,9043.0,128.0,1.0,4.0,2022-02-13,17:56:15,17:59:31,196.0,1.5513,1,Sunday,17,17-18,afternoon
64062,9044.0,505.0,1.0,4.0,2022-02-13,18:12:18,18:16:02,224.0,1.5513,1,Sunday,18,18-19,afternoon
64077,9045.0,121.0,1.0,4.0,2022-02-13,18:39:01,18:42:16,195.0,1.5513,1,Sunday,18,18-19,afternoon
64092,9046.0,279.0,1.0,4.0,2022-02-13,18:55:19,18:58:17,178.0,1.5513,1,Sunday,18,18-19,afternoon
64107,9047.0,116.0,1.0,4.0,2022-02-13,19:28:57,19:32:42,225.0,1.5513,1,Sunday,19,19-20,evening
64122,9051.0,117.0,1.0,4.0,2022-02-14,06:34:08,06:36:23,135.0,1.5513,1,Monday,6,6-7,morning
64137,9053.0,262.0,1.0,4.0,2022-02-14,06:44:28,06:48:00,212.0,1.5513,1,Monday,6,6-7,morning
64152,9055.0,275.0,1.0,4.0,2022-02-14,06:46:34,06:49:54,200.0,1.5513,1,Monday,6,6-7,morning
64167,9056.0,505.0,1.0,4.0,2022-02-14,06:54:39,06:57:42,183.0,1.5513,1,Monday,6,6-7,morning
64182,9059.0,513.0,1.0,4.0,2022-02-14,07:15:13,07:18:38,205.0,1.5513,1,Monday,7,7-8,morning
64197,9061.0,121.0,1.0,4.0,2022-02-14,07:38:39,07:41:42,183.0,1.5513,1,Monday,7,7-8,morning
64212,9063.0,279.0,1.0,4.0,2022-02-14,07:46:46,07:50:17,211.0,1.5513,1,Monday,7,7-8,morning
64227,9064.0,116.0,1.0,4.0,2022-02-14,07:59:18,08:02:28,190.0,1.5513,1,Monday,7,7-8,morning
64242,9067.0,1377.0,1.0,4.0,2022-02-14,08:16:53,08:19:47,174.0,1.5513,1,Monday,8,8-9,morning
64257,9069.0,250.0,1.0,4.0,2022-02-14,08:26:53,08:29:53,180.0,1.5513,1,Monday,8,8-9,morning
64272,9071.0,128.0,1.0,4.0,2022-02-14,08:48:39,08:52:13,214.0,1.5513,1,Monday,8,8-9,morning
64287,9073.0,264.0,1.0,4.0,2022-02-14,08:58:58,09:03:25,267.0,1.5513,1,Monday,8,8-9,morning
64302,9075.0,1358.0,1.0,4.0,2022-02-14,09:11:47,09:15:31,224.0,1.5513,1,Monday,9,9-10,morning
64317,9077.0,1143.0,1.0,4.0,2022-02-14,09:26:02,09:30:02,240.0,1.5513,1,Monday,9,9-10,morning
64332,9078.0,1718.0,1.0,4.0,2022-02-14,09:33:56,09:37:22,206.0,1.5513,1,Monday,9,9-10,morning
64347,9082.0,117.0,1.0,4.0,2022-02-14,10:05:16,10:08:25,189.0,1.5513,1,Monday,10,10-11,morning
64362,9083.0,262.0,1.0,4.0,2022-02-14,10:14:54,10:18:44,230.0,1.5513,1,Monday,10,10-11,morning
64377,9085.0,505.0,1.0,4.0,2022-02-14,10:25:21,10:29:06,225.0,1.5513,1,Monday,10,10-11,morning
64392,9088.0,513.0,1.0,4.0,2022-02-14,10:48:31,10:51:53,202.0,1.5513,1,Monday,10,10-11,morning
64407,9089.0,275.0,1.0,4.0,2022-02-14,10:50:52,10:54:05,193.0,1.5513,1,Monday,10,10-11,morning
64422,9092.0,279.0,1.0,4.0,2022-02-14,11:16:37,11:19:49,192.0,1.5513,1,Monday,11,11-12,morning
64437,9094.0,116.0,1.0,4.0,2022-02-14,11:28:46,11:33:01,255.0,1.5513,1,Monday,11,11-12,morning
64452,9096.0,1377.0,1.0,4.0,2022-02-14,11:49:16,11:52:07,171.0,1.5513,1,Monday,11,11-12,morning
64467,9097.0,250.0,1.0,4.0,2022-02-14,12:10:22,12:14:29,247.0,1.5513,1,Monday,12,12-13,morning
64482,9098.0,264.0,1.0,4.0,2022-02-14,12:28:20,12:32:13,233.0,1.5513,1,Monday,12,12-13,morning
64497,9100.0,128.0,1.0,4.0,2022-02-14,12:37:50,12:40:50,180.0,1.5513,1,Monday,12,12-13,morning
64512,9104.0,1358.0,1.0,4.0,2022-02-14,12:58:31,13:02:51,260.0,1.5513,1,Monday,12,12-13,morning
64527,9106.0,1718.0,1.0,4.0,2022-02-14,13:05:52,13:09:26,214.0,1.5513,1,Monday,13,13-14,afternoon
64542,9110.0,1143.0,1.0,4.0,2022-02-14,13:46:16,13:49:50,214.0,1.5513,1,Monday,13,13-14,afternoon
64557,9113.0,117.0,1.0,4.0,2022-02-14,14:05:21,14:08:52,211.0,1.5513,1,Monday,14,14-15,afternoon
64572,9114.0,275.0,1.0,4.0,2022-02-14,14:11:09,14:14:11,182.0,1.5513,1,Monday,14,14-15,afternoon
64587,9116.0,262.0,1.0,4.0,2022-02-14,14:16:27,14:19:50,203.0,1.5513,1,Monday,14,14-15,afternoon
64602,9117.0,505.0,1.0,4.0,2022-02-14,14:27:20,14:29:54,154.0,1.5513,1,Monday,14,14-15,afternoon
64617,9120.0,513.0,1.0,4.0,2022-02-14,14:47:04,14:51:06,242.0,1.5513,1,Monday,14,14-15,afternoon
64632,9121.0,279.0,1.0,4.0,2022-02-14,14:53:12,14:58:49,337.0,1.5513,1,Monday,14,14-15,afternoon
64647,9122.0,116.0,1.0,4.0,2022-02-14,15:05:12,15:08:21,189.0,1.5513,1,Monday,15,15-16,afternoon
64662,9124.0,1377.0,1.0,4.0,2022-02-14,15:24:11,15:27:56,225.0,1.5513,1,Monday,15,15-16,afternoon
64677,9125.0,264.0,1.0,4.0,2022-02-14,15:33:43,15:36:55,192.0,1.5513,1,Monday,15,15-16,afternoon
64692,9127.0,128.0,1.0,4.0,2022-02-14,15:43:04,15:46:16,192.0,1.5513,1,Monday,15,15-16,afternoon
64707,9130.0,1358.0,1.0,4.0,2022-02-14,16:07:38,16:10:45,187.0,1.5513,1,Monday,16,16-17,afternoon
64722,9131.0,1718.0,1.0,4.0,2022-02-14,16:17:55,16:21:38,223.0,1.5513,1,Monday,16,16-17,afternoon
64737,9136.0,1143.0,1.0,4.0,2022-02-14,17:07:23,17:11:12,229.0,1.5513,1,Monday,17,17-18,afternoon
64752,9137.0,505.0,1.0,4.0,2022-02-14,17:17:57,17:21:03,186.0,1.5513,1,Monday,17,17-18,afternoon
64767,9140.0,121.0,1.0,4.0,2022-02-14,17:28:14,17:31:01,167.0,1.5513,1,Monday,17,17-18,afternoon
64782,9142.0,513.0,1.0,4.0,2022-02-14,17:44:28,17:48:16,228.0,1.5513,1,Monday,17,17-18,afternoon
64797,9144.0,279.0,1.0,4.0,2022-02-14,17:56:01,17:59:51,230.0,1.5513,1,Monday,17,17-18,afternoon
64812,9145.0,116.0,1.0,4.0,2022-02-14,18:06:52,18:10:52,240.0,1.5513,1,Monday,18,18-19,afternoon
64827,9146.0,262.0,1.0,4.0,2022-02-14,18:10:50,18:14:20,210.0,1.5513,1,Monday,18,18-19,afternoon
64842,9147.0,1377.0,1.0,4.0,2022-02-14,18:38:45,18:42:31,226.0,1.5513,1,Monday,18,18-19,afternoon
64857,9148.0,264.0,1.0,4.0,2022-02-14,19:04:41,19:09:06,265.0,1.5513,1,Monday,19,19-20,evening
64872,9149.0,128.0,1.0,4.0,2022-02-14,19:25:25,19:28:32,187.0,1.5513,1,Monday,19,19-20,evening
64887,9153.0,117.0,1.0,4.0,2022-02-15,06:25:13,06:28:43,210.0,1.5513,1,Tuesday,6,6-7,morning
64902,9155.0,1410.0,1.0,4.0,2022-02-15,06:33:12,06:35:51,159.0,1.5513,1,Tuesday,6,6-7,morning
64913,9156.0,275.0,1.0,4.0,2022-02-15,06:48:46,06:52:01,195.0,1.5513,1,Tuesday,6,6-7,morning
64928,9158.0,505.0,1.0,4.0,2022-02-15,07:03:01,07:06:31,210.0,1.5513,1,Tuesday,7,7-8,morning
64943,9159.0,513.0,1.0,4.0,2022-02-15,07:26:26,07:29:20,174.0,1.5513,1,Tuesday,7,7-8,morning
64972,9163.0,1719.0,1.0,4.0,2022-02-15,08:07:03,08:18:41,698.0,1.5513,0,Tuesday,8,8-9,morning
64987,9165.0,1377.0,1.0,4.0,2022-02-15,08:21:39,08:26:51,312.0,1.5513,1,Tuesday,8,8-9,morning
65002,9168.0,250.0,1.0,4.0,2022-02-15,09:08:48,09:12:04,196.0,1.5513,1,Tuesday,9,9-10,morning
65017,9170.0,264.0,1.0,4.0,2022-02-15,09:12:56,09:16:29,213.0,1.5513,1,Tuesday,9,9-10,morning
65030,9173.0,123.0,1.0,4.0,2022-02-15,09:31:30,09:35:09,219.0,1.5513,1,Tuesday,9,9-10,morning
65045,9175.0,1409.0,1.0,4.0,2022-02-15,09:53:44,09:57:19,215.0,1.5513,1,Tuesday,9,9-10,morning
65060,9177.0,1143.0,1.0,4.0,2022-02-15,10:35:51,10:39:21,210.0,1.5513,1,Tuesday,10,10-11,morning
65075,9179.0,128.0,1.0,4.0,2022-02-15,10:46:53,10:50:33,220.0,1.5513,1,Tuesday,10,10-11,morning
65090,9180.0,275.0,1.0,4.0,2022-02-15,10:49:51,10:53:28,217.0,1.5513,1,Tuesday,10,10-11,morning
65105,9181.0,117.0,1.0,4.0,2022-02-15,10:56:54,11:00:00,186.0,1.5513,1,Tuesday,10,10-11,morning
65133,9186.0,505.0,1.0,4.0,2022-02-15,11:35:48,11:39:29,221.0,1.5513,1,Tuesday,11,11-12,morning
65148,9188.0,513.0,1.0,4.0,2022-02-15,12:09:59,12:14:35,276.0,1.5513,1,Tuesday,12,12-13,morning
65163,9190.0,279.0,1.0,4.0,2022-02-15,12:19:53,12:24:26,273.0,1.5513,1,Tuesday,12,12-13,morning
65178,9191.0,1719.0,1.0,4.0,2022-02-15,12:33:15,12:36:57,222.0,1.5513,1,Tuesday,12,12-13,morning
65193,9193.0,1377.0,1.0,4.0,2022-02-15,12:49:32,12:53:03,211.0,1.5513,1,Tuesday,12,12-13,morning
65208,9195.0,250.0,1.0,4.0,2022-02-15,13:15:43,13:19:23,220.0,1.5513,1,Tuesday,13,13-14,afternoon
65223,9199.0,123.0,1.0,4.0,2022-02-15,13:34:34,13:37:42,188.0,1.5513,1,Tuesday,13,13-14,afternoon
65238,9201.0,1409.0,1.0,4.0,2022-02-15,13:55:32,14:03:49,497.0,1.5513,1,Tuesday,13,13-14,afternoon
65253,9204.0,1143.0,1.0,4.0,2022-02-15,14:35:33,14:38:26,173.0,1.5513,1,Tuesday,14,14-15,afternoon
65268,9206.0,128.0,1.0,4.0,2022-02-15,14:46:12,14:50:16,244.0,1.5513,1,Tuesday,14,14-15,afternoon
65283,9207.0,117.0,1.0,4.0,2022-02-15,14:53:47,14:57:21,214.0,1.5513,1,Tuesday,14,14-15,afternoon
65298,9209.0,1410.0,1.0,4.0,2022-02-15,15:06:24,15:10:25,241.0,1.5513,1,Tuesday,15,15-16,afternoon
65313,9211.0,505.0,1.0,4.0,2022-02-15,15:37:43,15:41:05,202.0,1.5513,1,Tuesday,15,15-16,afternoon
65328,9213.0,513.0,1.0,4.0,2022-02-15,15:57:14,16:00:27,193.0,1.5513,1,Tuesday,15,15-16,afternoon
65343,9215.0,279.0,1.0,4.0,2022-02-15,16:04:27,16:07:24,177.0,1.5513,1,Tuesday,16,16-17,afternoon
65358,9216.0,1719.0,1.0,4.0,2022-02-15,16:15:53,16:18:41,168.0,1.5513,1,Tuesday,16,16-17,afternoon
65373,9218.0,1377.0,1.0,4.0,2022-02-15,16:35:48,16:40:18,270.0,1.5513,1,Tuesday,16,16-17,afternoon
65388,9220.0,250.0,1.0,4.0,2022-02-15,17:08:10,17:12:21,251.0,1.5513,1,Tuesday,17,17-18,afternoon
65403,9222.0,123.0,1.0,4.0,2022-02-15,17:34:27,17:37:42,195.0,1.5513,1,Tuesday,17,17-18,afternoon
65418,9225.0,1409.0,1.0,4.0,2022-02-15,17:45:34,17:48:47,193.0,1.5513,1,Tuesday,17,17-18,afternoon
65433,9227.0,1143.0,1.0,4.0,2022-02-15,18:50:51,18:54:52,241.0,1.5513,1,Tuesday,18,18-19,afternoon
65448,9228.0,128.0,1.0,4.0,2022-02-15,19:21:46,19:25:26,220.0,1.5513,1,Tuesday,19,19-20,evening
65461,9230.0,116.0,1.0,4.0,2022-02-16,07:16:05,07:19:20,195.0,1.5513,1,Wednesday,7,7-8,morning
65474,9235.0,1409.0,1.0,4.0,2022-02-16,09:33:47,09:37:02,195.0,1.5513,1,Wednesday,9,9-10,morning
65489,9236.0,513.0,1.0,4.0,2022-02-16,09:54:35,09:57:20,165.0,1.5513,1,Wednesday,9,9-10,morning
65504,9237.0,128.0,1.0,4.0,2022-02-16,10:35:15,10:38:38,203.0,1.5513,1,Wednesday,10,10-11,morning
65519,9240.0,116.0,1.0,4.0,2022-02-16,11:11:16,11:14:10,174.0,1.5513,1,Wednesday,11,11-12,morning
65534,9243.0,1718.0,1.0,4.0,2022-02-16,13:14:35,13:18:32,237.0,1.5513,1,Wednesday,13,13-14,afternoon
65549,9244.0,1409.0,1.0,4.0,2022-02-16,13:37:29,13:40:31,182.0,1.5513,1,Wednesday,13,13-14,afternoon
65564,9245.0,513.0,1.0,4.0,2022-02-16,14:15:34,14:19:03,209.0,1.5513,1,Wednesday,14,14-15,afternoon
65579,9246.0,128.0,1.0,4.0,2022-02-16,14:56:48,14:59:37,169.0,1.5513,1,Wednesday,14,14-15,afternoon
65594,9249.0,1718.0,1.0,4.0,2022-02-16,17:22:03,17:25:54,231.0,1.5513,1,Wednesday,17,17-18,afternoon
65609,9250.0,128.0,1.0,4.0,2022-02-16,18:19:27,18:22:49,202.0,1.5513,1,Wednesday,18,18-19,afternoon
65624,9252.0,1718.0,1.0,4.0,2022-02-16,20:41:54,20:44:56,182.0,1.5513,1,Wednesday,20,20-21,evening
65639,9257.0,262.0,1.0,4.0,2022-02-17,06:41:30,06:44:13,163.0,1.5513,1,Thursday,6,6-7,morning
65654,9258.0,275.0,1.0,4.0,2022-02-17,06:47:49,06:51:29,220.0,1.5513,1,Thursday,6,6-7,morning
65669,9260.0,1408.0,1.0,4.0,2022-02-17,07:14:37,07:17:40,183.0,1.5513,1,Thursday,7,7-8,morning
65684,9261.0,279.0,1.0,4.0,2022-02-17,07:40:37,07:43:22,165.0,1.5513,1,Thursday,7,7-8,morning
65699,9263.0,116.0,1.0,4.0,2022-02-17,07:47:49,07:51:46,237.0,1.5513,1,Thursday,7,7-8,morning
65714,9264.0,274.0,1.0,4.0,2022-02-17,07:56:45,07:59:18,153.0,1.5513,1,Thursday,7,7-8,morning
65729,9266.0,1719.0,1.0,4.0,2022-02-17,08:06:46,08:09:45,179.0,1.5513,1,Thursday,8,8-9,morning
65744,9270.0,264.0,1.0,4.0,2022-02-17,08:47:46,08:50:39,173.0,1.5513,1,Thursday,8,8-9,morning
65759,9272.0,123.0,1.0,4.0,2022-02-17,09:04:15,09:08:10,235.0,1.5513,1,Thursday,9,9-10,morning
65774,9274.0,1358.0,1.0,4.0,2022-02-17,09:23:31,09:26:41,190.0,1.5513,1,Thursday,9,9-10,morning
65789,9276.0,1718.0,1.0,4.0,2022-02-17,09:35:09,09:38:32,203.0,1.5513,1,Thursday,9,9-10,morning
65804,9279.0,275.0,1.0,4.0,2022-02-17,10:15:24,10:19:08,224.0,1.5513,1,Thursday,10,10-11,morning
65819,9281.0,1143.0,1.0,4.0,2022-02-17,10:21:07,10:24:22,195.0,1.5513,1,Thursday,10,10-11,morning
65834,9283.0,262.0,1.0,4.0,2022-02-17,10:40:31,10:43:27,176.0,1.5513,1,Thursday,10,10-11,morning
65849,9284.0,1408.0,1.0,4.0,2022-02-17,11:08:31,11:12:26,235.0,1.5513,1,Thursday,11,11-12,morning
65864,9286.0,279.0,1.0,4.0,2022-02-17,11:25:15,11:28:30,195.0,1.5513,1,Thursday,11,11-12,morning
65879,9287.0,116.0,1.0,4.0,2022-02-17,11:34:23,11:37:34,191.0,1.5513,1,Thursday,11,11-12,morning
65894,9289.0,274.0,1.0,4.0,2022-02-17,11:39:47,11:43:03,196.0,1.5513,1,Thursday,11,11-12,morning
65909,9291.0,1719.0,1.0,4.0,2022-02-17,11:47:14,11:51:24,250.0,1.5513,1,Thursday,11,11-12,morning
65924,9293.0,264.0,1.0,4.0,2022-02-17,12:31:08,12:35:07,239.0,1.5513,1,Thursday,12,12-13,morning
65939,9295.0,123.0,1.0,4.0,2022-02-17,12:47:51,12:51:27,216.0,1.5513,1,Thursday,12,12-13,morning
65954,9298.0,1358.0,1.0,4.0,2022-02-17,13:07:13,13:10:25,192.0,1.5513,1,Thursday,13,13-14,afternoon
65969,9299.0,1718.0,1.0,4.0,2022-02-17,13:15:52,13:19:52,240.0,1.5513,1,Thursday,13,13-14,afternoon
65984,9304.0,1143.0,1.0,4.0,2022-02-17,14:07:33,14:10:41,188.0,1.5513,1,Thursday,14,14-15,afternoon
65999,9305.0,262.0,1.0,4.0,2022-02-17,14:13:40,14:16:24,164.0,1.5513,1,Thursday,14,14-15,afternoon
66014,9307.0,275.0,1.0,4.0,2022-02-17,14:16:14,14:19:22,188.0,1.5513,1,Thursday,14,14-15,afternoon
66029,9309.0,1408.0,1.0,4.0,2022-02-17,14:45:21,14:48:57,216.0,1.5513,1,Thursday,14,14-15,afternoon
66044,9311.0,279.0,1.0,4.0,2022-02-17,15:08:27,15:12:35,248.0,1.5513,1,Thursday,15,15-16,afternoon
66059,9312.0,116.0,1.0,4.0,2022-02-17,15:15:49,15:20:14,265.0,1.5513,1,Thursday,15,15-16,afternoon
66074,9314.0,274.0,1.0,4.0,2022-02-17,15:28:10,15:31:59,229.0,1.5513,1,Thursday,15,15-16,afternoon
66089,9316.0,1719.0,1.0,4.0,2022-02-17,15:38:12,15:41:40,208.0,1.5513,1,Thursday,15,15-16,afternoon
66104,9318.0,264.0,1.0,4.0,2022-02-17,16:17:36,16:21:02,206.0,1.5513,1,Thursday,16,16-17,afternoon
66119,9319.0,123.0,1.0,4.0,2022-02-17,16:32:39,16:35:27,168.0,1.5513,1,Thursday,16,16-17,afternoon
66134,9322.0,1358.0,1.0,4.0,2022-02-17,16:55:18,16:58:21,183.0,1.5513,1,Thursday,16,16-17,afternoon
66149,9324.0,1718.0,1.0,4.0,2022-02-17,17:05:07,17:08:38,211.0,1.5513,1,Thursday,17,17-18,afternoon
66164,9328.0,1143.0,1.0,4.0,2022-02-17,17:45:32,17:49:16,224.0,1.5513,1,Thursday,17,17-18,afternoon
66179,9330.0,262.0,1.0,4.0,2022-02-17,18:04:18,18:08:35,257.0,1.5513,1,Thursday,18,18-19,afternoon
66194,9331.0,1408.0,1.0,4.0,2022-02-17,18:15:26,18:18:42,196.0,1.5513,1,Thursday,18,18-19,afternoon
66209,9332.0,279.0,1.0,4.0,2022-02-17,18:45:21,18:49:59,278.0,1.5513,1,Thursday,18,18-19,afternoon
66224,9334.0,116.0,1.0,4.0,2022-02-17,19:16:00,19:20:30,270.0,1.5513,1,Thursday,19,19-20,evening
66239,9335.0,274.0,1.0,4.0,2022-02-17,19:30:22,19:33:11,169.0,1.5513,1,Thursday,19,19-20,evening
66254,9336.0,121.0,1.0,4.0,2022-02-18,05:01:05,05:15:19,854.0,1.5513,0,Friday,5,5-6,morning
66269,9342.0,1408.0,1.0,4.0,2022-02-18,06:25:43,06:29:02,199.0,1.5513,1,Friday,6,6-7,morning
66284,9344.0,275.0,1.0,4.0,2022-02-18,06:46:09,06:49:39,210.0,1.5513,1,Friday,6,6-7,morning
66299,9345.0,262.0,1.0,4.0,2022-02-18,06:52:26,06:55:29,183.0,1.5513,1,Friday,6,6-7,morning
66314,9346.0,505.0,1.0,4.0,2022-02-18,07:09:31,07:12:45,194.0,1.5513,1,Friday,7,7-8,morning
66329,9347.0,279.0,1.0,4.0,2022-02-18,07:13:36,07:16:47,191.0,1.5513,1,Friday,7,7-8,morning
66344,9348.0,121.0,1.0,4.0,2022-02-18,07:26:44,07:30:16,212.0,1.5513,1,Friday,7,7-8,morning
66359,9349.0,116.0,1.0,4.0,2022-02-18,07:34:08,07:36:49,161.0,1.5513,1,Friday,7,7-8,morning
66374,9350.0,274.0,1.0,4.0,2022-02-18,07:45:58,07:49:12,194.0,1.5513,1,Friday,7,7-8,morning
66389,9356.0,123.0,1.0,4.0,2022-02-18,08:58:49,09:01:47,178.0,1.5513,1,Friday,8,8-9,morning
66404,9358.0,128.0,1.0,4.0,2022-02-18,09:06:27,09:09:27,180.0,1.5513,1,Friday,9,9-10,morning
66419,9359.0,1358.0,1.0,4.0,2022-02-18,09:13:55,09:16:55,180.0,1.5513,1,Friday,9,9-10,morning
66434,9361.0,1718.0,1.0,4.0,2022-02-18,09:35:12,09:38:22,190.0,1.5513,1,Friday,9,9-10,morning
66449,9366.0,275.0,1.0,4.0,2022-02-18,10:14:56,10:18:02,186.0,1.5513,1,Friday,10,10-11,morning
66464,9368.0,250.0,1.0,4.0,2022-02-18,10:30:15,10:34:18,243.0,1.5513,1,Friday,10,10-11,morning
66479,9371.0,117.0,1.0,4.0,2022-02-18,10:57:13,11:00:56,223.0,1.5513,1,Friday,10,10-11,morning
66494,9372.0,262.0,1.0,4.0,2022-02-18,11:04:04,11:06:52,168.0,1.5513,1,Friday,11,11-12,morning
66509,9373.0,505.0,1.0,4.0,2022-02-18,11:17:31,11:20:26,175.0,1.5513,1,Friday,11,11-12,morning
66524,9374.0,279.0,1.0,4.0,2022-02-18,11:29:33,11:33:27,234.0,1.5513,1,Friday,11,11-12,morning
66539,9377.0,121.0,1.0,4.0,2022-02-18,11:47:44,11:50:17,153.0,1.5513,1,Friday,11,11-12,morning
66554,9378.0,116.0,1.0,4.0,2022-02-18,11:54:56,11:58:40,224.0,1.5513,1,Friday,11,11-12,morning
66569,9380.0,274.0,1.0,4.0,2022-02-18,12:06:56,12:10:36,220.0,1.5513,1,Friday,12,12-13,morning
66584,9383.0,128.0,1.0,4.0,2022-02-18,12:56:17,13:00:22,245.0,1.5513,1,Friday,12,12-13,morning
66599,9386.0,1358.0,1.0,4.0,2022-02-18,13:09:03,13:12:41,218.0,1.5513,1,Friday,13,13-14,afternoon
66614,9387.0,1718.0,1.0,4.0,2022-02-18,13:16:01,13:20:07,246.0,1.5513,1,Friday,13,13-14,afternoon
66629,9392.0,250.0,1.0,4.0,2022-02-18,14:05:23,14:08:27,184.0,1.5513,1,Friday,14,14-15,afternoon
66644,9394.0,275.0,1.0,4.0,2022-02-18,14:20:03,14:22:48,165.0,1.5513,1,Friday,14,14-15,afternoon
66659,9395.0,117.0,1.0,4.0,2022-02-18,14:26:37,14:30:04,207.0,1.5513,1,Friday,14,14-15,afternoon
66674,9396.0,262.0,1.0,4.0,2022-02-18,14:32:02,14:35:15,193.0,1.5513,1,Friday,14,14-15,afternoon
66689,9398.0,505.0,1.0,4.0,2022-02-18,14:56:20,14:59:43,203.0,1.5513,1,Friday,14,14-15,afternoon
66704,9399.0,279.0,1.0,4.0,2022-02-18,15:02:17,15:05:21,184.0,1.5513,1,Friday,15,15-16,afternoon
66719,9400.0,121.0,1.0,4.0,2022-02-18,15:04:33,15:07:52,199.0,1.5513,1,Friday,15,15-16,afternoon
66734,9403.0,116.0,1.0,4.0,2022-02-18,15:14:49,15:18:04,195.0,1.5513,1,Friday,15,15-16,afternoon
66749,9405.0,274.0,1.0,4.0,2022-02-18,15:28:06,15:31:07,181.0,1.5513,1,Friday,15,15-16,afternoon
66764,9406.0,294.0,1.0,4.0,2022-02-18,15:42:51,15:46:41,230.0,1.5513,1,Friday,15,15-16,afternoon
66779,9407.0,128.0,1.0,4.0,2022-02-18,16:21:56,16:25:40,224.0,1.5513,1,Friday,16,16-17,afternoon
