,trip_id,deviceid,direction,segment,date,start_time,end_time,run_time_in_seconds,length,weather,date_in_week,hour,time_interval,part_of_day
49912,7115.0,1718.0,1.0,12.0,2022-01-19,16:01:16,16:04:40,204.0,1.3111,1,Wednesday,16,16-17,afternoon
49938,7118.0,128.0,1.0,12.0,2022-01-19,16:19:08,16:21:15,127.0,1.3111,1,Wednesday,16,16-17,afternoon
49953,7120.0,1143.0,1.0,12.0,2022-01-19,16:33:25,16:36:21,176.0,1.3111,1,Wednesday,16,16-17,afternoon
49968,7121.0,123.0,1.0,12.0,2022-01-19,16:49:25,16:51:55,150.0,1.3111,1,Wednesday,16,16-17,afternoon
49983,7124.0,1410.0,1.0,12.0,2022-01-19,17:05:42,17:07:43,121.0,1.3111,1,Wednesday,17,17-18,afternoon
49998,7126.0,505.0,1.0,12.0,2022-01-19,17:24:12,17:26:46,154.0,1.3111,1,Wednesday,17,17-18,afternoon
50013,7128.0,279.0,1.0,12.0,2022-01-19,17:34:08,17:37:18,190.0,1.3111,1,Wednesday,17,17-18,afternoon
50028,7132.0,121.0,1.0,12.0,2022-01-19,18:13:27,18:15:52,145.0,1.3111,1,Wednesday,18,18-19,afternoon
50043,7133.0,116.0,1.0,12.0,2022-01-19,18:25:57,18:28:33,156.0,1.3111,1,Wednesday,18,18-19,afternoon
50058,7134.0,1719.0,1.0,12.0,2022-01-19,18:33:33,18:35:05,92.0,1.3111,1,Wednesday,18,18-19,afternoon
50073,7135.0,1377.0,1.0,12.0,2022-01-19,18:56:26,18:59:04,158.0,1.3111,1,Wednesday,18,18-19,afternoon
50088,7136.0,1718.0,1.0,12.0,2022-01-19,19:13:51,19:16:29,158.0,1.3111,1,Wednesday,19,19-20,evening
50103,7137.0,128.0,1.0,12.0,2022-01-19,19:30:45,19:33:40,175.0,1.3111,1,Wednesday,19,19-20,evening
50118,7138.0,1143.0,1.0,12.0,2022-01-19,19:55:02,19:57:49,167.0,1.3111,1,Wednesday,19,19-20,evening
50133,7139.0,123.0,1.0,12.0,2022-01-19,21:14:10,21:16:10,120.0,1.3111,1,Wednesday,21,21-22,evening
50148,7142.0,1410.0,1.0,12.0,2022-01-20,06:43:50,06:46:19,149.0,1.3111,1,Thursday,6,6-7,morning
50163,7144.0,1408.0,1.0,12.0,2022-01-20,07:03:42,07:05:50,128.0,1.3111,1,Thursday,7,7-8,morning
50178,7147.0,505.0,1.0,12.0,2022-01-20,07:45:10,07:47:59,169.0,1.3111,1,Thursday,7,7-8,morning
50193,7148.0,279.0,1.0,12.0,2022-01-20,07:59:13,08:02:00,167.0,1.3111,1,Thursday,7,7-8,morning
50208,7150.0,1719.0,1.0,12.0,2022-01-20,08:11:26,08:14:28,182.0,1.3111,1,Thursday,8,8-9,morning
50223,7152.0,1377.0,1.0,12.0,2022-01-20,08:30:54,08:33:31,157.0,1.3111,1,Thursday,8,8-9,morning
50238,7154.0,250.0,1.0,12.0,2022-01-20,08:48:08,08:51:53,225.0,1.3111,1,Thursday,8,8-9,morning
50253,7156.0,128.0,1.0,12.0,2022-01-20,09:17:53,09:20:55,182.0,1.3111,1,Thursday,9,9-10,morning
50268,7159.0,1409.0,1.0,12.0,2022-01-20,09:39:01,09:42:09,188.0,1.3111,1,Thursday,9,9-10,morning
50283,7160.0,1143.0,1.0,12.0,2022-01-20,09:48:56,09:52:18,202.0,1.3111,1,Thursday,9,9-10,morning
50298,7163.0,123.0,1.0,12.0,2022-01-20,10:39:14,10:41:27,133.0,1.3111,1,Thursday,10,10-11,morning
50313,7165.0,1408.0,1.0,12.0,2022-01-20,10:59:27,11:02:41,194.0,1.3111,1,Thursday,10,10-11,morning
50326,7168.0,264.0,1.0,12.0,2022-01-20,11:40:30,11:42:47,137.0,1.3111,1,Thursday,11,11-12,morning
50339,7169.0,505.0,1.0,12.0,2022-01-20,11:48:19,11:51:52,213.0,1.3111,1,Thursday,11,11-12,morning
50354,7171.0,279.0,1.0,12.0,2022-01-20,12:12:50,12:15:20,150.0,1.3111,1,Thursday,12,12-13,morning
50369,7173.0,1377.0,1.0,12.0,2022-01-20,12:32:36,12:34:56,140.0,1.3111,1,Thursday,12,12-13,morning
50384,7175.0,250.0,1.0,12.0,2022-01-20,12:52:04,12:54:24,140.0,1.3111,1,Thursday,12,12-13,morning
50397,7178.0,128.0,1.0,12.0,2022-01-20,13:18:38,13:21:54,196.0,1.3111,1,Thursday,13,13-14,afternoon
50412,7179.0,1409.0,1.0,12.0,2022-01-20,13:40:17,13:43:42,205.0,1.3111,1,Thursday,13,13-14,afternoon
50427,7180.0,1143.0,1.0,12.0,2022-01-20,13:56:27,13:58:54,147.0,1.3111,1,Thursday,13,13-14,afternoon
50442,7182.0,123.0,1.0,12.0,2022-01-20,14:29:24,14:31:24,120.0,1.3111,1,Thursday,14,14-15,afternoon
50457,7184.0,1408.0,1.0,12.0,2022-01-20,14:35:34,14:38:53,199.0,1.3111,1,Thursday,14,14-15,afternoon
50472,7187.0,264.0,1.0,12.0,2022-01-20,15:23:04,15:25:30,146.0,1.3111,1,Thursday,15,15-16,afternoon
50485,7189.0,505.0,1.0,12.0,2022-01-20,15:32:13,15:34:07,114.0,1.3111,1,Thursday,15,15-16,afternoon
50500,7190.0,279.0,1.0,12.0,2022-01-20,15:59:15,16:01:40,145.0,1.3111,1,Thursday,15,15-16,afternoon
50515,7192.0,1377.0,1.0,12.0,2022-01-20,16:18:10,16:21:34,204.0,1.3111,1,Thursday,16,16-17,afternoon
50530,7195.0,250.0,1.0,12.0,2022-01-20,16:39:18,16:41:45,147.0,1.3111,1,Thursday,16,16-17,afternoon
50545,7197.0,128.0,1.0,12.0,2022-01-20,17:07:44,17:10:32,168.0,1.3111,1,Thursday,17,17-18,afternoon
50560,7199.0,1409.0,1.0,12.0,2022-01-20,17:35:23,17:38:36,193.0,1.3111,1,Thursday,17,17-18,afternoon
50575,7200.0,123.0,1.0,12.0,2022-01-20,17:39:32,17:41:40,128.0,1.3111,1,Thursday,17,17-18,afternoon
50590,7202.0,1143.0,1.0,12.0,2022-01-20,17:52:32,17:55:09,157.0,1.3111,1,Thursday,17,17-18,afternoon
50605,7206.0,1408.0,1.0,12.0,2022-01-20,18:45:45,18:48:26,161.0,1.3111,1,Thursday,18,18-19,afternoon
50628,7208.0,505.0,1.0,12.0,2022-01-20,19:24:03,19:26:18,135.0,1.3111,1,Thursday,19,19-20,evening
50669,7211.0,1377.0,1.0,12.0,2022-01-20,20:37:32,20:40:11,159.0,1.3111,1,Thursday,20,20-21,evening
50684,7216.0,262.0,1.0,12.0,2022-01-21,06:46:45,06:49:45,180.0,1.3111,1,Friday,6,6-7,morning
50699,7217.0,1408.0,1.0,12.0,2022-01-21,07:02:23,07:05:06,163.0,1.3111,1,Friday,7,7-8,morning
50727,7221.0,505.0,1.0,12.0,2022-01-21,07:39:13,07:41:47,154.0,1.3111,1,Friday,7,7-8,morning
50753,7224.0,116.0,1.0,12.0,2022-01-21,08:10:35,08:13:31,176.0,1.3111,1,Friday,8,8-9,morning
50768,7225.0,1719.0,1.0,12.0,2022-01-21,08:18:11,08:21:05,174.0,1.3111,1,Friday,8,8-9,morning
50783,7228.0,1377.0,1.0,12.0,2022-01-21,08:40:25,08:42:55,150.0,1.3111,1,Friday,8,8-9,morning
50798,7231.0,250.0,1.0,12.0,2022-01-21,09:00:47,09:03:12,145.0,1.3111,1,Friday,9,9-10,morning
50813,7233.0,128.0,1.0,12.0,2022-01-21,09:49:49,09:52:35,166.0,1.3111,1,Friday,9,9-10,morning
50828,7236.0,1409.0,1.0,12.0,2022-01-21,10:00:29,10:03:57,208.0,1.3111,1,Friday,10,10-11,morning
50843,7237.0,1358.0,1.0,12.0,2022-01-21,10:09:09,10:12:37,208.0,1.3111,1,Friday,10,10-11,morning
50858,7238.0,1718.0,1.0,12.0,2022-01-21,10:20:03,10:22:50,167.0,1.3111,1,Friday,10,10-11,morning
50873,7242.0,121.0,1.0,12.0,2022-01-21,11:05:34,11:09:40,246.0,1.3111,1,Friday,11,11-12,morning
50888,7244.0,1408.0,1.0,12.0,2022-01-21,11:20:25,11:23:34,189.0,1.3111,1,Friday,11,11-12,morning
50903,7245.0,262.0,1.0,12.0,2022-01-21,11:24:27,11:27:11,164.0,1.3111,1,Friday,11,11-12,morning
50918,7248.0,1410.0,1.0,12.0,2022-01-21,11:50:12,11:53:05,173.0,1.3111,1,Friday,11,11-12,morning
50933,7250.0,505.0,1.0,12.0,2022-01-21,12:00:29,12:03:12,163.0,1.3111,1,Friday,12,12-13,morning
50948,7251.0,264.0,1.0,12.0,2022-01-21,12:12:46,12:16:18,212.0,1.3111,1,Friday,12,12-13,morning
50963,7252.0,275.0,1.0,12.0,2022-01-21,12:15:27,12:18:18,171.0,1.3111,1,Friday,12,12-13,morning
50978,7253.0,116.0,1.0,12.0,2022-01-21,12:31:09,12:33:53,164.0,1.3111,1,Friday,12,12-13,morning
50993,7254.0,1719.0,1.0,12.0,2022-01-21,12:44:20,12:47:03,163.0,1.3111,1,Friday,12,12-13,morning
51008,7257.0,1377.0,1.0,12.0,2022-01-21,13:05:26,13:08:40,194.0,1.3111,1,Friday,13,13-14,afternoon
51023,7260.0,250.0,1.0,12.0,2022-01-21,13:40:46,13:44:02,196.0,1.3111,1,Friday,13,13-14,afternoon
51038,7264.0,128.0,1.0,12.0,2022-01-21,14:11:11,14:13:21,130.0,1.3111,1,Friday,14,14-15,afternoon
51053,7265.0,1409.0,1.0,12.0,2022-01-21,14:27:28,14:30:54,206.0,1.3111,1,Friday,14,14-15,afternoon
51068,7267.0,1358.0,1.0,12.0,2022-01-21,14:33:06,14:36:00,174.0,1.3111,1,Friday,14,14-15,afternoon
51083,7268.0,1718.0,1.0,12.0,2022-01-21,14:40:30,14:43:24,174.0,1.3111,1,Friday,14,14-15,afternoon
51098,7273.0,121.0,1.0,12.0,2022-01-21,15:20:20,15:23:36,196.0,1.3111,1,Friday,15,15-16,afternoon
51113,7275.0,262.0,1.0,12.0,2022-01-21,15:27:58,15:30:22,144.0,1.3111,1,Friday,15,15-16,afternoon
51128,7276.0,1408.0,1.0,12.0,2022-01-21,15:34:32,15:37:33,181.0,1.3111,1,Friday,15,15-16,afternoon
51143,7279.0,1410.0,1.0,12.0,2022-01-21,16:06:44,16:09:29,165.0,1.3111,1,Friday,16,16-17,afternoon
51158,7281.0,505.0,1.0,12.0,2022-01-21,16:15:33,16:18:24,171.0,1.3111,1,Friday,16,16-17,afternoon
51173,7282.0,264.0,1.0,12.0,2022-01-21,16:34:14,16:40:07,353.0,1.3111,1,Friday,16,16-17,afternoon
51188,7285.0,116.0,1.0,12.0,2022-01-21,16:50:29,16:54:19,230.0,1.3111,1,Friday,16,16-17,afternoon
51203,7287.0,1719.0,1.0,12.0,2022-01-21,16:59:29,17:01:49,140.0,1.3111,1,Friday,16,16-17,afternoon
51218,7289.0,1377.0,1.0,12.0,2022-01-21,17:20:53,17:23:22,149.0,1.3111,1,Friday,17,17-18,afternoon
51233,7290.0,250.0,1.0,12.0,2022-01-21,17:33:49,17:36:54,185.0,1.3111,1,Friday,17,17-18,afternoon
51248,7293.0,128.0,1.0,12.0,2022-01-21,18:03:27,18:07:12,225.0,1.3111,1,Friday,18,18-19,afternoon
51263,7295.0,1409.0,1.0,12.0,2022-01-21,18:20:00,18:23:11,191.0,1.3111,1,Friday,18,18-19,afternoon
51278,7297.0,1358.0,1.0,12.0,2022-01-21,18:29:49,18:32:56,187.0,1.3111,1,Friday,18,18-19,afternoon
51293,7299.0,1718.0,1.0,12.0,2022-01-21,18:36:14,18:39:25,191.0,1.3111,1,Friday,18,18-19,afternoon
51308,7303.0,121.0,1.0,12.0,2022-01-21,19:38:53,19:41:50,177.0,1.3111,1,Friday,19,19-20,evening
51323,7304.0,1408.0,1.0,12.0,2022-01-21,19:57:10,19:59:48,158.0,1.3111,1,Friday,19,19-20,evening
51338,7305.0,1377.0,1.0,12.0,2022-01-21,21:19:42,21:22:27,165.0,1.3111,1,Friday,21,21-22,evening
51353,7306.0,1718.0,1.0,12.0,2022-01-21,22:08:01,22:10:01,120.0,1.3111,1,Friday,22,22-23,evening
51368,7307.0,128.0,1.0,12.0,2022-01-21,22:26:36,22:28:21,105.0,1.3111,1,Friday,22,22-23,evening
51383,7313.0,1410.0,1.0,12.0,2022-01-22,07:10:35,07:12:47,132.0,1.3111,1,Saturday,7,7-8,morning
51398,7315.0,262.0,1.0,12.0,2022-01-22,07:13:27,07:15:23,116.0,1.3111,1,Saturday,7,7-8,morning
51413,7316.0,1408.0,1.0,12.0,2022-01-22,07:33:32,07:37:34,242.0,1.3111,1,Saturday,7,7-8,morning
51428,7318.0,274.0,1.0,12.0,2022-01-22,07:28:55,07:31:34,159.0,1.3111,1,Saturday,7,7-8,morning
51443,7319.0,121.0,1.0,12.0,2022-01-22,07:56:20,07:58:49,149.0,1.3111,1,Saturday,7,7-8,morning
51458,7320.0,279.0,1.0,12.0,2022-01-22,08:13:03,08:16:19,196.0,1.3111,1,Saturday,8,8-9,morning
51473,7321.0,116.0,1.0,12.0,2022-01-22,08:21:06,08:24:49,223.0,1.3111,1,Saturday,8,8-9,morning
51488,7323.0,1719.0,1.0,12.0,2022-01-22,08:29:07,08:31:37,150.0,1.3111,1,Saturday,8,8-9,morning
51503,7325.0,1377.0,1.0,12.0,2022-01-22,08:51:11,08:54:11,180.0,1.3111,1,Saturday,8,8-9,morning
51518,7329.0,123.0,1.0,12.0,2022-01-22,09:30:42,09:33:42,180.0,1.3111,1,Saturday,9,9-10,morning
51533,7330.0,1409.0,1.0,12.0,2022-01-22,10:00:32,10:03:32,180.0,1.3111,1,Saturday,10,10-11,morning
51548,7332.0,1358.0,1.0,12.0,2022-01-22,10:10:17,10:13:17,180.0,1.3111,1,Saturday,10,10-11,morning
51563,7334.0,1143.0,1.0,12.0,2022-01-22,10:22:34,10:25:49,195.0,1.3111,1,Saturday,10,10-11,morning
51578,7336.0,1718.0,1.0,12.0,2022-01-22,10:31:20,10:34:38,198.0,1.3111,1,Saturday,10,10-11,morning
51593,7341.0,1410.0,1.0,12.0,2022-01-22,11:28:37,11:31:05,148.0,1.3111,1,Saturday,11,11-12,morning
51608,7343.0,262.0,1.0,12.0,2022-01-22,11:36:52,11:40:00,188.0,1.3111,1,Saturday,11,11-12,morning
51623,7344.0,274.0,1.0,12.0,2022-01-22,11:40:26,11:42:19,113.0,1.3111,1,Saturday,11,11-12,morning
51638,7346.0,1408.0,1.0,12.0,2022-01-22,11:55:45,11:58:34,169.0,1.3111,1,Saturday,11,11-12,morning
51653,7347.0,121.0,1.0,12.0,2022-01-22,12:25:41,12:28:58,197.0,1.3111,1,Saturday,12,12-13,morning
51668,7348.0,279.0,1.0,12.0,2022-01-22,12:30:43,12:33:25,162.0,1.3111,1,Saturday,12,12-13,morning
51683,7350.0,116.0,1.0,12.0,2022-01-22,12:42:43,12:46:28,225.0,1.3111,1,Saturday,12,12-13,morning
51698,7352.0,1719.0,1.0,12.0,2022-01-22,12:52:18,12:54:48,150.0,1.3111,1,Saturday,12,12-13,morning
51713,7355.0,1377.0,1.0,12.0,2022-01-22,13:17:14,13:19:23,129.0,1.3111,1,Saturday,13,13-14,afternoon
51728,7356.0,123.0,1.0,12.0,2022-01-22,13:51:41,13:54:09,148.0,1.3111,1,Saturday,13,13-14,afternoon
51743,7359.0,1409.0,1.0,12.0,2022-01-22,14:07:46,14:10:47,181.0,1.3111,1,Saturday,14,14-15,afternoon
51758,7360.0,1358.0,1.0,12.0,2022-01-22,14:13:05,14:15:35,150.0,1.3111,1,Saturday,14,14-15,afternoon
51773,7363.0,1718.0,1.0,12.0,2022-01-22,14:30:22,14:32:54,152.0,1.3111,1,Saturday,14,14-15,afternoon
51788,7367.0,1410.0,1.0,12.0,2022-01-22,15:17:47,15:21:23,216.0,1.3111,1,Saturday,15,15-16,afternoon
51803,7369.0,262.0,1.0,12.0,2022-01-22,15:28:59,15:32:48,229.0,1.3111,1,Saturday,15,15-16,afternoon
51818,7370.0,274.0,1.0,12.0,2022-01-22,15:45:17,15:48:55,218.0,1.3111,1,Saturday,15,15-16,afternoon
51833,7371.0,1408.0,1.0,12.0,2022-01-22,16:02:32,16:05:47,195.0,1.3111,1,Saturday,16,16-17,afternoon
51848,7373.0,121.0,1.0,12.0,2022-01-22,16:19:45,16:22:14,149.0,1.3111,1,Saturday,16,16-17,afternoon
51863,7374.0,279.0,1.0,12.0,2022-01-22,16:24:01,16:26:56,175.0,1.3111,1,Saturday,16,16-17,afternoon
51878,7377.0,116.0,1.0,12.0,2022-01-22,16:25:18,16:27:18,120.0,1.3111,1,Saturday,16,16-17,afternoon
51893,7379.0,1719.0,1.0,12.0,2022-01-22,16:42:55,16:46:19,204.0,1.3111,1,Saturday,16,16-17,afternoon
51908,7380.0,1377.0,1.0,12.0,2022-01-22,16:53:44,16:55:55,131.0,1.3111,1,Saturday,16,16-17,afternoon
51923,7382.0,123.0,1.0,12.0,2022-01-22,17:48:10,17:50:20,130.0,1.3111,1,Saturday,17,17-18,afternoon
51938,7385.0,1409.0,1.0,12.0,2022-01-22,18:08:07,18:10:40,153.0,1.3111,1,Saturday,18,18-19,afternoon
51953,7387.0,1358.0,1.0,12.0,2022-01-22,18:11:03,18:13:30,147.0,1.3111,1,Saturday,18,18-19,afternoon
51968,7390.0,1718.0,1.0,12.0,2022-01-22,18:33:42,18:37:01,199.0,1.3111,1,Saturday,18,18-19,afternoon
51983,7392.0,274.0,1.0,12.0,2022-01-22,19:40:41,19:42:53,132.0,1.3111,1,Saturday,19,19-20,evening
51998,7393.0,1408.0,1.0,12.0,2022-01-22,19:59:12,20:01:12,120.0,1.3111,1,Saturday,19,19-20,evening
52013,7394.0,121.0,1.0,12.0,2022-01-22,20:50:50,20:52:49,119.0,1.3111,1,Saturday,20,20-21,evening
52028,7400.0,505.0,1.0,12.0,2022-01-23,07:12:06,07:14:13,127.0,1.3111,1,Sunday,7,7-8,morning
52043,7401.0,274.0,1.0,12.0,2022-01-23,07:30:33,07:33:16,163.0,1.3111,1,Sunday,7,7-8,morning
52058,7402.0,121.0,1.0,12.0,2022-01-23,08:03:06,08:05:34,148.0,1.3111,1,Sunday,8,8-9,morning
52073,7403.0,279.0,1.0,12.0,2022-01-23,08:13:17,08:16:41,204.0,1.3111,1,Sunday,8,8-9,morning
52088,7405.0,116.0,1.0,12.0,2022-01-23,08:19:07,08:22:18,191.0,1.3111,1,Sunday,8,8-9,morning
52103,7409.0,1409.0,1.0,12.0,2022-01-23,09:29:41,09:33:25,224.0,1.3111,1,Sunday,9,9-10,morning
52118,7411.0,1718.0,1.0,12.0,2022-01-23,09:49:13,09:51:58,165.0,1.3111,1,Sunday,9,9-10,morning
52133,7415.0,128.0,1.0,12.0,2022-01-23,10:32:00,10:35:10,190.0,1.3111,1,Sunday,10,10-11,morning
52148,7417.0,1143.0,1.0,12.0,2022-01-23,10:38:52,10:41:50,178.0,1.3111,1,Sunday,10,10-11,morning
52163,7418.0,505.0,1.0,12.0,2022-01-23,10:54:24,10:57:44,200.0,1.3111,1,Sunday,10,10-11,morning
52178,7419.0,274.0,1.0,12.0,2022-01-23,11:22:32,11:26:25,233.0,1.3111,1,Sunday,11,11-12,morning
52193,7420.0,121.0,1.0,12.0,2022-01-23,11:42:35,11:46:04,209.0,1.3111,1,Sunday,11,11-12,morning
52208,7422.0,279.0,1.0,12.0,2022-01-23,11:57:34,12:01:00,206.0,1.3111,1,Sunday,11,11-12,morning
52223,7423.0,116.0,1.0,12.0,2022-01-23,12:10:30,12:13:55,205.0,1.3111,1,Sunday,12,12-13,morning
52238,7427.0,1409.0,1.0,12.0,2022-01-23,13:08:16,13:12:55,279.0,1.3111,1,Sunday,13,13-14,afternoon
52253,7428.0,1718.0,1.0,12.0,2022-01-23,13:30:17,13:33:33,196.0,1.3111,1,Sunday,13,13-14,afternoon
52268,7433.0,128.0,1.0,12.0,2022-01-23,14:07:26,14:10:34,188.0,1.3111,1,Sunday,14,14-15,afternoon
52283,7434.0,1143.0,1.0,12.0,2022-01-23,14:19:07,14:22:08,181.0,1.3111,1,Sunday,14,14-15,afternoon
52298,7435.0,274.0,1.0,12.0,2022-01-23,14:57:15,15:00:06,171.0,1.3111,1,Sunday,14,14-15,afternoon
52313,7438.0,121.0,1.0,12.0,2022-01-23,15:38:09,15:41:44,215.0,1.3111,1,Sunday,15,15-16,afternoon
52328,7439.0,279.0,1.0,12.0,2022-01-23,16:01:15,16:04:10,175.0,1.3111,1,Sunday,16,16-17,afternoon
52343,7443.0,116.0,1.0,12.0,2022-01-23,17:43:38,17:46:22,164.0,1.3111,1,Sunday,17,17-18,afternoon
52358,7444.0,1409.0,1.0,12.0,2022-01-23,18:00:41,18:03:26,165.0,1.3111,1,Sunday,18,18-19,afternoon
52373,7445.0,1718.0,1.0,12.0,2022-01-23,18:35:59,18:38:56,177.0,1.3111,1,Sunday,18,18-19,afternoon
52388,7447.0,128.0,1.0,12.0,2022-01-23,19:49:22,19:51:52,150.0,1.3111,1,Sunday,19,19-20,evening
52403,7448.0,1143.0,1.0,12.0,2022-01-23,20:07:36,20:09:58,142.0,1.3111,1,Sunday,20,20-21,evening
52418,7449.0,279.0,1.0,12.0,2022-01-23,20:35:41,20:38:02,141.0,1.3111,1,Sunday,20,20-21,evening
52446,7455.0,262.0,1.0,12.0,2022-01-24,07:06:00,07:08:33,153.0,1.3111,1,Monday,7,7-8,morning
52461,7456.0,275.0,1.0,12.0,2022-01-24,07:25:35,07:28:42,187.0,1.3111,1,Monday,7,7-8,morning
52476,7457.0,1410.0,1.0,12.0,2022-01-24,07:32:24,07:35:20,176.0,1.3111,1,Monday,7,7-8,morning
52491,7458.0,505.0,1.0,12.0,2022-01-24,07:46:30,07:48:55,145.0,1.3111,1,Monday,7,7-8,morning
52506,7461.0,279.0,1.0,12.0,2022-01-24,08:07:54,08:10:31,157.0,1.3111,1,Monday,8,8-9,morning
52521,7462.0,121.0,1.0,12.0,2022-01-24,08:18:40,08:21:14,154.0,1.3111,1,Monday,8,8-9,morning
52534,7465.0,116.0,1.0,12.0,2022-01-24,08:20:09,08:22:40,151.0,1.3111,1,Monday,8,8-9,morning
52549,7467.0,1719.0,1.0,12.0,2022-01-24,08:33:48,08:36:15,147.0,1.3111,1,Monday,8,8-9,morning
52564,7468.0,1377.0,1.0,12.0,2022-01-24,08:46:32,08:49:17,165.0,1.3111,1,Monday,8,8-9,morning
52588,7472.0,123.0,1.0,12.0,2022-01-24,09:30:43,09:34:07,204.0,1.3111,1,Monday,9,9-10,morning
52603,7473.0,128.0,1.0,12.0,2022-01-24,09:37:06,09:40:27,201.0,1.3111,1,Monday,9,9-10,morning
52618,7475.0,1358.0,1.0,12.0,2022-01-24,09:46:51,09:50:36,225.0,1.3111,1,Monday,9,9-10,morning
52633,7476.0,1143.0,1.0,12.0,2022-01-24,09:59:57,10:03:23,206.0,1.3111,1,Monday,9,9-10,morning
52648,7482.0,262.0,1.0,12.0,2022-01-24,10:58:32,11:00:29,117.0,1.3111,1,Monday,10,10-11,morning
52663,7484.0,275.0,1.0,12.0,2022-01-24,11:23:28,11:25:48,140.0,1.3111,1,Monday,11,11-12,morning
52678,7485.0,1410.0,1.0,12.0,2022-01-24,11:16:15,11:20:14,239.0,1.3111,1,Monday,11,11-12,morning
52693,7488.0,505.0,1.0,12.0,2022-01-24,11:40:03,11:43:25,202.0,1.3111,1,Monday,11,11-12,morning
52708,7489.0,121.0,1.0,12.0,2022-01-24,11:45:07,11:47:29,142.0,1.3111,1,Monday,11,11-12,morning
52723,7491.0,279.0,1.0,12.0,2022-01-24,12:00:17,12:03:40,203.0,1.3111,1,Monday,12,12-13,morning
52738,7493.0,116.0,1.0,12.0,2022-01-24,12:10:58,12:14:18,200.0,1.3111,1,Monday,12,12-13,morning
52753,7495.0,1719.0,1.0,12.0,2022-01-24,12:18:11,12:20:11,120.0,1.3111,1,Monday,12,12-13,morning
52768,7496.0,1377.0,1.0,12.0,2022-01-24,12:33:34,12:36:19,165.0,1.3111,1,Monday,12,12-13,morning
52783,7497.0,123.0,1.0,12.0,2022-01-24,13:12:33,13:17:19,286.0,1.3111,1,Monday,13,13-14,afternoon
52798,7500.0,128.0,1.0,12.0,2022-01-24,13:21:18,13:25:14,236.0,1.3111,1,Monday,13,13-14,afternoon
52813,7501.0,1358.0,1.0,12.0,2022-01-24,13:30:39,13:34:09,210.0,1.3111,1,Monday,13,13-14,afternoon
52828,7503.0,1143.0,1.0,12.0,2022-01-24,13:43:09,13:46:07,178.0,1.3111,1,Monday,13,13-14,afternoon
52843,7510.0,1410.0,1.0,12.0,2022-01-24,14:49:47,14:52:15,148.0,1.3111,1,Monday,14,14-15,afternoon
52856,7512.0,505.0,1.0,12.0,2022-01-24,15:13:39,15:16:11,152.0,1.3111,1,Monday,15,15-16,afternoon
52871,7514.0,121.0,1.0,12.0,2022-01-24,15:28:35,15:31:10,155.0,1.3111,1,Monday,15,15-16,afternoon
52886,7515.0,279.0,1.0,12.0,2022-01-24,15:41:39,15:45:33,234.0,1.3111,1,Monday,15,15-16,afternoon
52901,7517.0,116.0,1.0,12.0,2022-01-24,15:45:33,15:47:00,87.0,1.3111,1,Monday,15,15-16,afternoon
52916,7519.0,1719.0,1.0,12.0,2022-01-24,15:58:50,16:01:55,185.0,1.3111,1,Monday,15,15-16,afternoon
52931,7520.0,1377.0,1.0,12.0,2022-01-24,16:06:48,16:09:49,181.0,1.3111,1,Monday,16,16-17,afternoon
52941,7522.0,264.0,1.0,12.0,2022-01-24,16:46:28,16:48:45,137.0,1.3111,1,Monday,16,16-17,afternoon
52956,7523.0,123.0,1.0,12.0,2022-01-24,16:54:39,16:57:03,144.0,1.3111,1,Monday,16,16-17,afternoon
52971,7525.0,128.0,1.0,12.0,2022-01-24,17:05:59,17:09:05,186.0,1.3111,1,Monday,17,17-18,afternoon
52986,7527.0,1358.0,1.0,12.0,2022-01-24,17:19:47,17:22:37,170.0,1.3111,1,Monday,17,17-18,afternoon
53001,7528.0,1143.0,1.0,12.0,2022-01-24,17:20:04,17:22:51,167.0,1.3111,1,Monday,17,17-18,afternoon
53016,7533.0,262.0,1.0,12.0,2022-01-24,18:21:22,18:24:04,162.0,1.3111,1,Monday,18,18-19,afternoon
53031,7534.0,1410.0,1.0,12.0,2022-01-24,18:28:40,18:31:09,149.0,1.3111,1,Monday,18,18-19,afternoon
53046,7536.0,505.0,1.0,12.0,2022-01-24,19:28:39,19:31:08,149.0,1.3111,1,Monday,19,19-20,evening
53061,7537.0,121.0,1.0,12.0,2022-01-24,19:52:25,19:54:22,117.0,1.3111,1,Monday,19,19-20,evening
53076,7538.0,279.0,1.0,12.0,2022-01-24,20:15:15,20:17:34,139.0,1.3111,1,Monday,20,20-21,evening
53091,7539.0,116.0,1.0,12.0,2022-01-24,20:32:30,20:34:48,138.0,1.3111,1,Monday,20,20-21,evening
53106,7540.0,1377.0,1.0,12.0,2022-01-24,21:12:35,21:14:43,128.0,1.3111,1,Monday,21,21-22,evening
53121,7544.0,1410.0,1.0,12.0,2022-01-25,06:52:18,06:54:24,126.0,1.3111,1,Tuesday,6,6-7,morning
53136,7545.0,1408.0,1.0,12.0,2022-01-25,07:19:40,07:23:15,215.0,1.3111,1,Tuesday,7,7-8,morning
53151,7547.0,505.0,1.0,12.0,2022-01-25,07:46:30,07:49:52,202.0,1.3111,1,Tuesday,7,7-8,morning
53166,7549.0,274.0,1.0,12.0,2022-01-25,07:59:27,08:02:19,172.0,1.3111,1,Tuesday,7,7-8,morning
53181,7550.0,1719.0,1.0,12.0,2022-01-25,08:06:09,08:08:47,158.0,1.3111,1,Tuesday,8,8-9,morning
