,trip_id,deviceid,direction,segment,date,start_time,end_time,run_time_in_seconds,length,weather,date_in_week,hour,time_interval,part_of_day
55458,7868.0,279.0,1.0,7.0,2022-01-28,18:36:33,18:37:03,30.0,0.3713,1,Friday,18,18-19,afternoon
55473,7869.0,116.0,1.0,7.0,2022-01-28,18:58:59,18:59:37,38.0,0.3713,1,Friday,18,18-19,afternoon
55488,7870.0,1143.0,1.0,7.0,2022-01-28,19:20:43,19:21:28,45.0,0.3713,1,Friday,19,19-20,evening
55503,7871.0,1408.0,1.0,7.0,2022-01-28,19:29:33,19:30:27,54.0,0.3713,1,Friday,19,19-20,evening
55518,7872.0,505.0,1.0,7.0,2022-01-28,19:54:36,19:55:15,39.0,0.3713,1,Friday,19,19-20,evening
55533,7879.0,505.0,1.0,7.0,2022-01-29,07:06:46,07:07:31,45.0,0.3713,1,Saturday,7,7-8,morning
55548,7881.0,274.0,1.0,7.0,2022-01-29,07:22:39,07:23:27,48.0,0.3713,1,Saturday,7,7-8,morning
55563,7882.0,1377.0,1.0,7.0,2022-01-29,07:29:01,07:29:43,42.0,0.3713,1,Saturday,7,7-8,morning
55578,7885.0,250.0,1.0,7.0,2022-01-29,07:49:12,07:49:51,39.0,0.3713,1,Saturday,7,7-8,morning
55593,7886.0,264.0,1.0,7.0,2022-01-29,07:55:17,07:56:07,50.0,0.3713,1,Saturday,7,7-8,morning
55604,7888.0,123.0,1.0,7.0,2022-01-29,08:19:20,08:19:50,30.0,0.3713,1,Saturday,8,8-9,morning
55619,7889.0,128.0,1.0,7.0,2022-01-29,08:25:53,08:26:40,47.0,0.3713,1,Saturday,8,8-9,morning
55634,7891.0,1358.0,1.0,7.0,2022-01-29,08:36:10,08:37:04,54.0,0.3713,1,Saturday,8,8-9,morning
55649,7893.0,1143.0,1.0,7.0,2022-01-29,08:48:31,08:49:16,45.0,0.3713,1,Saturday,8,8-9,morning
55664,7895.0,1718.0,1.0,7.0,2022-01-29,08:57:29,08:57:57,28.0,0.3713,1,Saturday,8,8-9,morning
55679,7912.0,128.0,1.0,7.0,2022-01-29,16:12:08,16:12:38,30.0,0.3713,1,Saturday,16,16-17,afternoon
55694,7913.0,1358.0,1.0,7.0,2022-01-29,16:28:55,16:29:40,45.0,0.3713,1,Saturday,16,16-17,afternoon
55709,7914.0,1143.0,1.0,7.0,2022-01-29,16:38:20,16:38:50,30.0,0.3713,1,Saturday,16,16-17,afternoon
55724,7917.0,121.0,1.0,7.0,2022-01-29,17:25:38,17:26:21,43.0,0.3713,1,Saturday,17,17-18,afternoon
55739,7918.0,279.0,1.0,7.0,2022-01-29,17:43:37,17:44:10,33.0,0.3713,1,Saturday,17,17-18,afternoon
55754,7919.0,116.0,1.0,7.0,2022-01-29,17:57:05,17:57:35,30.0,0.3713,1,Saturday,17,17-18,afternoon
55769,7922.0,1718.0,1.0,7.0,2022-01-29,18:27:41,18:28:05,24.0,0.3713,1,Saturday,18,18-19,afternoon
55784,7924.0,505.0,1.0,7.0,2022-01-29,19:42:34,19:43:11,37.0,0.3713,1,Saturday,19,19-20,evening
55799,7925.0,274.0,1.0,7.0,2022-01-29,20:03:22,20:03:52,30.0,0.3713,1,Saturday,20,20-21,evening
55814,7926.0,250.0,1.0,7.0,2022-01-29,20:51:34,20:52:04,30.0,0.3713,1,Saturday,20,20-21,evening
55829,7927.0,128.0,1.0,7.0,2022-01-29,21:13:04,21:13:34,30.0,0.3713,1,Saturday,21,21-22,evening
55851,7932.0,505.0,1.0,7.0,2022-01-30,07:14:49,07:15:48,59.0,0.3713,1,Sunday,7,7-8,morning
55866,7933.0,274.0,1.0,7.0,2022-01-30,08:09:41,08:10:26,45.0,0.3713,1,Sunday,8,8-9,morning
55881,7934.0,1409.0,1.0,7.0,2022-01-30,08:15:09,08:15:48,39.0,0.3713,1,Sunday,8,8-9,morning
55896,7941.0,513.0,1.0,7.0,2022-01-30,09:49:41,09:50:31,50.0,0.3713,1,Sunday,9,9-10,morning
55911,7942.0,279.0,1.0,7.0,2022-01-30,10:00:01,10:00:52,51.0,0.3713,1,Sunday,10,10-11,morning
55926,7945.0,1377.0,1.0,7.0,2022-01-30,10:20:11,10:21:11,60.0,0.3713,1,Sunday,10,10-11,morning
55941,7946.0,123.0,1.0,7.0,2022-01-30,10:28:44,10:29:29,45.0,0.3713,1,Sunday,10,10-11,morning
55956,7947.0,1143.0,1.0,7.0,2022-01-30,10:39:51,10:40:51,60.0,0.3713,1,Sunday,10,10-11,morning
55969,7948.0,250.0,1.0,7.0,2022-01-30,10:47:44,10:48:28,44.0,0.3713,1,Sunday,10,10-11,morning
55984,7951.0,117.0,1.0,7.0,2022-01-30,11:08:33,11:09:03,30.0,0.3713,1,Sunday,11,11-12,morning
55999,7952.0,505.0,1.0,7.0,2022-01-30,11:31:40,11:32:24,44.0,0.3713,1,Sunday,11,11-12,morning
56014,7954.0,274.0,1.0,7.0,2022-01-30,12:16:50,12:17:39,49.0,0.3713,1,Sunday,12,12-13,morning
56029,7956.0,1409.0,1.0,7.0,2022-01-30,12:32:15,12:33:11,56.0,0.3713,1,Sunday,12,12-13,morning
56044,7961.0,513.0,1.0,7.0,2022-01-30,13:21:17,13:21:53,36.0,0.3713,1,Sunday,13,13-14,afternoon
56059,7963.0,279.0,1.0,7.0,2022-01-30,13:42:29,13:43:11,42.0,0.3713,1,Sunday,13,13-14,afternoon
56074,7965.0,1377.0,1.0,7.0,2022-01-30,13:58:49,13:59:34,45.0,0.3713,1,Sunday,13,13-14,afternoon
56089,7966.0,123.0,1.0,7.0,2022-01-30,14:07:41,14:08:18,37.0,0.3713,1,Sunday,14,14-15,afternoon
56104,7968.0,1143.0,1.0,7.0,2022-01-30,14:13:16,14:14:13,57.0,0.3713,1,Sunday,14,14-15,afternoon
56119,7970.0,250.0,1.0,7.0,2022-01-30,14:27:40,14:28:10,30.0,0.3713,1,Sunday,14,14-15,afternoon
56134,7971.0,117.0,1.0,7.0,2022-01-30,14:48:27,14:49:12,45.0,0.3713,1,Sunday,14,14-15,afternoon
56149,7972.0,505.0,1.0,7.0,2022-01-30,15:04:12,15:04:38,26.0,0.3713,1,Sunday,15,15-16,afternoon
56164,7975.0,1409.0,1.0,7.0,2022-01-30,15:38:07,15:39:01,54.0,0.3713,1,Sunday,15,15-16,afternoon
56179,7977.0,274.0,1.0,7.0,2022-01-30,15:58:53,15:59:38,45.0,0.3713,1,Sunday,15,15-16,afternoon
56194,7982.0,513.0,1.0,7.0,2022-01-30,16:37:34,16:38:06,32.0,0.3713,1,Sunday,16,16-17,afternoon
56209,7984.0,279.0,1.0,7.0,2022-01-30,16:59:48,17:00:31,43.0,0.3713,1,Sunday,16,16-17,afternoon
56224,7986.0,1377.0,1.0,7.0,2022-01-30,17:34:50,17:36:05,75.0,0.3713,1,Sunday,17,17-18,afternoon
56239,7987.0,123.0,1.0,7.0,2022-01-30,17:58:10,17:58:43,33.0,0.3713,1,Sunday,17,17-18,afternoon
56254,7989.0,1143.0,1.0,7.0,2022-01-30,18:27:20,18:28:20,60.0,0.3713,1,Sunday,18,18-19,afternoon
56269,7990.0,250.0,1.0,7.0,2022-01-30,18:40:05,18:40:43,38.0,0.3713,1,Sunday,18,18-19,afternoon
56284,7992.0,505.0,1.0,7.0,2022-01-30,19:41:06,19:41:36,30.0,0.3713,1,Sunday,19,19-20,evening
56299,7996.0,1408.0,1.0,7.0,2022-01-31,06:40:22,06:41:09,47.0,0.3713,1,Monday,6,6-7,morning
56314,7998.0,117.0,1.0,7.0,2022-01-31,06:58:13,06:58:49,36.0,0.3713,1,Monday,6,6-7,morning
56329,8000.0,274.0,1.0,7.0,2022-01-31,07:12:42,07:13:21,39.0,0.3713,1,Monday,7,7-8,morning
56344,8001.0,264.0,1.0,7.0,2022-01-31,07:30:12,07:31:15,63.0,0.3713,1,Monday,7,7-8,morning
56357,8002.0,279.0,1.0,7.0,2022-01-31,07:59:32,08:00:01,29.0,0.3713,1,Monday,7,7-8,morning
56372,8004.0,1409.0,1.0,7.0,2022-01-31,08:09:16,08:09:44,28.0,0.3713,1,Monday,8,8-9,morning
56387,8010.0,1377.0,1.0,7.0,2022-01-31,09:09:06,09:10:21,75.0,0.3713,1,Monday,9,9-10,morning
56402,8012.0,128.0,1.0,7.0,2022-01-31,09:20:01,09:20:38,37.0,0.3713,1,Monday,9,9-10,morning
56417,8014.0,1143.0,1.0,7.0,2022-01-31,09:47:31,09:48:16,45.0,0.3713,1,Monday,9,9-10,morning
56432,8016.0,121.0,1.0,7.0,2022-01-31,09:54:15,09:55:00,45.0,0.3713,1,Monday,9,9-10,morning
56447,8018.0,123.0,1.0,7.0,2022-01-31,10:03:41,10:04:18,37.0,0.3713,1,Monday,10,10-11,morning
56462,8020.0,1408.0,1.0,7.0,2022-01-31,10:19:52,10:20:25,33.0,0.3713,1,Monday,10,10-11,morning
56477,8021.0,117.0,1.0,7.0,2022-01-31,10:26:49,10:27:39,50.0,0.3713,1,Monday,10,10-11,morning
56492,8022.0,274.0,1.0,7.0,2022-01-31,10:36:15,10:37:10,55.0,0.3713,1,Monday,10,10-11,morning
56507,8023.0,264.0,1.0,7.0,2022-01-31,10:55:29,10:57:06,97.0,0.3713,1,Monday,10,10-11,morning
56522,8026.0,279.0,1.0,7.0,2022-01-31,11:17:23,11:18:15,52.0,0.3713,1,Monday,11,11-12,morning
56537,8028.0,1409.0,1.0,7.0,2022-01-31,11:28:10,11:28:55,45.0,0.3713,1,Monday,11,11-12,morning
56552,8032.0,1377.0,1.0,7.0,2022-01-31,12:12:09,12:13:09,60.0,0.3713,1,Monday,12,12-13,morning
56567,8035.0,128.0,1.0,7.0,2022-01-31,12:21:04,12:21:46,42.0,0.3713,1,Monday,12,12-13,morning
56582,8037.0,1143.0,1.0,7.0,2022-01-31,12:44:02,12:45:02,60.0,0.3713,1,Monday,12,12-13,morning
56597,8038.0,121.0,1.0,7.0,2022-01-31,12:52:23,12:53:04,41.0,0.3713,1,Monday,12,12-13,morning
56612,8040.0,123.0,1.0,7.0,2022-01-31,13:03:24,13:05:17,113.0,0.3713,1,Monday,13,13-14,afternoon
56627,8041.0,1408.0,1.0,7.0,2022-01-31,13:07:18,13:08:04,46.0,0.3713,1,Monday,13,13-14,afternoon
56642,8043.0,117.0,1.0,7.0,2022-01-31,13:25:45,13:26:15,30.0,0.3713,1,Monday,13,13-14,afternoon
56657,8044.0,274.0,1.0,7.0,2022-01-31,13:41:09,13:42:09,60.0,0.3713,1,Monday,13,13-14,afternoon
56672,8046.0,264.0,1.0,7.0,2022-01-31,14:00:25,14:01:22,57.0,0.3713,1,Monday,14,14-15,afternoon
56685,8049.0,279.0,1.0,7.0,2022-01-31,14:19:03,14:19:46,43.0,0.3713,1,Monday,14,14-15,afternoon
56700,8051.0,1409.0,1.0,7.0,2022-01-31,14:26:12,14:26:40,28.0,0.3713,1,Monday,14,14-15,afternoon
56715,8056.0,1377.0,1.0,7.0,2022-01-31,15:08:30,15:09:15,45.0,0.3713,1,Monday,15,15-16,afternoon
56728,8057.0,128.0,1.0,7.0,2022-01-31,15:14:14,15:15:14,60.0,0.3713,1,Monday,15,15-16,afternoon
56740,8059.0,1143.0,1.0,7.0,2022-01-31,15:38:45,15:39:45,60.0,0.3713,1,Monday,15,15-16,afternoon
56755,8060.0,121.0,1.0,7.0,2022-01-31,15:48:20,15:48:58,38.0,0.3713,1,Monday,15,15-16,afternoon
56770,8063.0,123.0,1.0,7.0,2022-01-31,15:58:05,15:58:47,42.0,0.3713,1,Monday,15,15-16,afternoon
56785,8064.0,1408.0,1.0,7.0,2022-01-31,16:08:22,16:09:12,50.0,0.3713,1,Monday,16,16-17,afternoon
56800,8065.0,117.0,1.0,7.0,2022-01-31,16:21:25,16:22:04,39.0,0.3713,1,Monday,16,16-17,afternoon
56815,8066.0,274.0,1.0,7.0,2022-01-31,16:26:32,16:27:10,38.0,0.3713,1,Monday,16,16-17,afternoon
56827,8068.0,264.0,1.0,7.0,2022-01-31,16:41:11,16:42:05,54.0,0.3713,1,Monday,16,16-17,afternoon
56838,8070.0,279.0,1.0,7.0,2022-01-31,17:04:41,17:05:20,39.0,0.3713,1,Monday,17,17-18,afternoon
56853,8072.0,1409.0,1.0,7.0,2022-01-31,17:14:25,17:14:59,34.0,0.3713,1,Monday,17,17-18,afternoon
56868,8078.0,1377.0,1.0,7.0,2022-01-31,18:15:19,18:16:04,45.0,0.3713,1,Monday,18,18-19,afternoon
56883,8080.0,128.0,1.0,7.0,2022-01-31,18:30:16,18:30:57,41.0,0.3713,1,Monday,18,18-19,afternoon
56898,8081.0,1143.0,1.0,7.0,2022-01-31,19:22:51,19:23:21,30.0,0.3713,1,Monday,19,19-20,evening
56913,8082.0,121.0,1.0,7.0,2022-01-31,19:39:06,19:39:51,45.0,0.3713,1,Monday,19,19-20,evening
56928,8083.0,123.0,1.0,7.0,2022-01-31,20:06:57,20:07:59,62.0,0.3713,1,Monday,20,20-21,evening
56943,8084.0,1408.0,1.0,7.0,2022-01-31,20:32:47,20:33:17,30.0,0.3713,1,Monday,20,20-21,evening
56958,8085.0,274.0,1.0,7.0,2022-01-31,21:02:05,21:02:35,30.0,0.3713,1,Monday,21,21-22,evening
56973,8086.0,279.0,1.0,7.0,2022-01-31,21:58:08,21:58:38,30.0,0.3713,1,Monday,21,21-22,evening
56986,8090.0,1410.0,1.0,7.0,2022-02-01,06:38:26,06:38:54,28.0,0.3713,1,Tuesday,6,6-7,morning
57001,8091.0,262.0,1.0,7.0,2022-02-01,06:42:42,06:43:27,45.0,0.3713,1,Tuesday,6,6-7,morning
57016,8092.0,117.0,1.0,7.0,2022-02-01,07:04:43,07:05:24,41.0,0.3713,1,Tuesday,7,7-8,morning
57031,8094.0,1408.0,1.0,7.0,2022-02-01,07:18:15,07:19:06,51.0,0.3713,1,Tuesday,7,7-8,morning
57046,8096.0,505.0,1.0,7.0,2022-02-01,07:23:41,07:24:11,30.0,0.3713,1,Tuesday,7,7-8,morning
57061,8098.0,250.0,1.0,7.0,2022-02-01,07:37:35,07:38:25,50.0,0.3713,1,Tuesday,7,7-8,morning
57076,8099.0,264.0,1.0,7.0,2022-02-01,07:51:06,07:51:58,52.0,0.3713,1,Tuesday,7,7-8,morning
57089,8101.0,1409.0,1.0,7.0,2022-02-01,08:28:21,08:29:01,40.0,0.3713,1,Tuesday,8,8-9,morning
57104,8103.0,1358.0,1.0,7.0,2022-02-01,08:36:33,08:37:33,60.0,0.3713,1,Tuesday,8,8-9,morning
57119,8105.0,1718.0,1.0,7.0,2022-02-01,08:45:52,08:46:48,56.0,0.3713,1,Tuesday,8,8-9,morning
57134,8107.0,513.0,1.0,7.0,2022-02-01,09:19:17,09:20:09,52.0,0.3713,1,Tuesday,9,9-10,morning
57149,8110.0,121.0,1.0,7.0,2022-02-01,09:37:46,09:38:19,33.0,0.3713,1,Tuesday,9,9-10,morning
57164,8111.0,116.0,1.0,7.0,2022-02-01,09:48:24,09:49:24,60.0,0.3713,1,Tuesday,9,9-10,morning
57179,8116.0,1377.0,1.0,7.0,2022-02-01,10:25:53,10:26:53,60.0,0.3713,1,Tuesday,10,10-11,morning
57192,8118.0,1410.0,1.0,7.0,2022-02-01,10:36:42,10:38:20,98.0,0.3713,1,Tuesday,10,10-11,morning
57207,8119.0,262.0,1.0,7.0,2022-02-01,10:44:32,10:45:20,48.0,0.3713,1,Tuesday,10,10-11,morning
57222,8120.0,117.0,1.0,7.0,2022-02-01,10:57:49,10:58:34,45.0,0.3713,1,Tuesday,10,10-11,morning
57237,8121.0,1408.0,1.0,7.0,2022-02-01,11:19:05,11:19:44,39.0,0.3713,1,Tuesday,11,11-12,morning
57252,8125.0,250.0,1.0,7.0,2022-02-01,11:38:43,11:39:20,37.0,0.3713,1,Tuesday,11,11-12,morning
57267,8126.0,264.0,1.0,7.0,2022-02-01,11:46:02,11:46:48,46.0,0.3713,1,Tuesday,11,11-12,morning
57282,8128.0,1409.0,1.0,7.0,2022-02-01,12:28:06,12:28:48,42.0,0.3713,1,Tuesday,12,12-13,morning
57297,8131.0,1358.0,1.0,7.0,2022-02-01,12:42:15,12:43:15,60.0,0.3713,1,Tuesday,12,12-13,morning
57312,8132.0,1718.0,1.0,7.0,2022-02-01,12:48:31,12:48:58,27.0,0.3713,1,Tuesday,12,12-13,morning
57327,8134.0,513.0,1.0,7.0,2022-02-01,13:19:18,13:20:04,46.0,0.3713,1,Tuesday,13,13-14,afternoon
57342,8138.0,121.0,1.0,7.0,2022-02-01,13:39:30,13:40:15,45.0,0.3713,1,Tuesday,13,13-14,afternoon
57357,8139.0,116.0,1.0,7.0,2022-02-01,13:53:11,13:54:11,60.0,0.3713,1,Tuesday,13,13-14,afternoon
57372,8143.0,1410.0,1.0,7.0,2022-02-01,14:24:03,14:25:12,69.0,0.3713,1,Tuesday,14,14-15,afternoon
57387,8144.0,262.0,1.0,7.0,2022-02-01,14:35:47,14:36:32,45.0,0.3713,1,Tuesday,14,14-15,afternoon
57402,8146.0,117.0,1.0,7.0,2022-02-01,14:56:31,14:57:17,46.0,0.3713,1,Tuesday,14,14-15,afternoon
57417,8148.0,1408.0,1.0,7.0,2022-02-01,15:07:39,15:08:29,50.0,0.3713,1,Tuesday,15,15-16,afternoon
57432,8150.0,250.0,1.0,7.0,2022-02-01,15:15:35,15:16:22,47.0,0.3713,1,Tuesday,15,15-16,afternoon
57447,8151.0,264.0,1.0,7.0,2022-02-01,15:21:28,15:22:10,42.0,0.3713,1,Tuesday,15,15-16,afternoon
57462,8154.0,1409.0,1.0,7.0,2022-02-01,16:09:37,16:10:25,48.0,0.3713,1,Tuesday,16,16-17,afternoon
57477,8155.0,1358.0,1.0,7.0,2022-02-01,16:27:26,16:28:41,75.0,0.3713,1,Tuesday,16,16-17,afternoon
57492,8156.0,1718.0,1.0,7.0,2022-02-01,16:38:46,16:40:23,97.0,0.3713,1,Tuesday,16,16-17,afternoon
57507,8161.0,121.0,1.0,7.0,2022-02-01,17:16:04,17:16:35,31.0,0.3713,1,Tuesday,17,17-18,afternoon
57522,8163.0,116.0,1.0,7.0,2022-02-01,17:25:19,17:26:19,60.0,0.3713,1,Tuesday,17,17-18,afternoon
57537,8166.0,1410.0,1.0,7.0,2022-02-01,18:05:32,18:06:07,35.0,0.3713,1,Tuesday,18,18-19,afternoon
57550,8168.0,513.0,1.0,7.0,2022-02-01,18:16:25,18:17:09,44.0,0.3713,1,Tuesday,18,18-19,afternoon
57565,8169.0,262.0,1.0,7.0,2022-02-01,18:24:05,18:24:47,42.0,0.3713,1,Tuesday,18,18-19,afternoon
57580,8170.0,1408.0,1.0,7.0,2022-02-01,18:39:50,18:40:37,47.0,0.3713,1,Tuesday,18,18-19,afternoon
57595,8171.0,250.0,1.0,7.0,2022-02-01,19:41:35,19:42:05,30.0,0.3713,1,Tuesday,19,19-20,evening
57610,8172.0,1409.0,1.0,7.0,2022-02-01,20:44:30,20:44:50,20.0,0.3713,1,Tuesday,20,20-21,evening
57625,8173.0,1718.0,1.0,7.0,2022-02-01,21:07:48,21:08:04,16.0,0.3713,1,Tuesday,21,21-22,evening
57640,8177.0,262.0,1.0,7.0,2022-02-02,06:32:36,06:33:06,30.0,0.3713,1,Wednesday,6,6-7,morning
57655,8179.0,1408.0,1.0,7.0,2022-02-02,06:59:57,07:00:43,46.0,0.3713,1,Wednesday,6,6-7,morning
57670,8181.0,1410.0,1.0,7.0,2022-02-02,07:18:42,07:19:43,61.0,0.3713,1,Wednesday,7,7-8,morning
57683,8182.0,279.0,1.0,7.0,2022-02-02,07:29:37,07:30:10,33.0,0.3713,1,Wednesday,7,7-8,morning
57696,8184.0,264.0,1.0,7.0,2022-02-02,07:38:18,07:39:08,50.0,0.3713,1,Wednesday,7,7-8,morning
57709,8187.0,123.0,1.0,7.0,2022-02-02,08:14:19,08:15:10,51.0,0.3713,1,Wednesday,8,8-9,morning
57724,8189.0,1718.0,1.0,7.0,2022-02-02,08:45:55,08:46:17,22.0,0.3713,1,Wednesday,8,8-9,morning
57739,8191.0,1409.0,1.0,7.0,2022-02-02,09:09:02,09:09:44,42.0,0.3713,1,Wednesday,9,9-10,morning
57754,8192.0,513.0,1.0,7.0,2022-02-02,09:17:41,09:18:21,40.0,0.3713,1,Wednesday,9,9-10,morning
57769,8194.0,121.0,1.0,7.0,2022-02-02,09:27:16,09:27:57,41.0,0.3713,1,Wednesday,9,9-10,morning
57784,8196.0,116.0,1.0,7.0,2022-02-02,09:47:09,09:48:24,75.0,0.3713,1,Wednesday,9,9-10,morning
57799,8199.0,1377.0,1.0,7.0,2022-02-02,10:08:41,10:09:41,60.0,0.3713,1,Wednesday,10,10-11,morning
57814,8201.0,262.0,1.0,7.0,2022-02-02,10:34:05,10:34:51,46.0,0.3713,1,Wednesday,10,10-11,morning
57829,8202.0,1408.0,1.0,7.0,2022-02-02,10:47:56,10:48:49,53.0,0.3713,1,Wednesday,10,10-11,morning
57844,8204.0,1410.0,1.0,7.0,2022-02-02,11:09:26,11:10:40,74.0,0.3713,1,Wednesday,11,11-12,morning
57859,8206.0,279.0,1.0,7.0,2022-02-02,11:19:36,11:20:19,43.0,0.3713,1,Wednesday,11,11-12,morning
57874,8208.0,264.0,1.0,7.0,2022-02-02,11:28:10,11:29:19,69.0,0.3713,1,Wednesday,11,11-12,morning
57885,8211.0,123.0,1.0,7.0,2022-02-02,12:07:18,12:08:09,51.0,0.3713,1,Wednesday,12,12-13,morning
57900,8213.0,1409.0,1.0,7.0,2022-02-02,12:21:33,12:22:17,44.0,0.3713,1,Wednesday,12,12-13,morning
57915,8215.0,1718.0,1.0,7.0,2022-02-02,12:48:11,12:48:59,48.0,0.3713,1,Wednesday,12,12-13,morning
57930,8216.0,513.0,1.0,7.0,2022-02-02,12:58:06,12:58:49,43.0,0.3713,1,Wednesday,12,12-13,morning
57945,8218.0,121.0,1.0,7.0,2022-02-02,13:03:38,13:04:19,41.0,0.3713,1,Wednesday,13,13-14,afternoon
57960,8220.0,116.0,1.0,7.0,2022-02-02,13:17:25,13:18:40,75.0,0.3713,1,Wednesday,13,13-14,afternoon
57975,8222.0,1377.0,1.0,7.0,2022-02-02,13:44:35,13:45:35,60.0,0.3713,1,Wednesday,13,13-14,afternoon
57990,8225.0,262.0,1.0,7.0,2022-02-02,14:06:30,14:07:02,32.0,0.3713,1,Wednesday,14,14-15,afternoon
58005,8226.0,1408.0,1.0,7.0,2022-02-02,14:27:44,14:28:31,47.0,0.3713,1,Wednesday,14,14-15,afternoon
58018,8229.0,1410.0,1.0,7.0,2022-02-02,14:49:50,14:50:26,36.0,0.3713,1,Wednesday,14,14-15,afternoon
58033,8230.0,279.0,1.0,7.0,2022-02-02,14:58:13,14:58:52,39.0,0.3713,1,Wednesday,14,14-15,afternoon
58046,8232.0,264.0,1.0,7.0,2022-02-02,15:08:00,15:08:59,59.0,0.3713,1,Wednesday,15,15-16,afternoon
58059,8236.0,123.0,1.0,7.0,2022-02-02,15:46:20,15:47:04,44.0,0.3713,1,Wednesday,15,15-16,afternoon
58074,8237.0,1409.0,1.0,7.0,2022-02-02,15:56:50,15:57:24,34.0,0.3713,1,Wednesday,15,15-16,afternoon
58089,8239.0,1718.0,1.0,7.0,2022-02-02,16:18:14,16:18:50,36.0,0.3713,1,Wednesday,16,16-17,afternoon
58104,8240.0,513.0,1.0,7.0,2022-02-02,16:28:05,16:28:50,45.0,0.3713,1,Wednesday,16,16-17,afternoon
58119,8242.0,121.0,1.0,7.0,2022-02-02,16:39:28,16:40:19,51.0,0.3713,1,Wednesday,16,16-17,afternoon
58134,8243.0,116.0,1.0,7.0,2022-02-02,16:44:25,16:45:10,45.0,0.3713,1,Wednesday,16,16-17,afternoon
58149,8245.0,1377.0,1.0,7.0,2022-02-02,17:15:50,17:16:50,60.0,0.3713,1,Wednesday,17,17-18,afternoon
58164,8249.0,262.0,1.0,7.0,2022-02-02,17:51:17,17:52:05,48.0,0.3713,1,Wednesday,17,17-18,afternoon
58179,8250.0,1408.0,1.0,7.0,2022-02-02,18:15:43,18:16:28,45.0,0.3713,1,Wednesday,18,18-19,afternoon
58194,8252.0,1410.0,1.0,7.0,2022-02-02,18:38:22,18:40:00,98.0,0.3713,1,Wednesday,18,18-19,afternoon
58209,8254.0,279.0,1.0,7.0,2022-02-02,18:57:41,18:58:15,34.0,0.3713,1,Wednesday,18,18-19,afternoon
58222,8256.0,264.0,1.0,7.0,2022-02-02,19:19:49,19:20:47,58.0,0.3713,1,Wednesday,19,19-20,evening
58237,8261.0,1408.0,1.0,7.0,2022-02-03,06:49:24,06:50:07,43.0,0.3713,1,Thursday,6,6-7,morning
58252,8263.0,117.0,1.0,7.0,2022-02-03,06:59:57,07:00:37,40.0,0.3713,1,Thursday,6,6-7,morning
58267,8266.0,262.0,1.0,7.0,2022-02-03,07:08:02,07:08:34,32.0,0.3713,1,Thursday,7,7-8,morning
58282,8267.0,279.0,1.0,7.0,2022-02-03,07:24:14,07:24:59,45.0,0.3713,1,Thursday,7,7-8,morning
58297,8268.0,505.0,1.0,7.0,2022-02-03,07:26:39,07:27:33,54.0,0.3713,1,Thursday,7,7-8,morning
58312,8269.0,275.0,1.0,7.0,2022-02-03,07:43:52,07:44:39,47.0,0.3713,1,Thursday,7,7-8,morning
58327,8270.0,123.0,1.0,7.0,2022-02-03,07:58:12,07:58:54,42.0,0.3713,1,Thursday,7,7-8,morning
58342,8271.0,128.0,1.0,7.0,2022-02-03,08:06:13,08:06:57,44.0,0.3713,1,Thursday,8,8-9,morning
58357,8272.0,1409.0,1.0,7.0,2022-02-03,08:19:21,08:19:59,38.0,0.3713,1,Thursday,8,8-9,morning
58372,8274.0,1358.0,1.0,7.0,2022-02-03,08:26:30,08:27:28,58.0,0.3713,1,Thursday,8,8-9,morning
58387,8277.0,121.0,1.0,7.0,2022-02-03,09:28:06,09:28:49,43.0,0.3713,1,Thursday,9,9-10,morning
58402,8279.0,116.0,1.0,7.0,2022-02-03,09:39:15,09:40:15,60.0,0.3713,1,Thursday,9,9-10,morning
58417,8284.0,1143.0,1.0,7.0,2022-02-03,10:34:57,10:35:42,45.0,0.3713,1,Thursday,10,10-11,morning
58432,8285.0,250.0,1.0,7.0,2022-02-03,10:44:23,10:45:12,49.0,0.3713,1,Thursday,10,10-11,morning
58447,8288.0,1408.0,1.0,7.0,2022-02-03,11:06:44,11:07:34,50.0,0.3713,1,Thursday,11,11-12,morning
58462,8289.0,117.0,1.0,7.0,2022-02-03,11:20:53,11:21:44,51.0,0.3713,1,Thursday,11,11-12,morning
58477,8292.0,262.0,1.0,7.0,2022-02-03,11:38:16,11:38:56,40.0,0.3713,1,Thursday,11,11-12,morning
58492,8293.0,279.0,1.0,7.0,2022-02-03,11:53:18,11:54:13,55.0,0.3713,1,Thursday,11,11-12,morning
58507,8294.0,123.0,1.0,7.0,2022-02-03,12:22:18,12:22:56,38.0,0.3713,1,Thursday,12,12-13,morning
58522,8296.0,128.0,1.0,7.0,2022-02-03,12:26:22,12:26:52,30.0,0.3713,1,Thursday,12,12-13,morning
58537,8298.0,1358.0,1.0,7.0,2022-02-03,12:44:08,12:44:53,45.0,0.3713,1,Thursday,12,12-13,morning
58552,8303.0,121.0,1.0,7.0,2022-02-03,13:48:22,13:49:06,44.0,0.3713,1,Thursday,13,13-14,afternoon
58567,8304.0,116.0,1.0,7.0,2022-02-03,13:58:12,13:58:57,45.0,0.3713,1,Thursday,13,13-14,afternoon
58582,8306.0,275.0,1.0,7.0,2022-02-03,14:00:44,14:01:34,50.0,0.3713,1,Thursday,14,14-15,afternoon
58597,8309.0,1143.0,1.0,7.0,2022-02-03,14:35:17,14:36:17,60.0,0.3713,1,Thursday,14,14-15,afternoon
